Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.6016058921813965,0.6541478633880615,1002.0,344.0,-0.3226429224014282,1008.0,332.0,-0.31021249294281006,1013.0,331.0,-0.3102051913738251,1018.0,331.0,-0.31022167205810547,995.0,332.0,-0.3120271861553192,990.0,333.0,-0.3120756149291992,985.0,334.0,-0.3120799958705902,1022.0,338.0,-0.2189941108226776,980.0,341.0,-0.22858458757400513,1012.0,358.0,-0.2871706783771515,994.0,358.0,-0.29004013538360596,1060.0,424.0,-0.13852086663246155,943.0,429.0,-0.15456987917423248,1073.0,523.0,-0.09065612405538559,930.0,529.0,-0.11672035604715347,1084.0,607.0,-0.15949515998363495,923.0,615.0,-0.17438003420829773,1089.0,633.0,-0.18043971061706543,918.0,644.0,-0.19619682431221008,1083.0,634.0,-0.20719119906425476,924.0,645.0,-0.21969369053840637,1080.0,626.0,-0.1711684614419937,928.0,635.0,-0.1844160407781601,1032.0,590.0,0.0012279365910217166,966.0,590.0,-0.0013576556229963899,1026.0,743.0,3.113999264314771e-05,978.0,739.0,0.0017547592287883162,1041.0,878.0,0.11351072788238525,992.0,881.0,0.10762594640254974,1036.0,891.0,0.11899925768375397,996.0,897.0,0.11275102198123932,1042.0,918.0,0.02234848216176033,994.0,921.0,0.01915067620575428
11.0,0.6656858921051025,0.7147657871246338,1001.0,344.0,-0.33174988627433777,1007.0,332.0,-0.31878870725631714,1012.0,332.0,-0.3187769949436188,1017.0,332.0,-0.3187902867794037,993.0,332.0,-0.32101064920425415,989.0,333.0,-0.3210766613483429,984.0,334.0,-0.3210974931716919,1022.0,338.0,-0.22583995759487152,979.0,342.0,-0.23733390867710114,1010.0,358.0,-0.2959085702896118,993.0,358.0,-0.2993030548095703,1059.0,424.0,-0.13947920501232147,943.0,430.0,-0.16949230432510376,1072.0,524.0,-0.09273862838745117,930.0,532.0,-0.13579918444156647,1083.0,608.0,-0.16222818195819855,922.0,618.0,-0.190367192029953,1088.0,636.0,-0.1827322095632553,916.0,648.0,-0.21296066045761108,1082.0,637.0,-0.20947429537773132,923.0,648.0,-0.23538225889205933,1079.0,628.0,-0.17401280999183655,928.0,638.0,-0.19979414343833923,1030.0,591.0,0.008505967445671558,965.0,590.0,-0.008658992126584053,1024.0,745.0,0.0060676829889416695,977.0,739.0,-0.007613810710608959,1037.0,878.0,0.12307180464267731,990.0,883.0,0.10303250700235367,1031.0,891.0,0.12918663024902344,991.0,901.0,0.10808350145816803,1044.0,920.0,0.03493005409836769,996.0,922.0,0.011155014857649803
12.0,0.7247481346130371,0.7638025283813477,999.0,344.0,-0.3352007567882538,1005.0,332.0,-0.3227706253528595,1010.0,331.0,-0.3227589726448059,1015.0,331.0,-0.3227750360965729,992.0,332.0,-0.32472050189971924,987.0,333.0,-0.3247891664505005,983.0,333.0,-0.3248107135295868,1020.0,338.0,-0.2306661456823349,978.0,341.0,-0.2412692755460739,1008.0,358.0,-0.2996268570423126,991.0,358.0,-0.302754282951355,1059.0,424.0,-0.14453978836536407,942.0,430.0,-0.1718338578939438,1071.0,525.0,-0.09598112851381302,931.0,532.0,-0.13777929544448853,1080.0,611.0,-0.1617557853460312,922.0,618.0,-0.1919400990009308,1087.0,640.0,-0.18230636417865753,916.0,648.0,-0.21399429440498352,1081.0,641.0,-0.2088969200849533,924.0,649.0,-0.2373136430978775,1077.0,631.0,-0.17328795790672302,929.0,638.0,-0.20167288184165955,1030.0,591.0,0.009678435511887074,965.0,590.0,-0.009823382832109928,1024.0,746.0,0.003998809494078159,976.0,742.0,-0.011572492308914661,1035.0,881.0,0.11273346841335297,987.0,883.0,0.09841994941234589,1028.0,899.0,0.11803819984197617,988.0,903.0,0.10338585823774338,1046.0,923.0,0.024998849257826805,995.0,922.0,-0.000721801770851016
13.0,0.7722477912902832,0.8079984188079834,998.0,341.0,-0.3353254199028015,1005.0,329.0,-0.3224122226238251,1010.0,330.0,-0.3224000632762909,1014.0,330.0,-0.32241714000701904,992.0,330.0,-0.32458868622779846,987.0,331.0,-0.32465410232543945,982.0,331.0,-0.32467642426490784,1020.0,338.0,-0.22986221313476562,977.0,340.0,-0.24173511564731598,1008.0,356.0,-0.29976847767829895,990.0,356.0,-0.30327415466308594,1059.0,424.0,-0.14561404287815094,941.0,429.0,-0.1734643280506134,1070.0,525.0,-0.09711052477359772,931.0,531.0,-0.13992449641227722,1078.0,612.0,-0.16169743239879608,922.0,618.0,-0.19341573119163513,1085.0,640.0,-0.18274758756160736,917.0,648.0,-0.21547073125839233,1079.0,642.0,-0.20902208983898163,925.0,649.0,-0.23941414058208466,1074.0,632.0,-0.17309369146823883,930.0,638.0,-0.20333069562911987,1030.0,591.0,0.010206104256212711,966.0,590.0,-0.010355480946600437,1024.0,746.0,0.0041171652264893055,978.0,742.0,-0.010169238783419132,1032.0,883.0,0.11073217540979385,988.0,883.0,0.09792637079954147,1025.0,901.0,0.11569523811340332,989.0,903.0,0.10285633057355881,1045.0,928.0,0.021760491654276848,996.0,923.0,0.0008042010595090687
14.0,0.8166632652282715,0.8549063205718994,998.0,338.0,-0.32697683572769165,1005.0,327.0,-0.31365835666656494,1009.0,327.0,-0.31365519762039185,1014.0,328.0,-0.31368449330329895,991.0,327.0,-0.31597909331321716,986.0,328.0,-0.3160441219806671,981.0,328.0,-0.3160780072212219,1019.0,336.0,-0.2226310819387436,977.0,337.0,-0.23497377336025238,1007.0,353.0,-0.2923283278942108,990.0,353.0,-0.29598695039749146,1058.0,425.0,-0.14340366423130035,940.0,428.0,-0.16805170476436615,1066.0,526.0,-0.09601182490587234,931.0,531.0,-0.13789106905460358,1072.0,611.0,-0.1593240201473236,923.0,617.0,-0.19493819773197174,1078.0,640.0,-0.18021231889724731,919.0,646.0,-0.21703819930553436,1073.0,641.0,-0.20581576228141785,927.0,647.0,-0.24127192795276642,1069.0,631.0,-0.17068766057491302,931.0,636.0,-0.20513245463371277,1030.0,591.0,0.008278870023787022,967.0,590.0,-0.008412460796535015,1024.0,746.0,-0.011214389465749264,979.0,742.0,-0.009616357274353504,1029.0,892.0,0.0921335443854332,988.0,885.0,0.09757007658481598,1022.0,911.0,0.09621848165988922,989.0,904.0,0.10246402770280838,1041.0,942.0,-0.005609279498457909,994.0,926.0,-0.00025528614060021937
15.0,0.8667943477630615,0.9047889709472656,999.0,337.0,-0.3245258033275604,1005.0,326.0,-0.3115452527999878,1010.0,326.0,-0.31154003739356995,1014.0,327.0,-0.3115687966346741,992.0,326.0,-0.31433695554733276,987.0,327.0,-0.31440606713294983,983.0,328.0,-0.3144453465938568,1019.0,335.0,-0.22024033963680267,977.0,336.0,-0.23413200676441193,1008.0,352.0,-0.2893885374069214,991.0,352.0,-0.2934981882572174,1058.0,425.0,-0.1388142704963684,940.0,426.0,-0.16612602770328522,1063.0,525.0,-0.09031190723180771,930.0,530.0,-0.13413172960281372,1068.0,606.0,-0.1555815041065216,924.0,616.0,-0.19152958691120148,1071.0,635.0,-0.17603041231632233,920.0,645.0,-0.21360322833061218,1067.0,637.0,-0.201597660779953,928.0,646.0,-0.23710769414901733,1064.0,627.0,-0.1671551913022995,933.0,636.0,-0.2013779729604721,1031.0,591.0,0.00553892133757472,968.0,590.0,-0.005663521587848663,1023.0,746.0,-0.015357951633632183,979.0,742.0,-0.009640900418162346,1028.0,897.0,0.08427486568689346,988.0,885.0,0.09745323657989502,1021.0,917.0,0.08795472234487534,989.0,904.0,0.10234739631414413,1036.0,948.0,-0.015265178866684437,993.0,928.0,-0.00045400348608382046
16.0,0.9167304039001465,0.9552075862884521,999.0,337.0,-0.32951754331588745,1005.0,325.0,-0.3170464336872101,1010.0,326.0,-0.3170486092567444,1014.0,326.0,-0.3170914649963379,992.0,326.0,-0.31872889399528503,987.0,327.0,-0.3188064396381378,983.0,327.0,-0.31885796785354614,1018.0,334.0,-0.22753578424453735,977.0,336.0,-0.2362031489610672,1008.0,351.0,-0.2950078248977661,991.0,352.0,-0.2975580096244812,1058.0,425.0,-0.14703907072544098,941.0,426.0,-0.16601619124412537,1062.0,523.0,-0.10120396316051483,930.0,530.0,-0.13269750773906708,1066.0,598.0,-0.1663472056388855,924.0,616.0,-0.188835009932518,1067.0,623.0,-0.1864580363035202,920.0,645.0,-0.20964212715625763,1064.0,623.0,-0.2109489142894745,929.0,646.0,-0.23308132588863373,1062.0,615.0,-0.17766162753105164,933.0,636.0,-0.19865624606609344,1032.0,591.0,-0.0008585657924413681,969.0,590.0,0.0007442871574312449,1021.0,747.0,-0.02328411303460598,979.0,746.0,-0.009325327351689339,1022.0,905.0,0.0653739646077156,988.0,889.0,0.09721222519874573,1016.0,927.0,0.06802254170179367,989.0,912.0,0.10220983624458313,1030.0,952.0,-0.031297486275434494,991.0,929.0,0.0020349316764622927
17.0,0.9657511711120605,1.004852533340454,999.0,337.0,-0.31897813081741333,1005.0,325.0,-0.30685561895370483,1010.0,326.0,-0.3068608343601227,1014.0,326.0,-0.3068996071815491,992.0,326.0,-0.30828386545181274,987.0,327.0,-0.3083541691303253,983.0,327.0,-0.30840355157852173,1019.0,334.0,-0.21896739304065704,977.0,336.0,-0.22880901396274567,1008.0,352.0,-0.2847997844219208,991.0,352.0,-0.28706851601600647,1058.0,425.0,-0.14042596518993378,942.0,426.0,-0.16042666137218475,1061.0,523.0,-0.09464409202337265,930.0,530.0,-0.12579835951328278,1062.0,599.0,-0.15821193158626556,924.0,616.0,-0.1852302998304367,1061.0,624.0,-0.17813974618911743,921.0,645.0,-0.20748302340507507,1059.0,624.0,-0.20377731323242188,929.0,646.0,-0.2293301671743393,1058.0,616.0,-0.16947036981582642,933.0,636.0,-0.19401875138282776,1033.0,593.0,-0.005518972873687744,969.0,593.0,0.00542936148121953,1021.0,748.0,-0.030054869130253792,979.0,747.0,0.005357121583074331,1019.0,914.0,0.044766865670681,989.0,890.0,0.10999754816293716,1013.0,934.0,0.04576738923788071,990.0,913.0,0.11512243002653122,1026.0,958.0,-0.05268484354019165,988.0,929.0,0.022661495953798294
18.0,1.0153799057006836,1.0565330982208252,999.0,337.0,-0.31378528475761414,1006.0,325.0,-0.30217546224594116,1010.0,326.0,-0.3021697998046875,1014.0,326.0,-0.30219602584838867,992.0,326.0,-0.3045494258403778,987.0,327.0,-0.3046107590198517,983.0,327.0,-0.30463236570358276,1019.0,334.0,-0.21751445531845093,977.0,336.0,-0.21894066035747528,1008.0,352.0,-0.28083714842796326,991.0,352.0,-0.28530189394950867,1058.0,425.0,-0.13846388459205627,942.0,426.0,-0.14692679047584534,1061.0,523.0,-0.09057111293077469,930.0,530.0,-0.11304090172052383,1060.0,600.0,-0.1512894183397293,924.0,616.0,-0.17651933431625366,1057.0,624.0,-0.170090913772583,921.0,645.0,-0.19615015387535095,1055.0,625.0,-0.19310647249221802,930.0,646.0,-0.219879612326622,1054.0,616.0,-0.16191887855529785,934.0,636.0,-0.18621934950351715,1034.0,594.0,-0.007897542789578438,970.0,594.0,0.007816614583134651,1020.0,749.0,-0.03360999748110771,980.0,749.0,0.008120344951748848,1017.0,917.0,0.0379161611199379,989.0,890.0,0.11302001029253006,1013.0,937.0,0.038534268736839294,991.0,912.0,0.11825266480445862,1023.0,961.0,-0.06035008653998375,987.0,929.0,0.027926238253712654
19.0,1.0650553703308105,1.1049351692199707,999.0,337.0,-0.3329406678676605,1006.0,325.0,-0.31978461146354675,1010.0,326.0,-0.3197924494743347,1014.0,326.0,-0.31983503699302673,992.0,326.0,-0.3215866982936859,988.0,327.0,-0.32166579365730286,983.0,327.0,-0.32171764969825745,1019.0,334.0,-0.22843961417675018,977.0,336.0,-0.23591428995132446,1008.0,352.0,-0.29766568541526794,992.0,352.0,-0.30044135451316833,1058.0,425.0,-0.14755208790302277,942.0,426.0,-0.16409800946712494,1060.0,523.0,-0.1027185469865799,929.0,531.0,-0.1345280557870865,1059.0,599.0,-0.16461531817913055,924.0,618.0,-0.19352906942367554,1056.0,624.0,-0.18481677770614624,921.0,647.0,-0.2135535627603531,1053.0,624.0,-0.2071499079465866,930.0,647.0,-0.23717017471790314,1052.0,616.0,-0.17530067265033722,934.0,638.0,-0.20329205691814423,1034.0,595.0,-0.007932964712381363,970.0,596.0,0.007850038819015026,1020.0,750.0,-0.03153460472822189,980.0,751.0,0.01741160824894905,1016.0,915.0,0.036667175590991974,989.0,891.0,0.12068114429712296,1014.0,935.0,0.03695337101817131,991.0,914.0,0.12564554810523987,1023.0,960.0,-0.06199786812067032,988.0,930.0,0.03352291136980057
20.0,1.1139466762542725,1.1547305583953857,1000.0,337.0,-0.3526363670825958,1006.0,325.0,-0.33938950300216675,1010.0,326.0,-0.339397132396698,1014.0,326.0,-0.33944323658943176,992.0,326.0,-0.34050217270851135,988.0,327.0,-0.3405942916870117,984.0,327.0,-0.3406599462032318,1019.0,334.0,-0.2458055317401886,977.0,336.0,-0.25149133801460266,1008.0,352.0,-0.31648269295692444,992.0,352.0,-0.3182382881641388,1058.0,425.0,-0.16177114844322205,942.0,426.0,-0.17651918530464172,1060.0,523.0,-0.12038233876228333,929.0,532.0,-0.14554233849048615,1058.0,600.0,-0.18573975563049316,924.0,620.0,-0.20283816754817963,1055.0,623.0,-0.20662294328212738,921.0,649.0,-0.22259621322155,1053.0,624.0,-0.228554829955101,930.0,650.0,-0.24597568809986115,1051.0,616.0,-0.19637291133403778,934.0,640.0,-0.2124185860157013,1034.0,596.0,-0.008030886761844158,970.0,596.0,0.007936613634228706,1020.0,751.0,-0.030781863257288933,980.0,751.0,0.01687004044651985,1013.0,912.0,0.04294221103191376,990.0,891.0,0.11498131603002548,1015.0,933.0,0.0439419262111187,992.0,914.0,0.11973463743925095,1021.0,956.0,-0.055615730583667755,988.0,931.0,0.027272887527942657
