Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.4976840019226074,0.5339329242706299,690.0,298.0,-0.1288665384054184,684.0,281.0,-0.11668053269386292,683.0,282.0,-0.11669634282588959,681.0,282.0,-0.1166594922542572,681.0,281.0,-0.15169095993041992,677.0,282.0,-0.15172795951366425,674.0,282.0,-0.15184113383293152,657.0,288.0,-0.04450565576553345,650.0,289.0,-0.19992877542972565,682.0,316.0,-0.09756752848625183,678.0,316.0,-0.1432054340839386,642.0,393.0,0.07222379744052887,594.0,379.0,-0.25912562012672424,639.0,521.0,0.12492727488279343,586.0,515.0,-0.29652222990989685,657.0,628.0,0.06397262960672379,604.0,640.0,-0.3020988404750824,654.0,662.0,0.05995533987879753,602.0,674.0,-0.33698251843452454,661.0,665.0,0.03205396980047226,617.0,677.0,-0.33657512068748474,665.0,653.0,0.048622556030750275,622.0,665.0,-0.3011213541030884,653.0,626.0,0.09819258004426956,613.0,622.0,-0.0982496365904808,638.0,798.0,0.14184261858463287,595.0,803.0,-0.05430551990866661,586.0,970.0,0.2552739679813385,559.0,980.0,0.040372781455516815,561.0,994.0,0.261035680770874,536.0,1005.0,0.04638342559337616,648.0,1004.0,0.19854521751403809,625.0,1016.0,-0.05081207677721977
11.0,0.5434658527374268,0.5795366764068604,691.0,299.0,-0.12953795492649078,685.0,282.0,-0.1174388900399208,684.0,282.0,-0.11745373904705048,682.0,282.0,-0.11741631478071213,682.0,282.0,-0.15213723480701447,679.0,282.0,-0.15217408537864685,675.0,282.0,-0.1522853672504425,657.0,288.0,-0.045449335128068924,652.0,289.0,-0.20189587771892548,683.0,317.0,-0.09829883277416229,679.0,316.0,-0.14359726011753082,641.0,392.0,0.07083730399608612,595.0,379.0,-0.2604033648967743,638.0,520.0,0.12401255965232849,587.0,516.0,-0.29735904932022095,653.0,628.0,0.0633900836110115,605.0,640.0,-0.3029845058917999,650.0,662.0,0.059526506811380386,603.0,674.0,-0.3377314507961273,656.0,666.0,0.031550828367471695,618.0,677.0,-0.33749088644981384,660.0,653.0,0.04804450646042824,622.0,665.0,-0.3020348846912384,653.0,626.0,0.0982053354382515,613.0,622.0,-0.09826325625181198,639.0,798.0,0.14099787175655365,596.0,803.0,-0.05422867089509964,589.0,969.0,0.2535718083381653,560.0,980.0,0.04176322743296623,563.0,993.0,0.25921398401260376,537.0,1005.0,0.046503737568855286,649.0,1004.0,0.19638226926326752,624.0,1017.0,-0.048742156475782394
12.0,0.5901486873626709,0.6272826194763184,694.0,303.0,-0.11320111155509949,688.0,285.0,-0.1014837846159935,687.0,285.0,-0.10149041563272476,685.0,285.0,-0.10143906623125076,685.0,285.0,-0.1365511417388916,682.0,285.0,-0.1365893930196762,679.0,285.0,-0.13670141994953156,660.0,289.0,-0.03361813351511955,656.0,290.0,-0.19284914433956146,686.0,319.0,-0.08358193933963776,682.0,319.0,-0.1294706165790558,640.0,389.0,0.07801923900842667,600.0,378.0,-0.25127699971199036,637.0,519.0,0.12443288415670395,588.0,515.0,-0.28992488980293274,651.0,628.0,0.0635213851928711,605.0,640.0,-0.29395490884780884,650.0,662.0,0.06022580340504646,604.0,675.0,-0.3278069496154785,656.0,666.0,0.032561592757701874,618.0,678.0,-0.32674792408943176,659.0,653.0,0.04833411052823067,623.0,665.0,-0.2926778197288513,653.0,625.0,0.09868168085813522,616.0,622.0,-0.09873386472463608,639.0,797.0,0.1371256709098816,601.0,802.0,-0.059376541525125504,587.0,969.0,0.24047663807868958,560.0,980.0,0.0298005323857069,562.0,994.0,0.2452387660741806,537.0,1005.0,0.033468205481767654,649.0,1004.0,0.18450094759464264,624.0,1017.0,-0.05628973990678787
13.0,0.6368303298950195,0.6769177913665771,694.0,305.0,-0.11263524740934372,689.0,287.0,-0.1009695902466774,688.0,286.0,-0.1009741947054863,686.0,286.0,-0.10092084109783173,687.0,287.0,-0.13575614988803864,683.0,286.0,-0.1357950121164322,680.0,286.0,-0.1359059363603592,662.0,290.0,-0.033446140587329865,657.0,291.0,-0.1911158561706543,687.0,320.0,-0.0831332728266716,683.0,320.0,-0.1286238133907318,639.0,388.0,0.07794184237718582,602.0,378.0,-0.2523897886276245,636.0,518.0,0.1237603947520256,588.0,515.0,-0.2912454307079315,648.0,627.0,0.06325578689575195,606.0,640.0,-0.2940303087234497,649.0,662.0,0.060292527079582214,604.0,675.0,-0.3278185725212097,654.0,666.0,0.032682955265045166,619.0,678.0,-0.32596439123153687,657.0,653.0,0.048126865178346634,623.0,665.0,-0.29239609837532043,652.0,625.0,0.09968019276857376,617.0,621.0,-0.09973688423633575,638.0,797.0,0.1382630169391632,603.0,802.0,-0.060203373432159424,587.0,969.0,0.2420029193162918,560.0,980.0,0.028824077919125557,562.0,994.0,0.2468262016773224,537.0,1005.0,0.03247571736574173,649.0,1004.0,0.18724626302719116,624.0,1016.0,-0.05646878853440285
14.0,0.6861183643341064,0.7263205051422119,695.0,306.0,-0.11329767853021622,690.0,288.0,-0.10162843763828278,688.0,287.0,-0.10163263976573944,686.0,287.0,-0.10157888382673264,687.0,288.0,-0.13646498322486877,684.0,287.0,-0.13650406897068024,680.0,287.0,-0.1366153508424759,663.0,290.0,-0.03423694148659706,658.0,291.0,-0.19177065789699554,687.0,321.0,-0.08383452147245407,683.0,321.0,-0.12935809791088104,638.0,387.0,0.07723217457532883,603.0,378.0,-0.25458893179893494,635.0,517.0,0.12294398993253708,589.0,515.0,-0.2938683331012726,647.0,627.0,0.0633983463048935,606.0,640.0,-0.29594674706459045,648.0,662.0,0.060846198350191116,604.0,676.0,-0.329810231924057,653.0,666.0,0.03320934623479843,619.0,678.0,-0.32741454243659973,656.0,653.0,0.04829956218600273,623.0,666.0,-0.2940860688686371,652.0,625.0,0.10036704689264297,617.0,621.0,-0.10042740404605865,638.0,797.0,0.1396045982837677,604.0,802.0,-0.0604284293949604,587.0,969.0,0.24477709829807281,561.0,980.0,0.029345188289880753,563.0,994.0,0.2497282773256302,537.0,1006.0,0.03310813382267952,649.0,1004.0,0.19039522111415863,625.0,1016.0,-0.05568263679742813
15.0,0.735846996307373,0.771859884262085,695.0,307.0,-0.11369640380144119,690.0,288.0,-0.10201767086982727,688.0,288.0,-0.10202260315418243,687.0,287.0,-0.10196910798549652,687.0,288.0,-0.1369139552116394,684.0,288.0,-0.13695253431797028,681.0,287.0,-0.1370636373758316,663.0,291.0,-0.034769799560308456,658.0,292.0,-0.19246678054332733,688.0,322.0,-0.08427982777357101,684.0,321.0,-0.1298767477273941,638.0,387.0,0.07661399245262146,604.0,378.0,-0.25599637627601624,635.0,516.0,0.12219619750976562,589.0,515.0,-0.2959221303462982,646.0,627.0,0.0631437748670578,606.0,641.0,-0.2976975440979004,648.0,662.0,0.06078273430466652,605.0,676.0,-0.33177390694618225,653.0,666.0,0.03314381092786789,619.0,679.0,-0.3289836645126343,656.0,653.0,0.04805726185441017,623.0,666.0,-0.2957138419151306,651.0,624.0,0.10080446302890778,617.0,621.0,-0.10086891055107117,638.0,797.0,0.14249040186405182,604.0,801.0,-0.05905824154615402,587.0,969.0,0.24978047609329224,561.0,980.0,0.03190244734287262,563.0,994.0,0.2549985945224762,537.0,1006.0,0.035766664892435074,650.0,1004.0,0.19602608680725098,625.0,1017.0,-0.05355992540717125
16.0,0.7819821834564209,0.8181695938110352,696.0,309.0,-0.11584758758544922,691.0,291.0,-0.1041351929306984,689.0,290.0,-0.10414231568574905,687.0,289.0,-0.10409297794103622,688.0,291.0,-0.13865788280963898,685.0,290.0,-0.13869579136371613,682.0,290.0,-0.13880375027656555,665.0,293.0,-0.03627521172165871,660.0,294.0,-0.19309204816818237,689.0,323.0,-0.08620934188365936,685.0,323.0,-0.13135012984275818,638.0,388.0,0.07494044303894043,605.0,379.0,-0.2550245523452759,635.0,517.0,0.12136790156364441,591.0,517.0,-0.294405460357666,646.0,627.0,0.06244184821844101,608.0,641.0,-0.29678183794021606,649.0,663.0,0.06007026508450508,606.0,676.0,-0.3307884633541107,653.0,666.0,0.0323810800909996,621.0,679.0,-0.3280867636203766,656.0,653.0,0.04733468219637871,625.0,666.0,-0.29489725828170776,651.0,626.0,0.10014377534389496,618.0,622.0,-0.10020691901445389,638.0,798.0,0.14644569158554077,604.0,803.0,-0.05785343796014786,588.0,970.0,0.25597521662712097,561.0,981.0,0.03838619217276573,563.0,994.0,0.2615625858306885,536.0,1006.0,0.0428200289607048,650.0,1004.0,0.20278501510620117,625.0,1017.0,-0.044637568295001984
17.0,0.8276810646057129,0.8617169857025146,697.0,310.0,-0.1155056580901146,691.0,292.0,-0.1038001999258995,690.0,292.0,-0.10380619019269943,688.0,291.0,-0.10375647246837616,689.0,293.0,-0.13838563859462738,686.0,292.0,-0.13842424750328064,682.0,292.0,-0.13853028416633606,665.0,294.0,-0.03622601181268692,660.0,295.0,-0.19275473058223724,689.0,325.0,-0.08597099035978317,685.0,324.0,-0.13118617236614227,638.0,388.0,0.07471929490566254,606.0,379.0,-0.25404369831085205,635.0,517.0,0.12016062438488007,592.0,517.0,-0.29332855343818665,647.0,627.0,0.06146598607301712,610.0,641.0,-0.29531142115592957,649.0,662.0,0.05921525880694389,608.0,676.0,-0.3289925754070282,654.0,666.0,0.031794846057891846,622.0,679.0,-0.326250821352005,656.0,653.0,0.046479757875204086,627.0,666.0,-0.29337549209594727,651.0,626.0,0.09999938309192657,619.0,622.0,-0.10005772113800049,638.0,799.0,0.1438196301460266,605.0,804.0,-0.05723550170660019,586.0,970.0,0.24968533217906952,561.0,982.0,0.03538817912340164,560.0,994.0,0.2548493444919586,537.0,1006.0,0.03941186144948006,650.0,1005.0,0.1957443356513977,625.0,1018.0,-0.047384701669216156
18.0,0.8712551593780518,0.9101376533508301,698.0,311.0,-0.11612298339605331,692.0,293.0,-0.10415755212306976,691.0,292.0,-0.1041656956076622,689.0,291.0,-0.10411880165338516,690.0,293.0,-0.1388069987297058,687.0,293.0,-0.13884523510932922,684.0,292.0,-0.13894981145858765,667.0,295.0,-0.03601940721273422,661.0,296.0,-0.1928093135356903,690.0,325.0,-0.08642388880252838,687.0,325.0,-0.1316540241241455,638.0,389.0,0.07483858615159988,608.0,380.0,-0.25462454557418823,636.0,517.0,0.11874628812074661,596.0,517.0,-0.2945920526981354,650.0,627.0,0.05891938880085945,619.0,641.0,-0.2947433888912201,649.0,662.0,0.05587948486208916,614.0,676.0,-0.32823285460472107,655.0,666.0,0.0286712609231472,629.0,679.0,-0.32529276609420776,658.0,653.0,0.04405505210161209,633.0,666.0,-0.2926797568798065,651.0,626.0,0.10053839534521103,623.0,623.0,-0.10059948265552521,638.0,799.0,0.14650815725326538,608.0,804.0,-0.056637559086084366,586.0,969.0,0.2543399930000305,561.0,981.0,0.03571421280503273,561.0,993.0,0.2598046362400055,537.0,1006.0,0.03996112197637558,650.0,1005.0,0.2020108848810196,626.0,1018.0,-0.0459589958190918
19.0,0.9186515808105469,0.9540679454803467,698.0,311.0,-0.11695899814367294,692.0,293.0,-0.10497929155826569,691.0,292.0,-0.1049867495894432,689.0,292.0,-0.10494009405374527,690.0,294.0,-0.13960763812065125,687.0,293.0,-0.1396460086107254,684.0,293.0,-0.13975033164024353,667.0,295.0,-0.03679347410798073,662.0,296.0,-0.19405598938465118,691.0,325.0,-0.08721604198217392,687.0,325.0,-0.13237549364566803,638.0,389.0,0.07434006035327911,609.0,381.0,-0.25691068172454834,636.0,517.0,0.11825545877218246,598.0,517.0,-0.2976479232311249,652.0,627.0,0.058865658938884735,622.0,641.0,-0.2966754138469696,650.0,663.0,0.056670382618904114,617.0,677.0,-0.3302437663078308,657.0,667.0,0.02940235286951065,632.0,679.0,-0.326653391122818,659.0,653.0,0.043937958776950836,635.0,667.0,-0.29434213042259216,651.0,626.0,0.10091830790042877,625.0,623.0,-0.10098575055599213,637.0,799.0,0.1499834507703781,609.0,804.0,-0.05563937500119209,586.0,969.0,0.26031628251075745,561.0,982.0,0.03962724283337593,561.0,993.0,0.26609763503074646,537.0,1006.0,0.04421790689229965,650.0,1005.0,0.20879745483398438,626.0,1018.0,-0.04126174747943878
20.0,0.9635944366455078,1.0006918907165527,700.0,312.0,-0.11182988435029984,695.0,294.0,-0.09980063885450363,693.0,293.0,-0.09980160742998123,692.0,293.0,-0.0997450053691864,693.0,294.0,-0.13539879024028778,690.0,294.0,-0.13544131815433502,687.0,294.0,-0.13555076718330383,669.0,296.0,-0.032737914472818375,665.0,297.0,-0.19337765872478485,692.0,326.0,-0.08251629769802094,689.0,326.0,-0.12902027368545532,638.0,389.0,0.07796826213598251,610.0,382.0,-0.2568955421447754,636.0,517.0,0.12036541849374771,600.0,518.0,-0.2981100380420685,652.0,627.0,0.060679998248815536,623.0,642.0,-0.2963595986366272,650.0,663.0,0.05910228565335274,619.0,677.0,-0.32993099093437195,657.0,667.0,0.031691696494817734,635.0,679.0,-0.3258472979068756,659.0,654.0,0.0456155389547348,638.0,667.0,-0.2937651574611664,652.0,626.0,0.10264153778553009,629.0,624.0,-0.10270488262176514,637.0,801.0,0.14906010031700134,613.0,804.0,-0.058041851967573166,587.0,969.0,0.25689753890037537,561.0,982.0,0.03357706964015961,561.0,993.0,0.26221296191215515,537.0,1006.0,0.037829868495464325,650.0,1005.0,0.20381364226341248,626.0,1019.0,-0.04795172065496445
21.0,1.011256456375122,1.059891700744629,701.0,312.0,-0.1113516315817833,695.0,294.0,-0.09926725178956985,694.0,293.0,-0.09926774352788925,692.0,293.0,-0.09921273589134216,693.0,295.0,-0.13468508422374725,691.0,294.0,-0.13472624123096466,687.0,294.0,-0.13483306765556335,670.0,296.0,-0.03204209730029106,665.0,297.0,-0.19296488165855408,693.0,327.0,-0.08199691772460938,690.0,326.0,-0.12834103405475616,638.0,389.0,0.07814513891935349,611.0,383.0,-0.25580042600631714,636.0,518.0,0.12080135196447372,601.0,519.0,-0.29658687114715576,652.0,629.0,0.06115085259079933,624.0,644.0,-0.29525846242904663,650.0,664.0,0.059533894062042236,620.0,679.0,-0.3286910355091095,657.0,668.0,0.03207863122224808,636.0,680.0,-0.3250373601913452,659.0,655.0,0.046090684831142426,639.0,668.0,-0.29280218482017517,652.0,627.0,0.10289672762155533,630.0,624.0,-0.10296317934989929,637.0,803.0,0.14842818677425385,615.0,805.0,-0.058305609971284866,587.0,969.0,0.25443512201309204,562.0,982.0,0.03265068680047989,561.0,993.0,0.25962916016578674,537.0,1006.0,0.03686440736055374,650.0,1005.0,0.20112861692905426,627.0,1019.0,-0.04887491464614868
