Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.47828173637390137,0.5128810405731201,833.0,330.0,-0.270622193813324,840.0,318.0,-0.2606768012046814,846.0,318.0,-0.26067879796028137,849.0,318.0,-0.26068827509880066,826.0,318.0,-0.26036176085472107,822.0,318.0,-0.260388046503067,817.0,318.0,-0.26039403676986694,856.0,323.0,-0.1857549250125885,811.0,324.0,-0.18151988089084625,844.0,344.0,-0.23885954916477203,825.0,345.0,-0.2386491298675537,905.0,393.0,-0.12019332498311996,773.0,406.0,-0.10214906185865402,928.0,492.0,-0.078848697245121,761.0,507.0,-0.05465875193476677,942.0,580.0,-0.15564729273319244,749.0,596.0,-0.12156233191490173,947.0,606.0,-0.17784932255744934,742.0,625.0,-0.14006443321704865,938.0,607.0,-0.20331129431724548,750.0,625.0,-0.16704805195331573,933.0,599.0,-0.16635741293430328,755.0,615.0,-0.13284917175769806,880.0,582.0,-0.01314500067383051,807.0,585.0,0.013064917176961899,865.0,732.0,-0.030577106401324272,814.0,731.0,0.018376832827925682,857.0,863.0,0.05962095037102699,837.0,850.0,0.138315349817276,856.0,882.0,0.061905637383461,842.0,863.0,0.1452220231294632,852.0,918.0,-0.03766654431819916,824.0,897.0,0.062327198684215546
11.0,0.5222156047821045,0.5571730136871338,834.0,330.0,-0.27165502309799194,842.0,318.0,-0.26122352480888367,847.0,318.0,-0.26122692227363586,850.0,318.0,-0.2612360119819641,827.0,318.0,-0.26109614968299866,822.0,318.0,-0.261121928691864,818.0,318.0,-0.26112672686576843,858.0,322.0,-0.1834883689880371,812.0,324.0,-0.18050985038280487,845.0,344.0,-0.23940369486808777,825.0,344.0,-0.23948019742965698,906.0,393.0,-0.11851953715085983,773.0,407.0,-0.10182393342256546,929.0,493.0,-0.07885370403528214,761.0,508.0,-0.05630585923790932,942.0,581.0,-0.15732130408287048,751.0,598.0,-0.12453731149435043,947.0,608.0,-0.1813977211713791,745.0,627.0,-0.14498816430568695,938.0,609.0,-0.20729582011699677,753.0,626.0,-0.17211930453777313,934.0,601.0,-0.16864390671253204,757.0,616.0,-0.13612845540046692,881.0,583.0,-0.013091077096760273,808.0,587.0,0.013007140718400478,865.0,735.0,-0.028467217460274696,815.0,734.0,0.01819339022040367,856.0,865.0,0.06706419587135315,836.0,851.0,0.14722754061222076,854.0,884.0,0.07036768645048141,841.0,863.0,0.15522803366184235,850.0,921.0,-0.031840451061725616,824.0,899.0,0.07272292673587799
12.0,0.5657181739807129,0.6031434535980225,834.0,330.0,-0.28982749581336975,842.0,318.0,-0.2790718078613281,847.0,317.0,-0.2790701687335968,851.0,317.0,-0.27908191084861755,827.0,318.0,-0.2788284122943878,823.0,318.0,-0.27886247634887695,819.0,318.0,-0.27887266874313354,859.0,322.0,-0.1949397474527359,813.0,324.0,-0.19427143037319183,846.0,343.0,-0.2566014230251312,825.0,344.0,-0.25658831000328064,907.0,394.0,-0.12665769457817078,774.0,407.0,-0.11176875233650208,930.0,496.0,-0.08243785798549652,762.0,508.0,-0.06718140095472336,942.0,583.0,-0.1659850776195526,753.0,599.0,-0.13837094604969025,947.0,610.0,-0.190613254904747,747.0,628.0,-0.1596161425113678,938.0,611.0,-0.21717199683189392,755.0,626.0,-0.1871233582496643,933.0,602.0,-0.17767050862312317,759.0,616.0,-0.15010377764701843,882.0,584.0,-0.013043686747550964,809.0,587.0,0.012958396226167679,865.0,735.0,-0.029762743040919304,816.0,734.0,0.01582885906100273,854.0,868.0,0.06701915711164474,835.0,851.0,0.145967498421669,851.0,886.0,0.07031316310167313,840.0,864.0,0.1540166437625885,847.0,924.0,-0.030225733295083046,824.0,900.0,0.07108783721923828
13.0,0.6132571697235107,0.6506242752075195,836.0,329.0,-0.2855120301246643,844.0,317.0,-0.275238037109375,849.0,317.0,-0.27523764967918396,853.0,317.0,-0.27524974942207336,828.0,317.0,-0.27484408020973206,823.0,317.0,-0.274873286485672,819.0,317.0,-0.2748808264732361,861.0,322.0,-0.19295813143253326,813.0,324.0,-0.19188766181468964,847.0,343.0,-0.2528764009475708,826.0,344.0,-0.25267717242240906,908.0,395.0,-0.12846608459949493,775.0,408.0,-0.1101725623011589,930.0,498.0,-0.08506957441568375,764.0,509.0,-0.06649576872587204,941.0,585.0,-0.16659778356552124,754.0,600.0,-0.1353849470615387,947.0,612.0,-0.1910720020532608,749.0,629.0,-0.156211718916893,937.0,613.0,-0.21719661355018616,756.0,627.0,-0.18345780670642853,932.0,604.0,-0.17804498970508575,760.0,617.0,-0.14707313477993011,883.0,584.0,-0.014200159348547459,810.0,587.0,0.014111890457570553,865.0,738.0,-0.02912282757461071,815.0,734.0,0.021660441532731056,853.0,873.0,0.06653675436973572,835.0,852.0,0.1536174714565277,851.0,892.0,0.06967337429523468,840.0,864.0,0.16172601282596588,845.0,928.0,-0.030094122514128685,825.0,902.0,0.08085891604423523
14.0,0.6656143665313721,0.7049717903137207,838.0,329.0,-0.2786025106906891,846.0,317.0,-0.26847976446151733,850.0,317.0,-0.26847946643829346,855.0,317.0,-0.2684907615184784,830.0,317.0,-0.2680066227912903,824.0,317.0,-0.26803216338157654,820.0,317.0,-0.26803821325302124,863.0,322.0,-0.19083888828754425,813.0,323.0,-0.18856269121170044,849.0,343.0,-0.24655286967754364,827.0,343.0,-0.2462666630744934,909.0,395.0,-0.12731961905956268,776.0,408.0,-0.10632647573947906,931.0,498.0,-0.08566749840974808,765.0,509.0,-0.06216114014387131,941.0,587.0,-0.16485151648521423,755.0,600.0,-0.13186468183994293,946.0,613.0,-0.1891758292913437,749.0,629.0,-0.151917964220047,937.0,614.0,-0.21512171626091003,757.0,627.0,-0.17878437042236328,932.0,605.0,-0.17615769803524017,761.0,617.0,-0.14332172274589539,883.0,585.0,-0.015068757347762585,810.0,587.0,0.014978494495153427,865.0,740.0,-0.03127418830990791,814.0,734.0,0.021454403176903725,853.0,876.0,0.06655726581811905,835.0,852.0,0.16752971708774567,851.0,895.0,0.06989846378564835,840.0,861.0,0.17778222262859344,842.0,932.0,-0.029289312660694122,824.0,902.0,0.10205749422311783
15.0,0.7140607833862305,0.7521121501922607,841.0,329.0,-0.2737348675727844,849.0,317.0,-0.26413872838020325,853.0,317.0,-0.264137864112854,858.0,317.0,-0.264148086309433,833.0,316.0,-0.26362115144729614,828.0,316.0,-0.26364704966545105,822.0,315.0,-0.26365411281585693,865.0,322.0,-0.18190930783748627,815.0,321.0,-0.18258245289325714,850.0,343.0,-0.24279911816120148,829.0,343.0,-0.2422945499420166,911.0,395.0,-0.11863604933023453,777.0,407.0,-0.10134725272655487,932.0,499.0,-0.0805167630314827,766.0,508.0,-0.05989735201001167,941.0,588.0,-0.16364404559135437,756.0,600.0,-0.1309950053691864,946.0,614.0,-0.18699434399604797,750.0,629.0,-0.15228454768657684,937.0,615.0,-0.2120474874973297,758.0,626.0,-0.178934708237648,932.0,606.0,-0.17581339180469513,762.0,617.0,-0.14244195818901062,883.0,586.0,-0.014680968597531319,810.0,588.0,0.014588797464966774,865.0,744.0,-0.030245142057538033,815.0,736.0,0.014450641348958015,851.0,878.0,0.07548923045396805,835.0,852.0,0.16502708196640015,849.0,895.0,0.07999744266271591,840.0,861.0,0.17594848573207855,842.0,933.0,-0.016257112845778465,826.0,902.0,0.10051283240318298
16.0,0.7616806030273438,0.7982287406921387,844.0,328.0,-0.273615300655365,851.0,316.0,-0.2599812150001526,856.0,316.0,-0.25998637080192566,861.0,317.0,-0.2599940001964569,837.0,315.0,-0.2599090039730072,831.0,314.0,-0.2599274218082428,826.0,313.0,-0.25992605090141296,868.0,322.0,-0.17218050360679626,818.0,319.0,-0.1731748878955841,852.0,343.0,-0.23811455070972443,831.0,342.0,-0.23844049870967865,912.0,395.0,-0.1116953119635582,777.0,406.0,-0.09495917707681656,934.0,498.0,-0.07849465310573578,766.0,508.0,-0.05630439519882202,941.0,588.0,-0.16284632682800293,757.0,600.0,-0.13050155341625214,946.0,615.0,-0.18773360550403595,750.0,628.0,-0.15288162231445312,936.0,615.0,-0.21298106014728546,760.0,626.0,-0.17922216653823853,931.0,607.0,-0.17444846034049988,763.0,617.0,-0.14191511273384094,883.0,586.0,-0.013215429149568081,811.0,588.0,0.013124759308993816,867.0,745.0,-0.03065473400056362,816.0,737.0,0.003096899250522256,850.0,879.0,0.08026130497455597,837.0,852.0,0.16362330317497253,846.0,896.0,0.08561346679925919,842.0,861.0,0.17549599707126617,842.0,934.0,-0.009890134446322918,829.0,902.0,0.100087009370327
17.0,0.80777907371521,0.8435029983520508,846.0,326.0,-0.2723533809185028,854.0,315.0,-0.2586228847503662,859.0,315.0,-0.25862473249435425,863.0,315.0,-0.25862881541252136,840.0,313.0,-0.2583807706832886,835.0,313.0,-0.25839686393737793,829.0,312.0,-0.2583932876586914,871.0,321.0,-0.17114628851413727,821.0,317.0,-0.17070135474205017,854.0,340.0,-0.23683547973632812,835.0,339.0,-0.23704423010349274,914.0,395.0,-0.1126106008887291,777.0,405.0,-0.09303925931453705,935.0,498.0,-0.08001125603914261,767.0,507.0,-0.05452604964375496,941.0,588.0,-0.16445666551589966,757.0,600.0,-0.12995712459087372,945.0,615.0,-0.19025015830993652,751.0,628.0,-0.15162308514118195,935.0,615.0,-0.21559007465839386,760.0,626.0,-0.17791320383548737,931.0,607.0,-0.17580059170722961,763.0,616.0,-0.14133283495903015,884.0,586.0,-0.012452919036149979,811.0,588.0,0.012357773259282112,869.0,747.0,-0.030651820823550224,817.0,737.0,-0.00319312559440732,848.0,880.0,0.08449192345142365,837.0,852.0,0.16174952685832977,844.0,897.0,0.09029170870780945,843.0,860.0,0.1739170253276825,842.0,933.0,-0.005236607510596514,830.0,902.0,0.09865806251764297
18.0,0.8520216941833496,0.8880751132965088,851.0,320.0,-0.2711385190486908,859.0,310.0,-0.25567686557769775,863.0,311.0,-0.25567862391471863,867.0,312.0,-0.2556802034378052,845.0,307.0,-0.25592952966690063,840.0,306.0,-0.255942165851593,834.0,306.0,-0.25593486428260803,874.0,318.0,-0.16785530745983124,825.0,313.0,-0.16948291659355164,858.0,335.0,-0.23470117151737213,840.0,332.0,-0.23557448387145996,916.0,394.0,-0.11206400394439697,779.0,402.0,-0.09212778508663177,936.0,498.0,-0.0808047279715538,767.0,505.0,-0.05441473424434662,941.0,588.0,-0.16600291430950165,757.0,600.0,-0.12947224080562592,945.0,615.0,-0.1922418177127838,751.0,628.0,-0.15126828849315643,935.0,616.0,-0.21720831096172333,760.0,626.0,-0.17753291130065918,931.0,607.0,-0.17718683183193207,763.0,616.0,-0.14083991944789886,884.0,586.0,-0.012359695509076118,811.0,587.0,0.012259886600077152,870.0,746.0,-0.032873477786779404,815.0,734.0,-0.004863834474235773,848.0,880.0,0.0835934653878212,837.0,848.0,0.1653386801481247,844.0,898.0,0.08936477452516556,843.0,855.0,0.17835237085819244,842.0,933.0,-0.007513729855418205,830.0,901.0,0.10393870621919632
19.0,0.8976519107818604,0.933612585067749,852.0,317.0,-0.2766164243221283,861.0,307.0,-0.26371848583221436,865.0,308.0,-0.2637160122394562,869.0,309.0,-0.26371559500694275,847.0,304.0,-0.2633368670940399,841.0,303.0,-0.2633541226387024,836.0,302.0,-0.26335805654525757,877.0,316.0,-0.17589010298252106,827.0,310.0,-0.17537979781627655,859.0,332.0,-0.24260732531547546,841.0,329.0,-0.2425636649131775,918.0,392.0,-0.12055081874132156,780.0,398.0,-0.09482338279485703,937.0,498.0,-0.09301666915416718,768.0,503.0,-0.05616090074181557,941.0,589.0,-0.18158456683158875,757.0,599.0,-0.1332586705684662,945.0,616.0,-0.2082788050174713,751.0,628.0,-0.15616504848003387,935.0,616.0,-0.23293861746788025,759.0,626.0,-0.18239812552928925,930.0,607.0,-0.19252429902553558,763.0,616.0,-0.14477647840976715,885.0,586.0,-0.012355213053524494,811.0,586.0,0.012252453714609146,871.0,745.0,-0.03879859670996666,814.0,732.0,-0.010711158625781536,848.0,880.0,0.09903404116630554,834.0,842.0,0.17667879164218903,844.0,897.0,0.1074422225356102,840.0,849.0,0.1918201744556427,843.0,933.0,0.009298975579440594,830.0,900.0,0.11779820173978806
20.0,0.9441306591033936,0.9821815490722656,853.0,313.0,-0.26921340823173523,862.0,303.0,-0.25545018911361694,867.0,304.0,-0.255452036857605,871.0,306.0,-0.25544407963752747,848.0,300.0,-0.25431227684020996,843.0,299.0,-0.2543218433856964,837.0,298.0,-0.2543344497680664,879.0,314.0,-0.16966596245765686,828.0,306.0,-0.16631922125816345,860.0,328.0,-0.2361873835325241,841.0,325.0,-0.23517340421676636,920.0,392.0,-0.1190970316529274,782.0,394.0,-0.08829019218683243,937.0,497.0,-0.09191704541444778,768.0,501.0,-0.04978742450475693,941.0,590.0,-0.17797599732875824,756.0,598.0,-0.1256350576877594,945.0,617.0,-0.2043473720550537,749.0,627.0,-0.1485968679189682,935.0,618.0,-0.22816887497901917,758.0,625.0,-0.17381657660007477,930.0,608.0,-0.188560351729393,762.0,616.0,-0.13686604797840118,886.0,586.0,-0.0125344293192029,811.0,586.0,0.0124214431270957,872.0,745.0,-0.04177483543753624,811.0,730.0,-0.009359540417790413,849.0,881.0,0.10403706878423691,831.0,843.0,0.17589624226093292,847.0,897.0,0.11291871219873428,838.0,850.0,0.19020690023899078,843.0,934.0,0.013516110368072987,830.0,901.0,0.11195303499698639
