Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
15.0,0.8192582130432129,0.8813021183013916,106.0,236.0,0.03584819659590721,107.0,238.0,0.02086680755019188,106.0,239.0,0.020823560655117035,105.0,238.0,0.020710809156298637,110.0,223.0,0.024623384699225426,115.0,231.0,0.024702226743102074,117.0,229.0,0.024576477706432343,113.0,232.0,-0.019503114745020866,122.0,227.0,-0.0012223318917676806,106.0,244.0,0.026888180524110794,109.0,246.0,0.03194868937134743,109.0,266.0,-0.011562326923012733,151.0,263.0,-0.01809648983180523,148.0,301.0,0.022236747667193413,216.0,219.0,-0.0079518286511302,213.0,342.0,0.028873497620224953,289.0,221.0,0.028883712366223335,225.0,351.0,0.027835775166749954,318.0,241.0,0.02341739647090435,238.0,351.0,0.01648646406829357,312.0,241.0,0.026090608909726143,235.0,350.0,0.024367932230234146,300.0,241.0,0.029662510380148888,60.0,489.0,-0.011098941788077354,81.0,494.0,0.010444537736475468,68.0,530.0,0.1458176225423813,73.0,533.0,0.16797256469726562,68.0,585.0,0.29395821690559387,54.0,586.0,0.3235258460044861,72.0,600.0,0.3109569251537323,50.0,597.0,0.34135767817497253,60.0,586.0,0.30982670187950134,50.0,603.0,0.3433283865451813
16.0,0.8908417224884033,0.9279112815856934,124.0,236.0,0.05131393298506737,118.0,227.0,0.044400524348020554,117.0,227.0,0.044361479580402374,115.0,226.0,0.0442955456674099,122.0,223.0,0.03397930786013603,123.0,226.0,0.034014686942100525,123.0,225.0,0.033890340477228165,114.0,221.0,0.03308628872036934,122.0,220.0,-0.009586007334291935,122.0,244.0,0.05308224633336067,124.0,245.0,0.03904910758137703,104.0,265.0,0.047844234853982925,149.0,227.0,-0.04982451722025871,138.0,341.0,0.08801091462373734,227.0,189.0,-0.06633539497852325,188.0,439.0,0.08337190002202988,300.0,232.0,-0.008323652669787407,199.0,462.0,0.0831972137093544,322.0,242.0,-0.01400106679648161,204.0,468.0,0.07050269097089767,320.0,242.0,-0.006049448158591986,200.0,463.0,0.07762040197849274,311.0,240.0,-0.0039032173808664083,74.0,460.0,0.011835507117211819,97.0,453.0,-0.01232126448303461,83.0,531.0,0.14559945464134216,85.0,534.0,0.10372761636972427,96.0,603.0,0.2649185061454773,83.0,610.0,0.23110011219978333,96.0,619.0,0.2790738642215729,74.0,623.0,0.24753499031066895,108.0,618.0,0.2693944573402405,109.0,639.0,0.2301260530948639
17.0,0.9375128746032715,0.9738717079162598,121.0,233.0,0.04923097416758537,107.0,223.0,0.039597801864147186,106.0,222.0,0.03957357257604599,105.0,221.0,0.039453353732824326,112.0,221.0,0.028141478076577187,114.0,220.0,0.02815736085176468,115.0,218.0,0.02806425653398037,109.0,215.0,0.011520100757479668,120.0,213.0,-0.014953655190765858,119.0,239.0,0.04502006992697716,122.0,241.0,0.03440476208925247,105.0,249.0,0.025323918089270592,149.0,227.0,-0.053346890956163406,151.0,245.0,0.0765809565782547,239.0,195.0,-0.10303059220314026,230.0,325.0,0.03696993738412857,305.0,239.0,-0.11739055067300797,250.0,335.0,0.031934745609760284,324.0,243.0,-0.13065224885940552,254.0,341.0,0.02644747868180275,322.0,242.0,-0.12254476547241211,245.0,340.0,0.032694410532712936,314.0,241.0,-0.11514980345964432,91.0,452.0,0.004865358583629131,104.0,445.0,-0.005419154651463032,116.0,543.0,0.110295370221138,76.0,538.0,0.06049223616719246,130.0,601.0,0.17082861065864563,97.0,606.0,0.1419503539800644,131.0,618.0,0.17914962768554688,98.0,618.0,0.1533106416463852,142.0,624.0,0.16972284018993378,116.0,643.0,0.14294347167015076
18.0,0.9824063777923584,1.0291621685028076,128.0,231.0,0.019495675340294838,111.0,219.0,0.013908023945987225,109.0,218.0,0.013838734477758408,108.0,218.0,0.013759464025497437,115.0,218.0,0.00029085800633765757,115.0,215.0,0.0003133412392344326,116.0,214.0,0.00018852719222195446,110.0,214.0,0.0073297228664159775,120.0,211.0,-0.043236397206783295,126.0,237.0,0.025847196578979492,132.0,232.0,0.008120700716972351,108.0,249.0,0.04150581732392311,143.0,225.0,-0.09110823273658752,152.0,246.0,0.0775093287229538,236.0,195.0,-0.13839535415172577,226.0,354.0,0.05646216869354248,303.0,238.0,-0.13038010895252228,243.0,369.0,0.05346289649605751,324.0,243.0,-0.14541645348072052,253.0,373.0,0.041370194405317307,321.0,242.0,-0.13869363069534302,243.0,372.0,0.04976697266101837,313.0,241.0,-0.12812015414237976,99.0,447.0,0.03405345603823662,104.0,439.0,-0.034508801996707916,130.0,542.0,0.18358728289604187,70.0,539.0,0.0561562106013298,132.0,599.0,0.28318271040916443,87.0,600.0,0.18604238331317902,127.0,615.0,0.2944701611995697,88.0,607.0,0.20176944136619568,159.0,621.0,0.2808612883090973,111.0,636.0,0.18157871067523956
20.0,1.0850937366485596,1.1496069431304932,120.0,209.0,0.061757784336805344,115.0,199.0,0.05505623295903206,114.0,200.0,0.05503089725971222,112.0,200.0,0.05499841645359993,128.0,202.0,0.04974081367254257,127.0,202.0,0.049732815474271774,126.0,202.0,0.04962003231048584,117.0,217.0,0.031713519245386124,125.0,212.0,0.007392166182398796,120.0,221.0,0.057478342205286026,145.0,217.0,0.05033990368247032,99.0,271.0,0.05204791575670242,150.0,233.0,-0.046226147562265396,119.0,370.0,0.08303587883710861,254.0,206.0,-0.03770462051033974,147.0,476.0,0.05940069258213043,305.0,241.0,0.06609661877155304,151.0,501.0,0.06507594883441925,329.0,248.0,0.06614180654287338,158.0,512.0,0.04633201286196709,323.0,250.0,0.07709956914186478,154.0,506.0,0.05174487829208374,314.0,249.0,0.07165772467851639,43.0,457.0,0.03828110173344612,84.0,461.0,-0.03900742903351784,68.0,519.0,0.21120977401733398,129.0,500.0,0.10107024759054184,76.0,591.0,0.3069802522659302,80.0,600.0,0.20989979803562164,71.0,606.0,0.3195360004901886,60.0,615.0,0.22360140085220337,107.0,611.0,0.3229072690010071,111.0,642.0,0.22117307782173157
21.0,1.159170389175415,1.1972498893737793,116.0,219.0,0.09148655086755753,100.0,216.0,0.08487638086080551,99.0,216.0,0.08482237905263901,99.0,216.0,0.08475912362337112,115.0,206.0,0.07722888141870499,116.0,206.0,0.07725527137517929,116.0,205.0,0.07716021686792374,109.0,217.0,0.06553446501493454,122.0,211.0,0.03218277543783188,118.0,227.0,0.08958984911441803,124.0,226.0,0.07985446602106094,101.0,262.0,0.08223004639148712,154.0,227.0,-0.026549946516752243,126.0,332.0,0.1167735755443573,238.0,214.0,-0.0383586660027504,162.0,413.0,0.11387871950864792,305.0,241.0,0.01769886165857315,170.0,432.0,0.1165943592786789,327.0,247.0,0.015858182683587074,175.0,435.0,0.10747204720973969,322.0,247.0,0.02504870295524597,171.0,430.0,0.1098794937133789,314.0,247.0,0.022803908213973045,78.0,443.0,0.030345261096954346,106.0,440.0,-0.030993666499853134,84.0,535.0,0.1571352630853653,102.0,519.0,0.07693444192409515,78.0,601.0,0.1469188779592514,81.0,610.0,0.07712587714195251,75.0,612.0,0.14823438227176666,66.0,622.0,0.07992856949567795,104.0,628.0,0.13896887004375458,113.0,653.0,0.06122223660349846
22.0,1.2068097591400146,1.2417762279510498,118.0,219.0,0.0822627916932106,102.0,215.0,0.07649191468954086,101.0,216.0,0.07638003677129745,100.0,216.0,0.07621386647224426,111.0,209.0,0.0592586025595665,113.0,208.0,0.05930868536233902,114.0,207.0,0.059207573533058167,109.0,216.0,0.05552588775753975,120.0,211.0,0.011126046068966389,121.0,227.0,0.07956034690141678,125.0,227.0,0.06961480528116226,109.0,256.0,0.07825703173875809,148.0,226.0,-0.04882868751883507,139.0,321.0,0.11167420446872711,232.0,183.0,-0.08813958615064621,184.0,407.0,0.0922277420759201,300.0,240.0,-0.0576731413602829,195.0,429.0,0.09570171684026718,324.0,246.0,-0.06945449858903885,198.0,433.0,0.08094198256731033,320.0,246.0,-0.0600161999464035,193.0,427.0,0.08564012497663498,310.0,244.0,-0.05357398837804794,99.0,438.0,0.0318819098174572,107.0,436.0,-0.032059185206890106,119.0,557.0,0.08457005023956299,75.0,537.0,0.007466691080480814,105.0,619.0,0.20946653187274933,63.0,617.0,0.13626357913017273,98.0,624.0,0.2232775241136551,53.0,624.0,0.15038923919200897,121.0,653.0,0.21203456819057465,90.0,663.0,0.13018099963665009
23.0,1.2506275177001953,1.2883472442626953,123.0,219.0,0.0363202728331089,110.0,214.0,0.027828801423311234,108.0,214.0,0.027768786996603012,107.0,215.0,0.027684086933732033,112.0,209.0,0.01562878116965294,113.0,208.0,0.015664588660001755,115.0,207.0,0.0155710494145751,110.0,214.0,0.015066117979586124,120.0,209.0,-0.036254651844501495,128.0,226.0,0.03734438121318817,127.0,225.0,0.022532576695084572,111.0,248.0,0.05151093006134033,147.0,226.0,-0.09323568642139435,166.0,279.0,0.0777982622385025,228.0,205.0,-0.1328490674495697,234.0,331.0,0.05360722541809082,304.0,240.0,-0.12066730111837387,250.0,343.0,0.04862235486507416,325.0,246.0,-0.13684587180614471,253.0,342.0,0.036015432327985764,322.0,244.0,-0.12967011332511902,248.0,341.0,0.04618889093399048,313.0,243.0,-0.11799996346235275,98.0,433.0,0.03387916833162308,105.0,433.0,-0.03379739448428154,133.0,557.0,0.10767021775245667,81.0,533.0,0.021848032251000404,108.0,615.0,0.18274183571338654,63.0,615.0,0.12445415556430817,99.0,624.0,0.19098877906799316,52.0,624.0,0.1361829936504364,126.0,645.0,0.17391356825828552,90.0,655.0,0.11129755526781082
25.0,1.3414101600646973,1.4054415225982666,1777.0,307.0,-0.027278099209070206,1786.0,293.0,-0.04349854215979576,1789.0,292.0,-0.04355860874056816,1792.0,290.0,-0.04358948394656181,1784.0,293.0,-0.014298003166913986,1785.0,293.0,-0.014297738671302795,1786.0,292.0,-0.014371941797435284,1819.0,293.0,-0.0840904489159584,1809.0,295.0,0.04591995105147362,1789.0,321.0,-0.040136028081178665,1785.0,321.0,-0.0024435988161712885,1872.0,379.0,-0.144563227891922,1815.0,398.0,0.1190517321228981,1885.0,502.0,-0.1893555074930191,1802.0,515.0,0.14407266676425934,1872.0,623.0,-0.1937064230442047,1755.0,611.0,0.08983518928289413,1877.0,652.0,-0.21642741560935974,1734.0,638.0,0.08723369240760803,1864.0,653.0,-0.2183573842048645,1735.0,636.0,0.062384556978940964,1862.0,643.0,-0.1940145194530487,1744.0,628.0,0.07643748819828033,1852.0,612.0,-0.08137863129377365,1821.0,610.0,0.08135536313056946,1788.0,786.0,-0.09853263199329376,1845.0,790.0,0.08819011598825455,1765.0,974.0,-0.0683363527059555,1909.0,955.0,0.11081891506910324,1790.0,1000.0,-0.06938979774713516,1930.0,982.0,0.11004690825939178,1702.0,995.0,-0.1369190514087677,1866.0,992.0,0.06315060704946518
26.0,1.413987636566162,1.4495434761047363,1777.0,306.0,-0.01494744885712862,1786.0,292.0,-0.03213528171181679,1789.0,291.0,-0.032196756452322006,1792.0,290.0,-0.03221721947193146,1784.0,293.0,-0.0012566182995215058,1785.0,292.0,-0.0012497964780777693,1786.0,292.0,-0.0013140032533556223,1819.0,294.0,-0.07649381458759308,1810.0,295.0,0.06182418763637543,1789.0,320.0,-0.029265878722071648,1785.0,321.0,0.01082660723477602,1871.0,379.0,-0.14105413854122162,1817.0,398.0,0.13620267808437347,1884.0,502.0,-0.21104171872138977,1811.0,517.0,0.16326430439949036,1872.0,625.0,-0.2544516921043396,1755.0,612.0,0.10305516421794891,1877.0,656.0,-0.284699410200119,1734.0,638.0,0.10112392902374268,1863.0,655.0,-0.2827954888343811,1734.0,636.0,0.0739656612277031,1861.0,645.0,-0.25404492020606995,1744.0,629.0,0.08892956376075745,1849.0,619.0,-0.0862676128745079,1823.0,615.0,0.08627264946699142,1788.0,784.0,-0.1763499230146408,1839.0,790.0,0.12935467064380646,1767.0,972.0,-0.1998051255941391,1908.0,958.0,0.1501273214817047,1790.0,999.0,-0.2053230106830597,1930.0,987.0,0.1496080607175827,1701.0,995.0,-0.2815304398536682,1862.0,991.0,0.1109970286488533
27.0,1.4581122398376465,1.4926581382751465,1764.0,306.0,-0.10441641509532928,1774.0,291.0,-0.12332573533058167,1777.0,291.0,-0.12337179481983185,1780.0,290.0,-0.12341301888227463,1771.0,292.0,-0.09132373332977295,1773.0,292.0,-0.09132250398397446,1774.0,291.0,-0.09137441217899323,1806.0,294.0,-0.16705632209777832,1797.0,295.0,-0.024597840383648872,1774.0,320.0,-0.11769174039363861,1771.0,321.0,-0.07633693516254425,1852.0,381.0,-0.22918416559696198,1801.0,398.0,0.06871531158685684,1858.0,514.0,-0.26055872440338135,1811.0,521.0,0.09699447453022003,1794.0,627.0,-0.2338281273841858,1757.0,619.0,0.028909916058182716,1780.0,656.0,-0.26193735003471375,1738.0,644.0,0.02406766079366207,1771.0,655.0,-0.2598153054714203,1736.0,642.0,-0.004724753554910421,1774.0,644.0,-0.23223266005516052,1746.0,634.0,0.014000917784869671,1829.0,630.0,-0.09116904437541962,1810.0,627.0,0.09116540104150772,1768.0,796.0,-0.08788365870714188,1808.0,800.0,0.13485826551914215,1768.0,972.0,-0.014423842541873455,1869.0,959.0,0.20213967561721802,1790.0,999.0,-0.011230720207095146,1891.0,987.0,0.2061895728111267,1699.0,995.0,-0.0742703378200531,1822.0,999.0,0.165204718708992
28.0,1.5015788078308105,1.5388693809509277,1760.0,305.0,-0.10201986134052277,1770.0,290.0,-0.12042484432458878,1773.0,290.0,-0.1204579770565033,1777.0,289.0,-0.12049388885498047,1768.0,291.0,-0.08945460617542267,1770.0,290.0,-0.08946660161018372,1771.0,290.0,-0.08952353894710541,1801.0,294.0,-0.16362041234970093,1793.0,295.0,-0.02603551745414734,1770.0,320.0,-0.11540576815605164,1767.0,321.0,-0.0754438117146492,1846.0,382.0,-0.2250164896249771,1796.0,398.0,0.0653340145945549,1844.0,517.0,-0.24921885132789612,1807.0,523.0,0.09616076201200485,1784.0,627.0,-0.22408750653266907,1757.0,621.0,0.03211401030421257,1765.0,656.0,-0.24981658160686493,1740.0,647.0,0.028749972581863403,1758.0,652.0,-0.25105878710746765,1737.0,644.0,0.00039477256359532475,1766.0,644.0,-0.22499684989452362,1746.0,635.0,0.017839113250374794,1822.0,633.0,-0.09215670078992844,1804.0,628.0,0.09213592857122421,1757.0,797.0,-0.07584629952907562,1778.0,800.0,0.133036807179451,1766.0,972.0,-0.0032374300062656403,1795.0,957.0,0.20402155816555023,1790.0,999.0,0.0005311304703354836,1821.0,984.0,0.20821543037891388,1698.0,995.0,-0.05534590780735016,1737.0,992.0,0.16794109344482422
