Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.7005970478057861,0.7437021732330322,1364.0,241.0,0.15169677138328552,1363.0,227.0,0.11961910873651505,1360.0,227.0,0.11958328634500504,1358.0,227.0,0.11956047266721725,1371.0,227.0,0.13105402886867523,1375.0,226.0,0.13101860880851746,1379.0,226.0,0.13091252744197845,1363.0,232.0,0.008955974131822586,1395.0,230.0,0.05351515859365463,1363.0,250.0,0.11835940182209015,1373.0,250.0,0.1327500343322754,1319.0,292.0,-0.06824148446321487,1474.0,306.0,0.037659965455532074,1283.0,408.0,-0.07089470326900482,1503.0,422.0,0.08216821402311325,1254.0,506.0,-0.003192688338458538,1476.0,500.0,0.15959672629833221,1245.0,539.0,-0.008771881461143494,1469.0,526.0,0.17284809052944183,1255.0,534.0,0.0008146550972014666,1457.0,518.0,0.16756649315357208,1261.0,523.0,0.002414252609014511,1456.0,509.0,0.1591881364583969,1352.0,539.0,-0.03887101262807846,1446.0,545.0,0.03845740109682083,1317.0,672.0,0.07193795591592789,1442.0,680.0,0.1655246615409851,1343.0,841.0,0.1642606556415558,1452.0,847.0,0.24770885705947876,1359.0,869.0,0.17597271502017975,1447.0,869.0,0.2581430971622467,1313.0,851.0,0.17208348214626312,1440.0,842.0,0.25360557436943054
12.0,0.7527236938476562,0.7973897457122803,1363.0,239.0,0.15815706551074982,1363.0,224.0,0.12604419887065887,1362.0,224.0,0.12600697576999664,1360.0,223.0,0.1259753406047821,1370.0,224.0,0.13860878348350525,1374.0,224.0,0.13858935236930847,1378.0,223.0,0.13851502537727356,1368.0,227.0,0.015179818496108055,1395.0,226.0,0.06837435066699982,1364.0,248.0,0.12467119097709656,1373.0,248.0,0.14032617211341858,1330.0,289.0,-0.06683024019002914,1480.0,305.0,0.058722514659166336,1294.0,404.0,-0.07111121714115143,1503.0,421.0,0.10222961753606796,1259.0,501.0,0.0051865000277757645,1476.0,494.0,0.17315872013568878,1250.0,530.0,0.0004258213739376515,1467.0,522.0,0.18684512376785278,1259.0,524.0,0.010483401827514172,1456.0,519.0,0.18056997656822205,1265.0,514.0,0.011217898689210415,1456.0,510.0,0.17196375131607056,1359.0,534.0,-0.04615781083703041,1451.0,540.0,0.045763593167066574,1320.0,669.0,0.06769069284200668,1442.0,674.0,0.17670482397079468,1359.0,835.0,0.1463591754436493,1452.0,845.0,0.23906411230564117,1380.0,861.0,0.15862590074539185,1449.0,868.0,0.24810101091861725,1322.0,850.0,0.17119115591049194,1438.0,841.0,0.24358539283275604
13.0,0.8069114685058594,0.8420016765594482,1364.0,239.0,0.15341676771640778,1365.0,225.0,0.1211404949426651,1364.0,224.0,0.1210990697145462,1363.0,223.0,0.12105716019868851,1372.0,224.0,0.1370658129453659,1376.0,224.0,0.1370396614074707,1380.0,223.0,0.13698269426822662,1372.0,227.0,0.011197979561984539,1398.0,226.0,0.06805388629436493,1365.0,248.0,0.12010272592306137,1374.0,248.0,0.13953590393066406,1341.0,287.0,-0.07671685516834259,1484.0,306.0,0.06535633653402328,1306.0,401.0,-0.08659721910953522,1502.0,420.0,0.12209349125623703,1266.0,497.0,-0.008756058290600777,1475.0,495.0,0.20170167088508606,1257.0,527.0,-0.01302517019212246,1464.0,518.0,0.21806123852729797,1263.0,522.0,-0.0033951110672205687,1454.0,516.0,0.21057888865470886,1270.0,512.0,-0.0023759009782224894,1455.0,507.0,0.20006676018238068,1362.0,534.0,-0.04902756214141846,1453.0,540.0,0.04861731082201004,1322.0,671.0,0.07071493566036224,1442.0,669.0,0.18604645133018494,1371.0,836.0,0.13728824257850647,1452.0,843.0,0.2338263988494873,1391.0,861.0,0.14791527390480042,1451.0,868.0,0.24265199899673462,1330.0,851.0,0.156131774187088,1434.0,849.0,0.2386011928319931
14.0,0.8505368232727051,0.8890097141265869,1366.0,238.0,0.15407241880893707,1368.0,224.0,0.12295687943696976,1368.0,223.0,0.12290897220373154,1367.0,222.0,0.12286677211523056,1375.0,224.0,0.13887692987918854,1380.0,223.0,0.1388663500547409,1384.0,223.0,0.1388152539730072,1377.0,226.0,0.016068408265709877,1403.0,226.0,0.08057963103055954,1367.0,248.0,0.12106695026159286,1376.0,248.0,0.1406565010547638,1348.0,286.0,-0.07570730149745941,1486.0,307.0,0.08587569743394852,1316.0,397.0,-0.09490299224853516,1502.0,420.0,0.13741709291934967,1269.0,492.0,-0.02768378145992756,1468.0,490.0,0.19910630583763123,1260.0,523.0,-0.033516231924295425,1456.0,509.0,0.21449971199035645,1264.0,517.0,-0.023926597088575363,1444.0,508.0,0.20497427880764008,1270.0,508.0,-0.02113550715148449,1447.0,500.0,0.1961774080991745,1366.0,534.0,-0.05515348166227341,1454.0,540.0,0.054717086255550385,1322.0,667.0,0.06712030619382858,1442.0,668.0,0.20372797548770905,1378.0,832.0,0.08178898692131042,1452.0,841.0,0.2132120430469513,1399.0,856.0,0.0875774621963501,1452.0,867.0,0.21553510427474976,1333.0,852.0,0.08922957628965378,1433.0,844.0,0.2148064821958542
15.0,0.8965446949005127,0.9356119632720947,1368.0,238.0,0.14732679724693298,1372.0,223.0,0.11824949830770493,1371.0,222.0,0.11820821464061737,1370.0,221.0,0.11818353086709976,1378.0,223.0,0.1365903913974762,1383.0,222.0,0.13657288253307343,1387.0,222.0,0.13652962446212769,1380.0,225.0,0.015527411364018917,1406.0,225.0,0.08294449001550674,1369.0,247.0,0.11517553776502609,1378.0,248.0,0.13807152211666107,1355.0,284.0,-0.08185520023107529,1487.0,308.0,0.09839770942926407,1324.0,393.0,-0.10759369283914566,1501.0,418.0,0.15459612011909485,1276.0,491.0,-0.045843008905649185,1463.0,484.0,0.22000177204608917,1266.0,521.0,-0.051395975053310394,1452.0,501.0,0.23916631937026978,1268.0,516.0,-0.04194282740354538,1441.0,500.0,0.22795704007148743,1275.0,507.0,-0.03902936726808548,1444.0,493.0,0.21689896285533905,1372.0,533.0,-0.06109537556767464,1455.0,540.0,0.060624897480010986,1322.0,662.0,0.0493706539273262,1440.0,667.0,0.19677728414535522,1380.0,826.0,0.024054251611232758,1452.0,840.0,0.15494149923324585,1401.0,850.0,0.025784200057387352,1452.0,867.0,0.15178999304771423,1334.0,852.0,0.027838584035634995,1423.0,857.0,0.14786174893379211
16.0,0.9456663131713867,0.9882693290710449,1369.0,238.0,0.13070319592952728,1372.0,223.0,0.10478328168392181,1372.0,222.0,0.10474851727485657,1371.0,222.0,0.10474507510662079,1379.0,223.0,0.12370388209819794,1383.0,222.0,0.12368669360876083,1388.0,222.0,0.12362321466207504,1381.0,225.0,0.010719946585595608,1406.0,225.0,0.08443959057331085,1369.0,248.0,0.1004435271024704,1378.0,248.0,0.12413152307271957,1358.0,285.0,-0.08813360333442688,1484.0,308.0,0.11244454234838486,1330.0,393.0,-0.12314016371965408,1500.0,413.0,0.17367687821388245,1280.0,492.0,-0.07818038016557693,1457.0,476.0,0.23536820709705353,1269.0,520.0,-0.08369137346744537,1448.0,491.0,0.2569161057472229,1272.0,515.0,-0.07487785071134567,1436.0,490.0,0.24410060048103333,1278.0,507.0,-0.07151772826910019,1439.0,484.0,0.2318313717842102,1374.0,530.0,-0.0682457908987999,1455.0,539.0,0.06774384528398514,1322.0,662.0,0.015264191664755344,1438.0,665.0,0.19377794861793518,1382.0,824.0,-0.02949368767440319,1451.0,840.0,0.10421275347471237,1401.0,847.0,-0.03037731721997261,1452.0,866.0,0.09812350571155548,1333.0,852.0,-0.03338754549622536,1411.0,862.0,0.08887270838022232
17.0,0.9978306293487549,1.0401558876037598,1369.0,238.0,0.10540134459733963,1372.0,222.0,0.07867700606584549,1372.0,221.0,0.07863319665193558,1371.0,221.0,0.07862883061170578,1379.0,222.0,0.09874904155731201,1383.0,222.0,0.0987488254904747,1387.0,221.0,0.09866983443498611,1381.0,225.0,-0.013913244940340519,1405.0,225.0,0.08187063783407211,1369.0,247.0,0.07591067254543304,1377.0,248.0,0.10120581835508347,1362.0,285.0,-0.1111263856291771,1482.0,308.0,0.10384925454854965,1336.0,394.0,-0.150935560464859,1483.0,409.0,0.14733603596687317,1286.0,493.0,-0.11284391582012177,1436.0,467.0,0.19664976000785828,1274.0,522.0,-0.12354286760091782,1424.0,485.0,0.21224981546401978,1276.0,516.0,-0.11487404257059097,1414.0,483.0,0.23495036363601685,1282.0,508.0,-0.1070132926106453,1413.0,481.0,0.20774811506271362,1374.0,530.0,-0.0708465501666069,1452.0,539.0,0.07049038261175156,1323.0,663.0,-0.0002604360051918775,1436.0,664.0,0.15462122857570648,1383.0,824.0,0.022639023140072823,1451.0,838.0,0.14275650680065155,1399.0,846.0,0.02730930596590042,1452.0,865.0,0.1429639458656311,1333.0,852.0,0.018658319488167763,1405.0,860.0,0.13109831511974335
18.0,1.050163745880127,1.0979275703430176,1368.0,236.0,0.08265230059623718,1371.0,220.0,0.055997710675001144,1371.0,219.0,0.05595961958169937,1371.0,219.0,0.05596546828746796,1377.0,220.0,0.07807515561580658,1382.0,219.0,0.0780799463391304,1387.0,219.0,0.07800580561161041,1382.0,224.0,-0.03595512732863426,1404.0,223.0,0.06630022078752518,1369.0,247.0,0.05317137762904167,1377.0,247.0,0.0811636820435524,1366.0,285.0,-0.1332782655954361,1477.0,306.0,0.1003032922744751,1342.0,396.0,-0.17006301879882812,1462.0,407.0,0.1417132169008255,1293.0,497.0,-0.1244848221540451,1420.0,468.0,0.18222664296627045,1279.0,526.0,-0.13716503977775574,1410.0,489.0,0.1995234191417694,1281.0,522.0,-0.12777253985404968,1399.0,486.0,0.1787160485982895,1287.0,515.0,-0.11857981979846954,1388.0,484.0,0.1732398420572281,1374.0,530.0,-0.07367773354053497,1451.0,536.0,0.07337820529937744,1325.0,664.0,-0.00047911741421557963,1435.0,661.0,0.14395032823085785,1385.0,822.0,0.04441304877400398,1449.0,834.0,0.1574845016002655,1400.0,844.0,0.05080520734190941,1452.0,862.0,0.15949760377407074,1332.0,852.0,0.04291542246937752,1403.0,859.0,0.14680437743663788
19.0,1.1094648838043213,1.1576664447784424,1367.0,233.0,0.06407120078802109,1371.0,217.0,0.03770824894309044,1371.0,216.0,0.03766312450170517,1372.0,216.0,0.03766022250056267,1377.0,217.0,0.059832438826560974,1381.0,216.0,0.05984438210725784,1386.0,215.0,0.05976780131459236,1384.0,223.0,-0.04951595142483711,1403.0,221.0,0.050269920378923416,1369.0,244.0,0.03678077086806297,1377.0,245.0,0.06492562592029572,1375.0,281.0,-0.14582709968090057,1468.0,300.0,0.09530732780694962,1356.0,396.0,-0.1917416751384735,1465.0,405.0,0.1390078216791153,1305.0,499.0,-0.15794232487678528,1418.0,469.0,0.16678181290626526,1292.0,530.0,-0.17548470199108124,1403.0,491.0,0.17968548834323883,1291.0,528.0,-0.16595758497714996,1384.0,490.0,0.15485885739326477,1296.0,521.0,-0.15260690450668335,1385.0,485.0,0.15511292219161987,1375.0,528.0,-0.07517559081315994,1451.0,532.0,0.07494768500328064,1326.0,665.0,0.011556696146726608,1436.0,660.0,0.14573656022548676,1390.0,821.0,0.09363995492458344,1450.0,832.0,0.20554333925247192,1407.0,843.0,0.10385198146104813,1454.0,860.0,0.21235646307468414,1336.0,852.0,0.08774290233850479,1405.0,856.0,0.1939011663198471
20.0,1.1671929359436035,1.2168784141540527,1367.0,228.0,0.04074180871248245,1371.0,212.0,0.016553696244955063,1371.0,212.0,0.016515586525201797,1372.0,212.0,0.016507836058735847,1376.0,213.0,0.038479533046483994,1380.0,212.0,0.03850187361240387,1384.0,211.0,0.03842773288488388,1386.0,219.0,-0.057273782789707184,1402.0,218.0,0.04013742506504059,1368.0,240.0,0.018687687814235687,1375.0,242.0,0.046532731503248215,1383.0,275.0,-0.15273445844650269,1458.0,294.0,0.09882115572690964,1364.0,396.0,-0.2018170803785324,1464.0,405.0,0.13692523539066315,1315.0,502.0,-0.17077329754829407,1418.0,470.0,0.14732107520103455,1304.0,532.0,-0.19025754928588867,1409.0,493.0,0.1585085391998291,1301.0,531.0,-0.1799800843000412,1386.0,498.0,0.13613003492355347,1305.0,525.0,-0.1651839315891266,1389.0,492.0,0.13708719611167908,1377.0,526.0,-0.07856957614421844,1449.0,530.0,0.07838181406259537,1326.0,664.0,0.014215624891221523,1437.0,655.0,0.1510356217622757,1390.0,819.0,0.10518579930067062,1451.0,827.0,0.2372300773859024,1409.0,841.0,0.11548233032226562,1457.0,856.0,0.2450370192527771,1337.0,851.0,0.10094656050205231,1405.0,853.0,0.22995194792747498
21.0,1.226417064666748,1.2658982276916504,1361.0,225.0,0.025631027296185493,1368.0,210.0,0.004773883614689112,1370.0,209.0,0.004749055486172438,1371.0,209.0,0.004742033313959837,1369.0,210.0,0.02651846781373024,1372.0,209.0,0.02655295841395855,1375.0,209.0,0.026480961591005325,1385.0,216.0,-0.05402933806180954,1395.0,214.0,0.04167434200644493,1367.0,238.0,0.009002151899039745,1369.0,240.0,0.03665748983621597,1390.0,273.0,-0.14535412192344666,1448.0,289.0,0.11140420287847519,1370.0,395.0,-0.1957387924194336,1453.0,405.0,0.13254758715629578,1325.0,503.0,-0.17120228707790375,1416.0,480.0,0.1050075814127922,1315.0,534.0,-0.19217586517333984,1411.0,510.0,0.11071452498435974,1310.0,534.0,-0.18172971904277802,1387.0,520.0,0.08858085423707962,1314.0,527.0,-0.16539707779884338,1390.0,511.0,0.09451095014810562,1380.0,525.0,-0.07883623242378235,1445.0,528.0,0.07867291569709778,1327.0,661.0,0.009094109758734703,1438.0,653.0,0.14691725373268127,1389.0,815.0,0.10440444946289062,1451.0,823.0,0.21476991474628448,1409.0,836.0,0.11459615081548691,1457.0,851.0,0.22024613618850708,1336.0,850.0,0.10276353359222412,1404.0,850.0,0.20846055448055267
