Frame_Rate,CoG_Angles,Movement_Rate
0.047647953033447266,56.14432772284904,96.46756760520027
0.005411863327026367,57.07983514864705,465.7053520572158
0.010001182556153232,60.38453773384045,544.4726061183154
0.007255315780640981,60.251943624273345,829.4166632212718
0.00829172134399414,59.83372548134794,370.9979338754815
0.006496906280517578,59.78933390679792,467.9127255297403
0.010909795761108398,59.8938283615801,243.2015552709668
0.006542682647705078,59.94268092482234,19.071894448511507
0.005513191223145419,60.36475073912278,327.21499735085627
0.005469322204589844,60.474701382423845,16.1233239492769
0.005504369735718662,60.83098235342981,330.7894251282159
0.012561798095704013,61.1670301127009,50.247289709794316
0.014403343200682706,61.17056357449928,130.9193773596414
0.005472898483276367,61.11769754904857,84.7049549334042
0.02324604988098143,50.08322344375384,10942.22468709529
0.024754524230957073,50.13618131769763,32.229678277885355
0.005530357360839844,52.51474347364091,1089.164461763502
0.00541257858276345,53.20922498745068,1001.8154038362384
0.039258718490600364,54.09473753445131,122.1750772308794
0.042343616485595925,55.12308555446737,122.33646605291642
0.009791135787963645,56.47570889118317,777.7441839779758
0.0053327083587648705,57.278004533934386,832.8007805246841
0.006038188934326172,59.88276862524558,867.5436100436289
0.005018711090087891,60.39105130628105,91.24149897323561
0.005540370941162109,60.93384614135788,11.476075262663594
0.013593912124632901,60.8997105057543,0.556896851548182
0.010554790496826172,60.923675789733686,24.497745292242755
0.0219674110412598,51.436887134453826,7161.803960300751
0.022847175598144608,51.44377576115815,15.725646070829754
0.021113395690917747,51.66735400246207,38.857105052496046
0.01321434974670388,51.67502460083334,74.77819498039807
0.00554203987121582,51.703506920187394,208.5809145667949
0.021882057189941184,52.59727465059995,26.58418501597254
0.009642839431762695,52.60565627113635,43.45872336133167
0.012764453887939453,52.61369730183684,52.443659534269806
0.005266904830932617,54.72905537747088,928.951389087718
0.04790806770324707,58.33557957620154,33.99778533042424
0.04936265945434526,58.619079895913536,18.63721146787089
0.005945444107055664,60.57358516990614,2.7170629054484663
0.00642728805542081,60.816806852227096,35.60723876475957
0.024319410324096763,57.13444163405,19.949013265334365
0.025322437286377092,57.158332781749955,2.035550138789727
0.00591158866882302,58.434922150374526,0.30134976412908737
0.005181312561035156,58.659826875139395,217.1360701319806
0.006196022033691406,57.95968576099549,50.87252856253314
0.009945631027222124,57.10734151320123,159.87150473689596
0.005519390106200728,55.09153765054832,185.7618617079204
0.006997346878051758,54.475195148571714,39.64778481503683
0.007685422897338874,51.11204920986519,6883.925663076447
0.006688117980956976,49.91502177023158,700.2504509206253
0.008349657058715765,49.709441577442846,750.7897940149969
0.030137300491332786,52.198663652213504,23.235058981875177
0.0177609920501709,52.243418897152026,7.7831274857798585
0.01102900505065918,52.44483618137266,109.49756836249364
0.005623340606689897,52.56200969490712,107.48357326368658
0.010012149810791016,52.89260795555017,15.085803484727139
0.008861303329467773,54.695463834846535,92.48504238039938
0.009518146514892578,54.81936621956823,140.99489487550346
0.0289032459259031,53.92574331178187,64.47375029176207
0.019615650177001287,53.88794127256029,61.17211798600223
0.0094232559204106,53.833615651097396,163.09410160393972
0.04432082176208496,53.66518667667949,12.745445635805538
0.04082775115966797,53.62363006341157,19.811733667899333
0.006032228469848633,53.651974936097,24.943158387759937
0.005860805511474609,52.322442313322234,283.2671984199986
0.007078170776367632,52.213641842809274,246.64966822145405
0.0251617431640625,45.44445304663949,3818.8895804973376
0.02675843238830558,44.85320008384025,59.771829194668
0.01605200767517001,53.55572702123756,1.9896830044316707
0.009308815002442294,53.631717980705155,56.39133949720326
0.004911899566650391,53.71492942411341,416.1051127060376
0.00495600700378418,54.10414592370955,461.2963125384312
0.00495457649230957,54.615975977422124,108.95782724743295
0.006812572479248047,54.624597563689015,118.20962676336484
0.005054712295532185,52.90158779466465,125.06248267282868
0.006955623626708873,53.30058062300018,0.8049407072191462
0.005518198013305664,51.4238310779396,211.6165245738708
0.006733894348144531,51.26505544931072,198.0729075602996
0.0055408477783203125,50.99079393359284,394.2095608771252
0.005612611770629883,48.76828830739036,142.41260563255915
0.028302669525146457,71.81061735102418,13813.18237148682
0.026785850524902427,71.46840063711542,94.18582882434609
0.02242875099182129,74.3323161820324,345.69538883693224
0.023789167404174805,73.18278489317642,259.11763420496777
0.022665977478027344,75.23435227623365,324.4353832944203
0.022531986236572266,74.85097230784592,127.32175197353591
0.02576303482055653,75.31455784140893,58.69913663881457
0.024531364440917525,76.71100509474799,20.438398145234984
0.01876211166381836,49.37377356308083,39516.838479142054
0.02021908760070823,49.39185888155207,0.9185854509973828
0.026904821395874468,50.59915601854358,382.63195830846246
0.02244877815246582,50.6044710508132,42.592121904403555
0.036910295486450195,51.694725235278426,300.0991581388483
0.029826641082763672,51.74027667703902,77.26047146345418
0.005316257476806641,49.53969915936176,361.7912088912652
0.030053138732910156,49.519447763903905,35.528723210690025
0.009336709976196289,49.49047606225076,796.3141736878467
0.015594959259033203,49.490730232314405,148.87606552682263
0.04362988471984863,49.443317290112944,37.475278807147404
0.032524824142456055,49.79189246912584,117.29336956627313
0.015114784240722656,49.750517305576565,597.7905665968837
0.02555561065673828,156.168549915223,31566.85845725419
0.02503204345703125,160.71947549240983,202.60038777389116
0.008375167846679688,163.7768130539678,46.172164151046125
0.00573420524597168,165.0857629082571,0.019201354496338287
0.013453245162963867,160.3675542230195,376.61998571301837
0.01973557472229004,165.17152357427673,268.1762433853503
0.009002685546875,169.24323606675227,130.7025830062601
0.04942941665649414,166.55024172087576,76.17845290131169
0.03919577598571777,170.1841676838467,65.35749132184081
0.013492584228515625,170.88251322104858,60.35319362633685
0.025800704956054688,168.0665157060594,202.9022156037091
0.027297496795654297,171.49618487179544,118.19522207687764
