Frame_Rate,CoG_Angles,Movement_Rate
1,61.50791137973789,0.24165112730970661
1,61.53327930448337,0.24244107825625846
1,61.55875678823347,0.14219919480120197
1,61.601763392230914,0.3517302663204325
1,61.62716712189004,0.10048519392089596
1,61.683277630891006,0.2816432761726069
1,61.724095767879305,0.06962128431993259
1,61.76494535711121,0.02423059485916483
1,61.82091527562495,0.05009898048987541
1,61.877339717317156,0.09676817904441497
1,61.94879154177849,0.010855742227787327
1,62.00542006537881,0.11162231834535846
1,62.06193626536997,0.0474802296202238
1,62.13340532345566,0.04675275716710877
1,62.17504670409611,0.10341049282538538
1,62.201632788949496,0.15638428123162795
1,62.228440120353476,0.04307789136000652
1,62.25536008972787,0.044194929763745526
1,62.31227591164175,0.05982358136102087
1,62.36944706594898,0.001799295405156468
1,62.42656769264835,0.04241327092830062
1,62.4687471056324,0.00013344475758804075
1,62.481231292644225,0.04453477061983223
