Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.8525419235229492,0.8934841156005859,1705.0,216.0,-0.15187369287014008,1714.0,200.0,-0.15915490686893463,1718.0,199.0,-0.15919682383537292,1722.0,198.0,-0.15924003720283508,1706.0,201.0,-0.1412632316350937,1704.0,201.0,-0.1412556767463684,1703.0,200.0,-0.14130952954292297,1748.0,199.0,-0.14033769071102142,1718.0,202.0,-0.05562561750411987,1718.0,228.0,-0.14011414349079132,1707.0,228.0,-0.11568473279476166,1837.0,274.0,-0.1100422814488411,1690.0,288.0,0.015769995748996735,1869.0,389.0,-0.11769897490739822,1659.0,388.0,0.0789642259478569,1866.0,504.0,-0.16255472600460052,1635.0,475.0,0.013168790377676487,1873.0,540.0,-0.18496353924274445,1624.0,505.0,-0.003865370759740472,1859.0,540.0,-0.20522664487361908,1630.0,501.0,-0.03330104425549507,1852.0,531.0,-0.16975334286689758,1637.0,492.0,-0.0019123728852719069,1802.0,513.0,-0.03740709647536278,1704.0,510.0,0.037491023540496826,1804.0,654.0,-0.04437682405114174,1667.0,632.0,0.02920849807560444,1797.0,790.0,0.10473024100065231,1695.0,775.0,0.19061733782291412,1791.0,804.0,0.11423064023256302,1714.0,798.0,0.2027125507593155,1782.0,824.0,0.024297039955854416,1633.0,807.0,0.13552996516227722
12.0,0.9020178318023682,0.9451136589050293,1701.0,211.0,-0.12529419362545013,1710.0,196.0,-0.13419772684574127,1714.0,195.0,-0.13423869013786316,1719.0,195.0,-0.1342730075120926,1703.0,197.0,-0.11511816084384918,1701.0,197.0,-0.11511433124542236,1700.0,197.0,-0.11519134044647217,1745.0,198.0,-0.12551268935203552,1717.0,200.0,-0.03529004007577896,1713.0,224.0,-0.11746134608983994,1703.0,224.0,-0.09144020825624466,1834.0,273.0,-0.10735384374856949,1689.0,285.0,0.0283019058406353,1869.0,387.0,-0.11747120320796967,1658.0,385.0,0.09578340500593185,1865.0,499.0,-0.15923906862735748,1633.0,469.0,0.04626593366265297,1873.0,537.0,-0.17956121265888214,1622.0,499.0,0.03161773830652237,1859.0,538.0,-0.2007005512714386,1628.0,496.0,0.0037763824220746756,1852.0,530.0,-0.167002335190773,1634.0,486.0,0.031988564878702164,1801.0,511.0,-0.038058020174503326,1702.0,508.0,0.038093145936727524,1803.0,649.0,-0.04799293354153633,1664.0,628.0,0.04160899296402931,1796.0,788.0,0.08166781067848206,1680.0,776.0,0.19432808458805084,1793.0,803.0,0.0896226167678833,1697.0,801.0,0.20434197783470154,1780.0,824.0,0.00661963177844882,1615.0,807.0,0.14698819816112518
13.0,0.9533591270446777,0.9933397769927979,1697.0,210.0,-0.10157162696123123,1707.0,195.0,-0.11158301681280136,1711.0,194.0,-0.11164417862892151,1716.0,194.0,-0.11170532554388046,1699.0,196.0,-0.09192121773958206,1698.0,196.0,-0.0919155701994896,1698.0,196.0,-0.09199123084545135,1741.0,197.0,-0.10981711000204086,1715.0,199.0,-0.016902126371860504,1710.0,223.0,-0.09619877487421036,1700.0,222.0,-0.06950483471155167,1830.0,272.0,-0.10061437636613846,1686.0,284.0,0.04099545255303383,1866.0,386.0,-0.10941227525472641,1654.0,386.0,0.09773280471563339,1864.0,498.0,-0.13711555302143097,1629.0,469.0,0.04558606818318367,1873.0,536.0,-0.15466202795505524,1619.0,499.0,0.03103744424879551,1859.0,537.0,-0.17654581367969513,1625.0,496.0,0.004307382740080357,1851.0,530.0,-0.14491797983646393,1632.0,487.0,0.03160645440220833,1798.0,510.0,-0.038902830332517624,1698.0,507.0,0.03892934322357178,1802.0,648.0,-0.04499994218349457,1662.0,626.0,0.09330593794584274,1795.0,788.0,0.0889384001493454,1668.0,778.0,0.21932169795036316,1792.0,803.0,0.09715411812067032,1684.0,806.0,0.22723661363124847,1779.0,824.0,0.018755104392766953,1599.0,807.0,0.17933408915996552
14.0,1.0018856525421143,1.0425879955291748,1692.0,209.0,-0.09491655230522156,1701.0,194.0,-0.10439427942037582,1706.0,193.0,-0.10444401204586029,1711.0,193.0,-0.10449091345071793,1694.0,195.0,-0.08530257642269135,1693.0,195.0,-0.08531449735164642,1692.0,194.0,-0.08538614958524704,1737.0,196.0,-0.10358364135026932,1710.0,198.0,-0.013583173975348473,1704.0,222.0,-0.09012846648693085,1694.0,221.0,-0.06429681181907654,1825.0,271.0,-0.0998641699552536,1680.0,284.0,0.04338069632649422,1861.0,386.0,-0.10519181191921234,1647.0,386.0,0.09109923988580704,1862.0,499.0,-0.12384694069623947,1623.0,472.0,0.03367038816213608,1871.0,536.0,-0.13864044845104218,1613.0,502.0,0.020861143246293068,1857.0,537.0,-0.15821701288223267,1620.0,498.0,-0.0013944576494395733,1850.0,529.0,-0.1303478181362152,1626.0,489.0,0.021593056619167328,1795.0,509.0,-0.0410437248647213,1694.0,507.0,0.04106396809220314,1799.0,645.0,-0.04338536784052849,1657.0,626.0,0.08682815730571747,1795.0,787.0,0.07372087985277176,1652.0,779.0,0.19872628152370453,1792.0,804.0,0.0811779722571373,1667.0,811.0,0.20660874247550964,1779.0,824.0,0.013922964222729206,1579.0,807.0,0.1623716652393341
15.0,1.0541572570800781,1.0948257446289062,1683.0,207.0,-0.06953063607215881,1693.0,192.0,-0.07861686497926712,1698.0,192.0,-0.07866008579730988,1703.0,192.0,-0.07868675887584686,1685.0,193.0,-0.05994822457432747,1684.0,193.0,-0.059958670288324356,1683.0,193.0,-0.06002098321914673,1729.0,196.0,-0.08314652740955353,1704.0,198.0,0.004335301462560892,1696.0,221.0,-0.06749746948480606,1686.0,220.0,-0.042311955243349075,1815.0,271.0,-0.08710876852273941,1673.0,284.0,0.051812794059515,1852.0,382.0,-0.09769244492053986,1642.0,386.0,0.09688263386487961,1857.0,496.0,-0.11226341128349304,1619.0,473.0,0.05616990476846695,1869.0,535.0,-0.1236913725733757,1608.0,502.0,0.046895310282707214,1856.0,536.0,-0.14066606760025024,1615.0,499.0,0.025805871933698654,1848.0,528.0,-0.11764118075370789,1621.0,490.0,0.04515736177563667,1788.0,509.0,-0.041207388043403625,1688.0,507.0,0.041221220046281815,1794.0,643.0,-0.03836716711521149,1653.0,627.0,0.07511939108371735,1795.0,787.0,0.06411735713481903,1635.0,781.0,0.14396017789840698,1793.0,804.0,0.07005617767572403,1645.0,812.0,0.14843915402889252,1778.0,823.0,0.01017316710203886,1564.0,807.0,0.10823224484920502
16.0,1.1036784648895264,1.141918659210205,1676.0,207.0,-0.07776224613189697,1687.0,192.0,-0.08586855232715607,1692.0,192.0,-0.08590585738420486,1698.0,191.0,-0.08592220395803452,1677.0,193.0,-0.06785103678703308,1675.0,193.0,-0.06785847246646881,1673.0,193.0,-0.06791222840547562,1723.0,196.0,-0.08545731753110886,1694.0,198.0,-0.0007214556680992246,1690.0,221.0,-0.07393162697553635,1678.0,221.0,-0.04951418191194534,1805.0,271.0,-0.08689524233341217,1666.0,285.0,0.04951387643814087,1842.0,381.0,-0.09750683605670929,1635.0,389.0,0.09430094063282013,1846.0,495.0,-0.1169675812125206,1614.0,477.0,0.05128444731235504,1859.0,535.0,-0.12977704405784607,1603.0,506.0,0.039602816104888916,1844.0,536.0,-0.1462494283914566,1610.0,502.0,0.01714542880654335,1836.0,528.0,-0.12233387678861618,1616.0,494.0,0.03920787200331688,1781.0,509.0,-0.041139982640743256,1685.0,507.0,0.041138533502817154,1790.0,644.0,-0.031405795365571976,1648.0,628.0,0.07466483116149902,1794.0,787.0,0.05942655727267265,1620.0,783.0,0.14351467788219452,1792.0,804.0,0.06413481384515762,1630.0,813.0,0.14780420064926147,1777.0,823.0,0.002819501329213381,1551.0,806.0,0.10607533156871796
17.0,1.1519749164581299,1.1915762424468994,1668.0,207.0,-0.0814007893204689,1679.0,192.0,-0.09008349478244781,1684.0,192.0,-0.09012410789728165,1690.0,192.0,-0.09014832228422165,1668.0,193.0,-0.07118768244981766,1667.0,193.0,-0.07120046019554138,1665.0,193.0,-0.07126235961914062,1715.0,196.0,-0.0914321169257164,1687.0,198.0,-0.002973014721646905,1683.0,221.0,-0.07829160243272781,1670.0,221.0,-0.052755434066057205,1799.0,271.0,-0.088869109749794,1659.0,286.0,0.05049755051732063,1831.0,382.0,-0.10646609961986542,1629.0,393.0,0.09216225147247314,1834.0,499.0,-0.1269858330488205,1609.0,483.0,0.04502512514591217,1844.0,537.0,-0.14277367293834686,1598.0,512.0,0.03416545316576958,1829.0,538.0,-0.16008667647838593,1605.0,508.0,0.016342122107744217,1822.0,531.0,-0.133113831281662,1611.0,500.0,0.034461237490177155,1774.0,512.0,-0.043970804661512375,1681.0,509.0,0.04392485320568085,1784.0,646.0,-0.030586937442421913,1642.0,634.0,0.0770857036113739,1794.0,787.0,0.07242182642221451,1608.0,784.0,0.16008567810058594,1792.0,804.0,0.07907609641551971,1618.0,816.0,0.16591604053974152,1773.0,823.0,0.016238419339060783,1537.0,804.0,0.12361250072717667
18.0,1.2011792659759521,1.2387735843658447,1658.0,209.0,-0.08520814031362534,1667.0,194.0,-0.09420525282621384,1673.0,193.0,-0.09424139559268951,1678.0,193.0,-0.09426198899745941,1658.0,194.0,-0.07473050802946091,1656.0,194.0,-0.07473732531070709,1655.0,194.0,-0.0747927874326706,1705.0,197.0,-0.09508378803730011,1675.0,199.0,-0.005268631502985954,1673.0,223.0,-0.0822894349694252,1660.0,222.0,-0.05606578290462494,1791.0,272.0,-0.10059091448783875,1650.0,288.0,0.051368553191423416,1821.0,384.0,-0.11942318826913834,1622.0,396.0,0.10168225318193436,1819.0,503.0,-0.1385442465543747,1603.0,489.0,0.0634467750787735,1826.0,540.0,-0.1556112915277481,1593.0,518.0,0.0538598895072937,1811.0,540.0,-0.16660037636756897,1599.0,515.0,0.03068593516945839,1806.0,532.0,-0.14221978187561035,1605.0,506.0,0.0516977533698082,1765.0,514.0,-0.046962250024080276,1674.0,511.0,0.04689904302358627,1780.0,649.0,-0.027795152738690376,1637.0,641.0,0.08224458992481232,1793.0,786.0,0.08162669092416763,1600.0,785.0,0.17173001170158386,1792.0,803.0,0.08879636973142624,1608.0,816.0,0.17857664823532104,1771.0,823.0,0.02901376038789749,1532.0,804.0,0.13326631486415863
19.0,1.2482972145080566,1.2853970527648926,1647.0,211.0,-0.0797293484210968,1656.0,195.0,-0.08959860354661942,1662.0,194.0,-0.08962350338697433,1668.0,194.0,-0.08963192999362946,1647.0,196.0,-0.07007820904254913,1646.0,195.0,-0.07008946686983109,1645.0,195.0,-0.07014230638742447,1696.0,198.0,-0.09558526426553726,1666.0,200.0,-0.004557887092232704,1662.0,224.0,-0.07858061045408249,1650.0,224.0,-0.05216126888990402,1781.0,273.0,-0.10228779911994934,1641.0,289.0,0.05230950936675072,1807.0,386.0,-0.1189110279083252,1612.0,398.0,0.1021735891699791,1803.0,504.0,-0.1376255303621292,1596.0,491.0,0.06766676157712936,1807.0,540.0,-0.15346412360668182,1586.0,520.0,0.059604350477457047,1793.0,540.0,-0.16494795680046082,1592.0,518.0,0.03756836801767349,1789.0,532.0,-0.1410808116197586,1598.0,510.0,0.05666912719607353,1754.0,514.0,-0.04834790527820587,1665.0,512.0,0.048278823494911194,1773.0,649.0,-0.040471356362104416,1631.0,644.0,0.0760265588760376,1792.0,786.0,0.05263013020157814,1592.0,785.0,0.14251811802387238,1792.0,803.0,0.05815679207444191,1600.0,817.0,0.14687976241111755,1768.0,823.0,-0.003946563694626093,1525.0,804.0,0.10492558032274246
20.0,1.294954538345337,1.332340955734253,1636.0,211.0,-0.08293149620294571,1645.0,195.0,-0.0926675945520401,1650.0,194.0,-0.09269358217716217,1656.0,194.0,-0.09270425885915756,1637.0,196.0,-0.07343826442956924,1635.0,195.0,-0.07344846427440643,1634.0,195.0,-0.073500856757164,1684.0,198.0,-0.09644807130098343,1654.0,200.0,-0.00796874612569809,1650.0,224.0,-0.08124437928199768,1639.0,224.0,-0.05506264418363571,1767.0,273.0,-0.11151038110256195,1628.0,289.0,0.05135862156748772,1794.0,386.0,-0.12562213838100433,1601.0,399.0,0.1013394445180893,1787.0,504.0,-0.1434909552335739,1587.0,492.0,0.0662304013967514,1791.0,540.0,-0.15871639549732208,1578.0,522.0,0.058533765375614166,1776.0,540.0,-0.1671089082956314,1584.0,520.0,0.036705899983644485,1771.0,532.0,-0.1458861082792282,1590.0,511.0,0.05540528520941734,1742.0,514.0,-0.049630776047706604,1655.0,512.0,0.04955589398741722,1765.0,649.0,-0.03952157869935036,1624.0,646.0,0.0761496052145958,1789.0,785.0,0.044641587883234024,1586.0,787.0,0.13621608912944794,1792.0,802.0,0.048928678035736084,1596.0,818.0,0.1391323357820511,1761.0,822.0,-0.014836394228041172,1521.0,804.0,0.09771618992090225
21.0,1.341923475265503,1.3769562244415283,1624.0,211.0,-0.09030324965715408,1632.0,195.0,-0.09998930245637894,1638.0,194.0,-0.09999414533376694,1643.0,194.0,-0.09998039901256561,1624.0,196.0,-0.0814470499753952,1622.0,195.0,-0.08146508783102036,1621.0,195.0,-0.08150805532932281,1671.0,198.0,-0.10678935050964355,1641.0,200.0,-0.020020579919219017,1638.0,224.0,-0.0897957980632782,1627.0,224.0,-0.06460574269294739,1754.0,272.0,-0.12302995473146439,1617.0,291.0,0.04319600760936737,1783.0,385.0,-0.1378519982099533,1591.0,401.0,0.0910487174987793,1770.0,501.0,-0.15691976249217987,1579.0,493.0,0.06051177904009819,1774.0,539.0,-0.17307719588279724,1569.0,523.0,0.05663697049021721,1760.0,537.0,-0.18317298591136932,1576.0,521.0,0.03239177539944649,1755.0,528.0,-0.15950943529605865,1581.0,513.0,0.05107393115758896,1735.0,513.0,-0.05040939897298813,1647.0,513.0,0.050330452620983124,1759.0,649.0,-0.039567623287439346,1618.0,647.0,0.07609350979328156,1788.0,783.0,0.0416654497385025,1582.0,787.0,0.13573206961154938,1792.0,800.0,0.04544605687260628,1595.0,817.0,0.1383310705423355,1755.0,821.0,-0.02197818085551262,1516.0,809.0,0.09527542442083359
