Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.5161871910095215,0.5545721054077148,890.0,186.0,-0.04147094488143921,878.0,172.0,-0.030913513153791428,877.0,172.0,-0.030969053506851196,876.0,172.0,-0.030980562791228294,877.0,172.0,-0.06396432220935822,875.0,173.0,-0.06400471180677414,873.0,173.0,-0.06407660990953445,858.0,181.0,0.018656227737665176,852.0,183.0,-0.12638027966022491,885.0,205.0,-0.01969861052930355,883.0,204.0,-0.06348802894353867,829.0,276.0,0.1081605851650238,838.0,268.0,-0.21186453104019165,812.0,398.0,0.14511142671108246,874.0,379.0,-0.2614177465438843,791.0,506.0,0.09616885334253311,993.0,405.0,-0.2438019961118698,789.0,526.0,0.09299196302890778,1021.0,420.0,-0.27700796723365784,792.0,520.0,0.07176819443702698,1027.0,408.0,-0.2653226852416992,800.0,511.0,0.08422371000051498,1017.0,403.0,-0.23813463747501373,845.0,525.0,0.09605231881141663,828.0,534.0,-0.09628524631261826,926.0,648.0,0.16567614674568176,782.0,688.0,-0.09106668829917908,968.0,808.0,0.28865620493888855,675.0,837.0,-0.02147391438484192,958.0,847.0,0.29633277654647827,649.0,866.0,-0.018543770536780357,1043.0,826.0,0.25327572226524353,734.0,871.0,-0.09909521788358688
11.0,0.5646533966064453,0.6032347679138184,895.0,191.0,-0.05397737771272659,883.0,177.0,-0.042974065989255905,882.0,177.0,-0.04302491992712021,880.0,177.0,-0.043038152158260345,883.0,178.0,-0.07385741174221039,880.0,178.0,-0.07389245927333832,877.0,178.0,-0.07396356016397476,859.0,187.0,0.013173111714422703,857.0,188.0,-0.1404501050710678,890.0,209.0,-0.029804544523358345,888.0,209.0,-0.06956147402524948,831.0,281.0,0.1078268438577652,841.0,273.0,-0.2179739773273468,821.0,405.0,0.1609657257795334,873.0,384.0,-0.2680344879627228,801.0,496.0,0.115574412047863,988.0,409.0,-0.253133088350296,798.0,517.0,0.1135777160525322,1017.0,425.0,-0.28708115220069885,796.0,511.0,0.0884166732430458,1021.0,413.0,-0.2745741307735443,807.0,503.0,0.10205352306365967,1012.0,407.0,-0.2471509575843811,846.0,526.0,0.09575768560171127,830.0,534.0,-0.09594479203224182,934.0,649.0,0.17388303577899933,785.0,683.0,-0.09135504812002182,962.0,812.0,0.3034150302410126,669.0,831.0,-0.015413735061883926,950.0,850.0,0.31166425347328186,641.0,851.0,-0.011337684467434883,1033.0,829.0,0.26836711168289185,721.0,877.0,-0.08536741137504578
12.0,0.6138086318969727,0.6560754776000977,898.0,189.0,-0.054943714290857315,887.0,176.0,-0.04350887984037399,886.0,176.0,-0.0435897521674633,884.0,176.0,-0.04367418587207794,886.0,176.0,-0.07944314181804657,883.0,176.0,-0.07946979254484177,880.0,177.0,-0.0795033872127533,861.0,186.0,0.008004086092114449,860.0,187.0,-0.146530419588089,894.0,207.0,-0.03206664323806763,892.0,207.0,-0.07736323028802872,836.0,279.0,0.10595779865980148,841.0,275.0,-0.2175486534833908,834.0,401.0,0.15395542979240417,871.0,391.0,-0.2632791996002197,888.0,483.0,0.09823910892009735,984.0,418.0,-0.2465425282716751,899.0,498.0,0.09377820789813995,1012.0,432.0,-0.27922067046165466,907.0,489.0,0.06874929368495941,1016.0,419.0,-0.26753854751586914,904.0,482.0,0.08432762324810028,1007.0,414.0,-0.24096260964870453,854.0,524.0,0.09505326300859451,836.0,532.0,-0.09518072754144669,939.0,648.0,0.17926688492298126,791.0,684.0,-0.08681047707796097,956.0,810.0,0.3130342364311218,673.0,819.0,-0.0035479229409247637,945.0,848.0,0.3220144510269165,641.0,830.0,0.001848094048909843,1022.0,831.0,0.2808275818824768,708.0,880.0,-0.06567398458719254
13.0,0.6646513938903809,0.7049415111541748,901.0,188.0,-0.07381041347980499,891.0,175.0,-0.06299441307783127,889.0,175.0,-0.06305667012929916,887.0,175.0,-0.06312061101198196,889.0,176.0,-0.09711901843547821,886.0,176.0,-0.09714408218860626,883.0,176.0,-0.09716889262199402,863.0,186.0,-0.006573726888746023,862.0,187.0,-0.1575593203306198,897.0,205.0,-0.049475789070129395,895.0,206.0,-0.09383933246135712,839.0,278.0,0.09795065224170685,842.0,275.0,-0.22647051513195038,845.0,399.0,0.15327905118465424,869.0,396.0,-0.2732947766780853,922.0,480.0,0.09078095853328705,982.0,446.0,-0.2587875425815582,938.0,494.0,0.0858418270945549,1007.0,456.0,-0.2911408543586731,946.0,486.0,0.060712650418281555,1012.0,447.0,-0.279288649559021,940.0,480.0,0.07685732841491699,1003.0,443.0,-0.2530933618545532,859.0,520.0,0.0948747768998146,844.0,528.0,-0.09494908154010773,936.0,647.0,0.1682620495557785,818.0,684.0,-0.12230991572141647,939.0,807.0,0.2930982708930969,682.0,802.0,-0.056127917021512985,923.0,844.0,0.30094125866889954,647.0,806.0,-0.05230614170432091,992.0,831.0,0.2582349181175232,700.0,880.0,-0.11911775171756744
14.0,0.713498592376709,0.7515609264373779,903.0,190.0,-0.07720153778791428,893.0,177.0,-0.06657657027244568,892.0,177.0,-0.06662169843912125,890.0,177.0,-0.06666135042905807,892.0,177.0,-0.10016537457704544,889.0,178.0,-0.10018870234489441,886.0,178.0,-0.10021547973155975,867.0,187.0,-0.008730514906346798,865.0,187.0,-0.15867668390274048,898.0,206.0,-0.052202530205249786,896.0,207.0,-0.09608768671751022,840.0,277.0,0.09751613438129425,842.0,274.0,-0.2294040024280548,845.0,397.0,0.15012647211551666,866.0,394.0,-0.27583855390548706,903.0,479.0,0.09024088829755783,966.0,467.0,-0.2650797367095947,920.0,494.0,0.08693630993366241,993.0,489.0,-0.2975058853626251,928.0,486.0,0.061842773109674454,1000.0,482.0,-0.2860361933708191,923.0,480.0,0.07637275755405426,993.0,476.0,-0.25940996408462524,860.0,513.0,0.09857752919197083,849.0,519.0,-0.09863964468240738,935.0,645.0,0.13098035752773285,855.0,681.0,-0.13308176398277283,919.0,807.0,0.2271389365196228,692.0,788.0,-0.07374999672174454,900.0,844.0,0.232025146484375,656.0,783.0,-0.07051605731248856,978.0,832.0,0.18840523064136505,700.0,875.0,-0.13173800706863403
15.0,0.7601404190063477,0.7952463626861572,902.0,191.0,-0.10110190510749817,893.0,178.0,-0.09049078822135925,892.0,178.0,-0.09051284939050674,890.0,178.0,-0.09052684903144836,891.0,178.0,-0.123990997672081,889.0,178.0,-0.12401840090751648,885.0,178.0,-0.12406324595212936,867.0,186.0,-0.02734173648059368,864.0,187.0,-0.17884935438632965,898.0,207.0,-0.07336731255054474,895.0,208.0,-0.11749376356601715,840.0,276.0,0.08930615335702896,842.0,272.0,-0.24998454749584198,845.0,396.0,0.14831571280956268,856.0,393.0,-0.2938668131828308,898.0,479.0,0.10244720429182053,938.0,484.0,-0.28483331203460693,911.0,499.0,0.10327693074941635,958.0,510.0,-0.31799080967903137,921.0,495.0,0.07686780393123627,968.0,502.0,-0.3078243136405945,916.0,488.0,0.08861596882343292,961.0,493.0,-0.279460072517395,859.0,509.0,0.10316015779972076,851.0,512.0,-0.10325184464454651,917.0,649.0,0.13910803198814392,873.0,678.0,-0.12714070081710815,905.0,808.0,0.22953620553016663,716.0,779.0,-0.0332137867808342,887.0,844.0,0.2342323511838913,681.0,776.0,-0.02707994543015957,972.0,833.0,0.2029484212398529,736.0,867.0,-0.10475414246320724
16.0,0.804797887802124,0.8398935794830322,904.0,189.0,-0.09345141053199768,894.0,176.0,-0.08338063210248947,893.0,175.0,-0.08340844511985779,891.0,176.0,-0.0834161788225174,892.0,176.0,-0.1166364997625351,890.0,176.0,-0.11666519194841385,887.0,176.0,-0.11673105508089066,868.0,185.0,-0.023304633796215057,865.0,186.0,-0.1734057366847992,899.0,204.0,-0.06671570241451263,897.0,205.0,-0.11025118082761765,841.0,269.0,0.08988150954246521,842.0,269.0,-0.2445928156375885,844.0,390.0,0.14405658841133118,847.0,392.0,-0.28649553656578064,877.0,479.0,0.10157093405723572,905.0,494.0,-0.2790716290473938,882.0,502.0,0.10401065647602081,920.0,524.0,-0.3112844228744507,891.0,499.0,0.07882886379957199,930.0,520.0,-0.30139777064323425,887.0,490.0,0.08834613859653473,925.0,511.0,-0.27401959896087646,855.0,505.0,0.10226845741271973,850.0,505.0,-0.10232684761285782,900.0,656.0,0.12917621433734894,891.0,674.0,-0.10217059403657913,883.0,813.0,0.22398880124092102,754.0,775.0,0.01859148219227791,861.0,846.0,0.22908933460712433,713.0,777.0,0.02795691043138504,953.0,835.0,0.18933315575122833,793.0,863.0,-0.018960190936923027
17.0,0.8504326343536377,0.8860247135162354,904.0,182.0,-0.0936342254281044,894.0,168.0,-0.0831158459186554,893.0,168.0,-0.08314799517393112,891.0,168.0,-0.08314783871173859,892.0,169.0,-0.11601822823286057,890.0,169.0,-0.11604660004377365,886.0,169.0,-0.11612136662006378,869.0,178.0,-0.02153717167675495,865.0,180.0,-0.16939517855644226,900.0,197.0,-0.0664568841457367,897.0,198.0,-0.10932807624340057,842.0,262.0,0.08781083673238754,838.0,263.0,-0.23854537308216095,845.0,385.0,0.13497723639011383,838.0,391.0,-0.2809934914112091,868.0,479.0,0.08410246670246124,878.0,501.0,-0.27548548579216003,872.0,504.0,0.08181191235780716,885.0,533.0,-0.30729418992996216,878.0,501.0,0.05915023386478424,893.0,532.0,-0.3014915883541107,875.0,491.0,0.07107021659612656,890.0,522.0,-0.27219158411026,857.0,501.0,0.10067472606897354,849.0,504.0,-0.10074375569820404,893.0,657.0,0.12711413204669952,892.0,672.0,-0.07894130796194077,857.0,810.0,0.23856624960899353,794.0,785.0,0.05984790623188019,847.0,841.0,0.24506069719791412,756.0,790.0,0.07088492065668106,923.0,845.0,0.2012336105108261,831.0,860.0,0.01879165880382061
18.0,0.8946003913879395,0.9291932582855225,903.0,177.0,-0.10037948936223984,894.0,163.0,-0.0903506949543953,893.0,162.0,-0.09037189930677414,891.0,162.0,-0.09036190807819366,892.0,163.0,-0.12177062034606934,889.0,163.0,-0.12179135531187057,886.0,163.0,-0.12187369912862778,869.0,171.0,-0.02786433883011341,865.0,172.0,-0.16909381747245789,899.0,193.0,-0.07267376035451889,896.0,194.0,-0.11344771087169647,844.0,259.0,0.08007583767175674,833.0,257.0,-0.234031543135643,845.0,383.0,0.12472207844257355,825.0,389.0,-0.27625197172164917,864.0,481.0,0.07294687628746033,857.0,508.0,-0.26969489455223083,872.0,508.0,0.0698818787932396,859.0,540.0,-0.3005969226360321,878.0,507.0,0.047338079661130905,869.0,538.0,-0.29531678557395935,874.0,497.0,0.06021658703684807,868.0,529.0,-0.2666744291782379,859.0,496.0,0.09778979420661926,849.0,499.0,-0.09782560914754868,897.0,657.0,0.12275414913892746,901.0,663.0,-0.06996364146471024,849.0,802.0,0.22366932034492493,823.0,788.0,0.03654678165912628,834.0,828.0,0.2291058748960495,794.0,805.0,0.04414600878953934,897.0,848.0,0.18462079763412476,866.0,860.0,-0.015623596496880054
19.0,0.9377503395080566,0.9765470027923584,903.0,172.0,-0.09534332901239395,894.0,158.0,-0.08489540964365005,892.0,158.0,-0.08491875231266022,891.0,157.0,-0.08491038531064987,892.0,159.0,-0.11710288375616074,889.0,159.0,-0.11713526397943497,886.0,158.0,-0.1172439232468605,869.0,165.0,-0.023288171738386154,865.0,166.0,-0.15382979810237885,899.0,189.0,-0.06829174607992172,896.0,190.0,-0.11061867326498032,851.0,257.0,0.07670070976018906,830.0,250.0,-0.20187196135520935,866.0,383.0,0.11927948892116547,813.0,382.0,-0.24835394322872162,903.0,477.0,0.062150921672582626,824.0,502.0,-0.2669583559036255,920.0,503.0,0.058321818709373474,821.0,535.0,-0.2977122962474823,922.0,505.0,0.030087968334555626,835.0,535.0,-0.29635223746299744,912.0,496.0,0.04827821999788284,840.0,527.0,-0.2657322585582733,855.0,490.0,0.09218752384185791,849.0,491.0,-0.09222216159105301,847.0,654.0,0.12204818427562714,925.0,645.0,-0.07261509448289871,825.0,803.0,0.19243958592414856,855.0,791.0,0.003132574027404189,806.0,831.0,0.194678395986557,824.0,819.0,0.0071448152884840965,895.0,847.0,0.154759019613266,911.0,855.0,-0.0361458919942379
20.0,0.9850680828094482,1.027090072631836,903.0,167.0,-0.07713200151920319,894.0,153.0,-0.06604505330324173,892.0,153.0,-0.06606326997280121,891.0,152.0,-0.0660267248749733,892.0,154.0,-0.0933271199464798,889.0,154.0,-0.09331279247999191,886.0,154.0,-0.09334222227334976,869.0,162.0,-0.00800694152712822,865.0,163.0,-0.12985840439796448,899.0,184.0,-0.05227275565266609,896.0,184.0,-0.08801306784152985,855.0,257.0,0.08020804077386856,829.0,248.0,-0.17640896141529083,874.0,384.0,0.1215476468205452,806.0,378.0,-0.2156946063041687,926.0,473.0,0.06353428214788437,805.0,496.0,-0.23068049550056458,947.0,497.0,0.05918993428349495,797.0,530.0,-0.25793391466140747,953.0,499.0,0.03133680298924446,808.0,530.0,-0.264093279838562,943.0,492.0,0.04969525709748268,813.0,522.0,-0.23278918862342834,852.0,490.0,0.08624324947595596,849.0,493.0,-0.08627334982156754,832.0,647.0,0.1259608417749405,928.0,642.0,-0.05910424143075943,805.0,805.0,0.19742782413959503,889.0,799.0,0.004316113423556089,786.0,835.0,0.200258269906044,862.0,832.0,0.009507984854280949,869.0,839.0,0.16711126267910004,958.0,852.0,-0.03765217587351799
21.0,1.0357632637023926,1.0790090560913086,903.0,166.0,-0.08474453538656235,894.0,153.0,-0.07257362455129623,893.0,152.0,-0.07258728891611099,891.0,152.0,-0.07253482192754745,892.0,153.0,-0.09745121747255325,889.0,153.0,-0.09740915149450302,886.0,153.0,-0.09742029011249542,869.0,162.0,-0.012181767262518406,865.0,162.0,-0.13814876973628998,899.0,183.0,-0.05944367125630379,896.0,184.0,-0.09279106557369232,857.0,257.0,0.07679763436317444,828.0,248.0,-0.1881600320339203,877.0,383.0,0.11424023658037186,796.0,376.0,-0.23005947470664978,946.0,465.0,0.04936336725950241,789.0,493.0,-0.24017564952373505,970.0,486.0,0.044210389256477356,779.0,526.0,-0.26912352442741394,973.0,486.0,0.014643729664385319,787.0,527.0,-0.27592453360557556,966.0,479.0,0.034283023327589035,795.0,520.0,-0.23368890583515167,845.0,492.0,0.08670904487371445,847.0,495.0,-0.08673985302448273,814.0,646.0,0.14162993431091309,934.0,645.0,-0.04808486998081207,778.0,815.0,0.2114419937133789,935.0,802.0,0.020821811631321907,757.0,842.0,0.21496552228927612,915.0,841.0,0.024103861302137375,842.0,840.0,0.17864152789115906,1013.0,844.0,-0.03198622539639473
