Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.49601101875305176,0.5327672958374023,764.0,118.0,0.130435049533844,747.0,102.0,0.09498178958892822,735.0,102.0,0.09498767554759979,723.0,103.0,0.09487481415271759,780.0,103.0,0.09860194474458694,790.0,104.0,0.09862180799245834,801.0,105.0,0.09854784607887268,705.0,121.0,-0.014618751592934132,810.0,124.0,-0.01029661949723959,746.0,142.0,0.09239190071821213,780.0,143.0,0.09680431336164474,623.0,294.0,-0.05380292981863022,884.0,298.0,-0.0560540109872818,612.0,478.0,-0.008153524249792099,905.0,502.0,-0.0426609143614769,635.0,640.0,0.07326331734657288,920.0,678.0,-0.0035708588548004627,640.0,680.0,0.08252295851707458,930.0,734.0,0.0018402189016342163,654.0,683.0,0.07653681188821793,923.0,736.0,-0.0026964708231389523,655.0,673.0,0.07303084433078766,915.0,716.0,-0.00430917227640748,678.0,642.0,-0.0014022979885339737,821.0,648.0,0.0014715351862832904,681.0,927.0,0.010130158625543118,789.0,934.0,0.06721729785203934,627.0,1193.0,0.08216416090726852,766.0,1203.0,0.12110213190317154,628.0,1250.0,0.08624234795570374,759.0,1256.0,0.1243419274687767,616.0,1205.0,0.03566434606909752,786.0,1224.0,0.06429482251405716
11.0,0.5410633087158203,0.5801899433135986,771.0,121.0,0.1315268725156784,756.0,105.0,0.09520784020423889,744.0,105.0,0.09519335627555847,733.0,106.0,0.09507575631141663,787.0,106.0,0.09909746050834656,797.0,107.0,0.09912167489528656,807.0,108.0,0.09905488044023514,717.0,124.0,-0.026531806215643883,816.0,126.0,-0.014776491560041904,754.0,145.0,0.09287886321544647,786.0,146.0,0.0978904515504837,628.0,294.0,-0.05814610421657562,889.0,300.0,-0.060927726328372955,612.0,479.0,-0.011046094819903374,916.0,505.0,-0.04668652266263962,634.0,638.0,0.07295270264148712,929.0,677.0,0.0033092396333813667,638.0,679.0,0.08494462817907333,941.0,733.0,0.012897566892206669,653.0,680.0,0.08060882985591888,934.0,734.0,0.008754692040383816,654.0,670.0,0.07385005056858063,926.0,714.0,0.003365585347637534,679.0,639.0,-0.0010081168729811907,824.0,645.0,0.0010779941221699119,691.0,923.0,0.011868600733578205,795.0,945.0,0.07059264928102493,639.0,1182.0,0.09106354415416718,764.0,1194.0,0.12982876598834991,640.0,1239.0,0.0944269448518753,759.0,1247.0,0.13348978757858276,624.0,1190.0,0.05317411944270134,783.0,1212.0,0.06622623652219772
12.0,0.590754508972168,0.6296079158782959,775.0,122.0,0.16225329041481018,761.0,105.0,0.12750211358070374,751.0,106.0,0.1274910867214203,741.0,106.0,0.12736544013023376,790.0,106.0,0.12877550721168518,800.0,107.0,0.12879623472690582,810.0,108.0,0.12873366475105286,726.0,124.0,0.003805051324889064,818.0,128.0,0.00818168930709362,760.0,147.0,0.12549267709255219,789.0,149.0,0.1270066201686859,629.0,294.0,-0.028502266854047775,890.0,301.0,-0.05103396996855736,613.0,481.0,0.009114126674830914,919.0,508.0,-0.02620885521173477,632.0,639.0,0.10578003525733948,937.0,679.0,0.04839181527495384,635.0,681.0,0.11941172927618027,948.0,733.0,0.06117037683725357,652.0,680.0,0.1147971823811531,941.0,733.0,0.058746859431266785,654.0,669.0,0.10647206008434296,932.0,713.0,0.050173982977867126,684.0,637.0,0.002831334015354514,825.0,644.0,-0.0027323472313582897,699.0,919.0,0.021680282428860664,796.0,940.0,0.0614534430205822,655.0,1183.0,0.09574566781520844,766.0,1198.0,0.12103720754384995,657.0,1238.0,0.10087217390537262,757.0,1250.0,0.1259002536535263,640.0,1192.0,0.06836661696434021,787.0,1216.0,0.06704322248697281
13.0,0.6411340236663818,0.6772341728210449,780.0,131.0,0.16792446374893188,766.0,111.0,0.1320238709449768,757.0,111.0,0.13202029466629028,747.0,112.0,0.1318984478712082,794.0,112.0,0.13264437019824982,804.0,113.0,0.1326589584350586,813.0,115.0,0.13258837163448334,733.0,129.0,0.003882674966007471,821.0,135.0,0.006244014482945204,766.0,156.0,0.1290966421365738,794.0,159.0,0.1298215687274933,634.0,295.0,-0.031402986496686935,894.0,304.0,-0.0537249781191349,616.0,483.0,0.006925038993358612,926.0,508.0,-0.031830307096242905,630.0,645.0,0.0678761675953865,945.0,678.0,0.0355888232588768,633.0,685.0,0.08391189575195312,954.0,731.0,0.04446903243660927,650.0,683.0,0.07914005219936371,945.0,732.0,0.04396193102002144,652.0,672.0,0.06770526617765427,938.0,712.0,0.03738154470920563,688.0,636.0,0.007297515869140625,829.0,643.0,-0.007142935413867235,704.0,919.0,0.05691813677549362,794.0,945.0,0.056612007319927216,698.0,1140.0,0.1428098827600479,768.0,1210.0,0.11287080496549606,686.0,1226.0,0.14916697144508362,756.0,1261.0,0.11747373640537262,682.0,1186.0,0.11097922921180725,795.0,1233.0,0.057352181524038315
14.0,0.6868150234222412,0.7236738204956055,785.0,140.0,0.16813132166862488,772.0,119.0,0.13264015316963196,763.0,119.0,0.13263948261737823,754.0,119.0,0.13252654671669006,799.0,121.0,0.13333022594451904,808.0,122.0,0.13335132598876953,818.0,123.0,0.13327138125896454,740.0,136.0,0.0067763058468699455,825.0,143.0,0.009243217296898365,772.0,164.0,0.13010768592357635,798.0,168.0,0.13102224469184875,642.0,295.0,-0.02707080915570259,899.0,307.0,-0.049728114157915115,619.0,483.0,-0.0008707998204044998,930.0,508.0,-0.029576139524579048,630.0,643.0,0.04300887510180473,946.0,678.0,0.03473764657974243,631.0,683.0,0.05181649699807167,954.0,727.0,0.041034676134586334,646.0,683.0,0.044765692204236984,946.0,727.0,0.040600620210170746,650.0,672.0,0.04183904826641083,938.0,709.0,0.036551035940647125,692.0,635.0,0.012599173933267593,831.0,642.0,-0.012458747252821922,708.0,915.0,0.09527862817049026,793.0,941.0,0.04735129326581955,716.0,1104.0,0.1987745314836502,770.0,1202.0,0.10621549189090729,716.0,1189.0,0.20676729083061218,758.0,1251.0,0.11105933040380478,731.0,1117.0,0.16731573641300201,795.0,1228.0,0.04792308062314987
15.0,0.732757568359375,0.7706809043884277,788.0,145.0,0.17430871725082397,775.0,124.0,0.13875846564769745,766.0,124.0,0.13877585530281067,758.0,124.0,0.1386888176202774,802.0,126.0,0.13905246555805206,811.0,128.0,0.13906104862689972,820.0,129.0,0.13895706832408905,745.0,140.0,0.014321166090667248,826.0,147.0,0.014516819268465042,774.0,168.0,0.136557474732399,800.0,172.0,0.13673727214336395,651.0,295.0,-0.022698014974594116,901.0,309.0,-0.04240656644105911,619.0,482.0,-0.003953347448259592,934.0,507.0,-0.015687767416238785,629.0,642.0,0.02600114606320858,946.0,667.0,0.05708624795079231,630.0,682.0,0.02986154891550541,952.0,711.0,0.06423730403184891,642.0,682.0,0.02269163355231285,942.0,710.0,0.06181937828660011,647.0,671.0,0.02439679019153118,934.0,695.0,0.05862792581319809,698.0,634.0,0.014749816618859768,833.0,642.0,-0.014626811258494854,715.0,910.0,0.10703622549772263,795.0,938.0,0.02872387133538723,723.0,1098.0,0.2113843560218811,778.0,1201.0,0.07658443599939346,720.0,1124.0,0.2195521891117096,767.0,1249.0,0.07988279312849045,730.0,1124.0,0.17766974866390228,802.0,1233.0,0.01044161431491375
16.0,0.7792069911956787,0.8174583911895752,791.0,153.0,0.21287530660629272,779.0,131.0,0.17853733897209167,770.0,131.0,0.1785549372434616,762.0,130.0,0.17848873138427734,805.0,134.0,0.1775624006986618,814.0,135.0,0.17755423486232758,823.0,136.0,0.17745772004127502,749.0,146.0,0.05680372938513756,828.0,153.0,0.051416292786598206,777.0,175.0,0.17566436529159546,803.0,179.0,0.1743348091840744,658.0,296.0,0.02227955497801304,903.0,313.0,-0.017924008890986443,622.0,482.0,0.017058221623301506,936.0,507.0,0.0028230249881744385,630.0,640.0,0.029014158993959427,945.0,650.0,0.0743943601846695,631.0,682.0,0.03442322835326195,951.0,695.0,0.07913569360971451,642.0,681.0,0.02692035585641861,941.0,693.0,0.0794212594628334,647.0,669.0,0.02600189857184887,933.0,680.0,0.07710729539394379,703.0,627.0,0.02698509767651558,836.0,638.0,-0.02685634046792984,724.0,893.0,0.13991601765155792,799.0,937.0,-0.022738274186849594,735.0,1082.0,0.2608632445335388,779.0,1205.0,0.004136139061301947,735.0,1131.0,0.27072224020957947,767.0,1251.0,0.004990975372493267,750.0,1126.0,0.22952571511268616,807.0,1248.0,-0.07432661205530167
17.0,0.8265321254730225,0.8639469146728516,792.0,162.0,0.1951761096715927,779.0,140.0,0.17562511563301086,770.0,139.0,0.17550550401210785,762.0,138.0,0.17516851425170898,805.0,143.0,0.17589327692985535,814.0,144.0,0.17550000548362732,823.0,145.0,0.1752205193042755,749.0,154.0,0.03215727582573891,828.0,160.0,0.025053344666957855,778.0,182.0,0.16672161221504211,804.0,185.0,0.1703578531742096,661.0,298.0,-0.006917008198797703,901.0,313.0,-0.035321250557899475,626.0,480.0,-0.02021038718521595,936.0,504.0,-0.0253311637789011,632.0,634.0,0.006778760813176632,947.0,640.0,0.029744289815425873,632.0,677.0,0.009267075918614864,950.0,683.0,0.03273187577724457,643.0,676.0,0.0012014895910397172,940.0,680.0,0.03340093791484833,648.0,664.0,0.0049422080628573895,933.0,667.0,0.03285453841090202,707.0,618.0,0.02377115748822689,838.0,627.0,-0.023722173646092415,729.0,888.0,0.11365542560815811,802.0,934.0,-0.026938455179333687,737.0,1076.0,0.21726273000240326,783.0,1200.0,-0.011399422772228718,744.0,1138.0,0.2250409722328186,772.0,1249.0,-0.011701161973178387,756.0,1095.0,0.17811982333660126,809.0,1239.0,-0.09095524251461029
18.0,0.8710277080535889,0.9086568355560303,794.0,166.0,0.0921451598405838,780.0,145.0,0.05653216689825058,772.0,144.0,0.056543294340372086,763.0,143.0,0.05648114159703255,807.0,149.0,0.05817961320281029,816.0,150.0,0.058087367564439774,825.0,151.0,0.057936567813158035,751.0,160.0,-0.0631718561053276,828.0,166.0,-0.05847566947340965,779.0,185.0,0.058285586535930634,804.0,190.0,0.06039618328213692,662.0,304.0,-0.0896541103720665,901.0,316.0,-0.09921775013208389,630.0,483.0,-0.08146347105503082,937.0,504.0,-0.07368538528680801,633.0,635.0,-0.03165144845843315,942.0,637.0,0.009271468035876751,634.0,677.0,-0.027268042787909508,945.0,680.0,0.0192031878978014,645.0,676.0,-0.03256029635667801,935.0,677.0,0.015923602506518364,649.0,664.0,-0.03186340630054474,928.0,662.0,0.011068945750594139,710.0,624.0,0.02181122824549675,839.0,635.0,-0.02178674004971981,732.0,891.0,0.12564024329185486,813.0,942.0,-0.0007632240303792059,739.0,1078.0,0.2415001094341278,787.0,1197.0,0.03680090978741646,738.0,1099.0,0.2508205771446228,777.0,1248.0,0.038695383816957474,767.0,1105.0,0.2093486487865448,813.0,1234.0,-0.03209211677312851
19.0,0.9191856384277344,0.9571502208709717,794.0,171.0,0.08272940665483475,782.0,152.0,0.04810279235243797,774.0,151.0,0.048115476965904236,765.0,150.0,0.04807981476187706,807.0,154.0,0.04925406351685524,816.0,156.0,0.049216799437999725,825.0,156.0,0.049093227833509445,751.0,166.0,-0.06410881876945496,829.0,171.0,-0.060952622443437576,780.0,190.0,0.05000349134206772,804.0,194.0,0.05104457959532738,664.0,307.0,-0.09453091025352478,899.0,322.0,-0.09685874730348587,636.0,483.0,-0.08736869692802429,933.0,504.0,-0.08999978005886078,633.0,635.0,-0.05080268904566765,938.0,632.0,-0.052600860595703125,635.0,677.0,-0.051614291965961456,942.0,676.0,-0.0494355745613575,646.0,676.0,-0.05761074647307396,933.0,671.0,-0.056148920208215714,650.0,664.0,-0.05134230852127075,926.0,655.0,-0.0533939003944397,711.0,620.0,0.021352211013436317,837.0,632.0,-0.021393269300460815,733.0,883.0,0.10931479930877686,823.0,935.0,-0.011333704926073551,739.0,1073.0,0.22609518468379974,791.0,1173.0,0.01805591583251953,737.0,1088.0,0.23650778830051422,779.0,1221.0,0.019145114347338676,762.0,1087.0,0.19482789933681488,821.0,1213.0,-0.05417559668421745
20.0,0.9666931629180908,1.0039823055267334,793.0,175.0,0.042979855090379715,780.0,156.0,0.00951243843883276,772.0,156.0,0.009516017511487007,764.0,155.0,0.00946709793061018,805.0,158.0,0.012432735413312912,814.0,159.0,0.01239512674510479,823.0,160.0,0.01227305643260479,751.0,172.0,-0.09342072159051895,828.0,176.0,-0.08264032006263733,779.0,194.0,0.013506719842553139,803.0,198.0,0.01673848368227482,666.0,311.0,-0.11926306784152985,899.0,324.0,-0.10469517856836319,641.0,485.0,-0.10626565665006638,932.0,504.0,-0.08791360259056091,634.0,637.0,-0.06186188757419586,938.0,624.0,-0.03069104626774788,635.0,677.0,-0.06276581436395645,942.0,667.0,-0.023696234449744225,647.0,677.0,-0.06654493510723114,931.0,660.0,-0.030751695856451988,650.0,665.0,-0.06150808557868004,925.0,646.0,-0.03128657117486,712.0,619.0,0.018466776236891747,836.0,631.0,-0.018637800589203835,735.0,884.0,0.08737215399742126,822.0,934.0,-0.00894911214709282,747.0,1075.0,0.19269289076328278,800.0,1173.0,0.02791084535419941,745.0,1091.0,0.20069004595279694,791.0,1219.0,0.029455440118908882,769.0,1093.0,0.14375045895576477,826.0,1213.0,-0.04832017049193382
21.0,1.0165221691131592,1.057140588760376,792.0,178.0,0.05339321866631508,780.0,160.0,0.019286802038550377,772.0,160.0,0.019306598231196404,764.0,159.0,0.019264550879597664,804.0,162.0,0.023386411368846893,813.0,164.0,0.02335076592862606,822.0,165.0,0.023246444761753082,751.0,177.0,-0.08496548980474472,827.0,180.0,-0.0700816735625267,779.0,199.0,0.02323480322957039,803.0,201.0,0.027692129835486412,670.0,313.0,-0.12044940143823624,898.0,326.0,-0.0936523824930191,646.0,485.0,-0.11548367142677307,930.0,505.0,-0.08647831529378891,636.0,638.0,-0.07712408155202866,927.0,618.0,-0.06148690730333328,636.0,679.0,-0.08116285502910614,930.0,661.0,-0.057844601571559906,647.0,678.0,-0.08373827487230301,917.0,652.0,-0.06791961193084717,651.0,666.0,-0.07617302983999252,911.0,637.0,-0.064268097281456,715.0,611.0,0.014896893873810768,837.0,624.0,-0.015092307701706886,735.0,865.0,0.0790630504488945,822.0,914.0,-0.02554217353463173,749.0,1074.0,0.17480288445949554,804.0,1169.0,-0.006043323315680027,748.0,1090.0,0.18155646324157715,796.0,1213.0,-0.006421190220862627,767.0,1085.0,0.12295730412006378,827.0,1210.0,-0.0886274129152298
