Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.5970156192779541,0.6356949806213379,943.0,238.0,-0.09942983090877533,950.0,224.0,-0.08489540964365005,955.0,223.0,-0.08488086611032486,960.0,223.0,-0.08489415794610977,933.0,225.0,-0.08034754544496536,927.0,225.0,-0.08034153282642365,921.0,226.0,-0.08035193383693695,970.0,230.0,-0.013754596002399921,914.0,235.0,0.012405309826135635,954.0,253.0,-0.07317738980054855,934.0,254.0,-0.06644698977470398,1010.0,319.0,0.012747982516884804,886.0,319.0,0.0418480709195137,1044.0,395.0,-0.10695898532867432,842.0,389.0,-0.07016220688819885,1008.0,291.0,-0.2239627242088318,889.0,293.0,-0.20205307006835938,1010.0,256.0,-0.2485981583595276,888.0,262.0,-0.23383259773254395,1007.0,254.0,-0.23669426143169403,892.0,262.0,-0.2159850150346756,1004.0,265.0,-0.22177572548389435,896.0,273.0,-0.20062923431396484,990.0,538.0,-0.009602808393537998,909.0,540.0,0.009450981393456459,976.0,722.0,-0.0464450940489769,920.0,719.0,0.00581240002065897,957.0,861.0,0.09676153212785721,915.0,829.0,0.21018648147583008,952.0,872.0,0.10682614147663116,920.0,840.0,0.22814910113811493,955.0,933.0,0.014535690657794476,897.0,898.0,0.16477178037166595
12.0,0.647773265838623,0.6879472732543945,941.0,231.0,-0.08681011945009232,948.0,217.0,-0.07092632353305817,953.0,217.0,-0.0709095373749733,958.0,216.0,-0.0709296390414238,930.0,220.0,-0.06663627177476883,924.0,220.0,-0.06663168966770172,919.0,221.0,-0.06662610173225403,968.0,223.0,0.007703595794737339,912.0,231.0,0.029069077223539352,953.0,247.0,-0.05887025594711304,931.0,248.0,-0.05297364294528961,1012.0,316.0,0.019311098381876945,886.0,318.0,0.056746747344732285,1051.0,388.0,-0.09148692339658737,840.0,388.0,-0.0605899877846241,1008.0,285.0,-0.2037917971611023,888.0,289.0,-0.1949598491191864,1009.0,251.0,-0.23123283684253693,888.0,258.0,-0.2290254682302475,1006.0,248.0,-0.21377621591091156,892.0,259.0,-0.21078909933567047,1003.0,259.0,-0.19953863322734833,896.0,269.0,-0.19362159073352814,990.0,538.0,-0.007077316753566265,909.0,539.0,0.006947829853743315,977.0,722.0,-0.0336790569126606,923.0,719.0,-0.01926589384675026,957.0,861.0,0.12023798376321793,916.0,849.0,0.149174764752388,951.0,873.0,0.13082829117774963,919.0,863.0,0.16199499368667603,956.0,932.0,0.032340679317712784,900.0,926.0,0.0783454030752182
13.0,0.6964981555938721,0.7343814373016357,939.0,228.0,-0.07631625980138779,947.0,214.0,-0.060051627457141876,952.0,213.0,-0.060048021376132965,957.0,213.0,-0.060083381831645966,929.0,216.0,-0.057039499282836914,923.0,216.0,-0.0570453405380249,918.0,217.0,-0.05704772472381592,967.0,221.0,0.0227732565253973,911.0,228.0,0.037133097648620605,952.0,244.0,-0.04659077897667885,930.0,245.0,-0.042600955814123154,1013.0,315.0,0.04151457920670509,886.0,318.0,0.06317666918039322,1056.0,382.0,-0.08719440549612045,839.0,387.0,-0.05802186578512192,1008.0,279.0,-0.19457308948040009,888.0,285.0,-0.19845183193683624,1008.0,245.0,-0.22398853302001953,889.0,255.0,-0.2330988347530365,1005.0,243.0,-0.20624719560146332,892.0,255.0,-0.21654625236988068,1002.0,253.0,-0.1906694620847702,896.0,266.0,-0.19765658676624298,990.0,537.0,-0.005003251135349274,909.0,538.0,0.004909510724246502,977.0,719.0,-0.032649267464876175,924.0,716.0,-0.02537313476204872,954.0,857.0,0.12032482028007507,916.0,861.0,0.11049499362707138,947.0,869.0,0.13075768947601318,919.0,878.0,0.11894523352384567,956.0,927.0,0.029952989891171455,902.0,941.0,0.018464496359229088
14.0,0.7429029941558838,0.782372236251831,938.0,227.0,-0.08438961952924728,945.0,213.0,-0.0692984014749527,951.0,213.0,-0.06929364055395126,956.0,213.0,-0.06931785494089127,927.0,216.0,-0.0679636225104332,922.0,216.0,-0.06796185672283173,916.0,217.0,-0.06797470897436142,966.0,221.0,0.014700199477374554,911.0,228.0,0.023326419293880463,952.0,244.0,-0.054605379700660706,929.0,245.0,-0.05267217382788658,1012.0,315.0,0.04497158154845238,886.0,318.0,0.04799359664320946,1057.0,379.0,-0.07205697149038315,840.0,388.0,-0.07766140252351761,1008.0,278.0,-0.18096628785133362,888.0,286.0,-0.24557985365390778,1007.0,243.0,-0.20775410532951355,889.0,256.0,-0.28198614716529846,1004.0,241.0,-0.19243426620960236,893.0,256.0,-0.2674162685871124,1000.0,252.0,-0.17776253819465637,897.0,267.0,-0.24506917595863342,990.0,538.0,-0.0038953679613769054,909.0,539.0,0.0039053119253367186,977.0,716.0,-0.024711227044463158,925.0,715.0,-0.037542037665843964,952.0,854.0,0.12499342858791351,917.0,881.0,0.05965276062488556,945.0,868.0,0.13507026433944702,921.0,905.0,0.06382386386394501,956.0,917.0,0.04162445291876793,905.0,956.0,-0.044120144098997116
15.0,0.7914547920227051,0.8258795738220215,936.0,228.0,-0.10378102213144302,943.0,215.0,-0.08887255191802979,949.0,214.0,-0.08888600021600723,954.0,214.0,-0.08891882747411728,925.0,217.0,-0.0856017991900444,920.0,217.0,-0.08562174439430237,914.0,218.0,-0.08566853404045105,965.0,222.0,-0.0031146411783993244,910.0,229.0,0.01388065330684185,950.0,245.0,-0.07240594923496246,928.0,246.0,-0.06839602440595627,1013.0,316.0,0.03683612868189812,886.0,319.0,0.03475533053278923,1057.0,379.0,-0.08002543449401855,839.0,388.0,-0.10898325592279434,1007.0,278.0,-0.19234217703342438,888.0,287.0,-0.27804043889045715,1005.0,244.0,-0.2162926346063614,889.0,256.0,-0.31282857060432434,1003.0,241.0,-0.19269102811813354,893.0,258.0,-0.2976645231246948,999.0,252.0,-0.18624332547187805,897.0,269.0,-0.2769249975681305,989.0,542.0,0.0013087219558656216,909.0,540.0,-0.0012985017383471131,974.0,716.0,-0.001439538667909801,924.0,719.0,-0.06432098895311356,952.0,842.0,0.1944519430398941,920.0,892.0,0.0012358517851680517,945.0,851.0,0.21024136245250702,926.0,917.0,0.0027244193479418755,957.0,901.0,0.13332994282245636,913.0,962.0,-0.10620851814746857
16.0,0.8344137668609619,0.8699836730957031,935.0,230.0,-0.1034298911690712,942.0,217.0,-0.08835270255804062,948.0,216.0,-0.0883650928735733,953.0,216.0,-0.0883966013789177,925.0,218.0,-0.0853649228811264,920.0,219.0,-0.08539194613695145,914.0,220.0,-0.08544286340475082,964.0,224.0,-0.0026944088749587536,910.0,229.0,0.013223156332969666,950.0,246.0,-0.07219885289669037,928.0,247.0,-0.06835654377937317,1013.0,316.0,0.03482717275619507,887.0,323.0,0.03490796312689781,1056.0,381.0,-0.0871834084391594,839.0,392.0,-0.1024971678853035,1007.0,281.0,-0.2093215435743332,888.0,294.0,-0.2659965455532074,1003.0,247.0,-0.23506246507167816,889.0,265.0,-0.3004923462867737,1001.0,245.0,-0.2174268513917923,893.0,266.0,-0.2866860330104828,997.0,256.0,-0.2050468474626541,898.0,277.0,-0.2655022442340851,988.0,546.0,0.0042883665300905704,909.0,544.0,-0.0042783524841070175,972.0,716.0,0.024098655208945274,924.0,722.0,-0.09001754224300385,951.0,831.0,0.23014840483665466,927.0,906.0,-0.07497153431177139,943.0,841.0,0.24747854471206665,931.0,928.0,-0.07834818214178085,956.0,888.0,0.18564961850643158,932.0,961.0,-0.1854257583618164
17.0,0.8795211315155029,0.9166109561920166,934.0,231.0,-0.09672558307647705,941.0,217.0,-0.0819510743021965,947.0,217.0,-0.08198034763336182,953.0,216.0,-0.08200202137231827,924.0,219.0,-0.07936309278011322,918.0,220.0,-0.0793885737657547,913.0,222.0,-0.07945051789283752,964.0,225.0,-0.001162628992460668,910.0,231.0,0.012192534282803535,949.0,246.0,-0.06701619923114777,927.0,248.0,-0.06410129368305206,1013.0,318.0,0.04072379693388939,888.0,328.0,0.02543182484805584,1056.0,385.0,-0.059959717094898224,838.0,402.0,-0.10778618603944778,1005.0,282.0,-0.1554526388645172,888.0,303.0,-0.2641799747943878,1000.0,250.0,-0.17262710630893707,889.0,275.0,-0.2948513329029083,997.0,246.0,-0.15476685762405396,893.0,274.0,-0.28179237246513367,994.0,260.0,-0.14955584704875946,898.0,286.0,-0.2627011239528656,987.0,551.0,0.015569495968520641,909.0,549.0,-0.01560860313475132,972.0,715.0,0.08169159293174744,924.0,726.0,-0.11753931641578674,951.0,832.0,0.2573851943016052,934.0,913.0,-0.1457611471414566,943.0,836.0,0.2717449963092804,938.0,938.0,-0.15291230380535126,956.0,887.0,0.2212376892566681,943.0,968.0,-0.2558448910713196
18.0,0.9259164333343506,0.9625070095062256,933.0,232.0,-0.13227728009223938,940.0,219.0,-0.1164117380976677,946.0,218.0,-0.11644943803548813,952.0,218.0,-0.11646420508623123,923.0,222.0,-0.11493034660816193,917.0,224.0,-0.11495047062635422,912.0,225.0,-0.1150054782629013,963.0,227.0,-0.0249042771756649,909.0,234.0,-0.019088922068476677,949.0,248.0,-0.09808126091957092,926.0,250.0,-0.09689127653837204,1013.0,320.0,0.0315309539437294,888.0,331.0,-0.004696826450526714,1056.0,386.0,-0.06803193688392639,837.0,408.0,-0.1486215442419052,1004.0,286.0,-0.18249157071113586,888.0,309.0,-0.32539525628089905,998.0,253.0,-0.20058397948741913,889.0,280.0,-0.3607850670814514,996.0,251.0,-0.17881281673908234,893.0,279.0,-0.3491729497909546,992.0,267.0,-0.17543597519397736,897.0,291.0,-0.3247978091239929,987.0,558.0,0.025759613141417503,909.0,556.0,-0.02583319880068302,972.0,716.0,0.14433684945106506,924.0,733.0,-0.11864934116601944,951.0,821.0,0.3719828724861145,937.0,922.0,-0.1313726007938385,943.0,830.0,0.39137181639671326,941.0,944.0,-0.13716807961463928,956.0,880.0,0.337900847196579,947.0,982.0,-0.2510550618171692
19.0,0.9714341163635254,1.01163911819458,932.0,235.0,-0.13225100934505463,939.0,223.0,-0.11619126796722412,946.0,223.0,-0.11623882502317429,952.0,222.0,-0.11626853048801422,922.0,226.0,-0.11447980254888535,916.0,227.0,-0.11449620872735977,911.0,228.0,-0.11454680562019348,963.0,231.0,-0.024570006877183914,909.0,237.0,-0.01782326027750969,948.0,250.0,-0.09807184338569641,925.0,252.0,-0.09653026610612869,1013.0,323.0,0.025572994723916054,888.0,335.0,0.001172004733234644,1055.0,390.0,-0.08879530429840088,836.0,411.0,-0.14058558642864227,1001.0,288.0,-0.22063569724559784,888.0,314.0,-0.3213351368904114,996.0,256.0,-0.24550598859786987,889.0,285.0,-0.3579521179199219,994.0,255.0,-0.22881413996219635,893.0,283.0,-0.3449183702468872,991.0,271.0,-0.21636809408664703,897.0,295.0,-0.3205885589122772,987.0,564.0,0.022139785811305046,909.0,562.0,-0.022194359451532364,969.0,729.0,0.0961918830871582,928.0,735.0,-0.12180514633655548,948.0,822.0,0.32084396481513977,945.0,926.0,-0.11994198709726334,940.0,834.0,0.34022605419158936,952.0,948.0,-0.12388593703508377,979.0,886.0,0.2862805724143982,951.0,988.0,-0.2338249385356903
20.0,1.0241820812225342,1.061849594116211,933.0,238.0,-0.1423066407442093,940.0,226.0,-0.12523704767227173,946.0,226.0,-0.1252778172492981,952.0,226.0,-0.12530715763568878,923.0,229.0,-0.12539702653884888,917.0,230.0,-0.1254129260778427,912.0,231.0,-0.12546169757843018,963.0,235.0,-0.028140194714069366,909.0,240.0,-0.030000610277056694,948.0,253.0,-0.10598476231098175,925.0,256.0,-0.10696093738079071,1013.0,326.0,0.025851169601082802,887.0,338.0,-0.016209321096539497,1054.0,396.0,-0.08595714718103409,834.0,414.0,-0.16866205632686615,1001.0,294.0,-0.21793299913406372,888.0,314.0,-0.35076743364334106,997.0,263.0,-0.2430770993232727,888.0,286.0,-0.38835224509239197,995.0,262.0,-0.22736956179141998,892.0,283.0,-0.3757816255092621,992.0,276.0,-0.21428686380386353,896.0,295.0,-0.3500787317752838,986.0,566.0,0.02513788267970085,908.0,565.0,-0.02518833987414837,969.0,732.0,0.10565254092216492,933.0,739.0,-0.1115642786026001,948.0,824.0,0.34006166458129883,948.0,923.0,-0.08529862761497498,939.0,836.0,0.3603042960166931,954.0,944.0,-0.0866858959197998,965.0,883.0,0.30358797311782837,956.0,988.0,-0.1970856636762619
21.0,1.0774013996124268,1.1159937381744385,933.0,239.0,-0.139559805393219,940.0,228.0,-0.12215766310691833,946.0,228.0,-0.12218768149614334,952.0,228.0,-0.12220887094736099,923.0,230.0,-0.12209144979715347,917.0,231.0,-0.12210467457771301,912.0,232.0,-0.12215880304574966,963.0,238.0,-0.026585714891552925,909.0,241.0,-0.028003668412566185,948.0,254.0,-0.10426294058561325,925.0,257.0,-0.10508375614881516,1013.0,330.0,0.022776281461119652,886.0,338.0,-0.01253264769911766,1053.0,399.0,-0.0873880460858345,830.0,413.0,-0.16082118451595306,1001.0,298.0,-0.2173166126012802,886.0,313.0,-0.3341998755931854,997.0,267.0,-0.2424100786447525,886.0,284.0,-0.37027862668037415,996.0,266.0,-0.22702278196811676,890.0,282.0,-0.3562346398830414,992.0,280.0,-0.21374629437923431,895.0,295.0,-0.33279576897621155,985.0,566.0,0.022872792556881905,908.0,564.0,-0.02292710728943348,974.0,731.0,0.08772297203540802,938.0,739.0,-0.1073332354426384,948.0,816.0,0.325324684381485,948.0,919.0,-0.07796254009008408,940.0,828.0,0.3460596203804016,952.0,939.0,-0.07914981245994568,962.0,871.0,0.29005172848701477,957.0,984.0,-0.18825457990169525
