Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.5265953540802002,0.5564422607421875,765.0,125.0,0.1464480459690094,752.0,104.0,0.11381091922521591,743.0,104.0,0.11380913853645325,733.0,105.0,0.11370357125997543,779.0,106.0,0.1171778216958046,789.0,108.0,0.1172042042016983,799.0,110.0,0.11715143173933029,719.0,126.0,-0.0034583336673676968,807.0,130.0,0.011044519953429699,751.0,152.0,0.11099066585302353,779.0,156.0,0.1152874007821083,627.0,297.0,-0.03374205157160759,882.0,300.0,-0.03464441001415253,613.0,464.0,0.010536949150264263,901.0,505.0,-0.010247140191495419,636.0,618.0,0.10660701245069504,907.0,671.0,0.02354503981769085,643.0,657.0,0.10845682770013809,921.0,730.0,0.030694814398884773,658.0,658.0,0.10148981213569641,916.0,729.0,0.030556142330169678,658.0,651.0,0.10236496478319168,903.0,707.0,0.025200743228197098,686.0,632.0,0.002985141472890973,816.0,641.0,-0.002856580074876547,686.0,928.0,-0.017452171072363853,783.0,938.0,0.03322449326515198,642.0,1200.0,0.029204951599240303,762.0,1212.0,0.06368354707956314,641.0,1254.0,0.030529476702213287,748.0,1263.0,0.06565501540899277,633.0,1222.0,-0.03356901556253433,783.0,1242.0,-0.0018615939188748598
11.0,0.57049560546875,0.5865607261657715,771.0,128.0,0.12257475405931473,759.0,107.0,0.0898902490735054,749.0,107.0,0.08988118171691895,739.0,107.0,0.08976417034864426,788.0,109.0,0.09301120787858963,797.0,110.0,0.09303668886423111,807.0,112.0,0.09297274053096771,725.0,128.0,-0.024331366643309593,814.0,133.0,-0.010637405328452587,755.0,154.0,0.08889791369438171,785.0,158.0,0.09297432005405426,635.0,297.0,-0.05139865353703499,893.0,304.0,-0.054104283452034,616.0,470.0,-0.00428024772554636,914.0,507.0,-0.01670743152499199,635.0,623.0,0.10623574256896973,923.0,673.0,0.031105397269129753,641.0,662.0,0.10667875409126282,936.0,731.0,0.04330615699291229,657.0,662.0,0.10023345798254013,929.0,731.0,0.041074108332395554,657.0,653.0,0.09998895972967148,917.0,709.0,0.03288662061095238,693.0,633.0,0.002878703409805894,822.0,642.0,-0.002786640077829361,693.0,928.0,0.0217930655926466,794.0,950.0,0.050336554646492004,659.0,1192.0,0.09910521656274796,770.0,1215.0,0.10589365661144257,659.0,1247.0,0.10428597033023834,757.0,1267.0,0.11039908230304718,649.0,1208.0,0.05780144780874252,791.0,1242.0,0.05181516334414482
12.0,0.602196455001831,0.6339483261108398,777.0,135.0,0.12381111830472946,764.0,113.0,0.08972190320491791,755.0,113.0,0.08972004055976868,746.0,113.0,0.08960618823766708,792.0,116.0,0.0914492979645729,802.0,118.0,0.09145022928714752,812.0,120.0,0.09136898815631866,733.0,134.0,-0.027133161202073097,818.0,140.0,-0.020675258710980415,761.0,160.0,0.08965089917182922,790.0,164.0,0.09171465784311295,640.0,297.0,-0.059219736605882645,896.0,309.0,-0.0657510980963707,619.0,480.0,-0.030025674030184746,925.0,510.0,-0.024098236113786697,635.0,637.0,0.05240510031580925,936.0,675.0,0.04069255292415619,640.0,678.0,0.05937962979078293,946.0,732.0,0.053141552954912186,656.0,676.0,0.05416302755475044,938.0,731.0,0.050800323486328125,656.0,665.0,0.051543451845645905,928.0,710.0,0.04267231002449989,697.0,633.0,0.004636630415916443,825.0,642.0,-0.004547599237412214,700.0,925.0,0.03386026248335838,795.0,953.0,0.04984932765364647,672.0,1184.0,0.11585181206464767,769.0,1218.0,0.10103105753660202,675.0,1238.0,0.12188246846199036,757.0,1269.0,0.10499639809131622,662.0,1198.0,0.07598379254341125,790.0,1245.0,0.042041800916194916
13.0,0.6400630474090576,0.667142391204834,782.0,141.0,0.1273779571056366,770.0,118.0,0.09109432995319366,761.0,118.0,0.09106719493865967,751.0,118.0,0.09094957262277603,797.0,122.0,0.09564518928527832,807.0,123.0,0.09571284800767899,817.0,125.0,0.09575652331113815,738.0,139.0,-0.020719051361083984,822.0,145.0,-0.009556928649544716,767.0,165.0,0.09087943285703659,794.0,169.0,0.09548894315958023,647.0,298.0,-0.05132705718278885,899.0,311.0,-0.05174564570188522,623.0,480.0,-0.027661290019750595,930.0,510.0,-0.0174662247300148,633.0,635.0,0.04821951314806938,945.0,674.0,0.04484456032514572,639.0,677.0,0.05342257022857666,954.0,726.0,0.05405095964670181,654.0,676.0,0.04879281669855118,944.0,726.0,0.05174155533313751,656.0,664.0,0.04825027287006378,935.0,708.0,0.04626043885946274,701.0,631.0,0.002740492345765233,828.0,639.0,-0.0026724906638264656,707.0,918.0,0.03329850360751152,801.0,950.0,0.05679933726787567,690.0,1176.0,0.1185547485947609,775.0,1211.0,0.12203200906515121,694.0,1230.0,0.1250869184732437,765.0,1262.0,0.12731996178627014,676.0,1191.0,0.07882791012525558,790.0,1235.0,0.06478352099657059
14.0,0.6819651126861572,0.7159419059753418,786.0,146.0,0.15619876980781555,773.0,123.0,0.12131555378437042,764.0,123.0,0.12130505591630936,755.0,122.0,0.12121907621622086,800.0,127.0,0.12138540297746658,810.0,129.0,0.1214296966791153,819.0,130.0,0.12134773284196854,741.0,143.0,0.004911907482892275,825.0,150.0,0.0023959793616086245,771.0,168.0,0.11996476352214813,798.0,173.0,0.11961691081523895,653.0,298.0,-0.03543495386838913,902.0,314.0,-0.04259319230914116,628.0,478.0,-0.021332407370209694,935.0,510.0,-0.021505633369088173,633.0,635.0,0.021378545090556145,953.0,668.0,0.02370884269475937,639.0,676.0,0.022577058523893356,958.0,719.0,0.025855528190732002,652.0,675.0,0.015666434541344643,949.0,719.0,0.0236115250736475,655.0,664.0,0.019999444484710693,941.0,701.0,0.024618767201900482,706.0,629.0,0.006050409283488989,833.0,637.0,-0.00596431503072381,711.0,910.0,0.06923143565654755,810.0,950.0,0.04077655449509621,718.0,1150.0,0.16114574670791626,777.0,1211.0,0.10155824571847916,721.0,1199.0,0.16769413650035858,767.0,1261.0,0.10711395740509033,715.0,1171.0,0.12281598150730133,793.0,1238.0,0.03325905278325081
15.0,0.7209413051605225,0.7445855140686035,787.0,152.0,0.181691974401474,774.0,129.0,0.14626044034957886,765.0,128.0,0.14624911546707153,757.0,128.0,0.1461685597896576,800.0,134.0,0.14608320593833923,810.0,135.0,0.14610035717487335,820.0,137.0,0.1460116058588028,744.0,148.0,0.023429162800312042,827.0,154.0,0.02084052562713623,774.0,173.0,0.14410534501075745,799.0,177.0,0.14355869591236115,658.0,299.0,-0.01463583204895258,904.0,316.0,-0.040420159697532654,629.0,478.0,-0.01745472103357315,938.0,507.0,-0.02882498688995838,633.0,634.0,0.021560171619057655,957.0,661.0,0.0025680295657366514,638.0,675.0,0.022758718580007553,961.0,706.0,0.0027189976535737514,650.0,675.0,0.01524960808455944,951.0,706.0,0.002296937396749854,655.0,663.0,0.01974337361752987,944.0,692.0,0.003879360156133771,708.0,626.0,0.020890871062874794,834.0,635.0,-0.02079041674733162,724.0,899.0,0.10355371981859207,810.0,940.0,-0.003245747648179531,731.0,1090.0,0.20100125670433044,788.0,1209.0,0.02395373396575451,721.0,1178.0,0.20851095020771027,774.0,1257.0,0.025509146973490715,726.0,1163.0,0.16598491370677948,818.0,1240.0,-0.04815255105495453
16.0,0.7602150440216064,0.7921607494354248,789.0,155.0,0.17247849702835083,777.0,134.0,0.13519488275051117,768.0,133.0,0.1351880133152008,760.0,132.0,0.13514290750026703,802.0,137.0,0.13523173332214355,811.0,139.0,0.1352112889289856,820.0,140.0,0.13509421050548553,747.0,150.0,0.009692499414086342,827.0,156.0,0.009415541775524616,776.0,175.0,0.1340121328830719,801.0,179.0,0.13370610773563385,661.0,300.0,-0.023467067629098892,904.0,315.0,-0.05168619379401207,633.0,476.0,-0.027967220172286034,936.0,502.0,-0.04488516226410866,633.0,633.0,0.002172907581552863,955.0,648.0,-0.010944055393338203,638.0,675.0,0.002770928433164954,960.0,694.0,-0.01079349685460329,650.0,674.0,-0.005647985730320215,950.0,692.0,-0.012900767847895622,654.0,663.0,0.0001802821207093075,943.0,679.0,-0.010087507776916027,709.0,623.0,0.02374948188662529,835.0,631.0,-0.023719580844044685,726.0,894.0,0.11827544122934341,820.0,934.0,-0.013254315592348576,735.0,1080.0,0.22435219585895538,794.0,1200.0,0.009859947487711906,725.0,1159.0,0.23272986710071564,781.0,1247.0,0.010715150274336338,735.0,1148.0,0.1891358643770218,827.0,1237.0,-0.06432531028985977
17.0,0.7941813468933105,0.8238306045532227,790.0,158.0,0.1714928150177002,778.0,138.0,0.1349375993013382,770.0,137.0,0.1349361389875412,761.0,137.0,0.13491664826869965,803.0,141.0,0.1345757693052292,811.0,142.0,0.1345321387052536,821.0,144.0,0.13439194858074188,749.0,155.0,0.009003011509776115,828.0,160.0,0.008060394786298275,777.0,179.0,0.13352802395820618,801.0,183.0,0.1335384100675583,660.0,304.0,-0.023939214646816254,903.0,316.0,-0.053414445370435715,636.0,477.0,-0.025951238349080086,936.0,502.0,-0.044278278946876526,635.0,633.0,0.005639922805130482,951.0,640.0,-0.0032457862980663776,638.0,675.0,0.006383306346833706,956.0,685.0,-0.0011406649136915803,650.0,674.0,-0.0017212231177836657,946.0,682.0,-0.003166144946590066,654.0,663.0,0.0038191683124750853,938.0,667.0,-0.0022221356630325317,711.0,624.0,0.029745830222964287,837.0,631.0,-0.029748206958174706,732.0,898.0,0.1463564783334732,821.0,937.0,-0.0042041935957968235,741.0,1070.0,0.2673797905445099,794.0,1201.0,0.03279641270637512,747.0,1145.0,0.2774863541126251,780.0,1247.0,0.034862220287323,763.0,1135.0,0.24097301065921783,827.0,1238.0,-0.036218710243701935
18.0,0.839453935623169,0.8567609786987305,793.0,165.0,0.14797821640968323,781.0,145.0,0.11108095198869705,773.0,144.0,0.11109818518161774,765.0,143.0,0.11106690019369125,805.0,148.0,0.11189480125904083,813.0,149.0,0.11184007674455643,822.0,150.0,0.11170017719268799,752.0,161.0,-0.011106711812317371,828.0,165.0,-0.009178820997476578,779.0,184.0,0.11131903529167175,802.0,189.0,0.11198937892913818,664.0,306.0,-0.04895342141389847,902.0,318.0,-0.05944520980119705,638.0,479.0,-0.04757338762283325,936.0,502.0,-0.04535091295838356,637.0,632.0,-0.004891914781183004,946.0,628.0,0.004025277215987444,638.0,674.0,-0.004268213640898466,953.0,675.0,0.010186986066401005,650.0,674.0,-0.00907407607883215,945.0,669.0,0.004245777148753405,654.0,662.0,-0.00510866055265069,936.0,655.0,0.00432463688775897,713.0,625.0,0.02694038115441799,840.0,632.0,-0.02694714069366455,739.0,888.0,0.14559826254844666,823.0,936.0,-0.018579989671707153,745.0,1069.0,0.2666005790233612,795.0,1199.0,0.004369401838630438,755.0,1135.0,0.2766856849193573,782.0,1244.0,0.004833955783396959,767.0,1125.0,0.2387656420469284,828.0,1238.0,-0.06959421187639236
19.0,0.878460168838501,0.9026608467102051,793.0,169.0,0.06925919651985168,782.0,151.0,0.0311242938041687,774.0,150.0,0.031143900007009506,766.0,150.0,0.03109574504196644,805.0,153.0,0.03512251004576683,812.0,154.0,0.03508060425519943,821.0,156.0,0.03496674448251724,753.0,169.0,-0.08745924383401871,828.0,172.0,-0.07217445969581604,779.0,190.0,0.034148555248975754,802.0,194.0,0.03869662433862686,666.0,311.0,-0.11727607995271683,902.0,325.0,-0.10223038494586945,640.0,483.0,-0.10547545552253723,935.0,505.0,-0.09419932216405869,639.0,634.0,-0.06687251478433609,944.0,630.0,-0.05951109156012535,639.0,675.0,-0.06992639601230621,952.0,675.0,-0.05598820745944977,650.0,674.0,-0.07575424015522003,943.0,671.0,-0.0657234936952591,655.0,663.0,-0.06718504428863525,934.0,655.0,-0.0615355558693409,714.0,621.0,0.023965120315551758,838.0,630.0,-0.02393980696797371,738.0,886.0,0.11599209159612656,827.0,929.0,-0.026093531399965286,748.0,1072.0,0.2210644781589508,797.0,1190.0,-0.008216489106416702,747.0,1094.0,0.22894492745399475,785.0,1235.0,-0.008619384840130806,774.0,1130.0,0.18144860863685608,827.0,1232.0,-0.09003065526485443
20.0,0.9026608467102051,0.9362039566040039,791.0,175.0,0.04124182090163231,780.0,157.0,0.0045537822879850864,772.0,156.0,0.004571836907416582,763.0,156.0,0.004516728222370148,803.0,159.0,0.009087898768484592,811.0,160.0,0.009045366197824478,820.0,161.0,0.008932041004300117,751.0,174.0,-0.107417993247509,827.0,177.0,-0.0904361680150032,777.0,195.0,0.008772156201303005,801.0,198.0,0.013775395229458809,668.0,313.0,-0.14342881739139557,901.0,325.0,-0.10678383708000183,645.0,485.0,-0.1318179965019226,933.0,506.0,-0.10119891911745071,642.0,635.0,-0.08420950919389725,936.0,627.0,-0.06836015731096268,641.0,675.0,-0.08740004152059555,937.0,673.0,-0.06275387108325958,651.0,674.0,-0.08906884491443634,924.0,663.0,-0.0738617479801178,657.0,663.0,-0.08262750506401062,918.0,648.0,-0.07114039361476898,716.0,615.0,0.01767626777291298,839.0,626.0,-0.017775854095816612,741.0,863.0,0.10606404393911362,828.0,914.0,-0.024495046585798264,752.0,1072.0,0.20269855856895447,801.0,1185.0,-0.004235521890223026,750.0,1090.0,0.21013085544109344,791.0,1231.0,-0.004489119164645672,769.0,1096.0,0.16330522298812866,827.0,1225.0,-0.08467599004507065
21.0,0.9502372741699219,0.9825761318206787,791.0,182.0,0.04711255803704262,780.0,166.0,0.01394122838973999,772.0,166.0,0.01396877784281969,764.0,166.0,0.013915572315454483,802.0,168.0,0.01626911573112011,810.0,169.0,0.016227450221776962,819.0,170.0,0.0161241814494133,752.0,182.0,-0.08697698265314102,826.0,184.0,-0.07980000227689743,778.0,203.0,0.018605761229991913,800.0,205.0,0.020627951249480247,669.0,319.0,-0.12457302957773209,899.0,326.0,-0.09531344473361969,650.0,487.0,-0.12100862711668015,933.0,504.0,-0.09585487842559814,644.0,638.0,-0.08384399116039276,924.0,604.0,-0.06851491332054138,642.0,679.0,-0.08949282765388489,928.0,646.0,-0.06490341573953629,652.0,678.0,-0.09055697917938232,917.0,639.0,-0.07467255741357803,657.0,665.0,-0.08221852779388428,910.0,625.0,-0.07084683328866959,720.0,608.0,0.015134802088141441,838.0,621.0,-0.015256904996931553,742.0,856.0,0.1026829406619072,826.0,903.0,-0.03998034819960594,755.0,1068.0,0.1958254873752594,803.0,1173.0,-0.02143029123544693,754.0,1085.0,0.20311999320983887,793.0,1219.0,-0.021783804520964622,768.0,1082.0,0.1588718444108963,827.0,1212.0,-0.10653429478406906
