Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.5665199756622314,0.6007494926452637,634.0,468.0,-0.9878215789794922,670.0,411.0,-0.9766950607299805,689.0,411.0,-0.9765019416809082,708.0,409.0,-0.9766876101493835,605.0,403.0,-0.9805938601493835,580.0,397.0,-0.9799413681030273,559.0,391.0,-0.9799991846084595,744.0,399.0,-0.6944627165794373,528.0,375.0,-0.6957155466079712,663.0,507.0,-0.8624680638313293,592.0,508.0,-0.8633275032043457,855.0,575.0,-0.4169600009918213,380.0,584.0,-0.4727247655391693,947.0,848.0,-0.2733411192893982,306.0,886.0,-0.32153767347335815,940.0,1108.0,-0.43175578117370605,290.0,1103.0,-0.5620338916778564,963.0,1190.0,-0.48478108644485474,264.0,1176.0,-0.632095456123352,923.0,1189.0,-0.5412660241127014,295.0,1170.0,-0.7121705412864685,903.0,1157.0,-0.4641335606575012,315.0,1142.0,-0.6024411916732788,749.0,1128.0,-0.03585705906152725,459.0,1127.0,0.03975639119744301,740.0,1570.0,-0.009896737523376942,469.0,1572.0,0.08269469439983368,738.0,1965.0,0.4321371614933014,484.0,1961.0,0.3633240759372711,744.0,2030.0,0.453468382358551,481.0,2026.0,0.37866219878196716,687.0,2108.0,0.03454659506678581,523.0,2098.0,-0.08594410121440887
11.0,0.605766773223877,0.6397523880004883,634.0,466.0,-0.9794853329658508,670.0,410.0,-0.9678353071212769,689.0,409.0,-0.9676679372787476,708.0,408.0,-0.9678770303726196,606.0,402.0,-0.9722172617912292,581.0,395.0,-0.9715708494186401,559.0,389.0,-0.9716495275497437,744.0,398.0,-0.6820895075798035,528.0,374.0,-0.6854879856109619,664.0,506.0,-0.8532954454421997,592.0,506.0,-0.8545730710029602,854.0,575.0,-0.40604519844055176,380.0,584.0,-0.46277564764022827,950.0,852.0,-0.2613573670387268,306.0,886.0,-0.31717103719711304,940.0,1105.0,-0.4256371855735779,290.0,1103.0,-0.565525233745575,964.0,1187.0,-0.48148947954177856,264.0,1176.0,-0.636968731880188,923.0,1184.0,-0.5376265048980713,294.0,1170.0,-0.7180927991867065,903.0,1152.0,-0.45824265480041504,315.0,1141.0,-0.6063862442970276,749.0,1128.0,-0.0360681414604187,459.0,1126.0,0.0399455651640892,739.0,1569.0,-0.019055843353271484,469.0,1571.0,0.08033447712659836,737.0,1965.0,0.41498851776123047,483.0,1960.0,0.35382989048957825,743.0,2030.0,0.43498268723487854,481.0,2024.0,0.3681996166706085,686.0,2107.0,0.0087589705362916,522.0,2097.0,-0.09821730852127075
12.0,0.6447653770446777,0.6780831813812256,636.0,465.0,-0.9712313413619995,671.0,407.0,-0.9592026472091675,690.0,407.0,-0.9590219259262085,709.0,405.0,-0.9592472910881042,607.0,399.0,-0.9652878642082214,582.0,393.0,-0.9646561741828918,560.0,386.0,-0.9647199511528015,744.0,396.0,-0.6740509867668152,528.0,373.0,-0.6847594976425171,665.0,504.0,-0.8454877138137817,594.0,505.0,-0.8489125370979309,854.0,573.0,-0.4019647538661957,381.0,583.0,-0.46420589089393616,952.0,851.0,-0.25881192088127136,310.0,884.0,-0.32440632581710815,940.0,1090.0,-0.41927704215049744,293.0,1101.0,-0.5618975758552551,964.0,1173.0,-0.4754718244075775,266.0,1174.0,-0.6308197975158691,923.0,1169.0,-0.5300233364105225,296.0,1168.0,-0.7113441228866577,903.0,1138.0,-0.4513154625892639,317.0,1139.0,-0.6020413637161255,752.0,1125.0,-0.035719528794288635,464.0,1125.0,0.039547502994537354,744.0,1567.0,-0.03939354792237282,478.0,1571.0,0.07396604120731354,744.0,1963.0,0.3610911965370178,494.0,1958.0,0.3212161958217621,751.0,2028.0,0.37805986404418945,491.0,2022.0,0.3327105939388275,695.0,2106.0,-0.045640237629413605,534.0,2095.0,-0.12693552672863007
13.0,0.6835935115814209,0.7149999141693115,639.0,464.0,-0.9578350782394409,673.0,406.0,-0.9451025724411011,692.0,406.0,-0.944919228553772,710.0,404.0,-0.9451489448547363,612.0,398.0,-0.952702522277832,586.0,391.0,-0.9520710110664368,564.0,385.0,-0.9521300196647644,745.0,395.0,-0.6609090566635132,529.0,372.0,-0.6788440942764282,667.0,503.0,-0.8327533602714539,598.0,504.0,-0.8382390737533569,853.0,572.0,-0.39100950956344604,382.0,582.0,-0.46242061257362366,952.0,850.0,-0.24474719166755676,312.0,884.0,-0.3238324820995331,941.0,1086.0,-0.394878089427948,294.0,1101.0,-0.5503990650177002,965.0,1167.0,-0.4473094046115875,266.0,1173.0,-0.6157994270324707,924.0,1164.0,-0.5010296702384949,296.0,1168.0,-0.6959128975868225,904.0,1133.0,-0.4266071319580078,317.0,1139.0,-0.5901889204978943,753.0,1125.0,-0.03481091931462288,467.0,1125.0,0.03858179226517677,745.0,1566.0,-0.048150818794965744,480.0,1570.0,0.06011297553777695,745.0,1962.0,0.34258216619491577,496.0,1957.0,0.28638511896133423,752.0,2027.0,0.358635276556015,493.0,2021.0,0.2957595884799957,697.0,2105.0,-0.060820262879133224,537.0,2094.0,-0.15967659652233124
14.0,0.7190005779266357,0.7510361671447754,640.0,463.0,-0.9593979120254517,674.0,405.0,-0.9473736882209778,692.0,404.0,-0.9471537470817566,711.0,402.0,-0.9473733901977539,613.0,397.0,-0.9538207054138184,587.0,390.0,-0.9531715512275696,564.0,384.0,-0.9532144665718079,745.0,394.0,-0.6642037630081177,529.0,372.0,-0.677367091178894,667.0,502.0,-0.8348813056945801,599.0,503.0,-0.8387916684150696,853.0,571.0,-0.3941452205181122,383.0,582.0,-0.4592195451259613,952.0,850.0,-0.23954856395721436,314.0,883.0,-0.32074838876724243,941.0,1084.0,-0.37174472212791443,297.0,1101.0,-0.5460342764854431,965.0,1165.0,-0.4207560420036316,269.0,1173.0,-0.6110600233078003,925.0,1163.0,-0.47383660078048706,299.0,1168.0,-0.6904489398002625,904.0,1132.0,-0.4026492238044739,320.0,1139.0,-0.5855879783630371,754.0,1125.0,-0.03488050401210785,467.0,1124.0,0.03863605111837387,745.0,1566.0,-0.0470452606678009,480.0,1569.0,0.06345856189727783,744.0,1961.0,0.3568097949028015,495.0,1956.0,0.30697911977767944,751.0,2026.0,0.37370485067367554,492.0,2020.0,0.3181440532207489,697.0,2104.0,-0.052169304341077805,535.0,2094.0,-0.14551623165607452
15.0,0.7595505714416504,0.7930316925048828,640.0,462.0,-0.9650527238845825,675.0,405.0,-0.9528335332870483,693.0,404.0,-0.9526162147521973,711.0,402.0,-0.9528395533561707,613.0,397.0,-0.9589640498161316,587.0,391.0,-0.958208441734314,565.0,384.0,-0.9582297205924988,745.0,394.0,-0.6671918630599976,529.0,372.0,-0.6802624464035034,668.0,502.0,-0.8376367688179016,599.0,503.0,-0.8408972024917603,853.0,571.0,-0.39833685755729675,384.0,581.0,-0.46056777238845825,952.0,849.0,-0.240299791097641,314.0,883.0,-0.31696635484695435,941.0,1082.0,-0.37480872869491577,297.0,1100.0,-0.5481857061386108,965.0,1163.0,-0.42479246854782104,269.0,1173.0,-0.6142116785049438,925.0,1161.0,-0.4791664183139801,299.0,1168.0,-0.6946675777435303,904.0,1131.0,-0.4062069356441498,320.0,1139.0,-0.5883229970932007,754.0,1125.0,-0.03547874838113785,467.0,1123.0,0.039250537753105164,744.0,1565.0,-0.05008905380964279,477.0,1569.0,0.07691945135593414,742.0,1960.0,0.362366259098053,491.0,1956.0,0.34152618050575256,749.0,2025.0,0.37977349758148193,487.0,2020.0,0.35461631417274475,695.0,2103.0,-0.05530763790011406,530.0,2093.0,-0.12407474219799042
16.0,0.7971312999725342,0.8300797939300537,640.0,462.0,-0.967039942741394,675.0,404.0,-0.9544044733047485,693.0,403.0,-0.9541487693786621,711.0,401.0,-0.9543531537055969,613.0,396.0,-0.9605129361152649,587.0,390.0,-0.9597026109695435,565.0,384.0,-0.9597179293632507,745.0,394.0,-0.6685226559638977,529.0,372.0,-0.6820328831672668,668.0,502.0,-0.8404303789138794,599.0,503.0,-0.843705952167511,853.0,571.0,-0.40033411979675293,384.0,581.0,-0.46118849515914917,952.0,849.0,-0.23846466839313507,314.0,883.0,-0.32182374596595764,943.0,1082.0,-0.36519914865493774,296.0,1100.0,-0.5580500364303589,969.0,1163.0,-0.41258201003074646,269.0,1173.0,-0.6250625848770142,930.0,1161.0,-0.46807971596717834,298.0,1167.0,-0.7049950957298279,909.0,1131.0,-0.39680546522140503,319.0,1138.0,-0.5980452299118042,753.0,1124.0,-0.03545808792114258,466.0,1123.0,0.03922570124268532,743.0,1565.0,-0.04751727357506752,474.0,1568.0,0.06441093981266022,740.0,1961.0,0.36847981810569763,486.0,1955.0,0.3170533776283264,747.0,2025.0,0.386182963848114,482.0,2019.0,0.32846277952194214,692.0,2103.0,-0.047578610479831696,524.0,2093.0,-0.1476222574710846
17.0,0.8356566429138184,0.8674976825714111,640.0,461.0,-0.9917335510253906,675.0,403.0,-0.9771448969841003,693.0,402.0,-0.9769102334976196,712.0,401.0,-0.9771067500114441,613.0,395.0,-0.9835556149482727,587.0,390.0,-0.98280268907547,565.0,384.0,-0.9828661680221558,746.0,393.0,-0.6789087057113647,530.0,372.0,-0.6949445009231567,668.0,502.0,-0.8617774248123169,599.0,503.0,-0.8658117055892944,853.0,571.0,-0.40238770842552185,384.0,581.0,-0.46428027749061584,952.0,850.0,-0.22887344658374786,313.0,883.0,-0.323483943939209,944.0,1082.0,-0.35664790868759155,295.0,1100.0,-0.5585094690322876,970.0,1163.0,-0.40325313806533813,268.0,1173.0,-0.6276569962501526,933.0,1161.0,-0.4615282416343689,297.0,1167.0,-0.7113688588142395,911.0,1131.0,-0.38940155506134033,318.0,1138.0,-0.5998713970184326,753.0,1124.0,-0.035440586507320404,464.0,1122.0,0.03920675814151764,741.0,1565.0,-0.04838019981980324,471.0,1568.0,0.058890290558338165,739.0,1962.0,0.36932235956192017,481.0,1956.0,0.30938440561294556,746.0,2026.0,0.3864675760269165,478.0,2019.0,0.31992247700691223,690.0,2103.0,-0.055635638535022736,520.0,2093.0,-0.1617397964000702
18.0,0.8730347156524658,0.9055426120758057,640.0,461.0,-1.037386178970337,675.0,403.0,-1.0225316286087036,693.0,402.0,-1.0223321914672852,712.0,401.0,-1.022536039352417,614.0,395.0,-1.0284278392791748,588.0,390.0,-1.0277349948883057,566.0,384.0,-1.027827262878418,746.0,393.0,-0.7118582725524902,530.0,372.0,-0.7249832153320312,668.0,502.0,-0.9022817611694336,599.0,503.0,-0.9059247970581055,853.0,571.0,-0.40707525610923767,384.0,581.0,-0.47822222113609314,952.0,850.0,-0.22941915690898895,313.0,882.0,-0.3482130467891693,949.0,1083.0,-0.3646294176578522,295.0,1100.0,-0.6254831552505493,977.0,1163.0,-0.41280239820480347,268.0,1173.0,-0.7016223669052124,940.0,1161.0,-0.470888614654541,298.0,1167.0,-0.7848439812660217,918.0,1131.0,-0.3975762724876404,318.0,1138.0,-0.6675513982772827,753.0,1124.0,-0.03573670983314514,464.0,1122.0,0.03951454907655716,741.0,1565.0,-0.04717152565717697,470.0,1568.0,0.062034208327531815,739.0,1962.0,0.37477630376815796,481.0,1956.0,0.32880526781082153,746.0,2027.0,0.3918863832950592,477.0,2019.0,0.34033504128456116,689.0,2103.0,-0.05119066312909126,520.0,2094.0,-0.15395790338516235
19.0,0.9095454216003418,0.9440102577209473,641.0,461.0,-0.9982969164848328,675.0,403.0,-0.9823621511459351,694.0,402.0,-0.9821906089782715,712.0,401.0,-0.9824072122573853,614.0,396.0,-0.9881407618522644,588.0,390.0,-0.9874255061149597,566.0,384.0,-0.9875211715698242,746.0,393.0,-0.6788039803504944,530.0,372.0,-0.6895943284034729,668.0,502.0,-0.8661457896232605,599.0,503.0,-0.8694438934326172,853.0,571.0,-0.3837772011756897,385.0,581.0,-0.4564923346042633,952.0,850.0,-0.20321109890937805,313.0,882.0,-0.3309808373451233,951.0,1083.0,-0.3353230357170105,294.0,1100.0,-0.605118453502655,979.0,1163.0,-0.38200533390045166,267.0,1173.0,-0.6819159984588623,943.0,1161.0,-0.4405542016029358,297.0,1167.0,-0.7653698921203613,920.0,1131.0,-0.3686714172363281,318.0,1138.0,-0.6476398706436157,753.0,1125.0,-0.035898737609386444,464.0,1123.0,0.03968512639403343,741.0,1566.0,-0.05254502221941948,469.0,1569.0,0.059744544327259064,739.0,1964.0,0.36547622084617615,480.0,1958.0,0.31403395533561707,746.0,2030.0,0.38184839487075806,477.0,2021.0,0.3244219422340393,689.0,2104.0,-0.06493312865495682,519.0,2095.0,-0.161888986825943
20.0,0.9490151405334473,0.9828524589538574,641.0,462.0,-0.9658438563346863,676.0,404.0,-0.955666720867157,694.0,403.0,-0.955446720123291,712.0,402.0,-0.955674946308136,614.0,397.0,-0.9600640535354614,588.0,391.0,-0.9593642354011536,566.0,385.0,-0.9594278335571289,746.0,394.0,-0.6732751131057739,530.0,372.0,-0.678415834903717,668.0,502.0,-0.8417824506759644,599.0,503.0,-0.843048095703125,853.0,570.0,-0.38790154457092285,385.0,581.0,-0.45419126749038696,952.0,850.0,-0.21204856038093567,313.0,882.0,-0.32393568754196167,952.0,1082.0,-0.34243690967559814,294.0,1100.0,-0.5631899237632751,980.0,1161.0,-0.38875025510787964,267.0,1173.0,-0.6302677989006042,944.0,1159.0,-0.44452881813049316,297.0,1165.0,-0.7098344564437866,921.0,1130.0,-0.37459513545036316,318.0,1137.0,-0.6034833192825317,753.0,1123.0,-0.0358985960483551,464.0,1121.0,0.039679642766714096,741.0,1565.0,-0.0555664524435997,469.0,1567.0,0.052242644131183624,739.0,1964.0,0.34606707096099854,480.0,1957.0,0.2869533896446228,745.0,2029.0,0.3613896071910858,477.0,2020.0,0.2962966561317444,689.0,2104.0,-0.07262720912694931,519.0,2094.0,-0.1747647374868393
