Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.5796952247619629,0.6203815937042236,743.0,178.0,-0.11037769168615341,753.0,159.0,-0.12700432538986206,757.0,159.0,-0.12707415223121643,762.0,158.0,-0.12711292505264282,747.0,160.0,-0.09797441959381104,746.0,160.0,-0.09794273972511292,745.0,159.0,-0.09796565026044846,789.0,165.0,-0.1497913897037506,765.0,165.0,-0.018148362636566162,757.0,194.0,-0.11503146588802338,749.0,195.0,-0.07701542973518372,858.0,259.0,-0.19560456275939941,760.0,272.0,0.09713452309370041,868.0,405.0,-0.22221431136131287,748.0,388.0,0.1686336249113083,851.0,541.0,-0.22607390582561493,712.0,421.0,0.10629043728113174,859.0,581.0,-0.2513636350631714,704.0,424.0,0.10156960785388947,842.0,579.0,-0.26773354411125183,705.0,411.0,0.060724012553691864,837.0,566.0,-0.22965852916240692,710.0,409.0,0.08628209680318832,839.0,533.0,-0.08527807146310806,770.0,530.0,0.08526556193828583,836.0,707.0,-0.0942934975028038,743.0,693.0,0.09366791695356369,845.0,886.0,0.019023513421416283,742.0,862.0,0.19275714457035065,864.0,918.0,0.023207951337099075,762.0,889.0,0.1976993978023529,776.0,935.0,-0.07436010241508484,653.0,904.0,0.13498005270957947
12.0,0.6323597431182861,0.6689727306365967,743.0,180.0,-0.10303394496440887,752.0,161.0,-0.11858339607715607,757.0,161.0,-0.11865652352571487,761.0,161.0,-0.11869371682405472,747.0,162.0,-0.0907370075583458,746.0,161.0,-0.09071161597967148,745.0,161.0,-0.0907333567738533,788.0,168.0,-0.13650591671466827,765.0,168.0,-0.010334527119994164,756.0,197.0,-0.10560522973537445,748.0,197.0,-0.06930965930223465,857.0,262.0,-0.17826350033283234,760.0,274.0,0.10422465205192566,869.0,407.0,-0.20209749042987823,751.0,396.0,0.15770487487316132,858.0,543.0,-0.2081114649772644,712.0,405.0,0.033344291150569916,867.0,584.0,-0.23059698939323425,706.0,399.0,0.02066085673868656,848.0,583.0,-0.24861370027065277,707.0,382.0,-0.002769234124571085,843.0,571.0,-0.21202479302883148,712.0,382.0,0.018893267959356308,837.0,533.0,-0.08516182005405426,770.0,531.0,0.08514176309108734,837.0,707.0,-0.09411239624023438,744.0,694.0,0.09134556353092194,845.0,887.0,-0.000118038929940667,742.0,862.0,0.1770012080669403,864.0,920.0,0.0016900076298043132,763.0,889.0,0.18029792606830597,776.0,935.0,-0.09263133257627487,656.0,903.0,0.11941275000572205
13.0,0.6804921627044678,0.7162520885467529,742.0,183.0,-0.0884140357375145,752.0,164.0,-0.10377917438745499,756.0,163.0,-0.10384828597307205,760.0,163.0,-0.103891521692276,746.0,164.0,-0.07635965198278427,746.0,164.0,-0.07634922862052917,745.0,164.0,-0.07637166976928711,786.0,170.0,-0.12113649398088455,765.0,170.0,0.0027028992772102356,754.0,199.0,-0.09061576426029205,748.0,200.0,-0.0549936518073082,857.0,262.0,-0.16585296392440796,758.0,276.0,0.11317037045955658,872.0,406.0,-0.1943763941526413,734.0,400.0,0.11173196882009506,863.0,542.0,-0.1973605901002884,711.0,381.0,-0.04229029640555382,871.0,584.0,-0.21705201268196106,710.0,369.0,-0.05951561778783798,853.0,584.0,-0.234853133559227,714.0,353.0,-0.07068315148353577,847.0,572.0,-0.20056122541427612,715.0,355.0,-0.05256076902151108,837.0,533.0,-0.08443612605333328,772.0,532.0,0.08439428359270096,837.0,708.0,-0.09088102728128433,744.0,696.0,0.08636283129453659,844.0,887.0,0.012859034352004528,743.0,865.0,0.1738208383321762,864.0,920.0,0.017064429819583893,763.0,892.0,0.17784343659877777,775.0,935.0,-0.07317820936441422,657.0,904.0,0.11541333794593811
14.0,0.7286465167999268,0.7642343044281006,742.0,184.0,-0.09258701652288437,751.0,164.0,-0.10624625533819199,756.0,163.0,-0.10630329698324203,760.0,163.0,-0.10634113848209381,746.0,165.0,-0.07946933060884476,746.0,165.0,-0.0794597864151001,745.0,165.0,-0.07945974916219711,787.0,169.0,-0.11547640711069107,765.0,170.0,0.0058233062736690044,754.0,199.0,-0.09179916977882385,748.0,200.0,-0.056870415806770325,858.0,261.0,-0.1526990830898285,757.0,275.0,0.11782777309417725,874.0,405.0,-0.1754923015832901,722.0,403.0,0.0855749323964119,862.0,542.0,-0.1740378886461258,713.0,360.0,-0.0967792272567749,868.0,583.0,-0.1926306188106537,724.0,342.0,-0.11973222345113754,849.0,583.0,-0.20991559326648712,728.0,327.0,-0.12498759478330612,844.0,570.0,-0.17649517953395844,726.0,330.0,-0.10506249964237213,838.0,532.0,-0.08293621242046356,772.0,530.0,0.0828787088394165,838.0,709.0,-0.0902714729309082,744.0,695.0,0.07662587612867355,844.0,888.0,0.01100083813071251,744.0,865.0,0.1629851907491684,864.0,920.0,0.015363190323114395,763.0,892.0,0.16688738763332367,775.0,934.0,-0.07716166973114014,658.0,904.0,0.10371728986501694
15.0,0.7757527828216553,0.8091881275177002,741.0,184.0,-0.11017560213804245,750.0,164.0,-0.12382496893405914,755.0,164.0,-0.12382092326879501,759.0,163.0,-0.12383740395307541,745.0,166.0,-0.09989200532436371,744.0,166.0,-0.09993114322423935,744.0,166.0,-0.09990178793668747,786.0,169.0,-0.11933472007513046,764.0,171.0,-0.01389018539339304,754.0,200.0,-0.10204820334911346,747.0,201.0,-0.07261602580547333,858.0,261.0,-0.1713409721851349,754.0,275.0,0.0972394049167633,879.0,402.0,-0.19191224873065948,716.0,406.0,0.039825208485126495,856.0,540.0,-0.18827977776527405,716.0,350.0,-0.15225690603256226,864.0,580.0,-0.20853550732135773,736.0,332.0,-0.17777156829833984,848.0,580.0,-0.2239232361316681,737.0,317.0,-0.1811649054288864,839.0,570.0,-0.18983179330825806,734.0,321.0,-0.15975748002529144,846.0,527.0,-0.082393117249012,774.0,528.0,0.08233916759490967,839.0,708.0,-0.08880295604467392,744.0,694.0,0.07976237684488297,845.0,888.0,0.0026992366183549166,744.0,865.0,0.16439245641231537,864.0,920.0,0.004423134494572878,764.0,891.0,0.1677638739347458,775.0,934.0,-0.09323852509260178,658.0,904.0,0.10489941388368607
16.0,0.8207046985626221,0.854252815246582,738.0,187.0,-0.15749135613441467,747.0,166.0,-0.17282634973526,751.0,165.0,-0.17284941673278809,756.0,164.0,-0.17287923395633698,741.0,168.0,-0.1465521901845932,741.0,169.0,-0.1465771347284317,740.0,169.0,-0.1465771198272705,783.0,169.0,-0.18111202120780945,762.0,172.0,-0.0612214133143425,751.0,202.0,-0.15533478558063507,745.0,202.0,-0.12097419053316116,858.0,261.0,-0.20640642940998077,752.0,275.0,0.053497426211833954,885.0,398.0,-0.22396491467952728,715.0,405.0,0.006157104857265949,837.0,525.0,-0.21070723235607147,720.0,347.0,-0.1814124584197998,827.0,566.0,-0.23038704693317413,741.0,329.0,-0.2079833447933197,811.0,561.0,-0.24025921523571014,741.0,314.0,-0.21095602214336395,809.0,553.0,-0.20879633724689484,739.0,318.0,-0.18882888555526733,850.0,527.0,-0.08231611549854279,776.0,527.0,0.0822693258523941,840.0,708.0,-0.08125100284814835,743.0,690.0,0.08701009303331375,846.0,887.0,0.01735660620033741,745.0,863.0,0.18315282464027405,864.0,919.0,0.02034141682088375,764.0,890.0,0.18817630410194397,777.0,933.0,-0.07476092875003815,658.0,904.0,0.1304640769958496
17.0,0.8657782077789307,0.9021706581115723,737.0,188.0,-0.16430731117725372,746.0,167.0,-0.1785709112882614,750.0,166.0,-0.17860367894172668,755.0,165.0,-0.1786375641822815,739.0,169.0,-0.15314267575740814,739.0,169.0,-0.1531638354063034,738.0,170.0,-0.1531769186258316,782.0,169.0,-0.18442608416080475,760.0,172.0,-0.06746361404657364,751.0,202.0,-0.16132302582263947,743.0,203.0,-0.1277187168598175,858.0,259.0,-0.20718468725681305,749.0,275.0,0.04837251082062721,891.0,393.0,-0.22858843207359314,709.0,405.0,0.0029903806280344725,808.0,496.0,-0.2205980271100998,720.0,350.0,-0.18466351926326752,785.0,533.0,-0.24250920116901398,740.0,334.0,-0.21182721853256226,775.0,525.0,-0.24336764216423035,740.0,318.0,-0.21442127227783203,777.0,517.0,-0.21509380638599396,738.0,322.0,-0.19165414571762085,852.0,524.0,-0.08231911808252335,778.0,525.0,0.08227614313364029,841.0,707.0,-0.07133099436759949,743.0,685.0,0.10055327415466309,846.0,887.0,0.04642143100500107,748.0,861.0,0.21274124085903168,864.0,918.0,0.051728103309869766,767.0,887.0,0.21914313733577728,777.0,932.0,-0.043752171099185944,658.0,904.0,0.15851019322872162
18.0,0.9134039878845215,0.9472823143005371,735.0,189.0,-0.16722720861434937,744.0,167.0,-0.18009060621261597,749.0,166.0,-0.1801127940416336,754.0,165.0,-0.18013453483581543,736.0,170.0,-0.1565811187028885,736.0,171.0,-0.15661723911762238,735.0,171.0,-0.15664245188236237,781.0,169.0,-0.17915816605091095,755.0,172.0,-0.07010015845298767,750.0,202.0,-0.1612807810306549,741.0,204.0,-0.1301531046628952,858.0,258.0,-0.19541220366954803,745.0,275.0,0.03957315534353256,890.0,392.0,-0.21502803266048431,709.0,405.0,-0.00936210434883833,770.0,471.0,-0.21556562185287476,720.0,349.0,-0.19772027432918549,743.0,501.0,-0.23901349306106567,738.0,335.0,-0.2273307591676712,734.0,489.0,-0.23961247503757477,739.0,318.0,-0.23143596947193146,740.0,480.0,-0.21086670458316803,737.0,321.0,-0.20507623255252838,854.0,520.0,-0.08045294880867004,778.0,523.0,0.08041439205408096,841.0,706.0,-0.061888884752988815,744.0,683.0,0.10531142354011536,845.0,887.0,0.054146330803632736,748.0,860.0,0.21881578862667084,864.0,917.0,0.059172745794057846,767.0,886.0,0.2249472290277481,778.0,931.0,-0.03843985125422478,658.0,904.0,0.15972283482551575
19.0,0.958829402923584,0.9935476779937744,731.0,193.0,-0.15282155573368073,739.0,171.0,-0.16679051518440247,744.0,170.0,-0.16677804291248322,750.0,168.0,-0.16676673293113708,732.0,174.0,-0.14857187867164612,731.0,175.0,-0.14871454238891602,730.0,175.0,-0.14883127808570862,777.0,169.0,-0.1652401238679886,751.0,174.0,-0.06158139184117317,747.0,206.0,-0.14539900422096252,739.0,207.0,-0.11854903399944305,858.0,257.0,-0.17239682376384735,743.0,275.0,0.048910871148109436,887.0,392.0,-0.1908199042081833,707.0,412.0,-0.0069337161257863045,751.0,438.0,-0.189195454120636,720.0,353.0,-0.19157370924949646,722.0,449.0,-0.2109805792570114,737.0,338.0,-0.22040541470050812,717.0,438.0,-0.2078910917043686,738.0,322.0,-0.22269004583358765,724.0,432.0,-0.18372219800949097,736.0,325.0,-0.19820451736450195,856.0,520.0,-0.07896208763122559,779.0,522.0,0.07892466336488724,842.0,706.0,-0.05106877535581589,745.0,683.0,0.10362067818641663,845.0,886.0,0.059830255806446075,748.0,860.0,0.21370378136634827,864.0,917.0,0.0646042674779892,766.0,887.0,0.21942481398582458,780.0,930.0,-0.029715703800320625,657.0,904.0,0.15464337170124054
20.0,1.0063982009887695,1.0473663806915283,727.0,199.0,-0.11921223998069763,734.0,178.0,-0.13361455500125885,739.0,176.0,-0.13364280760288239,744.0,173.0,-0.13365033268928528,726.0,180.0,-0.11095549911260605,726.0,180.0,-0.11099977046251297,725.0,180.0,-0.11106131225824356,773.0,170.0,-0.13797041773796082,747.0,178.0,-0.03073389269411564,744.0,211.0,-0.11503220349550247,736.0,212.0,-0.08471401780843735,859.0,257.0,-0.15351340174674988,740.0,275.0,0.05603509396314621,883.0,393.0,-0.1756758987903595,701.0,411.0,-0.0037582044024020433,733.0,406.0,-0.15798671543598175,720.0,352.0,-0.19153837859630585,703.0,410.0,-0.17490042746067047,739.0,336.0,-0.21969817578792572,703.0,399.0,-0.1702079176902771,740.0,321.0,-0.2177894562482834,712.0,394.0,-0.15124651789665222,737.0,324.0,-0.1967475712299347,856.0,520.0,-0.07724665850400925,777.0,523.0,0.07723787426948547,842.0,706.0,-0.05135534703731537,745.0,684.0,0.09486152976751328,845.0,885.0,0.059165049344301224,748.0,860.0,0.21187616884708405,863.0,915.0,0.06419756263494492,766.0,888.0,0.2192072719335556,783.0,928.0,-0.026113154366612434,653.0,904.0,0.1521555334329605
21.0,1.06193208694458,1.099111557006836,724.0,205.0,-0.08223322033882141,729.0,185.0,-0.09830427914857864,734.0,182.0,-0.09834358096122742,739.0,180.0,-0.09836267679929733,722.0,188.0,-0.07232413440942764,722.0,187.0,-0.07233121991157532,721.0,186.0,-0.07235514372587204,767.0,172.0,-0.11315038055181503,743.0,182.0,0.005352591630071402,742.0,216.0,-0.0826924666762352,734.0,217.0,-0.04875318333506584,857.0,257.0,-0.14010193943977356,741.0,273.0,0.09143903106451035,882.0,392.0,-0.1661185771226883,706.0,395.0,0.01224457286298275,737.0,383.0,-0.1360650211572647,718.0,355.0,-0.18322882056236267,709.0,381.0,-0.15165938436985016,735.0,339.0,-0.20890261232852936,712.0,363.0,-0.14511610567569733,739.0,323.0,-0.2098056823015213,721.0,361.0,-0.12870648503303528,736.0,327.0,-0.19054237008094788,855.0,520.0,-0.0776594951748848,777.0,523.0,0.07764650136232376,842.0,706.0,-0.0571320466697216,745.0,683.0,0.09238860011100769,846.0,885.0,0.05744113028049469,747.0,859.0,0.20039473474025726,863.0,915.0,0.06040593236684799,764.0,888.0,0.20541736483573914,784.0,928.0,-0.040980782359838486,652.0,902.0,0.14422284066677094
22.0,1.1116235256195068,1.1482443809509277,721.0,209.0,-0.074423648416996,725.0,190.0,-0.09046705067157745,729.0,187.0,-0.09050681442022324,734.0,184.0,-0.09052299708127975,719.0,192.0,-0.06415674835443497,719.0,191.0,-0.06416637450456619,719.0,191.0,-0.0641964003443718,762.0,175.0,-0.10530371963977814,741.0,184.0,0.013999688439071178,740.0,219.0,-0.07499601691961288,732.0,221.0,-0.040795158594846725,853.0,257.0,-0.1333564668893814,740.0,273.0,0.10446296632289886,873.0,392.0,-0.1673784703016281,708.0,395.0,0.02150828391313553,740.0,370.0,-0.14929704368114471,707.0,353.0,-0.18059515953063965,712.0,369.0,-0.16661666333675385,716.0,344.0,-0.20574630796909332,715.0,347.0,-0.1592472940683365,722.0,326.0,-0.2080162614583969,724.0,346.0,-0.14214476943016052,722.0,328.0,-0.1885886937379837,855.0,520.0,-0.07802169770002365,777.0,522.0,0.07804923504590988,841.0,705.0,-0.06887394934892654,744.0,683.0,0.07627031952142715,846.0,884.0,0.012326758354902267,744.0,859.0,0.17098741233348846,864.0,915.0,0.014476839452981949,761.0,889.0,0.17448925971984863,785.0,927.0,-0.07437705248594284,651.0,902.0,0.11187250167131424
