Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.5621459484100342,0.5992207527160645,729.0,417.0,-0.15393640100955963,740.0,406.0,-0.138457790017128,745.0,406.0,-0.13844949007034302,749.0,407.0,-0.13845163583755493,721.0,406.0,-0.1380942016839981,715.0,407.0,-0.13814827799797058,710.0,408.0,-0.13816069066524506,760.0,417.0,-0.053448017686605453,705.0,417.0,-0.05247759073972702,742.0,433.0,-0.1223989948630333,718.0,433.0,-0.12225978821516037,807.0,500.0,-0.014541038312017918,664.0,495.0,-0.02290187031030655,841.0,590.0,-0.08388573676347733,631.0,592.0,-0.09038520604372025,797.0,648.0,-0.21610651910305023,707.0,654.0,-0.2124180942773819,796.0,676.0,-0.2497774064540863,717.0,683.0,-0.2456381469964981,780.0,668.0,-0.25805971026420593,732.0,676.0,-0.25031742453575134,776.0,660.0,-0.22182497382164001,731.0,667.0,-0.21574169397354126,788.0,666.0,-8.644888293929398e-05,701.0,669.0,0.0001954432955244556,857.0,687.0,-0.28306087851524353,644.0,683.0,-0.2852534353733063,834.0,864.0,-0.23976272344589233,671.0,876.0,-0.24256394803524017,819.0,886.0,-0.24039915204048157,689.0,902.0,-0.2426292449235916,868.0,912.0,-0.35200035572052,642.0,934.0,-0.35463136434555054
12.0,0.6111099720001221,0.6606602668762207,729.0,417.0,-0.15415246784687042,740.0,406.0,-0.13866639137268066,745.0,406.0,-0.13865765929222107,749.0,407.0,-0.13865803182125092,721.0,406.0,-0.13826870918273926,715.0,407.0,-0.13832494616508484,710.0,408.0,-0.1383388191461563,760.0,417.0,-0.053586073219776154,705.0,417.0,-0.05276814475655556,742.0,433.0,-0.12253694236278534,718.0,433.0,-0.12238500267267227,807.0,500.0,-0.014641485176980495,664.0,495.0,-0.02287365309894085,841.0,590.0,-0.08369130641222,631.0,592.0,-0.08999824523925781,797.0,649.0,-0.2147647589445114,707.0,654.0,-0.21116022765636444,796.0,676.0,-0.24826130270957947,717.0,683.0,-0.24426589906215668,780.0,669.0,-0.25653180480003357,732.0,676.0,-0.24900966882705688,776.0,660.0,-0.22052614390850067,731.0,667.0,-0.21459947526454926,788.0,667.0,-8.482354314764962e-05,701.0,669.0,0.0001936066400958225,857.0,687.0,-0.28269004821777344,644.0,683.0,-0.28489187359809875,834.0,864.0,-0.24076996743679047,671.0,877.0,-0.24319778382778168,819.0,887.0,-0.2416010946035385,689.0,902.0,-0.24340955913066864,868.0,912.0,-0.3535836637020111,642.0,934.0,-0.35567614436149597
13.0,0.6691784858703613,0.7101354598999023,729.0,417.0,-0.15542003512382507,740.0,406.0,-0.1399523913860321,745.0,406.0,-0.1399439424276352,749.0,407.0,-0.13994546234607697,721.0,406.0,-0.13959771394729614,715.0,407.0,-0.13965457677841187,710.0,408.0,-0.1396685093641281,760.0,417.0,-0.05458613857626915,705.0,417.0,-0.053682804107666016,742.0,433.0,-0.12372862547636032,718.0,434.0,-0.1236368790268898,807.0,500.0,-0.015065724961459637,664.0,495.0,-0.023383887484669685,841.0,590.0,-0.08276074379682541,631.0,593.0,-0.08921255171298981,797.0,649.0,-0.21411137282848358,707.0,654.0,-0.21044284105300903,796.0,677.0,-0.24767236411571503,717.0,684.0,-0.24348412454128265,780.0,669.0,-0.2560581862926483,732.0,677.0,-0.24797233939170837,776.0,661.0,-0.21984536945819855,732.0,667.0,-0.2136288732290268,788.0,667.0,-7.857764285290614e-05,701.0,670.0,0.00018702908710110933,857.0,687.0,-0.2831830382347107,644.0,683.0,-0.28488099575042725,834.0,864.0,-0.24198603630065918,671.0,877.0,-0.24398832023143768,819.0,887.0,-0.24288204312324524,689.0,902.0,-0.24428334832191467,868.0,912.0,-0.3552052676677704,642.0,934.0,-0.356881320476532
14.0,0.7207307815551758,0.7577886581420898,729.0,417.0,-0.15682101249694824,740.0,406.0,-0.14151068031787872,745.0,406.0,-0.14150239527225494,749.0,407.0,-0.141506165266037,721.0,406.0,-0.1412481963634491,715.0,407.0,-0.14130422472953796,710.0,408.0,-0.14131855964660645,760.0,418.0,-0.05643578618764877,705.0,417.0,-0.055702093988657,742.0,433.0,-0.1251857876777649,718.0,434.0,-0.12519846856594086,807.0,500.0,-0.01611558347940445,664.0,495.0,-0.024494532495737076,841.0,590.0,-0.08219829946756363,631.0,593.0,-0.0889415442943573,797.0,649.0,-0.21334698796272278,707.0,654.0,-0.20984718203544617,796.0,677.0,-0.2468404471874237,717.0,684.0,-0.24283567070960999,780.0,669.0,-0.25538045167922974,733.0,677.0,-0.24722523987293243,776.0,661.0,-0.21910491585731506,732.0,667.0,-0.21293093264102936,788.0,667.0,-7.93753715697676e-05,701.0,670.0,0.00018789876776281744,857.0,687.0,-0.2828603982925415,644.0,683.0,-0.2848013937473297,834.0,864.0,-0.24122758209705353,671.0,877.0,-0.24369356036186218,819.0,887.0,-0.2420899122953415,689.0,902.0,-0.2439999282360077,868.0,913.0,-0.3543027937412262,643.0,934.0,-0.35655316710472107
15.0,0.7675986289978027,0.8107700347900391,729.0,417.0,-0.15693171322345734,739.0,406.0,-0.14163583517074585,745.0,406.0,-0.1416272521018982,749.0,408.0,-0.1416311264038086,721.0,406.0,-0.1413768231868744,715.0,407.0,-0.14143237471580505,710.0,408.0,-0.14144659042358398,760.0,418.0,-0.056446317583322525,705.0,417.0,-0.055706996470689774,742.0,433.0,-0.12523572146892548,718.0,434.0,-0.1252470314502716,807.0,500.0,-0.016006728634238243,663.0,495.0,-0.02447406016290188,841.0,590.0,-0.08187399804592133,631.0,593.0,-0.08865956962108612,797.0,649.0,-0.21464355289936066,707.0,654.0,-0.2104562222957611,796.0,677.0,-0.24853207170963287,717.0,684.0,-0.2437182515859604,780.0,670.0,-0.2575291097164154,733.0,677.0,-0.24804607033729553,776.0,661.0,-0.22063420712947845,732.0,667.0,-0.21347597241401672,788.0,667.0,-9.572783164912835e-05,701.0,670.0,0.00020458332437556237,857.0,687.0,-0.2836976945400238,644.0,683.0,-0.2847110331058502,834.0,864.0,-0.24415384232997894,671.0,877.0,-0.24573013186454773,819.0,887.0,-0.24538424611091614,689.0,902.0,-0.24639685451984406,868.0,913.0,-0.35846465826034546,643.0,934.0,-0.35962584614753723
16.0,0.819286584854126,0.853886604309082,729.0,418.0,-0.15658420324325562,739.0,406.0,-0.1413586437702179,745.0,407.0,-0.14134946465492249,749.0,408.0,-0.1413523256778717,721.0,406.0,-0.14108243584632874,715.0,407.0,-0.14113737642765045,709.0,408.0,-0.14115090668201447,760.0,418.0,-0.05624006688594818,705.0,417.0,-0.05538257583975792,742.0,433.0,-0.12488721311092377,717.0,434.0,-0.12487540394067764,807.0,500.0,-0.015626592561602592,663.0,495.0,-0.02400794066488743,841.0,589.0,-0.08097446709871292,631.0,593.0,-0.08837806433439255,798.0,649.0,-0.21457399427890778,707.0,654.0,-0.21038976311683655,796.0,677.0,-0.24834118783473969,717.0,684.0,-0.24356785416603088,780.0,670.0,-0.2569495439529419,733.0,677.0,-0.24785706400871277,776.0,661.0,-0.2204372137784958,732.0,667.0,-0.21323755383491516,788.0,667.0,-9.888704516924918e-05,701.0,670.0,0.000207599819987081,857.0,687.0,-0.28363335132598877,644.0,683.0,-0.2846255302429199,834.0,864.0,-0.24363097548484802,670.0,877.0,-0.24557535350322723,819.0,887.0,-0.24471062421798706,689.0,902.0,-0.24611534178256989,868.0,913.0,-0.35724499821662903,643.0,934.0,-0.35886234045028687
17.0,0.8619921207427979,0.8967170715332031,728.0,418.0,-0.15619999170303345,739.0,406.0,-0.14135222136974335,744.0,407.0,-0.14134269952774048,749.0,408.0,-0.14134564995765686,720.0,406.0,-0.14104393124580383,714.0,407.0,-0.14109942317008972,709.0,408.0,-0.1411130279302597,759.0,418.0,-0.057546138763427734,704.0,417.0,-0.05594507232308388,741.0,433.0,-0.12478514760732651,717.0,434.0,-0.12465893477201462,807.0,499.0,-0.01563139446079731,663.0,495.0,-0.02320418693125248,841.0,589.0,-0.06751423329114914,631.0,593.0,-0.0753609910607338,798.0,649.0,-0.1871820092201233,707.0,654.0,-0.18737953901290894,796.0,677.0,-0.2183411419391632,717.0,683.0,-0.2183656245470047,780.0,670.0,-0.22924953699111938,732.0,676.0,-0.22364501655101776,776.0,661.0,-0.19359329342842102,732.0,667.0,-0.19046804308891296,788.0,667.0,-0.00011836152407340705,701.0,669.0,0.0002272035926580429,857.0,687.0,-0.27664196491241455,644.0,683.0,-0.2768746316432953,834.0,864.0,-0.2389916479587555,670.0,876.0,-0.24047236144542694,819.0,887.0,-0.23983222246170044,689.0,902.0,-0.2407277226448059,868.0,913.0,-0.34888502955436707,641.0,934.0,-0.3490363657474518
18.0,0.9062340259552002,0.9422969818115234,728.0,418.0,-0.1500137597322464,739.0,406.0,-0.13536366820335388,744.0,407.0,-0.1353549212217331,749.0,408.0,-0.1353587955236435,720.0,406.0,-0.1350494921207428,714.0,407.0,-0.13510547578334808,709.0,408.0,-0.13511745631694794,759.0,418.0,-0.05158621072769165,704.0,417.0,-0.05010626092553139,741.0,433.0,-0.11855664104223251,717.0,434.0,-0.11842549592256546,807.0,499.0,-0.009561949409544468,663.0,495.0,-0.016984740272164345,841.0,588.0,-0.06573797017335892,631.0,593.0,-0.07329465448856354,798.0,649.0,-0.19315797090530396,706.0,654.0,-0.19145776331424713,796.0,677.0,-0.22561128437519073,717.0,683.0,-0.2235773503780365,780.0,669.0,-0.2360292226076126,732.0,676.0,-0.22843202948570251,776.0,661.0,-0.19958004355430603,731.0,667.0,-0.19451968371868134,788.0,667.0,-0.00012075271661160514,701.0,669.0,0.00023044846602715552,857.0,686.0,-0.27720150351524353,644.0,683.0,-0.2778618037700653,834.0,864.0,-0.23910179734230042,670.0,875.0,-0.24110634624958038,819.0,886.0,-0.23993617296218872,689.0,901.0,-0.24141328036785126,868.0,913.0,-0.3489556610584259,640.0,934.0,-0.3501453399658203
19.0,0.9498608112335205,0.98494553565979,728.0,418.0,-0.15032126009464264,739.0,406.0,-0.13553361594676971,744.0,407.0,-0.13552553951740265,749.0,408.0,-0.13553208112716675,720.0,406.0,-0.13549752533435822,714.0,407.0,-0.13555583357810974,709.0,408.0,-0.1355648785829544,759.0,418.0,-0.05168968811631203,704.0,417.0,-0.05133609473705292,741.0,433.0,-0.11910764127969742,717.0,434.0,-0.11877657473087311,807.0,499.0,-0.010348147712647915,663.0,495.0,-0.017851462587714195,841.0,588.0,-0.06299617141485214,631.0,593.0,-0.07226601988077164,798.0,649.0,-0.18682530522346497,706.0,654.0,-0.18770888447761536,796.0,677.0,-0.21856652200222015,717.0,683.0,-0.2193705439567566,780.0,669.0,-0.2297157198190689,732.0,676.0,-0.224370539188385,776.0,661.0,-0.19342446327209473,731.0,667.0,-0.1907515823841095,788.0,667.0,-0.00013725140888709575,701.0,669.0,0.0002485002623870969,857.0,686.0,-0.27647164463996887,644.0,683.0,-0.27708831429481506,834.0,864.0,-0.2390371710062027,670.0,875.0,-0.2407791018486023,819.0,887.0,-0.23991133272647858,689.0,901.0,-0.24110744893550873,868.0,913.0,-0.3491286039352417,640.0,934.0,-0.3502121865749359
20.0,0.994473934173584,1.036512851715088,728.0,418.0,-0.15295419096946716,739.0,406.0,-0.138871967792511,744.0,407.0,-0.13886280357837677,749.0,408.0,-0.1388721764087677,720.0,407.0,-0.13895127177238464,714.0,407.0,-0.13900765776634216,709.0,408.0,-0.13901764154434204,759.0,418.0,-0.05589775741100311,704.0,418.0,-0.05605393648147583,741.0,434.0,-0.12162970751523972,717.0,434.0,-0.12166185677051544,807.0,498.0,-0.011655728332698345,663.0,495.0,-0.0195476021617651,841.0,588.0,-0.06300664693117142,631.0,593.0,-0.07292985171079636,798.0,649.0,-0.18455173075199127,706.0,654.0,-0.1858104169368744,796.0,677.0,-0.2159482091665268,717.0,683.0,-0.21702609956264496,780.0,669.0,-0.22709359228610992,732.0,676.0,-0.2220872938632965,776.0,661.0,-0.1910897195339203,731.0,667.0,-0.18880632519721985,788.0,667.0,-0.00013901450438424945,701.0,669.0,0.00025064448709599674,857.0,687.0,-0.2744680941104889,644.0,683.0,-0.27471864223480225,834.0,864.0,-0.2357543259859085,670.0,875.0,-0.23723748326301575,819.0,887.0,-0.23638957738876343,689.0,901.0,-0.23731446266174316,868.0,913.0,-0.3453989028930664,640.0,934.0,-0.3457931876182556
21.0,1.0525729656219482,1.1218163967132568,728.0,418.0,-0.15308551490306854,739.0,406.0,-0.13906320929527283,744.0,407.0,-0.1390545666217804,749.0,408.0,-0.13906478881835938,720.0,407.0,-0.1391782909631729,714.0,407.0,-0.13923504948616028,709.0,408.0,-0.13924486935138702,759.0,418.0,-0.055920880287885666,704.0,418.0,-0.056090857833623886,741.0,434.0,-0.12168606370687485,717.0,434.0,-0.12171927839517593,807.0,498.0,-0.011853435076773167,663.0,495.0,-0.01974763348698616,841.0,588.0,-0.06390870362520218,631.0,592.0,-0.07379189878702164,798.0,649.0,-0.18819306790828705,706.0,654.0,-0.18835316598415375,796.0,677.0,-0.2201714813709259,717.0,683.0,-0.21999545395374298,780.0,669.0,-0.23115845024585724,732.0,676.0,-0.2249501347541809,776.0,661.0,-0.1947772353887558,731.0,667.0,-0.191364124417305,788.0,666.0,-0.0001400854962412268,701.0,669.0,0.00025171268498525023,857.0,687.0,-0.2751685380935669,644.0,683.0,-0.2756147086620331,834.0,864.0,-0.23602595925331116,670.0,875.0,-0.2375083565711975,819.0,887.0,-0.2367427796125412,689.0,901.0,-0.23774860799312592,868.0,913.0,-0.3456953763961792,640.0,934.0,-0.3462872803211212
