Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.8439326286315918,0.9021105766296387,823.0,214.0,-0.1745627373456955,824.0,199.0,-0.15631693601608276,827.0,200.0,-0.15632718801498413,829.0,200.0,-0.15631741285324097,811.0,196.0,-0.17949733138084412,805.0,195.0,-0.1795153021812439,798.0,194.0,-0.17955538630485535,819.0,209.0,-0.04601278156042099,782.0,198.0,-0.15265963971614838,823.0,231.0,-0.1303526610136032,809.0,228.0,-0.16135337948799133,828.0,315.0,0.07523217797279358,726.0,282.0,-0.16986972093582153,855.0,434.0,0.1343063861131668,711.0,399.0,-0.21831321716308594,886.0,541.0,0.05892883241176605,734.0,521.0,-0.30094751715660095,895.0,579.0,0.04550657048821449,728.0,560.0,-0.33849164843559265,893.0,578.0,0.008672726340591908,743.0,562.0,-0.3468913435935974,887.0,566.0,0.04269564896821976,747.0,549.0,-0.3046051263809204,822.0,549.0,0.07924696058034897,762.0,546.0,-0.07927536964416504,808.0,723.0,0.11651989817619324,772.0,729.0,-0.07365350425243378,796.0,886.0,0.22268860042095184,772.0,904.0,0.015435394831001759,777.0,912.0,0.2276914268732071,754.0,938.0,0.017134258523583412,851.0,924.0,0.15372104942798615,831.0,946.0,-0.09148344397544861
12.0,0.9211695194244385,0.9874222278594971,823.0,214.0,-0.17781583964824677,824.0,199.0,-0.15958474576473236,827.0,200.0,-0.15959244966506958,829.0,200.0,-0.15958115458488464,811.0,196.0,-0.18294277787208557,805.0,195.0,-0.1829628348350525,798.0,194.0,-0.18300363421440125,819.0,208.0,-0.049319468438625336,782.0,198.0,-0.15688364207744598,823.0,230.0,-0.133670836687088,809.0,228.0,-0.16489015519618988,829.0,315.0,0.07474539428949356,726.0,282.0,-0.17520083487033844,856.0,434.0,0.13182435929775238,711.0,399.0,-0.22059935331344604,889.0,541.0,0.056969013065099716,734.0,520.0,-0.2985331118106842,899.0,578.0,0.04408780857920647,727.0,560.0,-0.3355109393596649,896.0,577.0,0.007334373891353607,742.0,561.0,-0.34438276290893555,890.0,565.0,0.04021335393190384,746.0,548.0,-0.3024345934391022,821.0,548.0,0.07930643856525421,762.0,545.0,-0.07933593541383743,806.0,723.0,0.12022356688976288,771.0,728.0,-0.07577235251665115,795.0,884.0,0.23127251863479614,772.0,904.0,0.013038390316069126,776.0,911.0,0.2368628829717636,754.0,938.0,0.014643844217061996,851.0,920.0,0.16411656141281128,831.0,944.0,-0.09415165334939957
13.0,1.0114824771881104,1.0817387104034424,823.0,213.0,-0.17945514619350433,824.0,198.0,-0.16086968779563904,827.0,199.0,-0.16087627410888672,829.0,199.0,-0.1608649641275406,811.0,195.0,-0.1842549741268158,805.0,193.0,-0.18427440524101257,798.0,192.0,-0.18431001901626587,820.0,208.0,-0.04973674938082695,782.0,197.0,-0.1575104147195816,823.0,230.0,-0.13504090905189514,809.0,227.0,-0.16631220281124115,829.0,315.0,0.0739409402012825,727.0,281.0,-0.17756085097789764,855.0,434.0,0.13148090243339539,710.0,397.0,-0.23262926936149597,890.0,541.0,0.05703725293278694,733.0,517.0,-0.3203892111778259,901.0,576.0,0.04532063752412796,727.0,556.0,-0.35883140563964844,900.0,577.0,0.009326179511845112,742.0,558.0,-0.3670225441455841,894.0,565.0,0.04029671102762222,746.0,545.0,-0.32470086216926575,821.0,547.0,0.07953324913978577,762.0,545.0,-0.0795639306306839,804.0,722.0,0.12249553948640823,770.0,728.0,-0.07280607521533966,794.0,883.0,0.23527057468891144,772.0,903.0,0.018473803997039795,776.0,910.0,0.2414877712726593,754.0,938.0,0.020490391179919243,851.0,917.0,0.16455917060375214,830.0,942.0,-0.08728756010532379
14.0,1.102808952331543,1.1466450691223145,823.0,211.0,-0.18440930545330048,824.0,196.0,-0.16578178107738495,827.0,197.0,-0.16578446328639984,829.0,198.0,-0.16577057540416718,811.0,193.0,-0.1900077909231186,805.0,192.0,-0.1900242269039154,798.0,190.0,-0.19005057215690613,820.0,206.0,-0.054610319435596466,782.0,195.0,-0.16634058952331543,823.0,228.0,-0.1399822235107422,809.0,226.0,-0.1724395453929901,829.0,315.0,0.06942400336265564,727.0,280.0,-0.18756303191184998,855.0,434.0,0.1284511536359787,710.0,397.0,-0.24314594268798828,894.0,540.0,0.05567116662859917,735.0,517.0,-0.3222939372062683,905.0,573.0,0.0446874238550663,730.0,556.0,-0.3603087365627289,904.0,575.0,0.008469615131616592,744.0,558.0,-0.368620365858078,898.0,564.0,0.03866304084658623,748.0,545.0,-0.3262918293476105,821.0,546.0,0.07958405464887619,762.0,544.0,-0.07962043583393097,803.0,722.0,0.12382734566926956,769.0,728.0,-0.07096312940120697,794.0,882.0,0.23699690401554108,772.0,903.0,0.02280457504093647,775.0,910.0,0.24356576800346375,754.0,938.0,0.02516157366335392,850.0,915.0,0.16576288640499115,830.0,941.0,-0.08255691826343536
15.0,1.1566660404205322,1.1977219581604004,822.0,210.0,-0.20057067275047302,824.0,195.0,-0.18135954439640045,827.0,196.0,-0.18136343359947205,829.0,197.0,-0.18134908378124237,811.0,191.0,-0.205078586935997,805.0,190.0,-0.20509570837020874,798.0,189.0,-0.20512519776821136,820.0,205.0,-0.06671121716499329,782.0,193.0,-0.1762520670890808,823.0,227.0,-0.15479601919651031,808.0,225.0,-0.18652048707008362,829.0,315.0,0.06046730652451515,727.0,280.0,-0.1922318935394287,855.0,434.0,0.12286636978387833,711.0,398.0,-0.23991887271404266,896.0,537.0,0.0483410581946373,736.0,517.0,-0.3155960440635681,908.0,569.0,0.03645557910203934,732.0,556.0,-0.35346946120262146,907.0,571.0,0.0008886668365448713,746.0,559.0,-0.3598875105381012,901.0,561.0,0.031227609142661095,750.0,545.0,-0.3185555636882782,821.0,545.0,0.0797237977385521,762.0,544.0,-0.07976343482732773,803.0,721.0,0.12485051155090332,769.0,727.0,-0.06898211687803268,794.0,881.0,0.23807784914970398,772.0,902.0,0.03119858168065548,775.0,909.0,0.24459093809127808,754.0,936.0,0.03409777954220772,850.0,914.0,0.16798636317253113,828.0,939.0,-0.07336215674877167
16.0,1.210773229598999,1.2525238990783691,823.0,208.0,-0.20736494660377502,824.0,193.0,-0.18867065012454987,827.0,194.0,-0.18867157399654388,830.0,195.0,-0.18865928053855896,811.0,190.0,-0.21275438368320465,805.0,189.0,-0.21276909112930298,798.0,187.0,-0.21279671788215637,821.0,203.0,-0.07487126439809799,782.0,192.0,-0.18601641058921814,823.0,226.0,-0.16161862015724182,809.0,224.0,-0.1938243806362152,829.0,313.0,0.052418939769268036,728.0,278.0,-0.202408105134964,856.0,433.0,0.1177719384431839,713.0,398.0,-0.24949200451374054,897.0,534.0,0.048596885055303574,737.0,517.0,-0.32037290930747986,909.0,565.0,0.03701804205775261,732.0,556.0,-0.3579551875591278,909.0,566.0,0.0019481171621009707,747.0,559.0,-0.3674062192440033,903.0,558.0,0.031656064093112946,751.0,546.0,-0.32469457387924194,821.0,544.0,0.07983147352933884,762.0,543.0,-0.07986996322870255,803.0,721.0,0.1388528198003769,769.0,727.0,-0.06188913807272911,794.0,880.0,0.26667580008506775,772.0,901.0,0.04589556157588959,775.0,908.0,0.27441784739494324,754.0,936.0,0.049715083092451096,851.0,913.0,0.2042938768863678,828.0,937.0,-0.056046538054943085
17.0,1.2611899375915527,1.3030691146850586,823.0,207.0,-0.21105991303920746,825.0,192.0,-0.19224540889263153,828.0,193.0,-0.19224639236927032,831.0,194.0,-0.1922333985567093,812.0,189.0,-0.2165764719247818,806.0,187.0,-0.2165936678647995,799.0,186.0,-0.21662013232707977,823.0,202.0,-0.07776374369859695,783.0,191.0,-0.18972396850585938,824.0,225.0,-0.1649467945098877,809.0,222.0,-0.19742253422737122,830.0,312.0,0.05179491266608238,728.0,276.0,-0.20663270354270935,856.0,432.0,0.11715943366289139,714.0,396.0,-0.25051602721214294,897.0,532.0,0.04890167713165283,739.0,517.0,-0.31747502088546753,909.0,562.0,0.037076424807310104,735.0,556.0,-0.35456904768943787,910.0,564.0,0.0024175418075174093,749.0,559.0,-0.3640890121459961,903.0,555.0,0.032036010175943375,752.0,546.0,-0.3217237889766693,821.0,543.0,0.0802091658115387,761.0,542.0,-0.08025460690259933,803.0,719.0,0.1386706829071045,769.0,725.0,-0.0657215267419815,794.0,877.0,0.26361083984375,771.0,900.0,0.03415665403008461,775.0,906.0,0.27084097266197205,754.0,935.0,0.03697894141077995,851.0,911.0,0.20074312388896942,829.0,935.0,-0.06979285180568695
18.0,1.318110466003418,1.3619990348815918,825.0,206.0,-0.18788927793502808,827.0,192.0,-0.17160537838935852,829.0,192.0,-0.17160211503505707,832.0,193.0,-0.17158420383930206,815.0,188.0,-0.19811101257801056,809.0,187.0,-0.19812777638435364,802.0,186.0,-0.19815675914287567,823.0,201.0,-0.07152354717254639,785.0,191.0,-0.18529614806175232,825.0,224.0,-0.14630886912345886,811.0,222.0,-0.18179911375045776,830.0,311.0,0.054444003850221634,730.0,274.0,-0.20740173757076263,856.0,430.0,0.11843106150627136,715.0,394.0,-0.2510521113872528,897.0,529.0,0.05709840729832649,742.0,517.0,-0.31329774856567383,909.0,559.0,0.04936552792787552,739.0,556.0,-0.34713733196258545,910.0,560.0,0.015591963194310665,752.0,558.0,-0.3551222085952759,903.0,552.0,0.040869489312171936,757.0,546.0,-0.3165333867073059,821.0,540.0,0.08089634776115417,762.0,539.0,-0.0809522345662117,804.0,717.0,0.13300538063049316,769.0,724.0,-0.07011351734399796,794.0,876.0,0.24355179071426392,771.0,899.0,0.019374238327145576,775.0,905.0,0.24938981235027313,754.0,934.0,0.02140612155199051,851.0,910.0,0.1811019778251648,830.0,934.0,-0.08219560235738754
19.0,1.377561330795288,1.4208719730377197,828.0,206.0,-0.1685808300971985,829.0,191.0,-0.15364591777324677,831.0,192.0,-0.15364567935466766,833.0,193.0,-0.15362811088562012,819.0,188.0,-0.18126074969768524,813.0,187.0,-0.18127886950969696,807.0,186.0,-0.18131934106349945,824.0,201.0,-0.05986789986491203,788.0,191.0,-0.18311065435409546,827.0,224.0,-0.1291712373495102,814.0,221.0,-0.16618698835372925,830.0,311.0,0.056324444711208344,731.0,273.0,-0.20906607806682587,855.0,430.0,0.12065844237804413,718.0,392.0,-0.25192925333976746,896.0,527.0,0.06401731818914413,746.0,516.0,-0.30717217922210693,908.0,557.0,0.05718231201171875,743.0,555.0,-0.34059280157089233,909.0,558.0,0.023534948006272316,756.0,558.0,-0.34783366322517395,902.0,549.0,0.04785151779651642,761.0,546.0,-0.30988797545433044,821.0,537.0,0.08132565021514893,762.0,537.0,-0.08138182014226913,806.0,715.0,0.12759517133235931,769.0,722.0,-0.07239136844873428,795.0,875.0,0.23251542448997498,771.0,898.0,0.014851519837975502,775.0,904.0,0.2378290295600891,754.0,932.0,0.016797715798020363,851.0,910.0,0.16775982081890106,830.0,934.0,-0.08723413199186325
20.0,1.4336633682250977,1.4747388362884521,833.0,206.0,-0.1437351256608963,833.0,191.0,-0.13044936954975128,834.0,192.0,-0.13044430315494537,835.0,192.0,-0.1304151862859726,825.0,188.0,-0.16012120246887207,820.0,187.0,-0.16014115512371063,814.0,186.0,-0.16019375622272491,824.0,199.0,-0.0475362204015255,792.0,190.0,-0.18201066553592682,829.0,223.0,-0.10873975604772568,820.0,221.0,-0.14838291704654694,830.0,310.0,0.059534382075071335,732.0,272.0,-0.21736234426498413,856.0,429.0,0.12216795235872269,723.0,393.0,-0.25423678755760193,895.0,526.0,0.06984938681125641,750.0,516.0,-0.2863974869251251,907.0,557.0,0.06506696343421936,749.0,555.0,-0.31788113713264465,908.0,558.0,0.03272195905447006,764.0,558.0,-0.32400980591773987,901.0,549.0,0.0541783906519413,769.0,546.0,-0.2881401777267456,821.0,534.0,0.08247319608926773,762.0,533.0,-0.08253466337919235,807.0,712.0,0.12768961489200592,769.0,718.0,-0.07157255709171295,796.0,874.0,0.23061572015285492,771.0,896.0,0.012430897913873196,777.0,902.0,0.23587282001972198,753.0,930.0,0.013964497484266758,851.0,910.0,0.16775798797607422,830.0,934.0,-0.08766500651836395
21.0,1.485243558883667,1.5209143161773682,835.0,206.0,-0.13781671226024628,835.0,191.0,-0.12467752397060394,836.0,192.0,-0.12467186897993088,836.0,192.0,-0.12464333325624466,827.0,188.0,-0.15364758670330048,822.0,187.0,-0.1536673605442047,816.0,186.0,-0.1537226140499115,825.0,199.0,-0.0422825887799263,795.0,190.0,-0.1779201477766037,831.0,223.0,-0.10303604602813721,821.0,221.0,-0.1417451798915863,830.0,309.0,0.06435046344995499,734.0,269.0,-0.21459084749221802,856.0,428.0,0.12397124618291855,726.0,392.0,-0.2514805495738983,894.0,525.0,0.06887475401163101,756.0,516.0,-0.2675252854824066,905.0,556.0,0.0634901225566864,755.0,555.0,-0.2986236810684204,906.0,557.0,0.031118787825107574,771.0,557.0,-0.30508503317832947,899.0,548.0,0.05318014696240425,777.0,546.0,-0.26926282048225403,820.0,531.0,0.08306033909320831,760.0,529.0,-0.0831199511885643,807.0,710.0,0.12096140533685684,769.0,716.0,-0.07200852036476135,796.0,873.0,0.21355599164962769,771.0,895.0,0.0047732447274029255,777.0,902.0,0.2178349494934082,753.0,928.0,0.00583879416808486,851.0,910.0,0.14995057880878448,830.0,933.0,-0.09371120482683182
22.0,1.5339524745941162,1.5708656311035156,837.0,207.0,-0.1282551884651184,836.0,191.0,-0.11538641154766083,837.0,192.0,-0.11537972092628479,838.0,192.0,-0.11534763872623444,829.0,189.0,-0.14468376338481903,824.0,188.0,-0.14470385015010834,819.0,187.0,-0.14476469159126282,826.0,199.0,-0.03500107303261757,798.0,191.0,-0.17143763601779938,832.0,223.0,-0.09429285675287247,823.0,221.0,-0.1334219127893448,829.0,308.0,0.07150551676750183,736.0,267.0,-0.21254082024097443,854.0,426.0,0.12862922251224518,730.0,391.0,-0.24972113966941833,889.0,525.0,0.07248274981975555,760.0,514.0,-0.2662809491157532,899.0,556.0,0.06746446341276169,760.0,553.0,-0.2979428172111511,900.0,557.0,0.035479579120874405,775.0,555.0,-0.3035375475883484,893.0,547.0,0.0569467656314373,781.0,545.0,-0.2677547335624695,819.0,529.0,0.08466093987226486,760.0,526.0,-0.08471188694238663,807.0,708.0,0.1192321926355362,770.0,713.0,-0.07158688455820084,796.0,872.0,0.2085297703742981,771.0,892.0,0.005454217083752155,777.0,900.0,0.21250618994235992,754.0,926.0,0.006705685053020716,851.0,910.0,0.14544892311096191,832.0,932.0,-0.09155969321727753
