Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.5716791152954102,0.6076288223266602,948.0,1.0,-0.6148704886436462,959.0,-27.0,-0.5882440209388733,970.0,-27.0,-0.5882503390312195,981.0,-28.0,-0.5883154273033142,928.0,-30.0,-0.5965006947517395,916.0,-31.0,-0.5966166853904724,904.0,-31.0,-0.5968036651611328,988.0,-7.0,-0.40832048654556274,884.0,-6.0,-0.44717758893966675,967.0,37.0,-0.5458523631095886,928.0,36.0,-0.5570443272590637,1100.0,215.0,-0.25241392850875854,773.0,224.0,-0.3372618854045868,1139.0,509.0,-0.11724942177534103,765.0,534.0,-0.26152774691581726,1147.0,762.0,-0.2337498664855957,754.0,805.0,-0.3662659525871277,1168.0,838.0,-0.2745867669582367,749.0,874.0,-0.4013018310070038,1146.0,842.0,-0.31772008538246155,775.0,878.0,-0.4612308740615845,1131.0,821.0,-0.2527618110179901,783.0,856.0,-0.38997286558151245,1041.0,705.0,0.023513825610280037,854.0,710.0,-0.023074796423316002,1051.0,1081.0,-0.044860269874334335,864.0,1102.0,-0.05963682383298874,1055.0,1408.0,0.36997318267822266,859.0,1427.0,0.2937830686569214,1049.0,1451.0,0.39885908365249634,858.0,1471.0,0.3179663121700287,1058.0,1531.0,0.20761336386203766,870.0,1547.0,0.09434005618095398
12.0,0.6204934120178223,0.6600868701934814,949.0,6.0,-0.6374880075454712,960.0,-22.0,-0.6106469035148621,971.0,-22.0,-0.6106933951377869,981.0,-23.0,-0.610761284828186,929.0,-26.0,-0.619611382484436,917.0,-27.0,-0.6197478771209717,904.0,-27.0,-0.6199376583099365,989.0,-6.0,-0.4239707291126251,879.0,-5.0,-0.4674569070339203,968.0,40.0,-0.5655287504196167,929.0,39.0,-0.5779537558555603,1092.0,217.0,-0.2529694139957428,772.0,227.0,-0.3513822853565216,1132.0,507.0,-0.11628621071577072,766.0,532.0,-0.2781435549259186,1140.0,760.0,-0.24499443173408508,771.0,803.0,-0.38871052861213684,1163.0,836.0,-0.289430171251297,767.0,873.0,-0.4356382489204407,1144.0,841.0,-0.33695873618125916,792.0,877.0,-0.49196094274520874,1128.0,818.0,-0.2662455141544342,801.0,855.0,-0.409356951713562,1039.0,699.0,0.026279425248503685,855.0,700.0,-0.025907251983880997,1036.0,1063.0,-0.036126162856817245,862.0,1087.0,-0.0562717542052269,1046.0,1387.0,0.389031320810318,853.0,1407.0,0.2932194173336029,1039.0,1427.0,0.4188495874404907,852.0,1448.0,0.31706345081329346,1046.0,1511.0,0.2276032269001007,870.0,1531.0,0.0850895345211029
13.0,0.6716010570526123,0.71075439453125,951.0,9.0,-0.6671561002731323,963.0,-19.0,-0.6371475458145142,973.0,-19.0,-0.6372690200805664,982.0,-20.0,-0.6373007297515869,929.0,-24.0,-0.6586149334907532,917.0,-25.0,-0.6587849855422974,905.0,-26.0,-0.6590310335159302,990.0,-5.0,-0.45369699597358704,877.0,-6.0,-0.5149058699607849,969.0,43.0,-0.5684344172477722,929.0,41.0,-0.6090023517608643,1087.0,218.0,-0.2773725688457489,770.0,226.0,-0.3948788046836853,1124.0,507.0,-0.14760562777519226,766.0,530.0,-0.3341732621192932,1130.0,755.0,-0.28537967801094055,786.0,800.0,-0.46082237362861633,1154.0,830.0,-0.3312309980392456,784.0,873.0,-0.5095337629318237,1136.0,835.0,-0.3769054412841797,813.0,875.0,-0.5634052157402039,1119.0,810.0,-0.3067965805530548,821.0,852.0,-0.48153430223464966,1035.0,688.0,0.029145346954464912,856.0,690.0,-0.028812702745199203,1023.0,1054.0,-0.040557608008384705,863.0,1075.0,-0.09108436852693558,1045.0,1386.0,0.37717363238334656,846.0,1401.0,0.23852655291557312,1037.0,1425.0,0.4055713415145874,844.0,1442.0,0.2597564458847046,1046.0,1512.0,0.2114398330450058,868.0,1526.0,0.015788128599524498
14.0,0.720268964767456,0.7589399814605713,960.0,11.0,-0.6511512398719788,971.0,-17.0,-0.6223089098930359,980.0,-16.0,-0.622402012348175,987.0,-16.0,-0.6224981546401978,940.0,-22.0,-0.6419700980186462,928.0,-24.0,-0.6421469449996948,914.0,-26.0,-0.6423588991165161,990.0,-4.0,-0.4302072823047638,878.0,-6.0,-0.514394223690033,971.0,43.0,-0.5714424848556519,937.0,41.0,-0.5998289585113525,1081.0,217.0,-0.253072053194046,769.0,225.0,-0.39819633960723877,1120.0,505.0,-0.1136680617928505,770.0,529.0,-0.34117794036865234,1119.0,739.0,-0.2376885861158371,803.0,799.0,-0.4476587176322937,1141.0,814.0,-0.2812120020389557,798.0,871.0,-0.4923690855503082,1122.0,821.0,-0.32858574390411377,830.0,873.0,-0.5445448756217957,1104.0,793.0,-0.259531706571579,837.0,851.0,-0.46787816286087036,1033.0,687.0,0.03359115496277809,858.0,687.0,-0.0333809070289135,1017.0,1050.0,-0.02797848731279373,864.0,1067.0,-0.09160324186086655,1045.0,1372.0,0.3808232843875885,848.0,1389.0,0.2470899522304535,1037.0,1411.0,0.4093185365200043,847.0,1426.0,0.26990312337875366,1061.0,1495.0,0.22530697286128998,876.0,1518.0,0.03847859054803848
15.0,0.7677738666534424,0.8019943237304688,965.0,10.0,-0.6522651314735413,977.0,-17.0,-0.6230036616325378,987.0,-16.0,-0.6230859756469727,995.0,-16.0,-0.6231788992881775,944.0,-22.0,-0.6410461068153381,930.0,-25.0,-0.6412004828453064,916.0,-27.0,-0.6413934826850891,995.0,-4.0,-0.4270804822444916,880.0,-9.0,-0.5143183469772339,975.0,43.0,-0.5751879215240479,940.0,41.0,-0.600227952003479,1077.0,217.0,-0.2513502240180969,766.0,224.0,-0.39609816670417786,1115.0,504.0,-0.11239682883024216,771.0,526.0,-0.3351303040981293,1116.0,736.0,-0.24488948285579681,805.0,798.0,-0.4422830045223236,1136.0,810.0,-0.2899880111217499,800.0,870.0,-0.48681512475013733,1117.0,818.0,-0.3380632698535919,833.0,872.0,-0.5384358167648315,1099.0,790.0,-0.26706942915916443,840.0,849.0,-0.46242204308509827,1032.0,683.0,0.032877616584300995,858.0,683.0,-0.0326315276324749,1016.0,1048.0,-0.02352982759475708,864.0,1069.0,-0.08105480670928955,1048.0,1370.0,0.39628905057907104,850.0,1399.0,0.25188642740249634,1039.0,1407.0,0.4257981479167938,850.0,1437.0,0.2732612192630768,1065.0,1495.0,0.23744264245033264,880.0,1529.0,0.030932970345020294
16.0,0.8105177879333496,0.84812331199646,972.0,11.0,-0.6242212653160095,983.0,-17.0,-0.5960362553596497,992.0,-16.0,-0.5960719585418701,999.0,-15.0,-0.5961408615112305,953.0,-22.0,-0.6196629405021667,940.0,-25.0,-0.6197544932365417,927.0,-27.0,-0.6199144721031189,995.0,-3.0,-0.4013366997241974,890.0,-12.0,-0.5127809047698975,977.0,43.0,-0.5472594499588013,947.0,41.0,-0.5791731476783752,1073.0,217.0,-0.22152169048786163,764.0,223.0,-0.4054095149040222,1111.0,503.0,-0.08166047930717468,774.0,525.0,-0.3557262420654297,1115.0,730.0,-0.2259402722120285,816.0,794.0,-0.4608250558376312,1134.0,804.0,-0.27479252219200134,812.0,867.0,-0.5096476674079895,1112.0,811.0,-0.32351216673851013,849.0,869.0,-0.5605924129486084,1095.0,784.0,-0.24924349784851074,854.0,844.0,-0.4798816442489624,1032.0,682.0,0.03943301737308502,858.0,683.0,-0.03906499966979027,1013.0,1053.0,-0.006169843953102827,862.0,1075.0,-0.07609815150499344,1048.0,1381.0,0.3979295492172241,848.0,1404.0,0.2490760236978531,1038.0,1419.0,0.4257747530937195,847.0,1441.0,0.26951679587364197,1065.0,1504.0,0.23886506259441376,878.0,1533.0,0.031226864084601402
17.0,0.8566527366638184,0.8923523426055908,985.0,13.0,-0.5852835178375244,995.0,-16.0,-0.5543678402900696,1003.0,-14.0,-0.5543565154075623,1009.0,-14.0,-0.5543890595436096,966.0,-22.0,-0.5821612477302551,952.0,-24.0,-0.5822513103485107,937.0,-27.0,-0.5824102163314819,1000.0,-3.0,-0.35392889380455017,896.0,-13.0,-0.4845103919506073,983.0,44.0,-0.5066259503364563,955.0,41.0,-0.5435190796852112,1068.0,216.0,-0.1702536642551422,764.0,216.0,-0.4025050699710846,1108.0,500.0,-0.036105453968048096,776.0,521.0,-0.3647950291633606,1113.0,724.0,-0.18354344367980957,833.0,779.0,-0.47099775075912476,1132.0,797.0,-0.2302592396736145,829.0,855.0,-0.5206237435340881,1111.0,804.0,-0.2781779170036316,865.0,858.0,-0.5678955316543579,1094.0,778.0,-0.20671501755714417,870.0,832.0,-0.4876178503036499,1031.0,683.0,0.04575245827436447,854.0,684.0,-0.04521400108933449,1014.0,1056.0,0.004222505260258913,856.0,1086.0,-0.06809277087450027,1036.0,1377.0,0.4098706841468811,848.0,1402.0,0.26665645837783813,1027.0,1415.0,0.43861153721809387,848.0,1440.0,0.28889569640159607,1049.0,1500.0,0.25597724318504333,878.0,1529.0,0.049913760274648666
18.0,0.901900053024292,0.937824010848999,995.0,14.0,-0.5098020434379578,1005.0,-15.0,-0.47849395871162415,1011.0,-14.0,-0.4785223603248596,1016.0,-13.0,-0.47857868671417236,979.0,-21.0,-0.5131789445877075,965.0,-24.0,-0.5132514834403992,950.0,-27.0,-0.5134407877922058,1003.0,-3.0,-0.28011664748191833,909.0,-14.0,-0.4402182400226593,988.0,45.0,-0.4312938451766968,962.0,41.0,-0.47722408175468445,1061.0,216.0,-0.0878380835056305,765.0,207.0,-0.39803943037986755,1092.0,497.0,0.042390983551740646,778.0,513.0,-0.3724774122238159,1109.0,722.0,-0.10830457508563995,844.0,773.0,-0.4656594693660736,1129.0,796.0,-0.15443679690361023,842.0,849.0,-0.5173787474632263,1109.0,802.0,-0.20579777657985687,878.0,852.0,-0.562245786190033,1093.0,776.0,-0.13421586155891418,882.0,826.0,-0.48147377371788025,1029.0,683.0,0.06166001781821251,853.0,685.0,-0.06107180565595627,1015.0,1061.0,0.017433559522032738,851.0,1095.0,-0.08720814436674118,1039.0,1382.0,0.4001951813697815,839.0,1404.0,0.22574183344841003,1030.0,1421.0,0.43753355741500854,836.0,1441.0,0.24577505886554718,1058.0,1502.0,0.2554589807987213,870.0,1531.0,0.007008155342191458
19.0,0.946300745010376,0.9833991527557373,1006.0,14.0,-0.46096140146255493,1012.0,-14.0,-0.4269742965698242,1017.0,-13.0,-0.4270714521408081,1021.0,-12.0,-0.42710843682289124,987.0,-21.0,-0.4650392532348633,973.0,-24.0,-0.4651421904563904,958.0,-27.0,-0.46534204483032227,1004.0,-2.0,-0.22613181173801422,914.0,-15.0,-0.40108129382133484,998.0,45.0,-0.3824101388454437,972.0,41.0,-0.43269607424736023,1050.0,217.0,-0.016301101073622704,769.0,198.0,-0.3969119191169739,1078.0,496.0,0.10444502532482147,779.0,506.0,-0.3928978741168976,1103.0,722.0,-0.04082519933581352,859.0,766.0,-0.4681774973869324,1125.0,794.0,-0.08269886672496796,863.0,844.0,-0.5244526267051697,1111.0,799.0,-0.1362963616847992,896.0,850.0,-0.5633600354194641,1095.0,774.0,-0.0688328668475151,899.0,823.0,-0.4815519154071808,1026.0,688.0,0.08512473851442337,853.0,687.0,-0.08460641652345657,1016.0,1059.0,0.03947312757372856,849.0,1089.0,-0.10688934475183487,1039.0,1395.0,0.35887348651885986,815.0,1406.0,0.19250677525997162,1028.0,1440.0,0.3764030337333679,804.0,1441.0,0.21234813332557678,1078.0,1513.0,0.19298164546489716,856.0,1536.0,-0.018918316811323166
20.0,0.9939537048339844,1.0333459377288818,1023.0,14.0,-0.3530316948890686,1020.0,-14.0,-0.3225345015525818,1022.0,-13.0,-0.3226611018180847,1024.0,-12.0,-0.3227328658103943,1001.0,-20.0,-0.3689559996128082,988.0,-24.0,-0.36902159452438354,973.0,-27.0,-0.36921948194503784,1002.0,-2.0,-0.14586220681667328,928.0,-16.0,-0.35722029209136963,1011.0,45.0,-0.2824725806713104,990.0,40.0,-0.3435227572917938,1041.0,219.0,0.044334474951028824,778.0,190.0,-0.3932391405105591,1067.0,496.0,0.15267314016819,792.0,494.0,-0.4124324917793274,1100.0,722.0,0.022561047226190567,872.0,756.0,-0.4626206159591675,1124.0,795.0,-0.014526693150401115,875.0,834.0,-0.5161423683166504,1112.0,799.0,-0.06660600751638412,907.0,844.0,-0.5624977946281433,1097.0,775.0,-0.00549662671983242,913.0,816.0,-0.480735719203949,1025.0,688.0,0.10093739628791809,858.0,686.0,-0.1004476323723793,1024.0,1053.0,0.05170581117272377,857.0,1086.0,-0.14042498171329498,1042.0,1390.0,0.34264373779296875,811.0,1402.0,0.13513930141925812,1029.0,1433.0,0.35772737860679626,797.0,1432.0,0.15334132313728333,1101.0,1510.0,0.19031506776809692,854.0,1532.0,-0.061076946556568146
21.0,1.0429587364196777,1.0830094814300537,1048.0,25.0,-0.2293158918619156,1042.0,-5.0,-0.20515887439250946,1042.0,-5.0,-0.205295130610466,1041.0,-5.0,-0.2053881287574768,1030.0,-11.0,-0.2601650357246399,1019.0,-15.0,-0.2602267861366272,1008.0,-19.0,-0.26038166880607605,1004.0,0.0,-0.0645693764090538,958.0,-14.0,-0.31515711545944214,1033.0,54.0,-0.17101652920246124,1018.0,49.0,-0.24327725172042847,1001.0,219.0,0.09491870552301407,818.0,184.0,-0.3895297348499298,1023.0,496.0,0.17791295051574707,842.0,488.0,-0.4261384904384613,1090.0,722.0,0.09487553685903549,901.0,756.0,-0.43063536286354065,1117.0,793.0,0.07544787228107452,904.0,835.0,-0.47544631361961365,1112.0,796.0,0.029182305559515953,933.0,844.0,-0.49441975355148315,1097.0,773.0,0.0692497044801712,936.0,814.0,-0.4363352954387665,1018.0,687.0,0.10473064333200455,880.0,687.0,-0.10431093722581863,1032.0,1032.0,0.03505243360996246,887.0,1074.0,-0.14682506024837494,1041.0,1383.0,0.21317389607429504,838.0,1401.0,0.023205025121569633,1023.0,1427.0,0.2200344353914261,807.0,1432.0,0.03044758178293705,1104.0,1499.0,0.08152343332767487,912.0,1527.0,-0.16217011213302612
