Frame_Rate,CoG_Angles,Movement_Rate
0.010082244873048651,51.52663755716101,41.56300275371672
0.006516695022584784,51.504316962502074,3.19668692387551
0.007695674896242011,52.360949440812696,115.51303149623439
0.005908012390136719,51.254659933670396,42.01335668264533
0.011073350906370294,50.845604530782175,55.21789611639952
0.006440639495853162,50.52941249361269,177.1398905760859
0.008789539337158203,50.188876403105404,205.10338118464693
0.007899045944213867,50.31446829238054,50.3722374749132
0.008036136627197266,50.450120333564826,98.69831841984579
0.015929222106933594,50.71487673553328,18.533390991241586
0.011693477630615234,50.74988723317278,46.16122702352198
0.009305477142333984,50.7766197995865,24.915916599219354
0.23946738243103205,50.85259640493315,0.11222158307889288
0.20545625686645863,50.7713598691661,2.398394846225356
0.020081996917722833,50.68889444551069,24.334816054080246
0.009028196334840644,50.1232552851968,155.6968546954566
0.04456353187561035,51.42108848129848,9.672737808758159
0.037257432937620294,51.62891793323607,7.320871726541134
0.011939287185670722,51.70943967004019,14.652090377271424
0.02062845230102539,52.616160114574285,52.51291285630991
0.011099576950073242,52.445880910108194,59.79019725767983
0.009089231491088867,52.87843772471455,188.86484791053834
0.006133556365966797,55.562327554360806,517.1213915099794
0.014833211898803711,64.2808892864092,13.417971527992252
0.012398958206173205,64.44787722776042,2.5865731520427793
0.009567022323606622,52.533549757582094,0.2935628333604115
0.00587010383605957,53.72028870267399,219.44377024283384
0.005106449127195489,56.70514607301133,96.27958599115807
0.024921894073486328,49.61885826608647,7217.120365660803
0.02434062957763672,49.61276348701143,61.278352860128344
