Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
11.0,0.6007356643676758,0.6364362239837646,755.0,334.0,-0.2154860943555832,759.0,323.0,-0.19630387425422668,763.0,323.0,-0.19629935920238495,766.0,324.0,-0.19630470871925354,747.0,322.0,-0.21221652626991272,741.0,322.0,-0.21223492920398712,735.0,321.0,-0.21222461760044098,763.0,331.0,-0.08695463091135025,724.0,327.0,-0.1600448489189148,757.0,350.0,-0.17305345833301544,745.0,348.0,-0.19409173727035522,771.0,419.0,0.031928930431604385,690.0,409.0,-0.1527586430311203,781.0,524.0,0.09371478855609894,686.0,513.0,-0.1511286050081253,797.0,611.0,0.026980897411704063,697.0,616.0,-0.19596409797668457,806.0,639.0,0.013962890952825546,692.0,647.0,-0.22376495599746704,801.0,641.0,-0.016493981704115868,705.0,648.0,-0.23558799922466278,796.0,632.0,0.01217269990593195,709.0,638.0,-0.20033060014247894,767.0,591.0,0.06026987358927727,716.0,588.0,-0.06031543016433716,752.0,748.0,0.07112989574670792,722.0,746.0,-0.07713748514652252,741.0,894.0,0.14522258937358856,714.0,903.0,-0.01089299377053976,722.0,913.0,0.14702942967414856,699.0,925.0,-0.01007433608174324,774.0,929.0,0.0760720893740654,742.0,935.0,-0.10824569314718246
12.0,0.6473643779754639,0.6834113597869873,758.0,334.0,-0.21844382584095,762.0,323.0,-0.19839529693126678,765.0,323.0,-0.19839142262935638,768.0,324.0,-0.1983930468559265,749.0,322.0,-0.2150932252407074,744.0,322.0,-0.21511228382587433,738.0,321.0,-0.2151005119085312,765.0,331.0,-0.08715614676475525,726.0,327.0,-0.16331128776073456,760.0,350.0,-0.17542284727096558,748.0,348.0,-0.1973697990179062,772.0,419.0,0.0352795273065567,691.0,409.0,-0.1557651162147522,781.0,524.0,0.09630189090967178,687.0,513.0,-0.15976771712303162,797.0,611.0,0.02846653014421463,697.0,616.0,-0.2039698213338852,806.0,639.0,0.015974102541804314,692.0,647.0,-0.23336555063724518,801.0,641.0,-0.014081032946705818,705.0,648.0,-0.24415887892246246,796.0,632.0,0.013697477988898754,710.0,639.0,-0.20790988206863403,767.0,591.0,0.06376966834068298,718.0,588.0,-0.0638187900185585,752.0,748.0,0.07590281218290329,724.0,747.0,-0.07657362520694733,740.0,894.0,0.1570080667734146,714.0,903.0,-0.008506599813699722,720.0,912.0,0.159652978181839,698.0,925.0,-0.007228662259876728,774.0,928.0,0.09310737997293472,747.0,935.0,-0.10323081165552139
13.0,0.6936442852020264,0.729011058807373,760.0,334.0,-0.22106793522834778,764.0,323.0,-0.20056582987308502,767.0,323.0,-0.20055939257144928,769.0,324.0,-0.20055611431598663,751.0,322.0,-0.21736310422420502,746.0,322.0,-0.21738193929195404,739.0,321.0,-0.21736830472946167,767.0,331.0,-0.08834763616323471,728.0,327.0,-0.16509996354579926,762.0,350.0,-0.17780782282352448,749.0,348.0,-0.19986581802368164,772.0,419.0,0.03540165349841118,692.0,409.0,-0.16176432371139526,781.0,524.0,0.09508078545331955,687.0,513.0,-0.16897834837436676,797.0,611.0,0.026731789112091064,697.0,617.0,-0.21349294483661652,806.0,639.0,0.014453156851232052,692.0,647.0,-0.2431897521018982,802.0,641.0,-0.015350030735135078,705.0,649.0,-0.253034383058548,796.0,632.0,0.01204538531601429,710.0,639.0,-0.21707695722579956,767.0,591.0,0.06635867059230804,720.0,589.0,-0.06642130017280579,752.0,749.0,0.08133378624916077,727.0,748.0,-0.07531408220529556,738.0,893.0,0.1654260754585266,714.0,903.0,-0.00552138639613986,718.0,912.0,0.16845202445983887,698.0,925.0,-0.004003289621323347,774.0,928.0,0.10417941957712173,751.0,935.0,-0.1001824364066124
14.0,0.7390263080596924,0.775611162185669,762.0,334.0,-0.21894259750843048,765.0,323.0,-0.19804583489894867,768.0,323.0,-0.19803808629512787,771.0,324.0,-0.19803132116794586,753.0,322.0,-0.21515363454818726,748.0,322.0,-0.21517010033130646,741.0,321.0,-0.21515724062919617,768.0,331.0,-0.08537480235099792,730.0,327.0,-0.16371801495552063,764.0,350.0,-0.17556162178516388,751.0,348.0,-0.19803860783576965,772.0,419.0,0.03833754360675812,693.0,409.0,-0.1631072610616684,781.0,524.0,0.09784037619829178,687.0,513.0,-0.17185094952583313,797.0,611.0,0.030203912407159805,697.0,617.0,-0.2169906198978424,806.0,639.0,0.0185440294444561,692.0,647.0,-0.24629861116409302,802.0,642.0,-0.010738241486251354,705.0,649.0,-0.25584593415260315,796.0,632.0,0.01568819209933281,710.0,639.0,-0.22043131291866302,767.0,594.0,0.06699179857969284,721.0,591.0,-0.06706221401691437,752.0,750.0,0.08268380165100098,729.0,751.0,-0.06979062408208847,737.0,893.0,0.16652005910873413,715.0,904.0,0.008424890227615833,716.0,912.0,0.16967208683490753,698.0,925.0,0.011249212548136711,776.0,927.0,0.10653291642665863,755.0,936.0,-0.07865273952484131
15.0,0.7862131595611572,0.8230042457580566,762.0,334.0,-0.21880553662776947,766.0,323.0,-0.1977979689836502,769.0,323.0,-0.19778937101364136,772.0,324.0,-0.19778038561344147,753.0,322.0,-0.21448922157287598,748.0,322.0,-0.2145058959722519,742.0,321.0,-0.2144964337348938,769.0,331.0,-0.0853690579533577,731.0,327.0,-0.16206829249858856,764.0,350.0,-0.1755674183368683,751.0,348.0,-0.19755133986473083,773.0,420.0,0.03825360909104347,694.0,409.0,-0.16332529485225677,781.0,524.0,0.09664848446846008,687.0,513.0,-0.1727854162454605,797.0,612.0,0.028507651761174202,698.0,617.0,-0.21963930130004883,806.0,639.0,0.017150886356830597,692.0,647.0,-0.24888965487480164,802.0,642.0,-0.012110481970012188,705.0,649.0,-0.2578360140323639,796.0,632.0,0.014016373082995415,710.0,639.0,-0.22283950448036194,767.0,595.0,0.0677148625254631,721.0,594.0,-0.06780198961496353,751.0,752.0,0.08506909012794495,730.0,753.0,-0.06737438589334488,736.0,892.0,0.16869516670703888,716.0,904.0,0.013555357232689857,715.0,911.0,0.1719711869955063,699.0,926.0,0.016839245334267616,776.0,927.0,0.11007292568683624,759.0,936.0,-0.07099364697933197
16.0,0.8335227966308594,0.8672137260437012,763.0,334.0,-0.22083574533462524,767.0,323.0,-0.19990254938602448,770.0,324.0,-0.1998942643404007,773.0,324.0,-0.19988714158535004,755.0,322.0,-0.21670189499855042,750.0,322.0,-0.216720849275589,744.0,321.0,-0.2167123258113861,770.0,331.0,-0.08742549270391464,732.0,327.0,-0.16243505477905273,764.0,350.0,-0.17755168676376343,752.0,349.0,-0.19955235719680786,773.0,420.0,0.03784312307834625,695.0,408.0,-0.16919071972370148,781.0,524.0,0.09621061384677887,686.0,512.0,-0.1805354654788971,798.0,612.0,0.027567099779844284,698.0,617.0,-0.2270294725894928,806.0,639.0,0.01646450348198414,692.0,647.0,-0.25694739818573,802.0,642.0,-0.013229915872216225,705.0,649.0,-0.2647065818309784,796.0,632.0,0.012877508997917175,710.0,639.0,-0.2298004925251007,767.0,595.0,0.07014767080545425,721.0,594.0,-0.07023835927248001,751.0,752.0,0.08478604257106781,733.0,753.0,-0.06887511909008026,736.0,890.0,0.167141854763031,718.0,903.0,0.01150432601571083,715.0,908.0,0.1702791154384613,701.0,925.0,0.01590070128440857,778.0,924.0,0.10773124545812607,766.0,936.0,-0.07618813216686249
17.0,0.8792304992675781,0.9150650501251221,765.0,334.0,-0.22026817500591278,769.0,323.0,-0.19961294531822205,772.0,324.0,-0.19960811734199524,775.0,324.0,-0.19960473477840424,757.0,322.0,-0.21744988858699799,752.0,322.0,-0.2174708992242813,746.0,321.0,-0.21746589243412018,772.0,331.0,-0.08831819146871567,735.0,327.0,-0.16938941180706024,766.0,350.0,-0.17725034058094025,754.0,349.0,-0.2004578411579132,774.0,420.0,0.036578696221113205,696.0,408.0,-0.17675676941871643,781.0,524.0,0.09535627067089081,687.0,511.0,-0.1875746250152588,798.0,612.0,0.027124710381031036,698.0,616.0,-0.23203714191913605,806.0,639.0,0.016043763607740402,691.0,647.0,-0.26235687732696533,802.0,642.0,-0.013785345479846,705.0,649.0,-0.27055370807647705,796.0,632.0,0.012313316576182842,710.0,639.0,-0.2350412756204605,767.0,595.0,0.07035892456769943,722.0,593.0,-0.07043585926294327,752.0,750.0,0.08060535043478012,736.0,752.0,-0.07577071338891983,736.0,889.0,0.15641720592975616,724.0,903.0,-0.004893414676189423,718.0,909.0,0.15892286598682404,709.0,925.0,-0.002483668504282832,781.0,922.0,0.09658215939998627,771.0,935.0,-0.09385951608419418
18.0,0.9255795478820801,0.961500883102417,766.0,334.0,-0.22597354650497437,770.0,323.0,-0.2044316828250885,773.0,324.0,-0.20442689955234528,776.0,324.0,-0.20442166924476624,758.0,322.0,-0.22258669137954712,753.0,322.0,-0.22261399030685425,747.0,321.0,-0.2226143628358841,773.0,331.0,-0.09056531637907028,736.0,327.0,-0.1727990061044693,768.0,350.0,-0.1821577101945877,756.0,349.0,-0.20578278601169586,776.0,421.0,0.03491828963160515,696.0,408.0,-0.17747114598751068,782.0,524.0,0.09417755156755447,687.0,511.0,-0.187649205327034,798.0,612.0,0.026234915480017662,698.0,616.0,-0.2355005443096161,806.0,640.0,0.015337723307311535,691.0,647.0,-0.2663607895374298,802.0,642.0,-0.014760610647499561,705.0,649.0,-0.27466925978660583,796.0,632.0,0.011103318072855473,710.0,639.0,-0.23859219253063202,767.0,595.0,0.07025700062513351,722.0,593.0,-0.0703355073928833,752.0,748.0,0.07929348945617676,737.0,749.0,-0.0776049867272377,736.0,885.0,0.15354441106319427,729.0,901.0,-0.008166235871613026,718.0,908.0,0.15600824356079102,713.0,925.0,-0.0060888007283210754,783.0,920.0,0.09369175136089325,778.0,934.0,-0.09748921543359756
19.0,0.9720432758331299,1.0121805667877197,768.0,334.0,-0.22608257830142975,771.0,323.0,-0.2045736163854599,774.0,324.0,-0.20456811785697937,777.0,324.0,-0.20456312596797943,759.0,322.0,-0.22258874773979187,754.0,322.0,-0.22261586785316467,749.0,321.0,-0.22261597216129303,775.0,331.0,-0.0910896584391594,738.0,327.0,-0.1722412407398224,770.0,350.0,-0.1822139322757721,758.0,349.0,-0.2057735025882721,777.0,421.0,0.03432212769985199,698.0,408.0,-0.17526333034038544,782.0,524.0,0.09348592162132263,688.0,511.0,-0.18437263369560242,798.0,612.0,0.025546856224536896,698.0,617.0,-0.23149162530899048,806.0,640.0,0.014362788759171963,691.0,648.0,-0.2617740035057068,802.0,642.0,-0.015597566962242126,705.0,650.0,-0.27050524950027466,796.0,633.0,0.010530825704336166,710.0,640.0,-0.23476235568523407,767.0,596.0,0.07012274861335754,723.0,594.0,-0.07020606100559235,751.0,748.0,0.07955289632081985,738.0,749.0,-0.06997016072273254,737.0,885.0,0.15401716530323029,732.0,901.0,0.0006026218179613352,719.0,908.0,0.1565559059381485,716.0,924.0,0.0029528529848903418,783.0,920.0,0.09649751335382462,783.0,935.0,-0.08404339104890823
20.0,1.0247063636779785,1.0610716342926025,769.0,335.0,-0.22666767239570618,772.0,323.0,-0.20494256913661957,775.0,324.0,-0.2049386203289032,778.0,324.0,-0.2049335539340973,760.0,322.0,-0.22308200597763062,755.0,322.0,-0.2231086939573288,750.0,321.0,-0.22310768067836761,776.0,331.0,-0.09135947376489639,739.0,327.0,-0.1725478172302246,771.0,351.0,-0.1827002614736557,758.0,349.0,-0.20633378624916077,777.0,421.0,0.03386351838707924,699.0,407.0,-0.1755727380514145,782.0,524.0,0.09312424063682556,690.0,511.0,-0.18441171944141388,798.0,612.0,0.02532920241355896,698.0,618.0,-0.23079748451709747,807.0,640.0,0.01404777355492115,691.0,648.0,-0.2611076533794403,802.0,642.0,-0.015845226123929024,705.0,650.0,-0.2702825963497162,796.0,633.0,0.010402136482298374,710.0,641.0,-0.23422864079475403,768.0,596.0,0.07015346735715866,724.0,594.0,-0.07023857533931732,751.0,747.0,0.07973280549049377,738.0,749.0,-0.06714549660682678,737.0,885.0,0.15476031601428986,733.0,900.0,0.004342776723206043,719.0,908.0,0.15736712515354156,717.0,923.0,0.006704256404191256,783.0,920.0,0.09771761298179626,783.0,935.0,-0.08028396219015121
21.0,1.0719914436340332,1.1100411415100098,771.0,334.0,-0.2268255054950714,774.0,323.0,-0.2049909085035324,777.0,324.0,-0.204988032579422,780.0,324.0,-0.2049824446439743,762.0,322.0,-0.22309376299381256,757.0,322.0,-0.22312021255493164,751.0,321.0,-0.22311873733997345,777.0,331.0,-0.09160352498292923,740.0,327.0,-0.17227861285209656,773.0,350.0,-0.18290191888809204,760.0,349.0,-0.20634159445762634,779.0,421.0,0.033614885061979294,700.0,407.0,-0.1749134063720703,782.0,524.0,0.09124096482992172,690.0,511.0,-0.18466690182685852,798.0,613.0,0.023434026166796684,698.0,619.0,-0.231371209025383,807.0,641.0,0.012017879635095596,691.0,649.0,-0.2619907557964325,802.0,643.0,-0.017218351364135742,704.0,651.0,-0.27099430561065674,796.0,633.0,0.008754309266805649,710.0,642.0,-0.234822079539299,768.0,599.0,0.06978666037321091,724.0,595.0,-0.06987063586711884,750.0,748.0,0.08434860408306122,738.0,750.0,-0.056880634278059006,737.0,885.0,0.16658493876457214,735.0,900.0,0.021797196939587593,718.0,908.0,0.1700994223356247,717.0,923.0,0.024788502603769302,783.0,924.0,0.10953972488641739,783.0,938.0,-0.06243766099214554
22.0,1.121586799621582,1.158212661743164,772.0,335.0,-0.22939379513263702,776.0,324.0,-0.20807354152202606,779.0,324.0,-0.20806939899921417,781.0,325.0,-0.20806556940078735,764.0,323.0,-0.22502145171165466,758.0,322.0,-0.22504423558712006,753.0,321.0,-0.22503800690174103,779.0,332.0,-0.09446690231561661,742.0,327.0,-0.17215818166732788,774.0,351.0,-0.18559594452381134,762.0,349.0,-0.20779947936534882,781.0,422.0,0.028706379234790802,701.0,407.0,-0.17452339828014374,783.0,524.0,0.08668258041143417,690.0,511.0,-0.18346932530403137,799.0,613.0,0.019641827791929245,698.0,619.0,-0.23075748980045319,807.0,641.0,0.00761959794908762,691.0,649.0,-0.2611938416957855,802.0,643.0,-0.021137231960892677,704.0,651.0,-0.2704857587814331,796.0,634.0,0.0051927100867033005,710.0,642.0,-0.2343456745147705,768.0,600.0,0.0674566999077797,725.0,597.0,-0.06754383444786072,750.0,748.0,0.08347417414188385,738.0,750.0,-0.05162358656525612,737.0,886.0,0.16622593998908997,739.0,900.0,0.03072330169379711,718.0,909.0,0.16976436972618103,721.0,923.0,0.034033987671136856,783.0,928.0,0.10729210823774338,784.0,940.0,-0.05418158695101738
