Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.7567853927612305,0.7989075183868408,609.0,115.0,-0.13008266687393188,608.0,96.0,-0.11412317305803299,611.0,97.0,-0.11414112895727158,613.0,98.0,-0.11413895338773727,595.0,95.0,-0.13272440433502197,587.0,94.0,-0.13270217180252075,579.0,93.0,-0.13271628320217133,599.0,106.0,-0.017840968444943428,552.0,99.0,-0.10766196995973587,609.0,136.0,-0.09205778688192368,593.0,135.0,-0.11749565601348877,627.0,233.0,0.06058226153254509,476.0,196.0,-0.11665067076683044,654.0,369.0,0.12127000838518143,445.0,339.0,-0.12923993170261383,710.0,466.0,0.05527769774198532,470.0,483.0,-0.17517371475696564,729.0,499.0,0.04076037555932999,466.0,529.0,-0.20160336792469025,727.0,497.0,0.0035727201029658318,484.0,529.0,-0.2209031581878662,719.0,485.0,0.03812923654913902,489.0,516.0,-0.18313343822956085,611.0,505.0,0.05736502259969711,513.0,508.0,-0.05736108124256134,634.0,701.0,0.10170233249664307,503.0,716.0,-0.025269750505685806,594.0,876.0,0.19957059621810913,514.0,904.0,0.07944782078266144,573.0,901.0,0.20421823859214783,510.0,935.0,0.08418785780668259,656.0,931.0,0.12888634204864502,553.0,955.0,-0.012098788283765316
11.0,0.8079383373260498,0.846041202545166,607.0,110.0,-0.154189795255661,606.0,91.0,-0.14068517088890076,609.0,92.0,-0.14070746302604675,611.0,92.0,-0.14071014523506165,592.0,89.0,-0.15115930140018463,585.0,89.0,-0.15115906298160553,577.0,88.0,-0.15122617781162262,599.0,101.0,-0.04284648969769478,552.0,94.0,-0.12822286784648895,607.0,131.0,-0.11725344508886337,591.0,130.0,-0.13360652327537537,624.0,227.0,0.04942364990711212,479.0,191.0,-0.13789620995521545,649.0,367.0,0.12123191356658936,448.0,334.0,-0.15820245444774628,703.0,467.0,0.06160289794206619,476.0,480.0,-0.20448459684848785,723.0,500.0,0.04892837256193161,471.0,525.0,-0.2330792397260666,722.0,498.0,0.009828343987464905,487.0,526.0,-0.250175803899765,713.0,487.0,0.04365691915154457,493.0,514.0,-0.2116331309080124,612.0,501.0,0.0623994842171669,518.0,505.0,-0.06238391250371933,637.0,693.0,0.11800602823495865,506.0,714.0,-0.021393945440649986,596.0,872.0,0.22711649537086487,515.0,899.0,0.09451468288898468,575.0,898.0,0.23261350393295288,512.0,928.0,0.10018650442361832,668.0,918.0,0.16042619943618774,548.0,950.0,0.0016354230465367436
12.0,0.855571985244751,0.8949601650238037,608.0,110.0,-0.16247643530368805,608.0,92.0,-0.14877191185951233,610.0,92.0,-0.14878711104393005,613.0,93.0,-0.1487831175327301,594.0,89.0,-0.15767423808574677,587.0,89.0,-0.15767911076545715,579.0,88.0,-0.1577783077955246,602.0,102.0,-0.049919482320547104,554.0,94.0,-0.14208362996578217,609.0,131.0,-0.12423523515462875,592.0,129.0,-0.13902048766613007,622.0,227.0,0.04927627742290497,484.0,189.0,-0.15377266705036163,644.0,368.0,0.12004411220550537,453.0,334.0,-0.1790747344493866,695.0,467.0,0.06362422555685043,483.0,477.0,-0.22130389511585236,715.0,502.0,0.052302416414022446,478.0,522.0,-0.25084230303764343,714.0,500.0,0.013976453803479671,494.0,523.0,-0.2644236385822296,704.0,489.0,0.0461348257958889,500.0,509.0,-0.22669939696788788,610.0,502.0,0.06754867732524872,521.0,505.0,-0.06756498664617538,639.0,691.0,0.12856052815914154,508.0,713.0,-0.021428832784295082,601.0,869.0,0.23794259130954742,517.0,893.0,0.09854502975940704,581.0,895.0,0.24364204704761505,510.0,922.0,0.10487284511327744,688.0,908.0,0.17460845410823822,549.0,948.0,0.0068180677480995655
13.0,0.9054780006408691,0.9430930614471436,606.0,110.0,-0.1641613095998764,607.0,93.0,-0.1513172835111618,611.0,94.0,-0.1513543725013733,614.0,95.0,-0.15137027204036713,593.0,91.0,-0.1671038717031479,585.0,90.0,-0.16710035502910614,577.0,90.0,-0.16712819039821625,604.0,104.0,-0.052268315106630325,554.0,95.0,-0.14545844495296478,609.0,132.0,-0.12817494571208954,592.0,130.0,-0.14660979807376862,619.0,228.0,0.05814654007554054,488.0,188.0,-0.16059057414531708,639.0,369.0,0.12739421427249908,458.0,333.0,-0.19308236241340637,684.0,472.0,0.069879911839962,484.0,476.0,-0.24004119634628296,704.0,511.0,0.059714898467063904,478.0,521.0,-0.27240070700645447,704.0,511.0,0.02076753042638302,498.0,522.0,-0.28262364864349365,692.0,500.0,0.05209535360336304,501.0,509.0,-0.24424389004707336,610.0,502.0,0.07322081178426743,524.0,504.0,-0.07325437664985657,639.0,690.0,0.14264050126075745,509.0,713.0,-0.02862480841577053,605.0,868.0,0.25714343786239624,516.0,893.0,0.08995894342660904,586.0,894.0,0.2635558247566223,504.0,922.0,0.09650949388742447,706.0,898.0,0.19585154950618744,550.0,947.0,-0.002905165543779731
14.0,0.9506208896636963,0.9902310371398926,608.0,112.0,-0.1648767590522766,609.0,95.0,-0.15293066203594208,612.0,95.0,-0.15298809111118317,615.0,96.0,-0.1530218869447708,595.0,92.0,-0.1734369695186615,588.0,92.0,-0.17342735826969147,580.0,91.0,-0.17342135310173035,606.0,105.0,-0.055857814848423004,558.0,97.0,-0.1552184671163559,611.0,133.0,-0.1301306188106537,594.0,131.0,-0.1542091816663742,618.0,229.0,0.0497727170586586,492.0,190.0,-0.17400147020816803,634.0,373.0,0.11761024594306946,462.0,335.0,-0.20514315366744995,674.0,480.0,0.06693511456251144,496.0,478.0,-0.24069847166538239,692.0,523.0,0.05816144868731499,494.0,523.0,-0.27128416299819946,690.0,523.0,0.020500274375081062,512.0,524.0,-0.28160592913627625,680.0,511.0,0.049720264971256256,513.0,510.0,-0.24482369422912598,610.0,502.0,0.073362797498703,525.0,505.0,-0.0734163224697113,639.0,690.0,0.13990144431591034,512.0,713.0,-0.026019638404250145,610.0,868.0,0.25179165601730347,519.0,894.0,0.0950649157166481,591.0,895.0,0.25797373056411743,504.0,923.0,0.10148756206035614,717.0,895.0,0.19030500948429108,552.0,947.0,0.0010403075721114874
15.0,0.9972922801971436,1.056516408920288,609.0,114.0,-0.0929359570145607,611.0,96.0,-0.0808815062046051,614.0,97.0,-0.08088111877441406,617.0,98.0,-0.08086121827363968,596.0,94.0,-0.10588917881250381,590.0,93.0,-0.10588549822568893,583.0,92.0,-0.10592248290777206,606.0,105.0,-0.0010671302443370223,558.0,98.0,-0.11918174475431442,612.0,133.0,-0.060157179832458496,595.0,131.0,-0.09367682039737701,617.0,229.0,0.09159974008798599,492.0,191.0,-0.16164878010749817,630.0,374.0,0.14757665991783142,469.0,333.0,-0.2023438960313797,661.0,481.0,0.10313822329044342,513.0,477.0,-0.2239506095647812,677.0,525.0,0.09961283951997757,514.0,522.0,-0.25229743123054504,676.0,524.0,0.06586199253797531,533.0,523.0,-0.26547864079475403,666.0,511.0,0.08713062852621078,534.0,509.0,-0.2273813635110855,612.0,502.0,0.07469336688518524,528.0,503.0,-0.0747222974896431,637.0,690.0,0.12660178542137146,514.0,712.0,-0.04998628422617912,629.0,867.0,0.21068182587623596,519.0,897.0,0.042631473392248154,607.0,895.0,0.2138940989971161,501.0,927.0,0.04677416384220123,730.0,892.0,0.16110759973526,554.0,947.0,-0.046243369579315186
16.0,1.074124813079834,1.141876220703125,616.0,117.0,-0.09452906996011734,614.0,99.0,-0.08216292411088943,616.0,100.0,-0.0821722000837326,618.0,100.0,-0.08214806020259857,603.0,97.0,-0.10660788416862488,598.0,96.0,-0.10661756992340088,591.0,95.0,-0.10666979104280472,607.0,107.0,0.0009483787580393255,564.0,100.0,-0.11325041949748993,615.0,135.0,-0.060022883117198944,601.0,134.0,-0.09287358075380325,616.0,230.0,0.09737041592597961,499.0,193.0,-0.15903662145137787,612.0,374.0,0.15004216134548187,482.0,334.0,-0.19539321959018707,631.0,479.0,0.10758086293935776,529.0,478.0,-0.2096068412065506,640.0,523.0,0.104790598154068,531.0,522.0,-0.23269708454608917,644.0,522.0,0.07427007704973221,550.0,523.0,-0.2313266545534134,636.0,509.0,0.09273134171962738,552.0,509.0,-0.20569434762001038,613.0,502.0,0.07584881782531738,529.0,502.0,-0.0758497342467308,636.0,685.0,0.12236657738685608,515.0,709.0,-0.05892133712768555,645.0,866.0,0.1965252012014389,519.0,900.0,0.026972617954015732,625.0,896.0,0.19950610399246216,500.0,931.0,0.030702102929353714,742.0,888.0,0.1436578631401062,559.0,948.0,-0.0606478787958622
17.0,1.1599335670471191,1.218174934387207,625.0,120.0,-0.09445182234048843,622.0,102.0,-0.0816357433795929,623.0,102.0,-0.08163618296384811,624.0,103.0,-0.08160385489463806,613.0,99.0,-0.10839484632015228,607.0,98.0,-0.10841286927461624,601.0,96.0,-0.1084686815738678,610.0,108.0,0.001602741191163659,573.0,101.0,-0.1188434362411499,621.0,137.0,-0.0597744919359684,610.0,136.0,-0.09557358175516129,616.0,229.0,0.10373575985431671,507.0,193.0,-0.17424604296684265,607.0,370.0,0.15954817831516266,493.0,333.0,-0.210614874958992,622.0,475.0,0.11935407668352127,541.0,477.0,-0.2086738795042038,630.0,517.0,0.11893214285373688,543.0,521.0,-0.23023104667663574,634.0,516.0,0.08946201205253601,560.0,521.0,-0.2263311892747879,628.0,504.0,0.10461204499006271,563.0,507.0,-0.2026481330394745,613.0,500.0,0.07955610752105713,530.0,498.0,-0.07955437153577805,636.0,679.0,0.11977367848157883,518.0,703.0,-0.0701691210269928,656.0,863.0,0.19915452599525452,518.0,900.0,0.010589529760181904,634.0,896.0,0.2024359554052353,499.0,931.0,0.013713497668504715,752.0,883.0,0.1431332528591156,563.0,948.0,-0.07923310250043869
18.0,1.317030429840088,1.3589167594909668,633.0,121.0,-0.11392328143119812,629.0,103.0,-0.10067977011203766,631.0,104.0,-0.10068090260028839,632.0,104.0,-0.10065335780382156,619.0,100.0,-0.12503644824028015,614.0,99.0,-0.1250479519367218,607.0,98.0,-0.12509360909461975,617.0,110.0,-0.012615117244422436,580.0,103.0,-0.12921032309532166,629.0,139.0,-0.07753844559192657,618.0,138.0,-0.11026274412870407,619.0,229.0,0.0938352420926094,520.0,194.0,-0.18329429626464844,610.0,369.0,0.15391278266906738,506.0,332.0,-0.2154352217912674,623.0,472.0,0.11123981326818466,556.0,473.0,-0.20726090669631958,631.0,513.0,0.10866912454366684,559.0,516.0,-0.23012113571166992,636.0,511.0,0.07852481305599213,576.0,514.0,-0.22822745144367218,630.0,498.0,0.09620781987905502,579.0,500.0,-0.20282378792762756,614.0,499.0,0.07980933040380478,536.0,498.0,-0.07980005443096161,637.0,677.0,0.12139387428760529,523.0,700.0,-0.06835471093654633,667.0,858.0,0.20463569462299347,517.0,901.0,0.018588343635201454,649.0,895.0,0.20804919302463531,498.0,931.0,0.022452116012573242,760.0,879.0,0.15114594995975494,567.0,948.0,-0.07249889522790909
19.0,1.3700299263000488,1.4141426086425781,643.0,126.0,-0.10952530801296234,640.0,107.0,-0.09685332328081131,640.0,108.0,-0.09685131907463074,640.0,108.0,-0.09681565314531326,631.0,105.0,-0.12454896420240402,625.0,104.0,-0.12456747889518738,618.0,102.0,-0.1246209666132927,624.0,113.0,-0.011924652382731438,590.0,108.0,-0.1386243999004364,638.0,144.0,-0.0740453228354454,628.0,144.0,-0.11109896004199982,621.0,230.0,0.0939047783613205,532.0,194.0,-0.195187509059906,608.0,365.0,0.15118807554244995,516.0,331.0,-0.23588666319847107,624.0,474.0,0.10489724576473236,570.0,471.0,-0.22370187938213348,633.0,514.0,0.1021476611495018,573.0,514.0,-0.24875494837760925,638.0,512.0,0.07211779057979584,590.0,513.0,-0.24389004707336426,633.0,498.0,0.08968108147382736,591.0,499.0,-0.21968625485897064,614.0,499.0,0.08168617635965347,545.0,498.0,-0.0816807672381401,637.0,678.0,0.13806648552417755,531.0,699.0,-0.07273290306329727,675.0,857.0,0.24115321040153503,517.0,901.0,0.0097702881321311,663.0,894.0,0.24674351513385773,500.0,931.0,0.013185073621571064,769.0,877.0,0.18625403940677643,569.0,948.0,-0.08357851207256317
20.0,1.4236557483673096,1.4673292636871338,651.0,129.0,-0.11216817796230316,647.0,110.0,-0.09937962144613266,648.0,110.0,-0.09937837719917297,648.0,110.0,-0.09934617578983307,639.0,107.0,-0.12684062123298645,633.0,106.0,-0.12685859203338623,626.0,105.0,-0.12690798938274384,631.0,115.0,-0.013975467532873154,598.0,111.0,-0.14115531742572784,646.0,147.0,-0.07642678171396255,636.0,146.0,-0.11320121586322784,621.0,230.0,0.09290818125009537,541.0,194.0,-0.19496403634548187,612.0,365.0,0.15013054013252258,525.0,330.0,-0.23669902980327606,624.0,480.0,0.10372613370418549,581.0,468.0,-0.2347887009382248,630.0,518.0,0.10123082995414734,584.0,511.0,-0.2614847421646118,637.0,518.0,0.07143260538578033,599.0,510.0,-0.2574574649333954,636.0,498.0,0.08868315070867538,601.0,496.0,-0.23157480359077454,616.0,499.0,0.08194001764059067,553.0,498.0,-0.08193162083625793,639.0,675.0,0.13411754369735718,537.0,696.0,-0.08487514406442642,683.0,853.0,0.22654637694358826,517.0,900.0,-0.011605777777731419,674.0,890.0,0.23093529045581818,501.0,931.0,-0.009502550587058067,781.0,874.0,0.18104571104049683,571.0,948.0,-0.10707245022058487
21.0,1.476862907409668,1.5174474716186523,657.0,131.0,-0.11323244869709015,654.0,112.0,-0.10093729943037033,654.0,112.0,-0.10093598812818527,655.0,112.0,-0.10090317577123642,645.0,109.0,-0.12865661084651947,640.0,108.0,-0.12867705523967743,632.0,107.0,-0.12872788310050964,639.0,117.0,-0.016236314550042152,605.0,113.0,-0.14614802598953247,653.0,149.0,-0.07750122994184494,642.0,148.0,-0.11467215418815613,622.0,229.0,0.09538480639457703,553.0,195.0,-0.2047332376241684,614.0,361.0,0.1506069451570511,536.0,328.0,-0.2480420172214508,625.0,480.0,0.10000364482402802,591.0,468.0,-0.24447552859783173,632.0,518.0,0.09697570651769638,593.0,511.0,-0.272283136844635,638.0,518.0,0.06761273741722107,608.0,511.0,-0.2677147090435028,636.0,499.0,0.08497054874897003,609.0,496.0,-0.2409607619047165,618.0,499.0,0.08611420542001724,559.0,499.0,-0.08611981570720673,642.0,674.0,0.14512723684310913,539.0,695.0,-0.08736398071050644,693.0,850.0,0.2495906800031662,516.0,899.0,-0.019262926653027534,685.0,887.0,0.2554090917110443,500.0,930.0,-0.01769888959825039,795.0,866.0,0.19801823794841766,572.0,947.0,-0.11580084264278412
