Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10.0,0.6718442440032959,0.7089123725891113,1605.0,257.0,-0.04595860093832016,1613.0,242.0,-0.060795050114393234,1618.0,241.0,-0.060866646468639374,1622.0,240.0,-0.060902588069438934,1605.0,244.0,-0.037397462874650955,1603.0,244.0,-0.03737694025039673,1602.0,244.0,-0.037399981170892715,1645.0,240.0,-0.08598896861076355,1620.0,245.0,0.02156323939561844,1619.0,269.0,-0.0510551854968071,1609.0,269.0,-0.020159894600510597,1711.0,303.0,-0.12443748116493225,1612.0,327.0,0.1035103127360344,1730.0,409.0,-0.17864127457141876,1593.0,417.0,0.20567864179611206,1698.0,509.0,-0.22750452160835266,1518.0,432.0,0.2057693600654602,1696.0,545.0,-0.24986718595027924,1504.0,451.0,0.2062629759311676,1679.0,538.0,-0.2614898979663849,1505.0,448.0,0.1794397383928299,1678.0,528.0,-0.230716735124588,1510.0,443.0,0.19218012690544128,1696.0,532.0,-0.06439629197120667,1631.0,537.0,0.06437506526708603,1694.0,684.0,-0.03931639343500137,1642.0,676.0,0.10490787029266357,1714.0,819.0,0.07505996525287628,1686.0,807.0,0.20820383727550507,1728.0,842.0,0.0827639177441597,1700.0,830.0,0.21507979929447174,1668.0,850.0,0.014060054905712605,1628.0,840.0,0.17664189636707306
11.0,0.7170364856719971,0.7509448528289795,1606.0,254.0,-0.05074753612279892,1614.0,239.0,-0.06501490622758865,1618.0,238.0,-0.06508789956569672,1622.0,237.0,-0.06512359529733658,1605.0,241.0,-0.04182465374469757,1604.0,241.0,-0.04180283099412918,1603.0,241.0,-0.0418238565325737,1647.0,237.0,-0.08861087262630463,1621.0,241.0,0.019316470250487328,1620.0,264.0,-0.054812636226415634,1610.0,265.0,-0.024183250963687897,1713.0,301.0,-0.12981772422790527,1613.0,321.0,0.102289117872715,1730.0,408.0,-0.18577028810977936,1596.0,412.0,0.19838732481002808,1699.0,507.0,-0.23792748153209686,1526.0,435.0,0.19294562935829163,1696.0,543.0,-0.2617749273777008,1511.0,455.0,0.19315074384212494,1680.0,536.0,-0.2724398076534271,1512.0,454.0,0.16582940518856049,1678.0,526.0,-0.24084538221359253,1518.0,448.0,0.17930394411087036,1696.0,528.0,-0.06645288318395615,1631.0,533.0,0.06642517447471619,1693.0,678.0,-0.045623358339071274,1642.0,670.0,0.10520853102207184,1714.0,817.0,0.06029514595866203,1686.0,804.0,0.20629280805587769,1728.0,839.0,0.06718885153532028,1701.0,827.0,0.21284446120262146,1668.0,847.0,-0.0021889135241508484,1628.0,837.0,0.17472298443317413
12.0,0.7594740390777588,0.7955276966094971,1606.0,250.0,-0.05104691907763481,1614.0,237.0,-0.06762285530567169,1618.0,235.0,-0.06767941266298294,1623.0,234.0,-0.06769434362649918,1606.0,238.0,-0.04230129346251488,1605.0,238.0,-0.04226835072040558,1604.0,238.0,-0.04232272878289223,1648.0,234.0,-0.0920562893152237,1622.0,239.0,0.017818806692957878,1620.0,261.0,-0.0579192191362381,1611.0,261.0,-0.024772590026259422,1715.0,300.0,-0.1319151371717453,1613.0,319.0,0.09787072986364365,1730.0,407.0,-0.18455296754837036,1596.0,411.0,0.18335773050785065,1699.0,506.0,-0.23745398223400116,1528.0,445.0,0.16495324671268463,1696.0,542.0,-0.2614905536174774,1515.0,467.0,0.16287276148796082,1680.0,535.0,-0.27308350801467896,1517.0,464.0,0.1355898380279541,1678.0,524.0,-0.2408377081155777,1521.0,457.0,0.15105941891670227,1696.0,525.0,-0.06683024019002914,1631.0,530.0,0.0668007954955101,1693.0,675.0,-0.04855022579431534,1642.0,666.0,0.10698195546865463,1714.0,814.0,0.052923791110515594,1686.0,801.0,0.2088114619255066,1728.0,837.0,0.05909889563918114,1701.0,824.0,0.21559323370456696,1669.0,845.0,-0.014352015219628811,1628.0,834.0,0.1732415109872818
13.0,0.8030962944030762,0.8373391628265381,1607.0,249.0,-0.055659614503383636,1614.0,235.0,-0.07150734961032867,1619.0,234.0,-0.07155970484018326,1623.0,232.0,-0.07157175987958908,1606.0,237.0,-0.04665648937225342,1605.0,237.0,-0.04662075266242027,1604.0,237.0,-0.046674665063619614,1649.0,232.0,-0.09324368089437485,1622.0,237.0,0.014536576345562935,1620.0,260.0,-0.06157227233052254,1612.0,260.0,-0.029016587883234024,1715.0,299.0,-0.13143587112426758,1613.0,319.0,0.09438253194093704,1730.0,407.0,-0.18150576949119568,1595.0,411.0,0.17669302225112915,1699.0,505.0,-0.2329057902097702,1534.0,450.0,0.15545602142810822,1696.0,541.0,-0.2563493549823761,1522.0,474.0,0.1525755524635315,1680.0,534.0,-0.26837408542633057,1523.0,471.0,0.12580738961696625,1678.0,523.0,-0.23649543523788452,1528.0,464.0,0.14182409644126892,1696.0,524.0,-0.06685771048069,1631.0,528.0,0.06682873517274857,1693.0,673.0,-0.0485498271882534,1642.0,664.0,0.10668856650590897,1714.0,813.0,0.049797967076301575,1686.0,799.0,0.2086901068687439,1728.0,835.0,0.05555898696184158,1701.0,822.0,0.2155042141675949,1669.0,844.0,-0.018489671871066093,1628.0,833.0,0.1731484830379486
14.0,0.8458495140075684,0.8805661201477051,1608.0,248.0,-0.056343916803598404,1615.0,234.0,-0.07025830447673798,1619.0,233.0,-0.070318803191185,1623.0,232.0,-0.07034390419721603,1607.0,236.0,-0.04693704843521118,1606.0,236.0,-0.04690640792250633,1605.0,236.0,-0.046945296227931976,1650.0,232.0,-0.09011092782020569,1623.0,237.0,0.014943740330636501,1621.0,259.0,-0.06042858585715294,1612.0,260.0,-0.029551532119512558,1716.0,298.0,-0.12887758016586304,1613.0,319.0,0.0930166095495224,1730.0,407.0,-0.17769882082939148,1593.0,411.0,0.16352108120918274,1699.0,504.0,-0.2313341200351715,1539.0,459.0,0.131838858127594,1696.0,540.0,-0.2541731894016266,1529.0,483.0,0.12622220814228058,1680.0,533.0,-0.2679559886455536,1531.0,479.0,0.10106812417507172,1679.0,523.0,-0.23444165289402008,1536.0,473.0,0.11866088956594467,1696.0,523.0,-0.06653258949518204,1631.0,527.0,0.06649775803089142,1693.0,674.0,-0.048071425408124924,1642.0,664.0,0.10622294247150421,1714.0,812.0,0.05100008472800255,1687.0,799.0,0.20357848703861237,1728.0,835.0,0.056900255382061005,1701.0,822.0,0.21004249155521393,1669.0,843.0,-0.016489366069436073,1629.0,832.0,0.16538478434085846
15.0,0.889124870300293,0.9249837398529053,1608.0,249.0,-0.057119373232126236,1615.0,235.0,-0.07057090848684311,1619.0,233.0,-0.07063446193933487,1623.0,232.0,-0.07066428661346436,1607.0,237.0,-0.047579146921634674,1606.0,237.0,-0.04755016788840294,1605.0,236.0,-0.04758339002728462,1650.0,232.0,-0.09002216905355453,1623.0,237.0,0.014953779056668282,1621.0,260.0,-0.06057139113545418,1612.0,260.0,-0.030078692361712456,1717.0,298.0,-0.1288188248872757,1613.0,319.0,0.09262346476316452,1730.0,407.0,-0.1733371913433075,1592.0,414.0,0.16211220622062683,1699.0,504.0,-0.22457338869571686,1543.0,466.0,0.12900081276893616,1696.0,540.0,-0.24941252171993256,1534.0,492.0,0.12277219444513321,1680.0,533.0,-0.26220613718032837,1537.0,488.0,0.0981607511639595,1679.0,523.0,-0.22788044810295105,1542.0,481.0,0.11597219854593277,1696.0,523.0,-0.06605686992406845,1630.0,527.0,0.06601711362600327,1693.0,674.0,-0.047965746372938156,1642.0,664.0,0.10595131665468216,1714.0,812.0,0.05349166691303253,1687.0,799.0,0.20764562487602234,1728.0,834.0,0.05987335741519928,1701.0,822.0,0.2148064523935318,1669.0,843.0,-0.012953381985425949,1629.0,832.0,0.16956749558448792
16.0,0.9331631660461426,0.9667484760284424,1608.0,252.0,-0.056585121899843216,1614.0,237.0,-0.06923934072256088,1619.0,236.0,-0.06930465251207352,1623.0,234.0,-0.069342240691185,1607.0,239.0,-0.046866271644830704,1606.0,239.0,-0.04683685675263405,1605.0,239.0,-0.04686804488301277,1649.0,232.0,-0.08647515624761581,1622.0,239.0,0.01633165217936039,1621.0,263.0,-0.059131212532520294,1613.0,263.0,-0.02935425005853176,1717.0,298.0,-0.12275532633066177,1612.0,322.0,0.09308554977178574,1730.0,407.0,-0.16454315185546875,1589.0,417.0,0.1587783694267273,1699.0,505.0,-0.2140900045633316,1548.0,474.0,0.12223057448863983,1696.0,540.0,-0.23850098252296448,1540.0,500.0,0.1149773970246315,1680.0,534.0,-0.250710666179657,1542.0,496.0,0.09154367446899414,1679.0,524.0,-0.21751512587070465,1547.0,489.0,0.10973229259252548,1696.0,523.0,-0.06548884510993958,1630.0,527.0,0.06544599682092667,1693.0,676.0,-0.049907248467206955,1642.0,667.0,0.1058681532740593,1714.0,812.0,0.04609433934092522,1687.0,800.0,0.2075662910938263,1727.0,834.0,0.05182936415076256,1701.0,822.0,0.21470052003860474,1670.0,844.0,-0.02344343811273575,1629.0,833.0,0.16934460401535034
17.0,0.9762802124023438,1.01084303855896,1608.0,255.0,-0.05647975578904152,1614.0,240.0,-0.06840463727712631,1619.0,238.0,-0.06846626847982407,1623.0,236.0,-0.06850654631853104,1607.0,242.0,-0.04668058827519417,1606.0,242.0,-0.046653710305690765,1604.0,241.0,-0.04668552801012993,1648.0,234.0,-0.08262252062559128,1621.0,241.0,0.017139043658971786,1621.0,266.0,-0.058085955679416656,1612.0,266.0,-0.029080813750624657,1717.0,298.0,-0.11247405409812927,1609.0,325.0,0.09064921736717224,1730.0,407.0,-0.14691942930221558,1585.0,424.0,0.14581778645515442,1699.0,506.0,-0.19458264112472534,1549.0,487.0,0.10031779110431671,1696.0,541.0,-0.2189052551984787,1544.0,515.0,0.09041159600019455,1681.0,535.0,-0.2317017763853073,1548.0,510.0,0.06713996082544327,1679.0,525.0,-0.19852684438228607,1552.0,502.0,0.08781292289495468,1697.0,523.0,-0.06287512183189392,1628.0,527.0,0.06284400075674057,1694.0,679.0,-0.05149639770388603,1642.0,670.0,0.10390649735927582,1714.0,814.0,0.03694535046815872,1687.0,802.0,0.20646803081035614,1727.0,837.0,0.041528381407260895,1700.0,825.0,0.21350161731243134,1671.0,848.0,-0.03790240362286568,1629.0,835.0,0.16605575382709503
18.0,1.019498586654663,1.0525262355804443,1607.0,258.0,-0.05636487528681755,1613.0,243.0,-0.06843248009681702,1616.0,241.0,-0.06849285960197449,1620.0,239.0,-0.06853388994932175,1606.0,245.0,-0.0466768853366375,1605.0,245.0,-0.046649567782878876,1604.0,245.0,-0.04668105021119118,1645.0,235.0,-0.08277858048677444,1620.0,244.0,0.016891522333025932,1620.0,269.0,-0.05839747190475464,1612.0,270.0,-0.02934236451983452,1718.0,300.0,-0.11480360478162766,1607.0,329.0,0.08366858959197998,1730.0,409.0,-0.1501477211713791,1583.0,429.0,0.13798604905605316,1700.0,507.0,-0.19564291834831238,1554.0,494.0,0.09576506912708282,1697.0,543.0,-0.21977290511131287,1551.0,522.0,0.08648066967725754,1682.0,537.0,-0.23196402192115784,1555.0,517.0,0.06399790197610855,1679.0,527.0,-0.19927601516246796,1559.0,509.0,0.08374010771512985,1697.0,526.0,-0.06118377298116684,1627.0,529.0,0.061138175427913666,1694.0,683.0,-0.04550856351852417,1641.0,673.0,0.10392631590366364,1713.0,816.0,0.04411543160676956,1687.0,806.0,0.20792952179908752,1726.0,840.0,0.048104651272296906,1700.0,829.0,0.21525165438652039,1671.0,850.0,-0.03405014052987099,1629.0,838.0,0.16750602424144745
19.0,1.0625638961791992,1.0980992317199707,1606.0,260.0,-0.045445624738931656,1612.0,245.0,-0.05700701102614403,1616.0,243.0,-0.057060468941926956,1620.0,241.0,-0.057105276733636856,1605.0,248.0,-0.03611847385764122,1604.0,247.0,-0.036093004047870636,1603.0,247.0,-0.036120448261499405,1644.0,237.0,-0.07322059571743011,1618.0,246.0,0.02370375767350197,1620.0,271.0,-0.04771830141544342,1612.0,272.0,-0.019721807911992073,1718.0,302.0,-0.10218136012554169,1606.0,332.0,0.0856056734919548,1730.0,410.0,-0.1335398107767105,1582.0,432.0,0.13726657629013062,1700.0,509.0,-0.17279787361621857,1558.0,497.0,0.0959569662809372,1697.0,545.0,-0.19592055678367615,1556.0,526.0,0.08590494841337204,1682.0,539.0,-0.20710758864879608,1562.0,521.0,0.06499513983726501,1679.0,530.0,-0.17604564130306244,1565.0,513.0,0.08466513454914093,1697.0,528.0,-0.05812869966030121,1627.0,531.0,0.0580783449113369,1696.0,686.0,-0.039705514907836914,1641.0,677.0,0.10272934287786484,1713.0,817.0,0.05648920312523842,1686.0,808.0,0.20809297263622284,1726.0,841.0,0.062052272260189056,1699.0,830.0,0.21567542850971222,1674.0,852.0,-0.013946134597063065,1630.0,840.0,0.16931134462356567
20.0,1.1068229675292969,1.1419427394866943,1606.0,262.0,-0.042286038398742676,1612.0,247.0,-0.05377047136425972,1615.0,245.0,-0.05382133275270462,1619.0,243.0,-0.053864460438489914,1605.0,249.0,-0.032958369702100754,1603.0,249.0,-0.03293493017554283,1602.0,249.0,-0.03296079859137535,1644.0,239.0,-0.06967157870531082,1618.0,248.0,0.026908667758107185,1620.0,273.0,-0.04429593309760094,1612.0,274.0,-0.01643407717347145,1718.0,303.0,-0.09796964377164841,1605.0,333.0,0.08689224720001221,1730.0,411.0,-0.1288156509399414,1581.0,433.0,0.1377066820859909,1700.0,510.0,-0.16827361285686493,1561.0,498.0,0.09549140185117722,1697.0,546.0,-0.19166773557662964,1559.0,529.0,0.0849926620721817,1682.0,540.0,-0.20289045572280884,1566.0,524.0,0.06444582343101501,1679.0,530.0,-0.17154623568058014,1569.0,515.0,0.08440445363521576,1697.0,529.0,-0.0573747381567955,1627.0,533.0,0.05732489377260208,1697.0,687.0,-0.038012560456991196,1641.0,679.0,0.10197549313306808,1713.0,819.0,0.05949477478861809,1686.0,809.0,0.2080116868019104,1726.0,842.0,0.06542613357305527,1699.0,830.0,0.215576633810997,1675.0,853.0,-0.009196912869811058,1631.0,840.0,0.16950099170207977
