frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
13,492,216,-0.02844921499490738,485,196,-0.018335450440645218,483,194,-0.018347671255469322,481,193,-0.018283318728208542,483,195,-0.05263879522681236,480,194,-0.05268227308988571,476,193,-0.05282286927103996,454,194,0.03754233941435814,451,194,-0.11676313728094101,482,231,-0.0031297344248741865,479,230,-0.048026107251644135,400,271,0.13900862634181976,407,261,-0.19786101579666138,399,407,0.16108879446983337,401,394,-0.24658751487731934,412,531,0.10448583960533142,446,538,-0.2447146624326706,413,574,0.10747871547937393,445,580,-0.27461138367652893,429,574,0.08173423260450363,456,580,-0.2661125063896179,428,560,0.09057866781949997,458,568,-0.23977449536323547,396,560,0.1022326871752739,408,556,-0.1022380068898201,422,751,0.11403188854455948,418,753,-0.08449950069189072,395,947,0.1719265729188919,393,964,-0.04145587980747223,377,984,0.1716734766960144,371,1006,-0.042942047119140625,479,969,0.11725448817014694,483,986,-0.12260322272777557
14,492,216,-0.019844505935907364,485,195,-0.010033175349235535,483,194,-0.010051307268440723,481,193,-0.0099869966506958,483,195,-0.04385202005505562,480,194,-0.04388771578669548,476,192,-0.044027458876371384,454,193,0.043757516890764236,451,194,-0.10891933739185333,482,231,0.004670378752052784,479,230,-0.03967047855257988,399,270,0.14191335439682007,407,260,-0.1897067129611969,399,406,0.16467870771884918,401,392,-0.23800133168697357,409,530,0.10759028047323227,446,537,-0.23749037086963654,411,574,0.1096711978316307,445,579,-0.2666071653366089,426,574,0.08405061066150665,456,579,-0.25823262333869934,426,560,0.09369716048240662,458,568,-0.23252242803573608,396,559,0.10159707069396973,408,555,-0.10160695761442184,422,750,0.10949116200208664,418,753,-0.08504810929298401,394,947,0.16286389529705048,393,964,-0.04423621669411659,376,984,0.16210611164569855,371,1006,-0.04584810882806778,478,969,0.1072942465543747,481,986,-0.12522678077220917
15,492,215,-0.018326371908187866,485,195,-0.008508071303367615,483,194,-0.008527790196239948,481,193,-0.008465155027806759,483,195,-0.04219436272978783,480,193,-0.042228613048791885,476,192,-0.04236692935228348,454,193,0.04519044980406761,451,193,-0.10694341361522675,482,230,0.006155351642519236,479,229,-0.03801823779940605,399,269,0.14229196310043335,407,259,-0.18683472275733948,399,406,0.16538523137569427,401,391,-0.2348964959383011,409,530,0.10823855549097061,446,536,-0.23395034670829773,411,574,0.11001580208539963,444,579,-0.26251015067100525,426,574,0.08456055819988251,456,579,-0.25451451539993286,425,560,0.09442079812288284,458,568,-0.22908978164196014,396,558,0.10077758133411407,408,554,-0.10079079121351242,422,750,0.10743080079555511,418,752,-0.08489203453063965,394,947,0.1595260351896286,392,963,-0.04451165720820427,376,984,0.15869338810443878,370,1005,-0.046154823154211044,478,969,0.10406176745891571,480,986,-0.12532183527946472
16,492,215,-0.023141874000430107,485,194,-0.01310054026544094,483,193,-0.013117154128849506,481,192,-0.013057059608399868,483,194,-0.0471767894923687,480,193,-0.047213803976774216,476,191,-0.04735059291124344,454,192,0.04195661470293999,451,193,-0.1119747906923294,482,230,0.001805362175218761,479,229,-0.04292452335357666,399,269,0.13940934836864471,406,259,-0.1906668096780777,402,405,0.16378138959407806,401,391,-0.2389528900384903,415,529,0.1078188493847847,446,536,-0.23656107485294342,419,574,0.10929811745882034,445,579,-0.2650567591190338,428,574,0.08401314169168472,456,579,-0.2574615776538849,429,560,0.09398975968360901,458,568,-0.23192009329795837,397,558,0.10074589401483536,407,553,-0.10075847059488297,423,750,0.1077190563082695,418,752,-0.08508703112602234,394,947,0.16105063259601593,392,963,-0.0442550890147686,376,983,0.16040794551372528,370,1005,-0.04590527340769768,478,968,0.10580034554004669,480,985,-0.1255951076745987
17,492,215,-0.02350258082151413,485,194,-0.01361873745918274,484,193,-0.013635624200105667,481,192,-0.013576052151620388,483,194,-0.047456275671720505,480,192,-0.04749313369393349,476,191,-0.04763088375329971,454,192,0.0412120446562767,451,192,-0.11209891736507416,482,230,0.0012925793416798115,480,229,-0.04311327263712883,399,269,0.13921727240085602,406,259,-0.19127240777015686,402,405,0.16314882040023804,401,391,-0.24054670333862305,416,529,0.10709726810455322,446,536,-0.2385232299566269,421,574,0.10935185849666595,445,579,-0.26737019419670105,429,574,0.08380421251058578,456,579,-0.25898677110671997,430,560,0.09326735883951187,458,568,-0.23363842070102692,397,558,0.1007593497633934,407,553,-0.10077031701803207,423,749,0.10797686874866486,418,752,-0.08543984591960907,394,947,0.16198278963565826,392,963,-0.04530304670333862,376,983,0.16142962872982025,370,1005,-0.047099146991968155,478,967,0.10690642148256302,480,985,-0.12716323137283325
18,493,215,-0.024262944236397743,486,194,-0.014346572570502758,484,193,-0.01436303649097681,482,192,-0.014303239993751049,483,194,-0.048225801438093185,480,192,-0.04826318100094795,476,191,-0.04840145632624626,454,192,0.04068706929683685,451,192,-0.1127082034945488,482,230,0.0006491862586699426,480,228,-0.04378427565097809,399,269,0.139027938246727,406,259,-0.19171005487442017,401,405,0.16306306421756744,401,391,-0.24074730277061462,417,529,0.10654856264591217,446,536,-0.23871657252311707,422,573,0.10887081176042557,445,579,-0.2674960196018219,430,574,0.08332441002130508,456,579,-0.25897520780563354,432,558,0.09273301810026169,459,568,-0.23373036086559296,398,557,0.10075102001428604,407,553,-0.10076002031564713,424,749,0.10780758410692215,418,751,-0.08608399331569672,394,946,0.16129186749458313,392,962,-0.048021212220191956,376,982,0.16069580614566803,370,1004,-0.05004886910319328,478,967,0.10618481040000916,480,985,-0.13019441068172455
19,493,215,-0.024300985038280487,486,194,-0.014338608831167221,484,193,-0.014353006146848202,482,192,-0.014290465041995049,484,194,-0.048279453068971634,480,192,-0.04831879213452339,477,191,-0.0484573133289814,455,192,0.0407601036131382,451,192,-0.11271338909864426,483,230,0.0006808696198277175,480,228,-0.04382651299238205,399,269,0.1393873542547226,407,259,-0.19194188714027405,401,405,0.16268882155418396,401,391,-0.24085816740989685,417,528,0.10615646839141846,446,536,-0.23835404217243195,423,573,0.108717180788517,445,578,-0.2669452428817749,431,573,0.08316929638385773,457,579,-0.25762298703193665,433,556,0.09234322607517242,459,567,-0.23312149941921234,398,557,0.10074664652347565,407,552,-0.10075488686561584,425,748,0.10795745253562927,419,750,-0.08592943102121353,394,945,0.1617824286222458,392,962,-0.047386880964040756,376,981,0.1612386256456375,370,1004,-0.04932618886232376,478,966,0.10679718852043152,480,985,-0.12914426624774933
20,494,215,-0.022252695634961128,487,194,-0.012258023954927921,485,193,-0.012272561900317669,483,192,-0.012207993306219578,484,194,-0.04611986503005028,481,192,-0.046159956604242325,477,191,-0.04629955068230629,456,192,0.04265974089503288,452,192,-0.1101929098367691,483,230,0.002681892365217209,481,228,-0.04169508069753647,399,269,0.14115841686725616,407,259,-0.19022271037101746,400,405,0.16274307668209076,401,391,-0.23921100795269012,417,528,0.10667339712381363,446,536,-0.2360931783914566,420,573,0.10971317440271378,445,578,-0.26437658071517944,431,573,0.08428767323493958,457,579,-0.25429317355155945,433,556,0.09287665784358978,459,567,-0.23056815564632416,398,556,0.10065604746341705,407,552,-0.10065967589616776,426,747,0.10736234486103058,419,750,-0.08599265664815903,394,945,0.16013942658901215,392,962,-0.04886641353368759,376,981,0.15949399769306183,370,1004,-0.05096126347780228,478,966,0.10523822903633118,481,984,-0.1307116448879242
21,494,214,-0.02283143438398838,487,194,-0.012819763273000717,485,193,-0.0128339733928442,483,192,-0.012769496068358421,485,193,-0.04672408103942871,481,192,-0.046764448285102844,477,191,-0.04690389335155487,457,192,0.042240869253873825,452,192,-0.11076844483613968,484,229,0.002168938284739852,481,228,-0.042261019349098206,400,269,0.14095322787761688,407,259,-0.190516859292984,400,406,0.1621832400560379,401,391,-0.23936815559864044,417,528,0.10641622543334961,447,536,-0.23605318367481232,419,573,0.10954217612743378,446,578,-0.26431313157081604,431,573,0.08418232947587967,457,579,-0.254218190908432,433,557,0.09265220910310745,459,567,-0.2304961383342743,398,556,0.10045228153467178,408,552,-0.10045483708381653,426,747,0.10747363418340683,420,750,-0.08578109741210938,394,945,0.1605355441570282,392,962,-0.04869510605931282,376,981,0.15991751849651337,371,1004,-0.05078757926821709,477,966,0.1056223064661026,481,984,-0.13064315915107727
22,495,214,-0.031548015773296356,488,194,-0.021719185635447502,486,193,-0.021723676472902298,483,191,-0.021654564887285233,485,193,-0.056167710572481155,482,192,-0.056213658303022385,478,191,-0.05635445564985275,457,192,0.03366166725754738,453,192,-0.1219463124871254,484,229,-0.006158479023724794,481,228,-0.05132295936346054,400,268,0.13453809916973114,407,258,-0.19956088066101074,400,406,0.157213032245636,401,391,-0.24762243032455444,417,528,0.10331957042217255,447,537,-0.24172140657901764,418,573,0.107149139046669,446,578,-0.27007919549942017,432,573,0.0813288539648056,458,579,-0.2595299184322357,434,555,0.08951354026794434,460,567,-0.23584727942943573,398,556,0.10097575932741165,410,552,-0.10098764300346375,426,747,0.11050447821617126,420,749,-0.08572912216186523,394,945,0.16698701679706573,393,962,-0.04692799970507622,376,981,0.16672176122665405,371,1003,-0.04858455806970596,477,966,0.11282462626695633,481,984,-0.127038836479187
23,495,214,-0.03540211543440819,488,194,-0.025502409785985947,486,193,-0.025505729019641876,484,191,-0.02543591894209385,486,193,-0.05996064469218254,483,192,-0.06000995635986328,479,191,-0.06015259400010109,458,192,0.029959917068481445,453,192,-0.12560181319713593,484,229,-0.010008405894041061,482,228,-0.05517265573143959,400,268,0.130936399102211,408,258,-0.20252376794815063,400,406,0.15298239886760712,401,391,-0.25023695826530457,418,528,0.10009929537773132,448,537,-0.2436470091342926,420,572,0.10432901233434677,447,578,-0.27188652753829956,433,572,0.07847554236650467,458,579,-0.2612541615962982,435,554,0.08634418994188309,460,567,-0.23773278295993805,398,555,0.10111190378665924,411,552,-0.10112442076206207,426,746,0.11207539588212967,421,749,-0.08548380434513092,394,945,0.17013686895370483,393,962,-0.045499708503484726,376,980,0.17005044221878052,371,1003,-0.04705176502466202,477,965,0.1167013868689537,481,984,-0.125224307179451
24,495,214,-0.04426082223653793,489,194,-0.03456387668848038,487,193,-0.03456337749958038,484,191,-0.034491993486881256,486,193,-0.06903810799121857,483,192,-0.0690925270318985,479,191,-0.06923731416463852,458,192,0.02100977674126625,454,192,-0.13469265401363373,485,229,-0.018718795850872993,482,228,-0.06390447914600372,400,267,0.12343593686819077,409,258,-0.20988577604293823,399,405,0.14574547111988068,401,391,-0.25712889432907104,418,527,0.09387095272541046,448,537,-0.24905532598495483,421,571,0.09840603917837143,448,578,-0.2774066627025604,433,571,0.0723586231470108,459,579,-0.2666952311992645,436,553,0.08011291921138763,461,567,-0.24311652779579163,398,555,0.10143332928419113,413,552,-0.10145043581724167,426,746,0.11485883593559265,421,748,-0.08476298302412033,394,945,0.17624272406101227,393,962,-0.04118522256612778,376,980,0.17647074162960052,371,1003,-0.04250252991914749,477,965,0.12337389588356018,481,984,-0.12067795544862747
25,496,214,-0.04392306134104729,489,194,-0.03406935930252075,487,193,-0.03406812623143196,484,191,-0.03399646654725075,487,193,-0.06852947175502777,483,192,-0.06858336925506592,479,191,-0.06872677803039551,459,192,0.021620281040668488,454,192,-0.1339421421289444,485,229,-0.018378520384430885,482,228,-0.06353186815977097,400,266,0.1242133229970932,409,257,-0.21013256907463074,399,405,0.14605465531349182,401,391,-0.25708553194999695,419,527,0.09392503648996353,449,537,-0.24866145849227905,419,571,0.0986434668302536,448,578,-0.27682024240493774,434,570,0.07273416221141815,460,579,-0.2660300135612488,436,552,0.08020380884408951,462,567,-0.24265317618846893,398,554,0.10186560451984406,413,551,-0.1018836572766304,426,745,0.11624006181955338,422,748,-0.0843430757522583,394,945,0.17787951231002808,393,962,-0.04066666588187218,376,980,0.17815004289150238,371,1003,-0.041993673890829086,477,965,0.12562215328216553,482,984,-0.12000208348035812
26,496,214,-0.0453990213572979,489,194,-0.03544790670275688,487,192,-0.03544504940509796,485,191,-0.035373322665691376,487,193,-0.07018700242042542,484,192,-0.07024181634187698,480,191,-0.07038399577140808,459,191,0.020685791969299316,455,192,-0.1362098753452301,485,229,-0.01972557231783867,482,228,-0.0652548298239708,400,266,0.12338026612997055,409,257,-0.21232010424137115,400,405,0.146333247423172,401,390,-0.25948891043663025,421,526,0.09359537065029144,450,537,-0.2504499554634094,422,570,0.09802914410829544,449,578,-0.2786288857460022,436,569,0.07212678343057632,460,578,-0.2684182822704315,438,551,0.07984974980354309,462,567,-0.2446259707212448,399,554,0.10245557129383087,414,551,-0.10247581452131271,426,745,0.11677217483520508,422,747,-0.08433326333761215,394,945,0.1782841831445694,393,962,-0.040568090975284576,376,979,0.17848257720470428,371,1003,-0.041925154626369476,477,965,0.12542308866977692,482,984,-0.12019800394773483
27,496,214,-0.046409834176301956,489,194,-0.036574315279722214,487,192,-0.03657187521457672,485,191,-0.0364999957382679,487,193,-0.0713736042380333,484,192,-0.07142765820026398,480,190,-0.07156913727521896,459,191,0.019200017675757408,455,191,-0.1379784792661667,485,229,-0.020847147330641747,482,228,-0.0664607584476471,400,265,0.12215433269739151,409,256,-0.21397916972637177,400,404,0.1460377275943756,401,390,-0.2607206404209137,421,526,0.093653105199337,450,537,-0.2518513798713684,421,570,0.09805401414632797,449,578,-0.2800772488117218,436,569,0.07216890156269073,460,578,-0.27007946372032166,438,550,0.07992047816514969,462,567,-0.24609015882015228,399,553,0.10271497070789337,414,550,-0.10273737460374832,426,744,0.11698438227176666,423,746,-0.08427093923091888,394,945,0.1783662587404251,393,961,-0.040216781198978424,376,979,0.17856205999851227,371,1002,-0.04158260300755501,477,964,0.12576337158679962,482,983,-0.11988858878612518
28,496,214,-0.048907551914453506,490,194,-0.039020437747240067,488,192,-0.039015352725982666,486,191,-0.038941897451877594,487,193,-0.07399845123291016,484,192,-0.07405456900596619,480,190,-0.0741964802145958,460,191,0.016839420422911644,455,191,-0.14120766520500183,485,229,-0.023355742916464806,482,228,-0.06922292709350586,400,265,0.11981675028800964,409,256,-0.21671658754348755,400,404,0.14424343407154083,401,390,-0.2628921568393707,421,526,0.09221840649843216,450,537,-0.2535487413406372,422,569,0.0965491458773613,449,578,-0.2817719280719757,436,568,0.07066958397626877,461,578,-0.2718849182128906,438,550,0.0785062164068222,462,567,-0.24779033660888672,400,553,0.10294494777917862,414,550,-0.10296881943941116,426,743,0.11736048758029938,423,745,-0.08426443487405777,394,945,0.1796790212392807,393,961,-0.039803966879844666,376,979,0.1799723207950592,371,1001,-0.04115667566657066,477,964,0.12727826833724976,482,983,-0.11957696825265884
