frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10,586,845,0.024032246321439743,571,838,-0.0016443119384348392,572,838,-0.0016491409623995423,573,838,-0.0016532106092199683,570,833,0.0214246716350317,570,829,0.021404782310128212,571,825,0.0212747473269701,583,824,-0.08500052988529205,581,803,0.01716563291847706,603,842,-0.0018456095131114125,603,835,0.027553876861929893,663,843,-0.16774259507656097,657,739,0.07185626775026321,808,860,-0.20594574511051178,789,741,0.09852784126996994,948,882,-0.1862187385559082,876,799,0.0979795977473259,990,886,-0.20679952204227448,892,806,0.10924981534481049,992,885,-0.19607321918010712,888,821,0.08461786061525345,979,880,-0.18253745138645172,888,822,0.08732786774635315,945,803,-0.07636287808418274,926,734,0.0761207714676857,1124,778,0.010841031558811665,1088,757,0.15786698460578918,1296,737,0.09116002917289734,1258,730,0.2510410249233246,1333,711,0.0976661890745163,1297,706,0.26017290353775024,1302,800,0.06546298414468765,1258,779,0.24301408231258392
11,585,846,0.026297777891159058,571,839,0.0006435586838051677,572,839,0.0006380232516676188,573,839,0.0006310324533842504,570,834,0.0234381090849638,570,830,0.02342207357287407,571,826,0.023294080048799515,583,824,-0.08364905416965485,581,804,0.0172417052090168,603,843,-1.10578102976433e-05,602,836,0.02910361997783184,664,846,-0.1656414121389389,657,740,0.07083992660045624,808,860,-0.20240601897239685,790,742,0.09519840776920319,948,883,-0.18329042196273804,878,800,0.09451974183320999,991,888,-0.20359453558921814,893,807,0.10566720366477966,992,886,-0.19258913397789001,892,822,0.08112392574548721,979,880,-0.17968635261058807,891,822,0.08393684774637222,945,804,-0.07579562813043594,926,734,0.07555881142616272,1124,779,0.01320004090666771,1088,757,0.15774625539779663,1296,738,0.09330558031797409,1258,732,0.2508210837841034,1333,713,0.09979435801506042,1297,709,0.2599291503429413,1301,801,0.06788258254528046,1258,779,0.24260881543159485
12,584,847,0.026873616501688957,571,840,0.0013164666015654802,572,840,0.001313791493885219,573,840,0.0013083280064165592,570,834,0.023907767608761787,570,830,0.02389330416917801,571,826,0.02376883290708065,583,825,-0.0829424038529396,581,804,0.01709825173020363,602,844,0.000560086453333497,602,836,0.02948424592614174,664,847,-0.16316841542720795,657,741,0.06893908977508545,809,861,-0.19876505434513092,793,742,0.09206286817789078,948,885,-0.18017062544822693,888,799,0.09028757363557816,991,889,-0.1998419165611267,895,790,0.10098230093717575,992,888,-0.18874596059322357,896,799,0.07638168334960938,979,881,-0.17650148272514343,902,821,0.07977614551782608,945,805,-0.07529173046350479,925,735,0.07506170123815536,1123,782,0.013763925060629845,1088,758,0.15744183957576752,1295,740,0.09349750727415085,1257,734,0.25067466497421265,1330,715,0.09988340735435486,1296,712,0.2597391903400421,1301,802,0.0676332339644432,1259,780,0.2417028248310089
13,584,848,0.02594630792737007,571,840,0.0003316964430268854,572,840,0.0003315974317956716,572,841,0.00032737108995206654,570,835,0.02323334664106369,570,831,0.023220349103212357,570,827,0.023096760734915733,583,826,-0.08441172540187836,581,805,0.016990041360259056,602,845,-0.0005562269943766296,602,837,0.02879193052649498,665,848,-0.16392512619495392,657,743,0.067548468708992,811,863,-0.19893889129161835,795,742,0.09093919396400452,949,886,-0.18048252165317535,889,799,0.08825334161520004,991,890,-0.2002803236246109,892,785,0.09881231933832169,992,888,-0.1891597956418991,903,812,0.07414574176073074,979,882,-0.17681476473808289,903,821,0.07764007151126862,945,806,-0.07525280863046646,925,735,0.07502522319555283,1123,783,0.014296015724539757,1088,758,0.15736790001392365,1294,742,0.09546204656362534,1257,734,0.2507265508174896,1328,716,0.10196398198604584,1295,713,0.2597433030605316,1301,803,0.06859980523586273,1260,780,0.24138085544109344
14,584,848,0.024100158363580704,571,841,-0.0019482962088659406,572,841,-0.001946789096109569,572,841,-0.001949068857356906,570,836,0.02110518142580986,570,832,0.0210894625633955,570,828,0.02096140943467617,583,827,-0.08781909942626953,581,806,0.014135097153484821,602,846,-0.0026705728378146887,601,838,0.02685539610683918,666,849,-0.16799035668373108,657,743,0.06464093923568726,812,864,-0.20360107719898224,794,743,0.08950233459472656,949,886,-0.18350520730018616,886,800,0.0876108780503273,991,891,-0.2034447342157364,896,798,0.09831111133098602,992,889,-0.19247928261756897,901,818,0.07377717643976212,979,882,-0.17983180284500122,900,822,0.07701646536588669,945,807,-0.07526294887065887,925,736,0.0750371515750885,1123,783,0.014586192555725574,1089,759,0.15729957818984985,1294,742,0.09647658467292786,1257,735,0.25060853362083435,1328,717,0.1030275747179985,1295,713,0.2595885694026947,1301,804,0.06909879297018051,1261,780,0.24135176837444305
15,583,849,0.023441553115844727,571,842,-0.0024072180967777967,571,842,-0.0024053051602095366,572,842,-0.0024072902742773294,570,836,0.020423296838998795,570,832,0.02040475234389305,570,828,0.020275723189115524,583,827,-0.08768696337938309,581,806,0.01351122371852398,602,846,-0.0029822939541190863,601,839,0.026249833405017853,666,851,-0.1679253876209259,657,744,0.06445147842168808,813,865,-0.20359684526920319,794,743,0.08975731581449509,949,887,-0.18346786499023438,885,799,0.08855708688497543,991,892,-0.20318368077278137,898,801,0.09980058670043945,992,889,-0.19217759370803833,900,819,0.07546240836381912,979,883,-0.1797751933336258,899,821,0.07811238616704941,945,807,-0.07501091063022614,925,737,0.07479187846183777,1123,784,0.012561431154608727,1089,759,0.1518109142780304,1294,743,0.08967073261737823,1258,735,0.23883934319019318,1330,717,0.09561002999544144,1295,713,0.2469443529844284,1301,804,0.061650536954402924,1262,781,0.2266070544719696
16,583,849,0.02394285798072815,571,842,-0.002101851161569357,571,842,-0.0020987081807106733,572,842,-0.002099511446431279,570,837,0.020671658217906952,570,833,0.02065241150557995,570,829,0.020522387698292732,583,828,-0.08758828043937683,581,807,0.013363462872803211,602,847,-0.002686355961486697,601,839,0.02646450325846672,666,851,-0.1679818034172058,657,744,0.063996322453022,813,866,-0.2038397639989853,794,743,0.08910112082958221,949,887,-0.18341217935085297,886,799,0.08829546719789505,991,892,-0.2029433697462082,901,801,0.09999512135982513,992,890,-0.19177396595478058,901,819,0.07578471302986145,979,883,-0.1797472983598709,899,821,0.0779571384191513,945,808,-0.07490535825490952,925,737,0.07468903064727783,1124,785,0.009934754110872746,1090,759,0.1487484872341156,1295,744,0.08333411067724228,1260,735,0.23353613913059235,1332,718,0.08893458545207977,1296,713,0.2413354068994522,1301,804,0.05551723390817642,1265,781,0.220612034201622
17,583,850,0.0239117369055748,571,842,-0.002133164554834366,571,842,-0.0021295754704624414,572,842,-0.0021301426459103823,570,837,0.020534072071313858,570,833,0.020513027906417847,570,829,0.020382333546876907,583,828,-0.08753596991300583,581,807,0.012561331503093243,602,847,-0.0026741556357592344,601,839,0.02636125683784485,666,852,-0.16784648597240448,657,744,0.06364379078149796,813,866,-0.20357148349285126,793,743,0.08971789479255676,950,887,-0.18283745646476746,880,799,0.09012394398450851,992,892,-0.20170646905899048,895,802,0.10166669636964798,993,890,-0.1907404065132141,894,818,0.0772988423705101,979,884,-0.17913691699504852,892,821,0.07977460324764252,945,808,-0.07476402819156647,925,737,0.07455258071422577,1124,785,0.006129697430878878,1091,759,0.14445099234580994,1296,745,0.07460486143827438,1262,735,0.22450587153434753,1334,719,0.07978980988264084,1297,713,0.23187214136123657,1301,804,0.047994256019592285,1265,781,0.212180033326149
18,583,850,0.024564700201153755,571,842,-0.0010100711369886994,571,842,-0.0010052178986370564,572,842,-0.0010018354514613748,570,837,0.02120564505457878,570,833,0.02118474803864956,570,829,0.021054495126008987,583,828,-0.08412332832813263,581,807,0.013114813715219498,601,847,-0.0014539421536028385,601,840,0.026929887011647224,666,852,-0.16425518691539764,657,746,0.06396791338920593,813,866,-0.2003573626279831,794,744,0.08974827080965042,950,887,-0.18052585422992706,884,799,0.08801283687353134,992,892,-0.1989736706018448,901,803,0.09938879311084747,993,890,-0.18835552036762238,901,819,0.07518134266138077,979,884,-0.17680834233760834,898,821,0.07778193056583405,945,808,-0.07462428510189056,925,737,0.07441312819719315,1124,786,0.006821544840931892,1091,760,0.1453201323747635,1296,746,0.07660844922065735,1263,735,0.22745847702026367,1335,720,0.08192166686058044,1298,713,0.23511484265327454,1301,804,0.05016167089343071,1265,781,0.2163396179676056
19,583,850,0.027199001982808113,571,842,0.0017522878479212523,571,842,0.001756863435730338,572,842,0.0017642277525737882,569,837,0.023691272363066673,570,833,0.0236730445176363,570,829,0.023542260751128197,583,828,-0.0813547894358635,581,807,0.014814469963312149,601,847,0.001238002092577517,601,840,0.029226699844002724,666,852,-0.16221922636032104,657,747,0.06455239653587341,813,866,-0.1986132115125656,796,744,0.08929893374443054,950,887,-0.17816022038459778,893,798,0.08363939076662064,992,893,-0.1963549554347992,912,803,0.09425389021635056,993,890,-0.1856427937746048,902,795,0.07001292705535889,979,884,-0.17428918182849884,908,819,0.07332202792167664,945,808,-0.07453838735818863,925,737,0.07432395964860916,1124,786,0.007898840121924877,1091,760,0.14614181220531464,1297,746,0.07795366644859314,1263,735,0.23018860816955566,1335,720,0.0835503414273262,1299,713,0.23812001943588257,1301,804,0.05158891901373863,1265,781,0.21925956010818481
20,583,849,0.027044879272580147,570,842,0.0015928077045828104,571,842,0.0015967802610248327,572,842,0.0016041448106989264,569,837,0.023555701598525047,570,833,0.02353706955909729,570,829,0.02340640500187874,583,828,-0.08098851889371872,581,807,0.014885490760207176,602,847,0.0011709773680195212,601,839,0.029147008433938026,666,851,-0.16210193932056427,656,747,0.0646914690732956,813,866,-0.19884353876113892,796,744,0.08960943669080734,950,887,-0.17839521169662476,891,798,0.08522972464561462,992,893,-0.19640012085437775,908,803,0.09628121554851532,993,890,-0.1857684701681137,900,790,0.07207901775836945,979,884,-0.17443637549877167,906,818,0.07497246563434601,945,807,-0.07438363134860992,925,737,0.07416728883981705,1124,786,0.007438794244080782,1092,760,0.14443166553974152,1297,746,0.0768052339553833,1265,735,0.2258625626564026,1335,720,0.08226902037858963,1300,713,0.23340611159801483,1301,804,0.05098696053028107,1266,781,0.21393132209777832
21,583,849,0.024924499914050102,570,842,-9.64645660133101e-05,571,842,-9.164761286228895e-05,572,842,-8.138476550811902e-05,569,837,0.021628759801387787,570,833,0.02160525694489479,570,829,0.021471761167049408,583,828,-0.08108635246753693,581,807,0.01402774453163147,602,847,-0.00017107675375882536,601,839,0.027479369193315506,666,851,-0.162340447306633,656,747,0.06455917656421661,813,865,-0.199107825756073,795,744,0.08978936821222305,950,887,-0.1787319928407669,889,797,0.08634187281131744,992,893,-0.19655446708202362,908,802,0.09753493964672089,993,890,-0.18591521680355072,898,788,0.07332940399646759,979,885,-0.17473651468753815,904,817,0.07608519494533539,945,807,-0.07427990436553955,925,737,0.07406076043844223,1124,786,0.007648163475096226,1093,760,0.14482571184635162,1297,746,0.07800848037004471,1265,735,0.22726376354694366,1335,720,0.08354711532592773,1300,713,0.234953835606575,1301,804,0.051965463906526566,1265,780,0.21575312316417694
22,583,849,0.027172334492206573,570,842,0.002147421706467867,571,842,0.0021510012447834015,572,842,0.002160739153623581,569,837,0.02406984753906727,569,833,0.02404785342514515,570,829,0.02391117811203003,583,828,-0.07916726917028427,581,807,0.016878485679626465,601,847,0.0019401834579184651,601,839,0.029810965061187744,666,851,-0.16204039752483368,656,748,0.06870956718921661,814,865,-0.1993100941181183,795,744,0.09195313602685928,950,887,-0.17952658236026764,889,797,0.08696995675563812,992,893,-0.197622150182724,906,788,0.09829161316156387,993,890,-0.18690869212150574,899,788,0.07411161065101624,979,885,-0.17549525201320648,904,817,0.07674495130777359,945,807,-0.07440564781427383,925,736,0.07418810576200485,1124,786,0.006862548179924488,1093,760,0.14529703557491302,1297,746,0.07647351920604706,1265,735,0.22836163640022278,1335,720,0.08187386393547058,1300,713,0.23608937859535217,1301,804,0.04948735237121582,1265,780,0.21679063141345978
23,582,850,0.0280165933072567,570,843,0.002883699256926775,571,843,0.002885101828724146,572,843,0.002890196396037936,569,837,0.025059305131435394,569,834,0.02503870241343975,569,830,0.024905143305659294,583,828,-0.07910708338022232,581,807,0.018198763951659203,601,848,0.002531563164666295,600,840,0.030766215175390244,666,851,-0.1618204563856125,656,749,0.07018754631280899,814,865,-0.19943709671497345,795,745,0.09436982125043869,950,888,-0.18001298606395721,886,800,0.09059067070484161,992,893,-0.19865958392620087,903,801,0.10168550908565521,993,890,-0.18782687187194824,898,815,0.07725182175636292,979,885,-0.17604345083236694,900,822,0.08010543882846832,945,807,-0.07440657913684845,925,737,0.07419001311063766,1125,786,0.006976474542170763,1092,760,0.14560911059379578,1297,746,0.07840916514396667,1263,735,0.22858072817325592,1335,720,0.08398411422967911,1299,714,0.2363194078207016,1302,804,0.0505644828081131,1265,781,0.21747620403766632
24,582,851,0.027910111472010612,570,843,0.0027341267559677362,571,843,0.0027358392253518105,571,843,0.0027416376397013664,569,838,0.02489141933619976,569,834,0.024871060624718666,569,830,0.024738304316997528,583,829,-0.07924642413854599,581,808,0.01814955845475197,601,848,0.0024990823585540056,600,841,0.03061792068183422,666,851,-0.16189007461071014,656,749,0.06994510442018509,814,866,-0.19949620962142944,795,746,0.094942606985569,950,888,-0.18002662062644958,887,801,0.09167906641960144,992,894,-0.1986759752035141,903,804,0.1024416983127594,993,891,-0.1878548264503479,901,821,0.07787806540727615,979,886,-0.1760605275630951,901,822,0.08111148327589035,945,808,-0.07446788996458054,925,737,0.0742519199848175,1125,786,0.010445053689181805,1091,760,0.15125147998332977,1297,746,0.08784505724906921,1259,735,0.2411331981420517,1335,720,0.09402702003717422,1296,714,0.24981525540351868,1302,804,0.06056361272931099,1264,782,0.23138777911663055
25,582,851,0.027888257056474686,570,843,0.002592811593785882,570,843,0.002594288904219866,571,843,0.002599546452984214,569,838,0.024793287739157677,569,834,0.024773359298706055,569,830,0.02464165911078453,583,829,-0.08036548644304276,581,808,0.018057269975543022,601,848,0.00235678325407207,600,841,0.030522357672452927,666,851,-0.16222015023231506,656,749,0.06855349242687225,814,866,-0.19952616095542908,793,745,0.09487219899892807,950,888,-0.18050582706928253,883,800,0.0926276221871376,992,894,-0.19962430000305176,899,805,0.10316534340381622,993,891,-0.18877986073493958,898,821,0.07842673361301422,979,886,-0.17665371298789978,896,822,0.08198074996471405,945,808,-0.0744764432311058,925,737,0.07426080852746964,1125,786,0.01375158503651619,1089,761,0.15540511906147003,1297,746,0.0933794304728508,1256,736,0.2482450306415558,1335,719,0.09979846328496933,1294,715,0.2573108971118927,1302,804,0.06628479808568954,1263,782,0.23873893916606903
26,582,851,0.028072377666831017,570,843,0.0027870263438671827,570,843,0.002788759768009186,571,844,0.0027923323214054108,569,838,0.02490648254752159,569,834,0.024885930120944977,569,830,0.024755282327532768,583,829,-0.08023370802402496,581,808,0.0178868155926466,601,849,0.002435869537293911,600,841,0.030566001310944557,666,851,-0.16128979623317719,656,748,0.06815631687641144,814,866,-0.1986055225133896,792,746,0.09482394903898239,950,888,-0.18046115338802338,880,802,0.093450628221035,991,894,-0.19957998394966125,895,807,0.10405883193016052,993,891,-0.18874415755271912,895,824,0.07928044348955154,979,886,-0.1766340136528015,893,823,0.08285848051309586,945,808,-0.07418672740459442,924,738,0.07397947460412979,1125,786,0.013546448200941086,1088,761,0.15428979694843292,1296,746,0.09176643192768097,1255,736,0.2437969297170639,1335,719,0.09800054132938385,1294,715,0.25261491537094116,1302,804,0.06470204889774323,1262,782,0.23441483080387115
27,582,851,0.028674816712737083,570,843,0.003645119024440646,570,843,0.003646604949608445,571,844,0.0036497325636446476,569,838,0.025464706122875214,569,834,0.02544359117746353,569,830,0.025314392521977425,583,829,-0.07834580540657043,580,808,0.018041571602225304,601,848,0.0032451851293444633,600,841,0.031042862683534622,666,851,-0.15775391459465027,655,748,0.0681089386343956,813,866,-0.19574840366840363,792,746,0.09451422840356827,950,888,-0.179047629237175,879,802,0.0932140201330185,991,894,-0.19780176877975464,894,807,0.10368648916482925,992,891,-0.18706560134887695,895,823,0.07893048226833344,979,886,-0.17528392374515533,892,823,0.08262977004051208,945,808,-0.07299207895994186,924,738,0.07279375940561295,1124,786,0.013085895217955112,1087,761,0.14825697243213654,1295,745,0.08816514164209366,1255,736,0.23042288422584534,1334,719,0.09402774274349213,1294,715,0.23831936717033386,1301,803,0.06273822486400604,1262,782,0.22008010745048523
28,582,851,0.02927454002201557,570,843,0.004478255286812782,570,843,0.004480891861021519,571,844,0.0044865733943879604,569,838,0.0261358842253685,569,834,0.026112567633390427,569,831,0.02598288282752037,583,829,-0.07659827172756195,580,808,0.01867537386715412,601,848,0.004028636496514082,600,841,0.03161473944783211,666,851,-0.1563718467950821,655,748,0.06856143474578857,813,865,-0.1955994963645935,789,746,0.0947892814874649,950,888,-0.17905203998088837,872,802,0.09370852261781693,991,893,-0.19770465791225433,887,807,0.10446116328239441,992,891,-0.1869000792503357,887,823,0.07964248955249786,979,886,-0.17524835467338562,885,823,0.08314567059278488,944,808,-0.07232744991779327,923,738,0.07213638722896576,1124,786,0.007748017553240061,1087,761,0.13886107504367828,1295,745,0.07503759860992432,1255,736,0.21239115297794342,1333,719,0.08010266721248627,1294,714,0.21914632618427277,1301,802,0.04957737773656845,1262,782,0.19941768050193787
