frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
13,939,228,-0.07147503644227982,946,214,-0.05577999725937843,952,213,-0.05577720329165459,956,213,-0.055808957666158676,928,216,-0.05228806287050247,922,217,-0.05229394510388374,917,218,-0.05229740962386131,967,220,0.02495088428258896,911,229,0.04129764810204506,953,244,-0.04236800968647003,931,246,-0.03792620822787285,1012,315,0.0417027585208416,886,317,0.06618068367242813,1056,381,-0.0812818855047226,840,387,-0.054695047438144684,1009,279,-0.18425732851028442,888,288,-0.19466577470302582,1009,245,-0.2120974063873291,889,257,-0.228752002120018,1006,243,-0.19521485269069672,892,258,-0.2124045044183731,1002,253,-0.1803842931985855,896,268,-0.19380497932434082,990,538,-0.005365382414311171,909,539,0.005281784106045961,977,721,-0.03126584365963936,924,720,-0.022151675075292587,955,860,0.11264422535896301,916,864,0.10290555655956268,949,872,0.12211944907903671,919,881,0.11041466891765594,957,928,0.02086748369038105,903,941,0.009623314253985882
14,938,226,-0.09190424531698227,945,212,-0.07534845918416977,951,212,-0.07536531239748001,956,212,-0.07540871202945709,927,215,-0.072898730635643,921,216,-0.07292243093252182,916,217,-0.07296080142259598,965,219,0.016167322173714638,910,228,0.03732331469655037,952,243,-0.05849518999457359,929,244,-0.05507613345980644,1012,314,0.04196908324956894,886,316,0.052233364433050156,1059,378,-0.07683181762695312,841,387,-0.09551029652357101,1008,278,-0.17976514995098114,888,287,-0.25451958179473877,1007,243,-0.20526236295700073,890,257,-0.29005634784698486,1004,241,-0.18942664563655853,893,258,-0.275870144367218,1000,252,-0.17620888352394104,897,268,-0.2540706694126129,990,538,-0.0035473331809043884,909,539,0.003551919711753726,976,718,-0.017538627609610558,925,719,-0.03599821403622627,954,853,0.13592621684074402,918,883,0.05794554203748703,947,867,0.14642289280891418,922,906,0.0617995411157608,957,916,0.05338246375322342,905,955,-0.04626021161675453
15,937,227,-0.10875596851110458,943,214,-0.09249183535575867,949,213,-0.09251093119382858,955,213,-0.09254248440265656,926,215,-0.08994630724191666,920,216,-0.08996997028589249,915,217,-0.09001493453979492,964,220,-0.0010611593024805188,910,228,0.015428249724209309,951,243,-0.07539781928062439,928,244,-0.07234683632850647,1013,315,0.038227859884500504,886,317,0.031999800354242325,1058,378,-0.08231045305728912,839,388,-0.11579705774784088,1008,277,-0.20300407707691193,888,288,-0.2857764959335327,1006,244,-0.22872908413410187,890,258,-0.32150760293006897,1003,241,-0.2129979282617569,893,258,-0.30722078680992126,999,252,-0.19942714273929596,897,268,-0.2850719690322876,989,541,0.004640610888600349,909,540,-0.0046383412554860115,974,716,0.008147104643285275,924,719,-0.06662566214799881,954,839,0.19856245815753937,921,891,-0.008119815960526466,945,850,0.21359136700630188,927,916,-0.007567192893475294,957,900,0.13658353686332703,915,959,-0.11806421726942062
16,936,229,-0.10561013221740723,942,216,-0.08968128263950348,948,215,-0.08969970792531967,954,215,-0.08972925692796707,925,217,-0.08734608441591263,920,218,-0.08736320585012436,914,218,-0.08740071207284927,964,222,-0.0015077277785167098,910,229,0.014399546198546886,950,245,-0.07355019450187683,928,246,-0.0704677626490593,1013,316,0.035529717803001404,887,323,0.03330733999609947,1056,381,-0.08455382287502289,839,393,-0.1037847027182579,1007,281,-0.20557311177253723,888,294,-0.26363784074783325,1004,248,-0.2311944216489792,890,265,-0.29822948575019836,1001,245,-0.2169567197561264,893,266,-0.28513044118881226,997,256,-0.20244844257831573,897,277,-0.26348116993904114,987,546,0.006063051521778107,909,544,-0.006061543710529804,972,716,0.024140339344739914,924,724,-0.08737187832593918,953,832,0.2281467765569687,927,906,-0.0704282745718956,945,842,0.24521559476852417,932,929,-0.07371368259191513,957,894,0.1817430555820465,933,966,-0.18105530738830566
17,934,231,-0.12271875888109207,941,217,-0.10634604096412659,946,216,-0.10637687891721725,952,216,-0.1063980981707573,924,220,-0.10410309582948685,918,221,-0.10412643104791641,913,222,-0.10417356342077255,963,225,-0.014539461582899094,910,232,-0.0037879731971770525,949,246,-0.08898662775754929,927,248,-0.08655165880918503,1013,318,0.03333330526947975,888,328,0.014406880363821983,1057,385,-0.08501715213060379,838,404,-0.1241343766450882,1005,283,-0.2143121361732483,888,302,-0.29518184065818787,1000,250,-0.24036376178264618,890,274,-0.33201196789741516,997,246,-0.22559349238872528,893,273,-0.31922197341918945,994,259,-0.21098139882087708,898,285,-0.2947141230106354,986,553,0.016531117260456085,909,550,-0.016558505594730377,972,716,0.08030607551336288,923,730,-0.09867177158594131,952,832,0.2855500876903534,933,912,-0.08502223342657089,944,843,0.3024201989173889,937,934,-0.08862701803445816,957,889,0.2392658144235611,944,968,-0.20104822516441345
18,933,233,-0.13216394186019897,940,219,-0.11599169671535492,946,218,-0.11602862179279327,952,218,-0.11604932695627213,922,222,-0.11395900696516037,917,224,-0.11397723108530045,912,225,-0.11402729153633118,963,227,-0.024268684908747673,909,234,-0.015909049659967422,949,248,-0.09824613481760025,926,251,-0.09624509513378143,1013,320,0.024901699274778366,888,332,0.0006661537918262184,1056,386,-0.09116705507040024,837,410,-0.1462727189064026,1003,286,-0.22304607927799225,888,309,-0.32370853424072266,997,252,-0.24869340658187866,890,281,-0.3601100742816925,995,250,-0.23401521146297455,893,279,-0.34718453884124756,991,266,-0.21964405477046967,897,291,-0.32299602031707764,986,560,0.020901959389448166,909,558,-0.02096635103225708,972,724,0.10567677021026611,925,737,-0.10581959038972855,952,829,0.3520737290382385,938,920,-0.08963098376989365,943,833,0.3736428916454315,942,942,-0.09247198700904846,957,888,0.3178783059120178,946,984,-0.2058495730161667
19,933,236,-0.13429349660873413,939,223,-0.11787793785333633,946,223,-0.11792587488889694,952,222,-0.11795740574598312,922,227,-0.11686630547046661,916,228,-0.11688270419836044,912,229,-0.11693210154771805,963,231,-0.02376004122197628,909,238,-0.020031383261084557,948,251,-0.09905355423688889,925,253,-0.09840533137321472,1013,323,0.026239881291985512,887,335,-0.0037897094152867794,1055,390,-0.08967418968677521,837,413,-0.15428510308265686,1000,288,-0.22500373423099518,888,313,-0.3433821499347687,995,255,-0.2507809102535248,890,284,-0.3814130425453186,993,254,-0.23599858582019806,893,281,-0.36894986033439636,990,269,-0.22169895470142365,897,294,-0.34294572472572327,986,564,0.022862225770950317,909,563,-0.022913210093975067,969,732,0.09443137794733047,928,736,-0.12345679849386215,949,825,0.32439300417900085,945,926,-0.11195409297943115,941,835,0.344179630279541,951,947,-0.11486174166202545,980,891,0.2893455922603607,949,988,-0.22542890906333923
20,933,239,-0.13654519617557526,939,226,-0.11955653131008148,946,226,-0.11959631741046906,952,225,-0.11962472647428513,922,229,-0.11954884976148605,916,230,-0.11956443637609482,912,231,-0.11961112171411514,963,234,-0.02346542663872242,909,241,-0.02443329617381096,948,253,-0.1006389930844307,925,256,-0.10134933143854141,1013,326,0.02746402658522129,886,338,-0.010417038574814796,1054,396,-0.08904866129159927,834,414,-0.16075840592384338,999,294,-0.21930432319641113,888,314,-0.3405684530735016,995,262,-0.24501729011535645,889,285,-0.37781447172164917,993,261,-0.23229821026325226,893,283,-0.36521512269973755,990,275,-0.21666662395000458,897,295,-0.3399736285209656,985,567,0.02436666376888752,909,565,-0.02440400794148445,969,732,0.10142825543880463,932,738,-0.11389744281768799,948,827,0.32288533449172974,948,923,-0.09321509301662445,940,838,0.3415868580341339,954,945,-0.09541705250740051,966,885,0.2830618619918823,955,988,-0.20581379532814026
21,933,240,-0.1384422332048416,940,228,-0.12127213180065155,946,228,-0.12130062282085419,952,228,-0.12132178246974945,923,231,-0.12113337963819504,917,232,-0.1211455762386322,912,233,-0.12120036780834198,963,238,-0.0268033929169178,909,242,-0.027986610308289528,948,255,-0.10355173796415329,925,257,-0.10429456830024719,1013,329,0.02096613124012947,885,338,-0.011883724480867386,1053,398,-0.09058862179517746,829,413,-0.1582895666360855,1000,297,-0.21960654854774475,886,313,-0.32976821064949036,996,266,-0.2448466569185257,887,284,-0.3655247986316681,994,265,-0.23025403916835785,891,282,-0.3512859642505646,991,279,-0.21617381274700165,896,294,-0.32824966311454773,985,566,0.022090403363108635,908,565,-0.0221411045640707,974,731,0.08799835294485092,938,739,-0.10583396255970001,948,816,0.3266478180885315,948,918,-0.07540560513734818,940,818,0.347604900598526,952,937,-0.0764172151684761,962,869,0.2922864556312561,957,985,-0.18413713574409485
22,933,241,-0.15050619840621948,941,229,-0.13144551217556,947,229,-0.13146252930164337,952,229,-0.13148190081119537,923,231,-0.13183550536632538,917,232,-0.13184112310409546,912,233,-0.131886824965477,963,239,-0.03166482597589493,909,243,-0.03557455539703369,948,256,-0.11429877579212189,925,258,-0.11591324210166931,1012,331,0.014033510349690914,882,337,-0.016342248767614365,1052,399,-0.10040809959173203,824,404,-0.16836746037006378,1000,299,-0.23415784537792206,884,311,-0.3372427523136139,996,268,-0.26218539476394653,886,280,-0.3746463656425476,995,267,-0.24667464196681976,891,280,-0.359029620885849,991,281,-0.23091408610343933,895,293,-0.33548417687416077,984,565,0.020654890686273575,907,564,-0.020708611235022545,982,732,0.0904824435710907,940,741,-0.09432601928710938,955,792,0.3783167004585266,948,911,-0.03966357558965683,944,795,0.40453436970710754,952,930,-0.03822867199778557,962,861,0.350321501493454,957,979,-0.14522136747837067
23,935,241,-0.1566142439842224,944,229,-0.13648302853107452,949,230,-0.1364859789609909,954,231,-0.13649579882621765,926,231,-0.13749133050441742,920,232,-0.13749295473098755,914,233,-0.13751889765262604,964,240,-0.032183222472667694,909,242,-0.039469946175813675,949,257,-0.11892720311880112,926,258,-0.1215531975030899,1011,331,0.013124424032866955,880,337,-0.018557285889983177,1052,399,-0.10742869973182678,815,392,-0.17777393758296967,1000,301,-0.2527715563774109,882,308,-0.35223188996315,997,270,-0.2833276093006134,886,276,-0.3915833532810211,995,269,-0.2681782841682434,891,280,-0.3741121292114258,991,283,-0.25011146068573,895,293,-0.34985628724098206,984,564,0.019794149324297905,906,563,-0.019848059862852097,986,731,0.08655903488397598,940,740,-0.0902463048696518,964,785,0.3918250501155853,948,909,-0.029184017330408096,952,786,0.419912189245224,952,928,-0.027001505717635155,966,861,0.36495721340179443,956,975,-0.1354425847530365
24,936,240,-0.1466885507106781,944,229,-0.12799960374832153,950,229,-0.1280120313167572,955,230,-0.1280284821987152,926,229,-0.12839168310165405,920,230,-0.12839676439762115,915,231,-0.12843137979507446,964,240,-0.028803199529647827,909,241,-0.035231009125709534,949,257,-0.11080770939588547,926,257,-0.11184589564800262,1010,331,0.013868492096662521,878,333,-0.0034945544321089983,1052,400,-0.10366009175777435,811,378,-0.15586823225021362,1000,300,-0.2394014298915863,880,299,-0.3067832589149475,997,270,-0.26770105957984924,885,270,-0.34449294209480286,995,269,-0.25318220257759094,891,274,-0.3233989477157593,991,283,-0.2365938276052475,895,287,-0.30375924706459045,983,563,0.017252931371331215,905,563,-0.017336737364530563,988,727,0.06325080990791321,939,740,-0.06352788954973221,971,791,0.353056937456131,948,908,0.020701782777905464,960,797,0.3801545798778534,951,922,0.024953151121735573,982,866,0.31973135471343994,960,972,-0.08475316315889359
25,938,238,-0.13233579695224762,947,226,-0.11012978106737137,952,227,-0.11010824888944626,957,229,-0.11012796312570572,929,226,-0.11183174699544907,922,226,-0.111843541264534,916,227,-0.11186496913433075,966,240,-0.0027449890039861202,909,238,-0.012345561757683754,950,255,-0.09387392550706863,927,254,-0.09713466465473175,1009,330,0.032757386565208435,876,330,0.011904671788215637,1051,399,-0.09315738826990128,808,372,-0.1520727425813675,999,300,-0.2357083112001419,876,288,-0.3009149432182312,996,269,-0.2626188397407532,884,261,-0.3395283818244934,994,268,-0.24844618141651154,890,265,-0.31869542598724365,991,282,-0.2345626950263977,893,276,-0.2983311712741852,983,558,0.015738097950816154,905,562,-0.01582825928926468,987,727,0.027371056377887726,935,739,-0.04256850853562355,976,798,0.32391756772994995,945,906,0.077263742685318,965,799,0.34739744663238525,949,920,0.08446522057056427,995,872,0.284466415643692,957,971,-0.02669559232890606
26,942,229,-0.06431431323289871,952,217,-0.042621634900569916,956,218,-0.042593006044626236,961,220,-0.04261358082294464,935,215,-0.04499172419309616,927,215,-0.04499087482690811,921,215,-0.044982653111219406,970,234,0.05834340304136276,911,227,0.045990798622369766,953,249,-0.028553474694490433,930,247,-0.032422564923763275,1008,325,0.08223678171634674,875,317,0.05556342750787735,1051,397,-0.05468239635229111,808,364,-0.09621847420930862,999,296,-0.18776220083236694,876,282,-0.2214125692844391,995,265,-0.2218295782804489,886,256,-0.2579876184463501,994,265,-0.20423230528831482,891,258,-0.23647908866405487,990,275,-0.1853291243314743,893,268,-0.21819943189620972,985,549,0.015883339568972588,906,553,-0.015965016558766365,987,724,0.006432495545595884,934,732,-0.03691323846578598,981,837,0.20175901055335999,941,895,0.09352890402078629,969,849,0.21700453758239746,946,909,0.10126230120658875,1001,908,0.12888626754283905,956,965,-0.0045556542463600636
27,944,220,-0.03539339825510979,954,209,-0.014213585294783115,958,211,-0.014181602746248245,962,212,-0.014204142615199089,937,207,-0.014993379823863506,930,206,-0.014996042475104332,923,206,-0.014980567619204521,972,226,0.08182849735021591,913,217,0.07657480984926224,954,242,-0.0017286828951910138,932,239,-0.003528870176523924,1008,320,0.0955268070101738,875,307,0.08712732791900635,1050,396,-0.0407392755150795,808,355,-0.05656663700938225,999,294,-0.16403478384017944,876,268,-0.17685134708881378,995,263,-0.1990937739610672,889,242,-0.21319714188575745,994,262,-0.1810617297887802,893,241,-0.19194023311138153,990,271,-0.1613330841064453,894,253,-0.17419011890888214,986,541,0.010659489780664444,906,545,-0.01073248591274023,988,724,-0.007217296399176121,932,728,-0.021525593474507332,984,862,0.15601849555969238,940,887,0.12791797518730164,973,875,0.16782452166080475,944,902,0.13728877902030945,1002,931,0.06401859223842621,955,956,0.03001125529408455
28,947,216,-0.027394725009799004,956,206,-0.005850800778716803,960,207,-0.00581840705126524,965,209,-0.005842461250722408,940,203,-0.008167977444827557,933,202,-0.008162137120962143,925,202,-0.008139259181916714,973,222,0.0907590389251709,914,212,0.0781492069363594,956,238,0.006430693436414003,934,234,0.0024710672441869974,1006,317,0.10401187837123871,875,301,0.08335136622190475,1049,394,-0.025708338245749474,807,347,-0.06402751803398132,999,293,-0.1331307739019394,877,260,-0.17713741958141327,995,262,-0.1643190085887909,893,233,-0.21057187020778656,994,261,-0.14457780122756958,897,233,-0.19101263582706451,991,270,-0.1293613463640213,896,245,-0.17469638586044312,987,538,0.008391246199607849,907,543,-0.008452913723886013,989,724,-0.007005519233644009,930,727,-0.021083805710077286,986,882,0.11404763162136078,940,884,0.12036465108394623,978,896,0.12110528349876404,944,900,0.1291779726743698,1004,952,0.014022956602275372,955,949,0.0293041430413723
