frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10,891,187,-0.046936772763729095,881,173,-0.036668967455625534,880,173,-0.036723542958498,878,173,-0.03673313185572624,879,173,-0.06999681144952774,876,173,-0.0700320228934288,873,173,-0.07010197639465332,857,182,0.012660232372581959,852,182,-0.13620877265930176,887,206,-0.025062259286642075,884,205,-0.0692581757903099,826,277,0.10334441065788269,837,268,-0.2129562497138977,808,401,0.1406993865966797,876,377,-0.26226142048835754,797,507,0.0834449827671051,993,403,-0.2452641874551773,791,527,0.07899734377861023,1021,420,-0.2828224301338196,801,521,0.056974805891513824,1028,407,-0.26748237013816833,803,512,0.07071413099765778,1017,401,-0.23762983083724976,846,527,0.09489122778177261,824,535,-0.0951474979519844,928,655,0.17942306399345398,780,690,-0.07681956887245178,968,816,0.3121238350868225,674,839,0.00490563316270709,958,853,0.32095280289649963,649,864,0.009139688685536385,1039,829,0.27764052152633667,732,878,-0.07123041152954102
11,893,191,-0.05188697203993797,884,178,-0.041647348552942276,883,178,-0.04169206693768501,881,178,-0.04169083014130592,881,178,-0.07395468652248383,878,178,-0.07398772984743118,874,178,-0.0740538015961647,860,187,0.010051429271697998,854,187,-0.13802184164524078,889,210,-0.029215747490525246,886,209,-0.07203888893127441,832,280,0.10716530680656433,841,272,-0.215750053524971,809,407,0.15752221643924713,873,383,-0.26649656891822815,817,500,0.10751800239086151,988,410,-0.2511398196220398,822,521,0.10464344173669815,1016,427,-0.2860737442970276,831,515,0.07925443351268768,1021,414,-0.2730240523815155,830,506,0.09378382563591003,1011,408,-0.24478577077388763,849,527,0.09549786895513535,830,534,-0.09570679813623428,933,655,0.17192870378494263,787,682,-0.09079103916883469,959,817,0.2989612817764282,673,830,-0.009405825287103653,947,853,0.30699577927589417,644,849,-0.004609568975865841,1026,834,0.2627194821834564,720,883,-0.07796987146139145
12,897,192,-0.05891536548733711,888,178,-0.04802997410297394,887,178,-0.04809270799160004,885,179,-0.048138730227947235,885,179,-0.08068350702524185,882,179,-0.08070303499698639,878,179,-0.0807400494813919,864,188,0.007262611296027899,858,189,-0.14177130162715912,893,210,-0.03517521545290947,890,210,-0.07836677134037018,838,278,0.10585641860961914,841,273,-0.21590584516525269,836,405,0.1528802365064621,872,391,-0.2640133500099182,893,478,0.09861204773187637,984,415,-0.2472979873418808,906,493,0.095708467066288,1012,428,-0.28073185682296753,916,485,0.07237584888935089,1017,415,-0.26978644728660583,911,478,0.08530116826295853,1007,409,-0.2415143996477127,856,525,0.09528025984764099,836,531,-0.09546605497598648,938,651,0.17137810587882996,793,682,-0.08511452376842499,950,814,0.2975814640522003,674,816,0.00012517314462456852,937,849,0.3057831823825836,641,828,0.005719913635402918,1018,834,0.2641867995262146,706,882,-0.06401755660772324
13,900,192,-0.08060002326965332,891,178,-0.06942222267389297,890,178,-0.06946875900030136,888,178,-0.06951184570789337,888,178,-0.10249046236276627,886,179,-0.10251300781965256,882,179,-0.10253789275884628,867,189,-0.010031475685536861,861,189,-0.16070207953453064,896,209,-0.05512886494398117,893,209,-0.0989101231098175,843,279,0.09705189615488052,842,274,-0.23059913516044617,848,402,0.14975517988204956,871,396,-0.28003057837486267,917,481,0.09583353996276855,981,446,-0.2670770287513733,932,495,0.09206574410200119,1007,457,-0.2997904419898987,935,485,0.07176262885332108,1013,447,-0.2867063283920288,935,481,0.08418812602758408,1003,443,-0.26075515151023865,860,524,0.09591957181692123,845,530,-0.09604372829198837,934,649,0.17513827979564667,822,683,-0.12718960642814636,936,811,0.3053700625896454,681,804,-0.06397934257984161,922,846,0.31377798318862915,648,809,-0.06038236990571022,988,833,0.271990567445755,699,882,-0.1303885281085968
14,902,190,-0.07586901634931564,892,176,-0.06501014530658722,891,177,-0.0650549978017807,890,177,-0.0650859996676445,890,177,-0.09781977534294128,888,177,-0.09784232079982758,884,178,-0.09787721931934357,868,187,-0.00721181882545352,864,188,-0.15643136203289032,899,208,-0.05089467391371727,896,207,-0.09422338753938675,843,277,0.09991619735956192,844,272,-0.22702530026435852,847,400,0.14793787896633148,866,394,-0.27364712953567505,899,479,0.09083299338817596,961,466,-0.25989603996276855,919,496,0.08730466663837433,987,486,-0.2918141782283783,926,485,0.06434575468301773,995,480,-0.2796507179737091,922,482,0.07767949998378754,987,473,-0.25390005111694336,860,514,0.09837674349546432,849,521,-0.09845265746116638,932,647,0.12449391931295395,857,681,-0.1296442300081253,920,810,0.21766385436058044,691,788,-0.06342092901468277,902,847,0.22217385470867157,658,782,-0.05952892452478409,976,834,0.17890723049640656,701,876,-0.11941055953502655
15,903,189,-0.09333834797143936,893,176,-0.08293154835700989,892,176,-0.0829533115029335,890,176,-0.08296520262956619,891,176,-0.11651495099067688,889,176,-0.11653819680213928,885,177,-0.11658085882663727,869,186,-0.02145889401435852,866,187,-0.17338545620441437,899,207,-0.06621317565441132,896,206,-0.11037576198577881,842,274,0.09418141096830368,844,272,-0.2451484501361847,846,399,0.14793092012405396,856,392,-0.28883418440818787,891,478,0.10364606231451035,936,482,-0.2781464755535126,915,496,0.10439647734165192,956,509,-0.31091415882110596,924,491,0.07767895609140396,966,501,-0.30047887563705444,918,484,0.08954869210720062,959,493,-0.2726365923881531,859,508,0.10265512019395828,850,511,-0.10273899883031845,915,651,0.13097144663333893,874,678,-0.11944060027599335,899,811,0.2279060333967209,716,779,-0.03318114951252937,883,849,0.23271144926548004,682,776,-0.03117654100060463,964,835,0.18822960555553436,716,870,-0.0843581035733223
16,903,189,-0.1007285937666893,894,176,-0.09046030044555664,893,176,-0.09048248082399368,891,176,-0.09048468619585037,892,176,-0.12297078967094421,889,176,-0.12299863994121552,885,177,-0.12306499481201172,870,184,-0.028002608567476273,865,185,-0.17455610632896423,899,206,-0.07295022159814835,896,206,-0.11550923436880112,843,268,0.08835554122924805,843,269,-0.24463671445846558,844,391,0.14148029685020447,848,392,-0.287116676568985,875,478,0.1003284603357315,906,495,-0.27901986241340637,886,498,0.10167878121137619,921,525,-0.31084832549095154,895,495,0.07666099816560745,930,520,-0.3023100197315216,890,485,0.08694672584533691,925,511,-0.2744258940219879,855,507,0.10224425792694092,849,507,-0.10232233256101608,898,658,0.1349067986011505,887,675,-0.09379902482032776,879,813,0.23073959350585938,756,778,0.027445508167147636,862,848,0.23569327592849731,714,781,0.03666771203279495,955,836,0.19470492005348206,789,861,-0.008997319266200066
17,903,179,-0.09871049225330353,894,165,-0.08784033358097076,893,165,-0.08786743134260178,891,165,-0.08786061406135559,891,165,-0.12091163545846939,888,166,-0.12094131857156754,885,166,-0.12102165073156357,870,175,-0.02384912222623825,865,177,-0.17224155366420746,899,196,-0.07040516287088394,896,197,-0.11346624046564102,845,261,0.08896519243717194,839,262,-0.2426680624485016,846,386,0.13885937631130219,837,391,-0.2863141596317291,870,480,0.08937347680330276,879,501,-0.28246137499809265,875,505,0.08687504380941391,886,534,-0.31516772508621216,880,502,0.06341884285211563,894,531,-0.31029975414276123,877,490,0.07593326270580292,892,522,-0.2795805335044861,859,504,0.10196053236722946,848,506,-0.1020389124751091,893,657,0.13934335112571716,884,673,-0.06513364613056183,853,808,0.26733672618865967,792,782,0.07523337006568909,843,840,0.27638348937034607,760,806,0.08591953665018082,922,844,0.2351738065481186,840,862,0.026086080819368362
18,903,174,-0.11411946266889572,893,160,-0.10355345159769058,892,160,-0.10356897860765457,891,160,-0.10355498641729355,891,160,-0.13496631383895874,888,160,-0.13498455286026,884,160,-0.13506461679935455,869,169,-0.03703519329428673,864,169,-0.17808464169502258,899,192,-0.08479401469230652,896,192,-0.12557576596736908,846,257,0.07515329867601395,833,255,-0.24116091430187225,848,382,0.12315265089273453,825,386,-0.28372129797935486,869,481,0.07289231568574905,856,509,-0.2812327742576599,876,508,0.06981180608272552,858,540,-0.3116844594478607,881,509,0.04636547341942787,869,538,-0.3092232048511505,878,497,0.059866249561309814,868,529,-0.27913016080856323,859,498,0.09807806462049484,851,501,-0.09811627864837646,897,657,0.13417400419712067,904,663,-0.06294969469308853,857,797,0.2379179745912552,824,786,0.046848587691783905,830,827,0.24374936521053314,795,814,0.05445021763443947,925,842,0.20033584535121918,876,861,-0.00562565540894866
19,902,171,-0.10489138960838318,893,157,-0.09353087842464447,892,157,-0.09346657246351242,891,157,-0.09332609921693802,891,157,-0.11621870845556259,888,157,-0.11620709300041199,884,157,-0.11618368327617645,869,165,-0.023683246225118637,864,165,-0.14749470353126526,898,189,-0.0747232437133789,896,189,-0.10650321841239929,853,257,0.08101437240839005,830,251,-0.1982000470161438,867,383,0.127913698554039,813,380,-0.25073736906051636,903,479,0.0738162249326706,822,500,-0.27645835280418396,921,505,0.07095836102962494,820,533,-0.3070605993270874,923,509,0.04267187416553497,833,533,-0.30692917108535767,913,497,0.05978662148118019,838,525,-0.2757035791873932,856,492,0.09353701025247574,850,494,-0.09358931332826614,851,656,0.12009064853191376,926,646,-0.06926029175519943,826,805,0.18497619032859802,856,791,-0.0021180910989642143,804,834,0.18658311665058136,825,817,0.0020754646975547075,903,850,0.1448250561952591,912,857,-0.04175103083252907
20,902,169,-0.0909583792090416,893,154,-0.0797959640622139,892,154,-0.07975655049085617,891,154,-0.07964423298835754,890,154,-0.10255932062864304,888,154,-0.1025383397936821,884,154,-0.10252276062965393,869,162,-0.0179132092744112,864,162,-0.1370287984609604,898,186,-0.06490374356508255,895,186,-0.0955343171954155,855,255,0.07892630249261856,828,247,-0.18226788938045502,873,383,0.12189928442239761,806,377,-0.22299449145793915,924,472,0.06509896367788315,805,493,-0.23920758068561554,945,497,0.06156778335571289,798,528,-0.2660292685031891,951,499,0.032535482197999954,810,528,-0.2723371684551239,940,489,0.050902947783470154,815,520,-0.2411472052335739,850,490,0.08516804873943329,850,492,-0.0852004662156105,834,648,0.12047543376684189,929,640,-0.06608758866786957,800,808,0.1799016296863556,885,794,-0.005043973680585623,785,836,0.18168888986110687,864,826,-0.001974155893549323,856,848,0.14580629765987396,959,852,-0.051019106060266495
21,902,167,-0.08947598934173584,893,153,-0.07719185203313828,892,153,-0.07716058194637299,891,153,-0.0770515650510788,890,153,-0.10019025951623917,887,153,-0.1001720204949379,884,154,-0.10017362982034683,871,161,-0.015430408529937267,864,162,-0.13351435959339142,898,184,-0.06437863409519196,895,184,-0.09414805471897125,859,256,0.08002025634050369,829,245,-0.1810930371284485,878,382,0.12093701213598251,797,373,-0.22567088901996613,950,465,0.06099635735154152,789,490,-0.2431463748216629,972,488,0.05813983455300331,778,523,-0.2716449499130249,975,488,0.027822352945804596,788,526,-0.27622127532958984,969,480,0.045896757394075394,796,518,-0.24487318098545074,844,491,0.08524326235055923,849,493,-0.08527906984090805,813,647,0.12526623904705048,934,645,-0.05832338705658913,776,817,0.19195815920829773,936,804,-0.0011533916695043445,756,848,0.1940183937549591,916,842,0.002463399898260832,842,846,0.1579074114561081,1015,849,-0.053282514214515686
22,902,168,-0.09020041674375534,894,154,-0.07781190425157547,893,154,-0.07780258357524872,891,154,-0.07772848755121231,891,154,-0.10183241218328476,888,154,-0.10181335359811783,884,155,-0.10180775821208954,871,162,-0.015221016481518745,864,163,-0.13746081292629242,899,185,-0.06421801447868347,895,185,-0.09601519256830215,862,258,0.07870684564113617,829,245,-0.1847952902317047,881,382,0.11871233582496643,787,371,-0.231511652469635,964,455,0.0530795119702816,775,489,-0.24704094231128693,988,475,0.04920988529920578,762,522,-0.2758086025714874,990,474,0.016706837341189384,772,524,-0.28546231985092163,984,468,0.03679617866873741,781,517,-0.2490808665752411,841,492,0.0861378014087677,844,494,-0.08615490794181824,807,647,0.1287710964679718,931,648,-0.0588156096637249,763,822,0.19125114381313324,966,812,-0.006541321985423565,740,851,0.1929941028356552,955,854,-0.005783550441265106,829,847,0.15091459453105927,1052,842,-0.07424210757017136
23,903,169,-0.08882156759500504,895,155,-0.07495061308145523,894,155,-0.0749492272734642,892,155,-0.07488270103931427,892,155,-0.10056602209806442,890,155,-0.10055269300937653,886,155,-0.10056208819150925,871,163,-0.00849443580955267,866,163,-0.1352125108242035,899,187,-0.061769552528858185,896,186,-0.09518995136022568,863,261,0.07967075705528259,830,246,-0.1816469132900238,882,383,0.11900366842746735,781,372,-0.23388072848320007,972,448,0.06042574346065521,762,488,-0.25715699791908264,998,464,0.05654061958193779,749,523,-0.2889508306980133,1003,462,0.027713513001799583,757,526,-0.2973857820034027,995,457,0.045598506927490234,766,518,-0.26121047139167786,837,497,0.08679036796092987,842,499,-0.08680112659931183,796,647,0.145024374127388,925,653,-0.04552888125181198,747,824,0.2039536088705063,994,817,0.01333941426128149,723,851,0.20557697117328644,991,853,0.013866877183318138,812,850,0.15872062742710114,1081,831,-0.06254247575998306
24,904,174,-0.09294618666172028,895,160,-0.07931611686944962,894,160,-0.07932405173778534,892,160,-0.07927601039409637,893,160,-0.10576830804347992,890,160,-0.10575086623430252,886,160,-0.10575954616069794,871,168,-0.010646011680364609,866,167,-0.1383255571126938,900,193,-0.06525963544845581,897,191,-0.10018198937177658,862,265,0.07820674777030945,830,249,-0.1839969903230667,883,383,0.12117669731378555,779,373,-0.2387307733297348,978,442,0.06303668767213821,754,490,-0.2814866900444031,1005,458,0.06008712574839592,739,525,-0.3154172897338867,1012,456,0.028801055625081062,749,528,-0.32134994864463806,1002,450,0.04737383499741554,757,520,-0.2850092053413391,836,503,0.0872633084654808,841,506,-0.0872751846909523,788,647,0.1634763777256012,921,659,-0.0413871593773365,728,824,0.24284495413303375,1013,818,0.018808668479323387,706,851,0.24783414602279663,1009,853,0.019999856129288673,798,850,0.20958055555820465,1088,824,-0.05172934755682945
25,903,182,-0.08174218237400055,895,168,-0.06818918138742447,894,168,-0.06820937246084213,892,168,-0.06817281246185303,892,168,-0.09446004033088684,890,168,-0.09443981945514679,886,168,-0.0944540724158287,871,174,-0.002030515344813466,865,174,-0.12539710104465485,900,200,-0.05491754785180092,897,199,-0.0895397886633873,862,270,0.08219849318265915,830,255,-0.16827456653118134,881,384,0.12221839278936386,780,377,-0.22802284359931946,981,441,0.06487546116113663,750,491,-0.2746022641658783,1008,458,0.062094222754240036,733,528,-0.30717960000038147,1015,454,0.03119509108364582,743,531,-0.31158795952796936,1006,448,0.04948650300502777,752,522,-0.27682778239250183,835,508,0.08676501363515854,840,513,-0.08676145225763321,780,648,0.15778087079524994,925,662,-0.0401013009250164,714,824,0.23635107278823853,1004,820,0.01714751310646534,691,851,0.24083898961544037,998,855,0.018713179975748062,778,855,0.20179589092731476,1077,828,-0.0495026670396328
26,904,183,-0.059029314666986465,895,169,-0.04550592973828316,894,169,-0.045538611710071564,892,169,-0.045501720160245895,893,169,-0.07325249165296555,890,169,-0.07324279099702835,886,169,-0.07328592240810394,872,177,0.018922297284007072,866,177,-0.10894127935171127,901,202,-0.033012907952070236,898,200,-0.06961610913276672,861,273,0.10410143435001373,831,259,-0.1580197960138321,880,387,0.14710231125354767,782,381,-0.2247331589460373,983,442,0.0879485160112381,752,493,-0.2760893404483795,1011,457,0.0852803885936737,733,530,-0.30945590138435364,1019,453,0.05277036502957344,742,534,-0.31634044647216797,1009,447,0.07151379436254501,752,525,-0.27997055649757385,836,511,0.08710592240095139,840,516,-0.08711185306310654,777,650,0.14434736967086792,928,661,-0.04715033620595932,700,823,0.19978003203868866,985,822,-0.007227743975818157,669,846,0.20246858894824982,977,856,-0.007834202609956264,758,857,0.1626807004213333,1059,831,-0.07338322699069977
27,905,184,-0.06380607187747955,896,170,-0.05020202323794365,895,170,-0.05022667720913887,893,170,-0.050188131630420685,893,170,-0.07804808765649796,890,171,-0.07803864777088165,887,171,-0.07807591557502747,873,179,0.01493027526885271,866,178,-0.11288107186555862,902,203,-0.03747302666306496,899,201,-0.07420644164085388,863,275,0.10113414376974106,831,261,-0.16133123636245728,881,389,0.1432095617055893,784,386,-0.21991999447345734,983,443,0.08392774313688278,759,501,-0.26447415351867676,1010,459,0.08104462176561356,742,537,-0.29663923382759094,1016,456,0.04934338852763176,751,542,-0.30864620208740234,1007,450,0.06777163594961166,761,533,-0.2700939178466797,838,510,0.08706042170524597,841,515,-0.08704303950071335,783,650,0.1420522779226303,925,661,-0.047884926199913025,692,817,0.19907911121845245,976,826,-0.01666277088224888,660,837,0.20181438326835632,961,862,-0.017153503373265266,741,859,0.16279269754886627,1049,841,-0.0836431235074997
28,906,185,-0.09687569737434387,896,171,-0.08375691622495651,895,171,-0.08377926796674728,894,171,-0.08374084532260895,894,171,-0.11195719242095947,891,171,-0.11195752769708633,887,171,-0.11200079321861267,873,179,-0.016090136021375656,866,179,-0.14537350833415985,903,203,-0.06928308308124542,900,202,-0.10642407834529877,865,275,0.0750185176730156,832,262,-0.1877979189157486,880,390,0.1183585450053215,787,388,-0.2415274828672409,975,445,0.05692193657159805,769,507,-0.2794990539550781,1002,462,0.052115026861429214,756,542,-0.3121200501918793,1008,459,0.01893574185669422,766,546,-0.32118284702301025,999,452,0.040194761008024216,774,537,-0.28376153111457825,841,510,0.08717404305934906,842,514,-0.08715353906154633,791,651,0.15106472373008728,923,662,-0.050774578005075455,685,804,0.22483038902282715,965,829,-0.010462560690939426,653,818,0.22907060384750366,948,866,-0.00908713135868311,722,860,0.1852022111415863,1038,853,-0.07637488842010498
