frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10,602,262,-0.10087282210588455,613,250,-0.10069925338029861,619,250,-0.10075776278972626,625,251,-0.10078459233045578,602,249,-0.08560812473297119,599,249,-0.08556248247623444,596,249,-0.08556734770536423,639,260,-0.07409100234508514,602,255,-0.0038536370266228914,612,278,-0.0895080417394638,598,276,-0.06928692758083344,673,330,-0.09553404152393341,579,338,0.07577386498451233,687,422,-0.14577245712280273,556,437,0.1205843836069107,657,515,-0.21883074939250946,537,519,0.06330478191375732,658,546,-0.24639122188091278,531,546,0.05166338384151459,645,540,-0.2577281594276428,534,545,0.02714139223098755,641,530,-0.22348590195178986,538,537,0.05087626352906227,644,538,-0.05172183737158775,581,536,0.05172530934214592,640,670,-0.06979277729988098,571,662,0.10355257987976074,634,805,0.0021189977414906025,595,780,0.23278027772903442,640,830,0.0035292168613523245,610,804,0.24091818928718567,604,850,-0.08500436693429947,535,812,0.1919197142124176
11,602,261,-0.09821049124002457,613,250,-0.09794864058494568,619,250,-0.09800706803798676,625,250,-0.09803412109613419,602,249,-0.0830540657043457,599,249,-0.08301004767417908,596,248,-0.08301643282175064,639,260,-0.07167377322912216,602,255,-0.002267951611429453,612,278,-0.08694993704557419,598,275,-0.06698624044656754,673,330,-0.09309449791908264,579,338,0.07560316473245621,687,421,-0.1430962085723877,555,437,0.12039998918771744,657,514,-0.21624544262886047,537,519,0.06323236972093582,658,545,-0.2436382919549942,531,546,0.05140053108334541,645,539,-0.2551761865615845,534,544,0.026991648599505424,641,529,-0.220981165766716,538,537,0.05064484104514122,644,538,-0.05160409212112427,581,535,0.05160820856690407,640,670,-0.07103545218706131,571,662,0.10320322960615158,634,805,-0.0007174827624112368,595,780,0.23229056596755981,640,829,0.0006630216958001256,610,803,0.24041396379470825,604,850,-0.08825267106294632,535,812,0.19133593142032623
12,602,260,-0.09908628463745117,613,249,-0.09871648997068405,619,249,-0.09877587109804153,625,250,-0.09880329668521881,602,248,-0.08383981138467789,599,248,-0.08379574120044708,596,248,-0.08380292356014252,639,259,-0.07205705344676971,602,254,-0.002765411278232932,612,277,-0.0876959040760994,598,275,-0.06776294112205505,673,330,-0.09337078034877777,579,338,0.07547850906848907,687,421,-0.1432258039712906,555,437,0.11945846676826477,658,513,-0.21637201309204102,537,519,0.0625482052564621,658,545,-0.2437542974948883,530,545,0.050700441002845764,645,539,-0.2552531659603119,534,544,0.026620931923389435,642,529,-0.2210855334997177,538,537,0.05018460005521774,644,537,-0.051576051861047745,581,535,0.051579996943473816,640,670,-0.0723796933889389,571,662,0.10380783677101135,634,804,-0.005303655285388231,595,779,0.23302599787712097,640,829,-0.004117846488952637,610,801,0.24117034673690796,604,850,-0.09203822910785675,535,812,0.19198736548423767
13,602,260,-0.099454864859581,613,249,-0.09918274730443954,619,249,-0.0992429181933403,625,249,-0.09927097707986832,602,248,-0.08430672436952591,599,248,-0.08426229655742645,596,247,-0.08427026122808456,639,259,-0.07231193035840988,602,254,-0.002968668472021818,612,276,-0.08822820335626602,598,274,-0.06830014288425446,673,329,-0.0935266986489296,578,338,0.07363149523735046,687,420,-0.14329038560390472,555,436,0.11786767095327377,658,513,-0.2170770913362503,537,518,0.06223015859723091,658,544,-0.24405716359615326,530,545,0.05057240650057793,645,539,-0.2558068037033081,534,544,0.026536107063293457,642,529,-0.22183765470981598,538,537,0.050063356757164,644,536,-0.05138208717107773,581,535,0.05138354375958443,640,670,-0.07270731776952744,571,661,0.1099981814622879,634,804,-0.009935861453413963,595,778,0.24075716733932495,640,829,-0.00903673842549324,610,800,0.2491322159767151,604,849,-0.09535285830497742,535,811,0.20150284469127655
14,602,259,-0.09748141467571259,613,248,-0.0974133238196373,619,248,-0.09747061878442764,625,249,-0.09749659150838852,602,247,-0.08252890408039093,599,247,-0.08248528838157654,596,247,-0.08249298483133316,639,259,-0.07181204110383987,602,254,-0.002504844916984439,612,276,-0.0866364911198616,598,274,-0.0666937381029129,673,329,-0.09348427504301071,578,338,0.07377239316701889,688,420,-0.14330141246318817,555,436,0.11789572983980179,658,512,-0.21693415939807892,536,518,0.062167588621377945,659,544,-0.24390771985054016,530,545,0.050574108958244324,646,538,-0.2556222081184387,533,544,0.026527246460318565,643,529,-0.221690371632576,538,537,0.049956679344177246,645,536,-0.05137227475643158,581,534,0.05137397721409798,640,670,-0.07353033125400543,571,661,0.10839417576789856,634,803,-0.010684185661375523,595,778,0.23949727416038513,640,828,-0.00967589020729065,610,800,0.24808527529239655,603,849,-0.09591858088970184,535,811,0.1997310072183609
15,602,259,-0.09590024501085281,613,248,-0.09581777453422546,619,248,-0.09587445110082626,625,249,-0.09590043127536774,602,247,-0.08096308261156082,599,247,-0.0809202715754509,596,246,-0.08092765510082245,639,259,-0.07069994509220123,602,254,-0.001543853897601366,612,276,-0.08516744524240494,598,273,-0.0652608722448349,673,328,-0.09301197528839111,578,338,0.07461102306842804,688,419,-0.142743781208992,555,436,0.11817889660596848,659,512,-0.21556974947452545,536,518,0.06245037168264389,659,544,-0.2424190789461136,530,545,0.05097826570272446,646,538,-0.25407105684280396,533,544,0.027043573558330536,643,528,-0.22032517194747925,537,536,0.050247304141521454,645,535,-0.0514010414481163,581,534,0.051402561366558075,640,669,-0.07397802174091339,571,661,0.10732556134462357,634,802,-0.010528876446187496,595,777,0.23475876450538635,640,827,-0.009333492256700993,610,799,0.2428300529718399,602,848,-0.09575414657592773,535,811,0.1942383199930191
16,602,259,-0.09679925441741943,613,248,-0.09665179252624512,619,248,-0.09670960903167725,625,249,-0.09673630446195602,602,247,-0.08175737410783768,599,246,-0.08171375840902328,596,246,-0.08172085881233215,639,258,-0.07081108540296555,602,253,-0.001882406766526401,612,275,-0.08589107543230057,598,273,-0.0659375712275505,673,328,-0.0929018035531044,578,338,0.07466216385364532,688,419,-0.1422247737646103,555,436,0.11820194125175476,660,512,-0.21566170454025269,536,518,0.06236650049686432,660,544,-0.242624893784523,530,545,0.050827883183956146,647,538,-0.254228800535202,533,543,0.027026930823922157,644,529,-0.22042575478553772,537,536,0.050232548266649246,645,535,-0.05151021108031273,581,534,0.051510728895664215,640,669,-0.07567228376865387,571,661,0.10577341169118881,634,801,-0.01037407573312521,595,776,0.23449420928955078,640,826,-0.009187087416648865,609,797,0.24268484115600586,600,847,-0.09538163989782333,535,810,0.1941942721605301
17,602,259,-0.09705530107021332,613,247,-0.09670834243297577,619,247,-0.09676586836576462,625,248,-0.09679246693849564,602,246,-0.08191914856433868,599,246,-0.08187583833932877,596,246,-0.08188199251890182,640,258,-0.07044211030006409,602,253,-0.0018383973510935903,612,275,-0.08596476167440414,598,273,-0.06612896919250488,674,328,-0.0925520807504654,578,338,0.07489697635173798,688,419,-0.1416042596101761,554,436,0.11827759444713593,660,512,-0.21527396142482758,536,518,0.06232766434550285,661,544,-0.24233953654766083,529,544,0.05081229284405708,648,539,-0.25399476289749146,533,543,0.026964830234646797,644,529,-0.22009427845478058,537,536,0.05015909671783447,645,535,-0.05156353861093521,581,534,0.05156359821557999,640,669,-0.07687421143054962,571,660,0.10301348567008972,634,801,-0.010071047581732273,595,776,0.23115676641464233,640,825,-0.008905024267733097,609,797,0.2392977774143219,599,847,-0.0948338508605957,535,810,0.19072741270065308
18,602,258,-0.09713788330554962,613,247,-0.09657352417707443,619,247,-0.09663151949644089,625,248,-0.09665905684232712,602,246,-0.08195952326059341,599,246,-0.08191576600074768,596,246,-0.08192051947116852,640,258,-0.06962431967258453,602,253,-0.001824739738367498,612,275,-0.08583925664424896,598,273,-0.06621353328227997,674,327,-0.0913223922252655,578,338,0.07486308366060257,688,419,-0.14007405936717987,554,436,0.11824122071266174,662,512,-0.21470822393894196,536,518,0.062305428087711334,663,544,-0.24184603989124298,529,544,0.050790976732969284,649,539,-0.2536405622959137,533,543,0.026910450309515,646,529,-0.21963897347450256,537,536,0.050102248787879944,645,534,-0.051467813551425934,582,533,0.051467135548591614,641,669,-0.07736663520336151,571,660,0.10300793498754501,634,801,-0.009880181401968002,595,776,0.23149564862251282,640,825,-0.008627846837043762,609,797,0.23971085250377655,600,847,-0.09444794803857803,535,810,0.19106660783290863
19,602,258,-0.10033262521028519,613,247,-0.09933383762836456,619,247,-0.09939214587211609,625,248,-0.09941861033439636,602,246,-0.08493738621473312,599,246,-0.0848921537399292,596,245,-0.08489279448986053,640,258,-0.07100069522857666,602,253,-0.004071160219609737,612,275,-0.0885358676314354,598,272,-0.06920389086008072,674,327,-0.09166013449430466,578,338,0.07332523912191391,688,419,-0.13982342183589935,554,436,0.11757034808397293,663,512,-0.21357488632202148,536,517,0.06076107919216156,664,544,-0.24067631363868713,529,544,0.049482762813568115,650,539,-0.25252121686935425,532,542,0.025142349302768707,646,529,-0.21851612627506256,536,535,0.04842282459139824,645,534,-0.05145055428147316,582,533,0.05144917964935303,641,668,-0.07718590646982193,571,659,0.10300236195325851,634,801,-0.009140833280980587,595,776,0.23164936900138855,640,825,-0.007654780987650156,609,797,0.23988257348537445,600,846,-0.0930984690785408,535,810,0.1910882443189621
20,602,258,-0.1015278548002243,613,247,-0.10040652006864548,619,247,-0.10046573728322983,625,248,-0.10049279779195786,602,246,-0.08611585944890976,599,245,-0.08606942743062973,596,245,-0.08606745302677155,640,258,-0.07139270752668381,602,252,-0.004966326989233494,612,275,-0.08948162198066711,598,272,-0.0702987015247345,674,327,-0.09185163676738739,577,338,0.07288266718387604,688,419,-0.13755089044570923,554,435,0.1175374984741211,664,512,-0.20913228392601013,536,517,0.06025557965040207,664,545,-0.2361883819103241,529,543,0.04894089326262474,651,541,-0.24822011590003967,532,542,0.024270610883831978,647,531,-0.21408967673778534,536,534,0.04780091345310211,644,534,-0.05134785920381546,581,533,0.0513467900454998,640,668,-0.07710752636194229,571,659,0.1011064425110817,634,801,-0.007475254591554403,595,776,0.2306835651397705,640,825,-0.005762020125985146,609,798,0.23894399404525757,600,846,-0.09151330590248108,535,810,0.18913023173809052
21,602,258,-0.10428225994110107,613,246,-0.10310854017734528,619,247,-0.10316917300224304,625,248,-0.10319612175226212,602,245,-0.08896534144878387,599,245,-0.08891789615154266,596,245,-0.08891554176807404,640,258,-0.07366620749235153,602,252,-0.007981013506650925,612,274,-0.09210462123155594,598,272,-0.07312745600938797,674,327,-0.09209093451499939,577,338,0.06970705837011337,687,419,-0.1361493170261383,554,435,0.11560104787349701,664,513,-0.20764942467212677,536,516,0.05788441002368927,665,546,-0.23453231155872345,529,542,0.0465984009206295,651,542,-0.24691130220890045,531,541,0.021580113098025322,647,532,-0.21274863183498383,535,533,0.04532138630747795,644,533,-0.05078410357236862,581,532,0.05078060179948807,640,668,-0.07630596309900284,571,659,0.10104478150606155,634,801,-0.005987944547086954,595,776,0.23092174530029297,640,825,-0.004235403146594763,609,798,0.2392406016588211,601,846,-0.09004160016775131,535,810,0.18920642137527466
22,602,257,-0.11196015030145645,613,246,-0.11085501313209534,619,246,-0.11091728508472443,625,247,-0.11094386875629425,602,245,-0.09659770131111145,599,245,-0.09654776751995087,596,244,-0.09654548019170761,640,258,-0.08095451444387436,602,252,-0.014833039604127407,612,274,-0.09955041110515594,598,271,-0.08045624196529388,674,327,-0.09652773290872574,577,338,0.06421039998531342,687,421,-0.1365821659564972,555,435,0.11227398365736008,665,515,-0.20730489492416382,535,515,0.05375717207789421,666,549,-0.2340654879808426,528,541,0.042839303612709045,652,544,-0.2465217560529709,531,540,0.017198842018842697,648,535,-0.21237115561962128,534,533,0.04103035479784012,643,533,-0.05012978985905647,581,532,0.050122421234846115,640,668,-0.0729936882853508,571,659,0.1015731543302536,634,801,-0.0023537271190434694,595,776,0.23399125039577484,640,825,-0.0006112314877100289,609,798,0.24257901310920715,604,846,-0.08562199026346207,535,810,0.1924637109041214
23,602,257,-0.11667431890964508,613,246,-0.11529167741537094,619,246,-0.11535737663507462,625,247,-0.11538894474506378,602,245,-0.10108589380979538,599,245,-0.10103414952754974,596,244,-0.10102993994951248,640,258,-0.08370206505060196,602,252,-0.017610346898436546,612,274,-0.10351354628801346,598,271,-0.084442637860775,674,327,-0.09774813055992126,577,337,0.0626613050699234,687,422,-0.13594834506511688,555,435,0.11147566139698029,666,516,-0.2065228521823883,535,515,0.05220271274447441,667,549,-0.2335652858018875,528,541,0.04094872251152992,653,545,-0.24621349573135376,531,540,0.01504598744213581,649,536,-0.21170519292354584,534,533,0.039363011717796326,643,533,-0.049786701798439026,581,532,0.04977904632687569,640,668,-0.06911211460828781,571,659,0.10555820167064667,634,801,0.008644315414130688,595,776,0.24817228317260742,640,826,0.011164022609591484,609,798,0.2578466236591339,606,846,-0.07422681897878647,536,810,0.20763012766838074
24,602,258,-0.1151718944311142,613,246,-0.11362293362617493,619,247,-0.11368778347969055,625,248,-0.11372001469135284,602,245,-0.09954958409070969,599,245,-0.09949972480535507,596,244,-0.09949610382318497,640,258,-0.08196399360895157,602,252,-0.016040200367569923,612,274,-0.1018294245004654,598,272,-0.0829223096370697,673,328,-0.09695375710725784,577,337,0.06412114202976227,687,423,-0.1311204582452774,555,435,0.11209137737751007,668,517,-0.2011771947145462,536,515,0.05280810222029686,668,550,-0.22832411527633667,528,541,0.0415373295545578,654,546,-0.24131666123867035,531,540,0.0157069843262434,650,537,-0.20655551552772522,534,533,0.039996322244405746,642,533,-0.049798306077718735,581,532,0.04979058727622032,640,668,-0.0732603594660759,571,659,0.10546854883432388,634,801,0.0039189159870147705,595,776,0.24430006742477417,640,826,0.006556099280714989,609,798,0.2535192668437958,606,846,-0.07978479564189911,536,810,0.20324473083019257
25,602,258,-0.1137792244553566,614,247,-0.11277677118778229,619,247,-0.1128363162279129,625,248,-0.11285767704248428,602,245,-0.09831942617893219,599,245,-0.09827093780040741,596,245,-0.09827209264039993,640,258,-0.07971156388521194,602,252,-0.015333561226725578,612,275,-0.10173797607421875,598,272,-0.08224176615476608,673,328,-0.09350552409887314,577,337,0.06718126684427261,687,425,-0.12746749818325043,555,435,0.11571092903614044,668,520,-0.19667789340019226,536,515,0.0554390624165535,669,553,-0.22405238449573517,528,541,0.04338914155960083,655,549,-0.23707956075668335,531,540,0.017465002834796906,651,541,-0.20213453471660614,535,533,0.042550913989543915,642,533,-0.04993142560124397,580,532,0.04992382600903511,640,669,-0.0708332508802414,571,660,0.10390803217887878,634,801,0.01852879673242569,595,776,0.24241545796394348,640,825,0.022481178864836693,609,798,0.25156697630882263,604,846,-0.062359023839235306,537,810,0.20124056935310364
26,602,259,-0.11120501160621643,614,247,-0.10987424105405807,619,248,-0.10993697494268417,625,249,-0.10997273027896881,602,246,-0.09558238834142685,599,246,-0.09553325921297073,596,246,-0.09552425891160965,640,258,-0.07652030140161514,602,252,-0.011351794935762882,612,276,-0.09805743396282196,598,273,-0.07876860350370407,673,328,-0.09151007235050201,577,337,0.07329214364290237,687,426,-0.1263318657875061,556,435,0.12196341902017593,669,520,-0.19503089785575867,536,515,0.06079868972301483,670,553,-0.22254200279712677,529,541,0.048333700746297836,656,549,-0.2355237752199173,531,540,0.02286650612950325,652,541,-0.2004905641078949,535,533,0.04792732000350952,642,533,-0.051209673285484314,580,532,0.05120281130075455,640,669,-0.07105379551649094,571,660,0.09701939672231674,634,800,0.022865047678351402,595,776,0.23421920835971832,640,823,0.02744346857070923,609,798,0.2434641271829605,598,846,-0.057034384459257126,537,810,0.19065898656845093
27,602,260,-0.10869360715150833,613,248,-0.10803975909948349,619,248,-0.10810544341802597,625,249,-0.10814794898033142,602,247,-0.09340384602546692,599,247,-0.09335550665855408,596,246,-0.09334848821163177,640,259,-0.07639480382204056,602,252,-0.00992569886147976,612,276,-0.0959993302822113,598,274,-0.0763232558965683,673,329,-0.09167268872261047,578,337,0.07382449507713318,687,427,-0.12687674164772034,556,435,0.1222170889377594,671,521,-0.1929040551185608,536,515,0.06207745522260666,671,554,-0.22005625069141388,529,541,0.049947746098041534,658,550,-0.23304282128810883,531,540,0.024317322298884392,653,542,-0.19830933213233948,535,533,0.049111492931842804,641,533,-0.05130236968398094,580,532,0.05129748210310936,640,669,-0.06680329889059067,571,660,0.09733451157808304,634,800,0.029250720515847206,595,776,0.2341577261686325,640,823,0.03376562520861626,609,798,0.24338284134864807,596,846,-0.050231073051691055,537,811,0.1905934363603592
28,602,260,-0.10856671631336212,613,248,-0.10785361379384995,619,249,-0.10791874676942825,625,249,-0.10795938968658447,602,247,-0.09326163679361343,599,247,-0.0932132750749588,596,246,-0.09320715069770813,640,259,-0.07626815140247345,602,253,-0.009636246599256992,612,276,-0.095953069627285,598,274,-0.07630778104066849,673,330,-0.09153355658054352,578,337,0.0745939090847969,687,429,-0.12461351603269577,556,436,0.12295813113451004,671,523,-0.18951448798179626,537,515,0.06176484748721123,671,555,-0.21685655415058136,529,541,0.0496656708419323,658,553,-0.23012903332710266,531,540,0.024102352559566498,653,545,-0.19501785933971405,535,534,0.04880361258983612,641,533,-0.05161436274647713,580,532,0.051614098250865936,640,671,-0.06750301271677017,572,661,0.09486162662506104,634,800,0.029659921303391457,595,777,0.23305678367614746,640,823,0.03431463986635208,609,798,0.2423652559518814,594,846,-0.0503896027803421,537,811,0.18871603906154633
