frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
12,756,399,-0.14152106642723083,762,387,-0.12767918407917023,767,387,-0.1276809275150299,772,388,-0.12768863141536713,747,387,-0.12895604968070984,741,388,-0.12900716066360474,735,388,-0.12900638580322266,780,397,-0.048421915620565414,726,397,-0.055120766162872314,765,414,-0.11158297210931778,745,414,-0.1137147769331932,824,470,-0.009089541621506214,685,473,-0.02225266583263874,865,556,-0.053143907338380814,660,563,-0.06865043938159943,824,610,-0.16639377176761627,733,616,-0.17329737544059753,819,637,-0.1961524486541748,745,640,-0.20209546387195587,802,628,-0.20452706515789032,760,631,-0.206724613904953,801,621,-0.17154327034950256,758,623,-0.17592202126979828,809,634,0.00307788560166955,723,641,-0.0029062351677566767,878,659,-0.2425188422203064,691,661,-0.255376398563385,847,826,-0.2042301446199417,724,842,-0.22103844583034515,831,852,-0.20392081141471863,739,863,-0.22037672996520996,887,877,-0.3021698594093323,710,895,-0.32144635915756226
13,756,400,-0.14221718907356262,762,387,-0.12836571037769318,767,388,-0.128368079662323,772,389,-0.12837526202201843,747,388,-0.129481241106987,740,388,-0.12953460216522217,735,389,-0.12953336536884308,780,397,-0.04902271553874016,726,398,-0.055362895131111145,765,414,-0.11226974427700043,745,415,-0.11417774856090546,824,470,-0.009389592334628105,685,474,-0.02245134860277176,865,557,-0.05433603748679161,660,564,-0.0694974884390831,824,611,-0.16817937791347504,733,616,-0.17407101392745972,819,637,-0.19811321794986725,745,641,-0.20274241268634796,802,629,-0.20637711882591248,760,632,-0.2073739618062973,801,621,-0.17331698536872864,758,624,-0.17668293416500092,809,634,0.0030858605168759823,723,642,-0.002914651995524764,878,660,-0.24251671135425568,691,661,-0.2559029161930084,847,827,-0.20388616621494293,724,842,-0.22087547183036804,831,852,-0.2035389542579651,739,863,-0.22028595209121704,887,877,-0.3017994463443756,710,896,-0.3209691643714905
14,756,400,-0.14249199628829956,762,388,-0.12875330448150635,766,388,-0.1287558674812317,772,389,-0.1287628561258316,747,388,-0.12973652780056,740,389,-0.12979145348072052,735,389,-0.1297881305217743,780,398,-0.049646276980638504,726,399,-0.055482588708400726,765,415,-0.11262921243906021,745,415,-0.11434309184551239,824,471,-0.009695325046777725,685,474,-0.022504830732941628,865,557,-0.05442623421549797,660,564,-0.06961755454540253,823,612,-0.1681405007839203,732,617,-0.17413613200187683,819,638,-0.19804631173610687,745,641,-0.20292867720127106,802,629,-0.2063276171684265,760,632,-0.20758917927742004,801,622,-0.17327965795993805,758,624,-0.17676645517349243,809,635,0.003098208224400878,723,642,-0.002927205292508006,878,660,-0.2421957552433014,691,661,-0.2553366422653198,847,827,-0.20365706086158752,724,842,-0.21973927319049835,831,852,-0.20328375697135925,739,863,-0.2193050980567932,887,877,-0.3015955090522766,710,896,-0.320771187543869
15,755,401,-0.14279566705226898,762,388,-0.12907521426677704,766,389,-0.12907719612121582,772,389,-0.12908443808555603,746,389,-0.13013285398483276,740,389,-0.13018672168254852,735,390,-0.1301831305027008,780,398,-0.04988670349121094,726,399,-0.05591677501797676,765,415,-0.11288174241781235,744,415,-0.11469664424657822,824,471,-0.009864102117717266,685,474,-0.022774871438741684,865,557,-0.054381661117076874,660,564,-0.06967545300722122,823,612,-0.16740158200263977,732,617,-0.17435187101364136,819,638,-0.19720964133739471,745,641,-0.2031840682029724,802,630,-0.20541736483573914,760,632,-0.20789101719856262,801,622,-0.1724880039691925,758,624,-0.17702074348926544,809,635,0.003102809889242053,723,642,-0.0029319392051547766,878,661,-0.24201379716396332,691,661,-0.255693256855011,847,828,-0.20354925096035004,724,842,-0.21971264481544495,831,853,-0.20320731401443481,739,863,-0.21925826370716095,887,877,-0.3014790713787079,710,896,-0.32063496112823486
16,755,401,-0.14277596771717072,762,389,-0.12917369604110718,766,389,-0.1291753500699997,771,390,-0.12918265163898468,746,389,-0.1302303671836853,740,389,-0.1302834451198578,735,390,-0.13027958571910858,779,399,-0.050044380128383636,726,399,-0.056036435067653656,764,415,-0.11285940557718277,744,416,-0.11466304212808609,824,471,-0.009918002411723137,685,475,-0.02290111966431141,865,557,-0.054404839873313904,660,565,-0.06972900778055191,823,612,-0.16741891205310822,732,617,-0.17453022301197052,819,638,-0.19725535809993744,745,641,-0.2033991515636444,802,630,-0.20544013381004333,760,632,-0.20809152722358704,801,622,-0.17249853909015656,758,624,-0.17720256745815277,809,635,0.0031968087423592806,723,642,-0.0030256754253059626,878,661,-0.24183836579322815,691,661,-0.2559818923473358,847,828,-0.20340056717395782,724,842,-0.21961750090122223,831,853,-0.20304451882839203,739,863,-0.21894241869449615,887,877,-0.3014396131038666,711,896,-0.32057440280914307
17,755,401,-0.14381402730941772,761,389,-0.13036896288394928,766,389,-0.13037124276161194,771,390,-0.13037846982479095,746,389,-0.1313282698392868,739,390,-0.1313820630311966,734,390,-0.13137926161289215,779,399,-0.05103339999914169,726,399,-0.0564509816467762,764,415,-0.11369623243808746,744,416,-0.11535727232694626,824,471,-0.00999041460454464,685,475,-0.022982001304626465,865,557,-0.05448760837316513,660,565,-0.06977193057537079,823,612,-0.1680733561515808,732,617,-0.1745559126138687,819,638,-0.19801661372184753,745,641,-0.20347140729427338,802,629,-0.2060472071170807,760,632,-0.20811153948307037,801,622,-0.1730983853340149,758,624,-0.1772337257862091,809,635,0.003333633067086339,723,642,-0.003161895554512739,879,661,-0.2416888028383255,691,661,-0.2578447163105011,847,828,-0.20298729836940765,724,841,-0.22032390534877777,831,853,-0.20262925326824188,740,863,-0.21948367357254028,887,877,-0.30108970403671265,712,896,-0.322017103433609
18,754,401,-0.14281000196933746,761,389,-0.12948082387447357,765,389,-0.12948183715343475,771,390,-0.1294897496700287,745,389,-0.13036565482616425,739,389,-0.13041697442531586,734,390,-0.13041464984416962,779,399,-0.050965797156095505,725,399,-0.056094903498888016,764,415,-0.11309480667114258,743,416,-0.11465495079755783,824,471,-0.01006355695426464,685,475,-0.02298283949494362,865,557,-0.05449909344315529,660,565,-0.06933661550283432,823,612,-0.16783016920089722,732,617,-0.17352180182933807,819,638,-0.19762815535068512,745,641,-0.2021690160036087,802,629,-0.20540165901184082,760,632,-0.20665720105171204,801,622,-0.17277787625789642,758,624,-0.17609629034996033,809,635,0.0033386447466909885,723,642,-0.003167195478454232,878,661,-0.24108485877513885,691,661,-0.2577446401119232,847,827,-0.20062951743602753,725,841,-0.21849961578845978,831,852,-0.2000015676021576,740,863,-0.21729564666748047,887,877,-0.2974852919578552,713,896,-0.3188139498233795
19,754,401,-0.13998809456825256,761,389,-0.126790851354599,765,389,-0.12678982317447662,770,390,-0.1267966330051422,744,389,-0.12751635909080505,738,389,-0.12756472826004028,733,390,-0.1275615245103836,779,399,-0.04974794760346413,725,399,-0.05402551591396332,764,415,-0.11086992174386978,743,416,-0.11221543699502945,824,471,-0.009958822280168533,685,475,-0.021968763321638107,865,557,-0.054412756115198135,660,565,-0.06774163246154785,823,611,-0.16747575998306274,732,617,-0.17127898335456848,819,638,-0.19713865220546722,745,641,-0.19967041909694672,802,629,-0.2046644687652588,760,632,-0.2041083723306656,801,621,-0.17231617867946625,758,624,-0.173798605799675,809,635,0.0033187181688845158,723,642,-0.0031493816059082747,879,661,-0.24090304970741272,691,661,-0.25723135471343994,847,827,-0.20033906400203705,725,841,-0.2171061486005783,831,852,-0.199687197804451,740,863,-0.21574565768241882,887,877,-0.2968617081642151,713,897,-0.31634995341300964
20,753,401,-0.13917967677116394,760,389,-0.12582159042358398,765,389,-0.12582017481327057,770,390,-0.12582719326019287,744,389,-0.12655074894428253,738,389,-0.12659935653209686,733,390,-0.12659618258476257,779,398,-0.048609040677547455,725,399,-0.05268362537026405,764,415,-0.1100088432431221,743,416,-0.11134862154722214,824,471,-0.009417513385415077,685,475,-0.02068301849067211,865,557,-0.054518938064575195,660,565,-0.06681908667087555,824,610,-0.16899317502975464,732,616,-0.17120011150836945,819,637,-0.1987866312265396,745,641,-0.19963745772838593,802,628,-0.2059786170721054,760,632,-0.2042090892791748,801,620,-0.17373360693454742,757,624,-0.17378109693527222,809,635,0.003287223167717457,723,642,-0.0031195369083434343,878,660,-0.24170269072055817,691,661,-0.25724726915359497,847,827,-0.20166462659835815,725,841,-0.21711128950119019,831,852,-0.20113889873027802,740,863,-0.21575811505317688,887,877,-0.2989062964916229,714,897,-0.3164324164390564
21,753,400,-0.13882501423358917,760,388,-0.12534622848033905,764,389,-0.1253448873758316,770,389,-0.1253516525030136,744,389,-0.12609241902828217,738,389,-0.12614122033119202,732,390,-0.12613807618618011,778,398,-0.047991879284381866,725,399,-0.05211411416530609,764,415,-0.10964139550924301,742,416,-0.11100877821445465,824,471,-0.009258528240025043,685,475,-0.020160697400569916,865,557,-0.05473586171865463,660,565,-0.06664235889911652,824,609,-0.1699533462524414,732,616,-0.17152006924152374,819,636,-0.19982101023197174,745,641,-0.20003081858158112,802,627,-0.20689044892787933,759,632,-0.20461644232273102,801,619,-0.17465424537658691,757,624,-0.17411503195762634,809,635,0.003268674248829484,723,642,-0.003102772170677781,878,660,-0.24208734929561615,691,661,-0.25723907351493835,847,827,-0.2016710638999939,725,841,-0.21665331721305847,831,852,-0.20114058256149292,741,863,-0.21531304717063904,887,877,-0.29893630743026733,714,897,-0.3162830173969269
22,753,400,-0.13926242291927338,760,388,-0.12576653063297272,764,389,-0.1257655918598175,769,389,-0.1257726103067398,743,388,-0.12658442556858063,737,389,-0.12663359940052032,732,390,-0.12663055956363678,778,398,-0.04818010330200195,724,399,-0.05253181606531143,763,415,-0.10995830595493317,742,415,-0.11142599582672119,824,471,-0.009285002015531063,685,475,-0.020328134298324585,865,557,-0.05551019683480263,660,565,-0.06682085990905762,824,609,-0.17166291177272797,731,616,-0.1719648540019989,819,636,-0.20169265568256378,745,641,-0.20056627690792084,802,627,-0.20876647531986237,759,631,-0.20519766211509705,801,619,-0.1763763129711151,757,624,-0.17460200190544128,809,635,0.003260123310610652,723,642,-0.003095222171396017,878,660,-0.24235747754573822,691,661,-0.2572735846042633,847,827,-0.2009277045726776,725,841,-0.2156035453081131,831,852,-0.200240358710289,741,862,-0.21417373418807983,887,877,-0.298349529504776,714,897,-0.3157399594783783
23,753,400,-0.13951750099658966,760,388,-0.12598814070224762,764,388,-0.12598735094070435,769,389,-0.12599433958530426,743,388,-0.12680158019065857,737,389,-0.12685078382492065,732,390,-0.12684758007526398,778,398,-0.04807838425040245,724,399,-0.05229523032903671,763,415,-0.11011018604040146,742,415,-0.1115637943148613,824,471,-0.008973557502031326,685,475,-0.019793221727013588,865,557,-0.055632591247558594,659,565,-0.06683345884084702,824,608,-0.17294423282146454,731,616,-0.17262040078639984,819,635,-0.20318013429641724,745,640,-0.20142817497253418,802,627,-0.21037189662456512,759,631,-0.20605988800525665,801,619,-0.17771974205970764,756,624,-0.1752748191356659,809,635,0.003249446162953973,723,643,-0.003085385775193572,878,660,-0.24385157227516174,691,661,-0.25794869661331177,847,827,-0.20151424407958984,725,841,-0.21570904552936554,831,852,-0.2008267045021057,741,862,-0.21427205204963684,887,877,-0.299557626247406,714,897,-0.3165220022201538
24,753,400,-0.13962870836257935,760,388,-0.12605339288711548,764,388,-0.12605257332324982,769,389,-0.12605956196784973,743,388,-0.12686315178871155,737,389,-0.1269121617078781,732,390,-0.12690852582454681,778,398,-0.04795917123556137,724,399,-0.052200205624103546,763,415,-0.11017187684774399,742,415,-0.11162243038415909,824,471,-0.008829194121062756,685,475,-0.019546234980225563,865,557,-0.05577423423528671,659,565,-0.06691405922174454,824,608,-0.17351731657981873,731,616,-0.17333588004112244,819,635,-0.20376023650169373,745,640,-0.20223242044448853,802,626,-0.21096396446228027,759,631,-0.2067955583333969,801,619,-0.17830128967761993,756,623,-0.1759747713804245,809,635,0.0032170056365430355,723,643,-0.003054114757105708,878,659,-0.2443818300962448,691,661,-0.25804680585861206,847,827,-0.2028914839029312,725,841,-0.21609334647655487,831,852,-0.2023819237947464,741,862,-0.21476703882217407,887,877,-0.3015088140964508,714,897,-0.317315012216568
25,752,400,-0.13905900716781616,760,388,-0.12548930943012238,764,388,-0.12548798322677612,769,389,-0.12549474835395813,743,388,-0.12623555958271027,737,389,-0.1262836903333664,731,390,-0.12627972662448883,778,398,-0.04749079793691635,724,399,-0.05150672420859337,763,415,-0.10964646190404892,742,415,-0.11100529879331589,824,471,-0.008528047241270542,685,475,-0.018988698720932007,865,557,-0.05578216537833214,659,565,-0.06686795502901077,824,608,-0.1732654869556427,731,616,-0.17341305315494537,819,635,-0.20343755185604095,745,640,-0.2023373693227768,802,626,-0.210707888007164,759,631,-0.20683802664279938,801,619,-0.1780644953250885,756,623,-0.17603148519992828,809,635,0.003169864881783724,723,643,-0.0030079784337431192,878,659,-0.2443947196006775,691,661,-0.25801771879196167,847,827,-0.2038419395685196,725,841,-0.21648861467838287,831,852,-0.20348700881004333,741,862,-0.21530820429325104,887,877,-0.3025533854961395,714,897,-0.31782424449920654
26,752,400,-0.1373787373304367,760,388,-0.12380339205265045,764,388,-0.12380166351795197,769,389,-0.12380779534578323,743,388,-0.12453813850879669,737,389,-0.12458530068397522,731,390,-0.12458116561174393,778,398,-0.046234406530857086,724,399,-0.050257906317710876,763,415,-0.10816077142953873,742,415,-0.10949849337339401,824,471,-0.0079678138718009,685,475,-0.018481524661183357,865,557,-0.05560291185975075,659,565,-0.06664150953292847,824,608,-0.17299814522266388,731,616,-0.17329934239387512,819,635,-0.20308512449264526,744,640,-0.20221109688282013,802,626,-0.21025750041007996,758,631,-0.20655480027198792,801,618,-0.17777369916439056,756,623,-0.17585326731204987,809,635,0.0031599432695657015,723,643,-0.002998699899762869,878,659,-0.24410146474838257,691,661,-0.25805333256721497,847,827,-0.2032570093870163,725,841,-0.21649006009101868,831,852,-0.20283012092113495,741,862,-0.2152964472770691,887,877,-0.3013400733470917,714,897,-0.3175993859767914
27,752,400,-0.1369398683309555,760,388,-0.12334464490413666,764,388,-0.12334335595369339,769,388,-0.12335015088319778,743,388,-0.12412235140800476,737,389,-0.124169260263443,731,390,-0.12416506558656693,778,397,-0.045805539935827255,724,398,-0.05003006383776665,763,414,-0.1077347844839096,742,415,-0.10912535339593887,824,471,-0.0076670520938932896,685,475,-0.01839778758585453,865,557,-0.0552404448390007,659,565,-0.06653182953596115,824,608,-0.1720915287733078,730,615,-0.17318370938301086,819,635,-0.20200973749160767,744,640,-0.20204323530197144,802,626,-0.2091088443994522,758,631,-0.20630763471126556,801,618,-0.1768328994512558,756,623,-0.17570452392101288,809,635,0.0031601698137819767,723,643,-0.0029990507755428553,878,659,-0.24383892118930817,691,661,-0.25805535912513733,847,827,-0.20273305475711823,725,841,-0.21644845604896545,831,852,-0.20224915444850922,741,862,-0.21523623168468475,887,877,-0.3002367615699768,714,897,-0.3173089623451233
