frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
10,756,398,-0.14101926982402802,762,385,-0.1272008866071701,767,386,-0.1272028535604477,772,387,-0.12721052765846252,747,385,-0.12844648957252502,741,386,-0.12849710881710052,736,387,-0.12849673628807068,780,395,-0.04804202541708946,726,396,-0.05461733043193817,765,413,-0.11111851036548615,745,413,-0.11320821195840836,824,468,-0.008614168502390385,685,472,-0.02188032865524292,865,555,-0.05291595682501793,660,562,-0.06824696063995361,824,609,-0.16802111268043518,733,615,-0.1728019118309021,819,635,-0.19809786975383759,746,639,-0.20154109597206116,803,627,-0.20672927796840668,760,630,-0.2063194364309311,801,619,-0.17337213456630707,758,623,-0.17545373737812042,809,631,0.0030415705405175686,724,640,-0.0028694027569144964,878,657,-0.24442818760871887,691,659,-0.25538212060928345,847,825,-0.2057003378868103,724,841,-0.22135969996452332,831,851,-0.20542819797992706,739,862,-0.22089387476444244,887,876,-0.30371156334877014,710,894,-0.3229326605796814
11,756,398,-0.14047202467918396,762,386,-0.126616969704628,767,386,-0.12661895155906677,772,387,-0.12662619352340698,747,386,-0.12785016000270844,741,387,-0.12790128588676453,735,387,-0.12790127098560333,780,396,-0.047615375369787216,726,396,-0.05411969870328903,765,413,-0.11065834015607834,745,413,-0.11273108422756195,824,469,-0.008670169860124588,685,473,-0.021793633699417114,865,556,-0.05301133543252945,660,563,-0.0684153288602829,824,610,-0.1663733422756195,733,615,-0.17272239923477173,819,636,-0.1961188018321991,745,640,-0.20139962434768677,802,628,-0.20456713438034058,760,631,-0.2060278207063675,801,620,-0.17157134413719177,758,623,-0.17532704770565033,809,633,0.003061990486457944,723,640,-0.0028900601901113987,878,658,-0.2428952008485794,691,659,-0.2552812993526459,847,826,-0.20478352904319763,724,842,-0.22131814062595367,831,851,-0.20448686182498932,739,863,-0.2204071581363678,887,876,-0.30264046788215637,710,895,-0.32212337851524353
12,756,399,-0.14148834347724915,762,387,-0.12764613330364227,767,387,-0.12764786183834076,772,388,-0.12765556573867798,747,387,-0.12892399728298187,741,388,-0.12897513806819916,735,388,-0.1289743185043335,780,397,-0.048377830535173416,726,397,-0.055093977600336075,765,414,-0.11154782772064209,745,414,-0.11368168890476227,824,470,-0.009058445692062378,685,473,-0.022222448140382767,865,556,-0.0531807579100132,660,563,-0.06865108013153076,824,610,-0.16657127439975739,733,616,-0.17334620654582977,819,637,-0.1963472217321396,745,640,-0.20214110612869263,802,628,-0.20474407076835632,760,631,-0.2067701518535614,801,621,-0.17173689603805542,758,623,-0.175969660282135,809,634,0.0030777016654610634,723,641,-0.0029060677625238895,878,659,-0.24261386692523956,691,661,-0.25542151927948,847,826,-0.2042740434408188,724,842,-0.2210121601819992,831,852,-0.2039600908756256,739,863,-0.2202710211277008,887,877,-0.3021716773509979,710,895,-0.32150447368621826
13,756,400,-0.14241527020931244,762,387,-0.1285693198442459,767,388,-0.12857171893119812,772,389,-0.12857915461063385,747,388,-0.12969322502613068,740,388,-0.12974649667739868,735,389,-0.12974533438682556,780,397,-0.049212951213121414,726,398,-0.05517193302512169,765,414,-0.11246084421873093,745,415,-0.11437862366437912,824,470,-0.009535086341202259,685,474,-0.022602183744311333,865,557,-0.05445629358291626,660,564,-0.0696764886379242,824,611,-0.16823580861091614,733,616,-0.17425698041915894,819,637,-0.1981549859046936,745,641,-0.20292586088180542,802,629,-0.20642536878585815,760,632,-0.207539364695549,801,621,-0.17337532341480255,758,624,-0.1768641620874405,809,634,0.0030867955647408962,723,642,-0.002915551420301199,878,660,-0.24252735078334808,691,661,-0.2558693587779999,847,827,-0.20394159853458405,724,842,-0.2204049527645111,831,852,-0.2035694569349289,739,863,-0.21977847814559937,887,877,-0.3016943037509918,710,896,-0.32121512293815613
14,756,400,-0.14262515306472778,762,388,-0.1288791298866272,766,388,-0.1288817971944809,772,389,-0.12888900935649872,747,388,-0.1298762708902359,740,389,-0.1299310028553009,735,389,-0.12992781400680542,780,398,-0.04973370581865311,726,399,-0.055370133370161057,765,415,-0.1127481684088707,745,415,-0.11448012292385101,824,471,-0.009770398028194904,685,474,-0.02267736755311489,865,557,-0.054525963962078094,660,564,-0.0697779655456543,823,612,-0.16819077730178833,732,616,-0.17431136965751648,819,638,-0.19808442890644073,745,641,-0.20309358835220337,802,629,-0.20637020468711853,760,632,-0.20773860812187195,801,622,-0.17333188652992249,758,624,-0.17693713307380676,809,635,0.00309908390045166,723,642,-0.0029280574526637793,878,660,-0.24219131469726562,691,661,-0.25534701347351074,847,827,-0.20369336009025574,724,842,-0.2194283902645111,831,852,-0.20329886674880981,739,863,-0.21894904971122742,887,877,-0.301516056060791,710,896,-0.3210573196411133
15,755,401,-0.14271770417690277,762,388,-0.12901879847049713,766,389,-0.12902069091796875,772,390,-0.12902800738811493,746,389,-0.1300748735666275,740,389,-0.13012856245040894,735,390,-0.13012480735778809,780,398,-0.04989681392908096,726,399,-0.05574215203523636,765,415,-0.11282014846801758,744,415,-0.11463115364313126,824,471,-0.009879181161522865,685,474,-0.022881386801600456,865,557,-0.0543372705578804,660,564,-0.06982995569705963,823,612,-0.16709138453006744,732,617,-0.17453163862228394,819,638,-0.19685445725917816,745,641,-0.2033640742301941,802,630,-0.2050589621067047,760,632,-0.2079470157623291,801,622,-0.17217300832271576,758,624,-0.17714662849903107,809,635,0.0031032224651426077,723,642,-0.00293200695887208,878,661,-0.2419975847005844,691,661,-0.2557007372379303,847,827,-0.20345573127269745,724,842,-0.21934166550636292,831,852,-0.2030782848596573,739,863,-0.21883629262447357,887,877,-0.30119234323501587,711,896,-0.32101771235466003
16,755,401,-0.14268071949481964,762,389,-0.12909679114818573,766,389,-0.12909840047359467,771,390,-0.12910576164722443,746,389,-0.13014686107635498,740,389,-0.13019974529743195,735,390,-0.1301957666873932,779,399,-0.050036054104566574,726,399,-0.05587650090456009,764,415,-0.11277952045202255,744,416,-0.1145726889371872,824,471,-0.009915700182318687,685,475,-0.022955287247896194,865,557,-0.054359130561351776,660,565,-0.0698699802160263,823,612,-0.16716672480106354,732,617,-0.17467951774597168,819,638,-0.19698579609394073,745,641,-0.20354418456554413,802,630,-0.20508457720279694,760,632,-0.20812876522541046,801,622,-0.17221704125404358,758,624,-0.17730101943016052,809,635,0.003198850667104125,723,642,-0.0030274863820523024,878,661,-0.24187549948692322,691,661,-0.25599583983421326,847,828,-0.20330919325351715,724,841,-0.21934199333190918,831,853,-0.2029227465391159,739,863,-0.21863368153572083,887,877,-0.3011211156845093,711,896,-0.32078641653060913
17,755,401,-0.14379429817199707,761,389,-0.13036830723285675,766,389,-0.13037048280239105,771,390,-0.1303778439760208,746,389,-0.13132241368293762,739,390,-0.13137608766555786,734,390,-0.13137324154376984,779,399,-0.051090944558382034,726,399,-0.05638165399432182,764,415,-0.11368881911039352,744,416,-0.11534054577350616,824,471,-0.010028598830103874,685,475,-0.023005718365311623,865,557,-0.05448185279965401,660,565,-0.06989959627389908,823,612,-0.16796818375587463,732,617,-0.1746983528137207,819,638,-0.19790701568126678,745,641,-0.2035994827747345,802,629,-0.20586130023002625,760,632,-0.20816127955913544,801,622,-0.1729688048362732,758,624,-0.17731612920761108,809,635,0.003332913387566805,723,642,-0.0031609938014298677,878,661,-0.2417115867137909,691,661,-0.2577234208583832,847,827,-0.20288467407226562,724,841,-0.2200501412153244,831,852,-0.20249824225902557,740,863,-0.21919216215610504,887,877,-0.3007931709289551,713,896,-0.32194623351097107
18,754,401,-0.142695352435112,761,389,-0.12937265634536743,765,389,-0.12937358021736145,771,390,-0.12938159704208374,745,389,-0.13024823367595673,739,389,-0.1302994042634964,734,390,-0.13029709458351135,779,399,-0.05094816908240318,725,399,-0.05593609809875488,764,415,-0.1129964143037796,743,416,-0.11454165726900101,824,471,-0.010099723935127258,685,475,-0.022931229323148727,865,557,-0.05449468642473221,660,565,-0.0693470761179924,823,612,-0.16782617568969727,732,617,-0.17357444763183594,819,638,-0.19765114784240723,745,641,-0.20221607387065887,802,629,-0.2054039090871811,760,632,-0.20667782425880432,801,622,-0.17276953160762787,758,624,-0.17612338066101074,809,635,0.0033372952602803707,723,642,-0.003165719099342823,878,661,-0.24117596447467804,691,661,-0.2576623857021332,847,827,-0.20084907114505768,725,841,-0.2185506671667099,831,852,-0.2002371996641159,740,863,-0.2173772156238556,887,877,-0.29772016406059265,713,896,-0.3190869390964508
19,754,401,-0.13995790481567383,761,389,-0.1267610639333725,765,389,-0.1267598569393158,770,390,-0.12676668167114258,744,389,-0.127485454082489,738,389,-0.12753377854824066,733,390,-0.1275305300951004,779,399,-0.049751874059438705,725,399,-0.053975120186805725,764,415,-0.11084310710430145,743,416,-0.11218582838773727,824,471,-0.009990507736802101,685,475,-0.021969549357891083,865,557,-0.05441788211464882,660,565,-0.06778363138437271,824,611,-0.16749782860279083,732,617,-0.17131687700748444,819,638,-0.1971839964389801,745,641,-0.19970586895942688,802,629,-0.20470041036605835,760,632,-0.20412880182266235,801,621,-0.1723392754793167,758,624,-0.17382420599460602,809,635,0.0033178662415593863,723,642,-0.003148445626720786,878,661,-0.24097289144992828,691,661,-0.25717946887016296,847,827,-0.20046132802963257,725,841,-0.2170957773923874,831,852,-0.1998104453086853,740,862,-0.21574361622333527,887,877,-0.2969646751880646,713,897,-0.31642264127731323
20,753,401,-0.13937821984291077,760,389,-0.1260165274143219,765,389,-0.12601512670516968,770,390,-0.126022070646286,744,389,-0.12674537301063538,738,389,-0.12679408490657806,733,390,-0.12679089605808258,779,398,-0.04874530807137489,725,399,-0.05279294028878212,764,415,-0.11017680913209915,743,416,-0.1115177720785141,824,471,-0.009488638490438461,685,475,-0.02073129080235958,865,557,-0.05458494648337364,660,565,-0.06692609935998917,824,610,-0.16930356621742249,732,616,-0.17139266431331635,819,637,-0.19915331900119781,745,641,-0.19985604286193848,802,628,-0.20634692907333374,760,632,-0.20441189408302307,801,620,-0.1740509569644928,757,624,-0.17396490275859833,809,635,0.0032843200024217367,723,642,-0.00311662838794291,878,660,-0.24190473556518555,691,661,-0.2572036683559418,847,827,-0.20193010568618774,725,841,-0.21714645624160767,831,852,-0.20142020285129547,740,862,-0.21582436561584473,887,877,-0.2993183135986328,714,897,-0.3165879249572754
21,753,400,-0.13895849883556366,760,388,-0.1254744678735733,764,389,-0.12547306716442108,770,389,-0.1254797875881195,744,389,-0.12621812522411346,738,389,-0.12626709043979645,732,390,-0.12626391649246216,778,398,-0.048069290816783905,725,399,-0.05216830223798752,764,415,-0.1097526103258133,742,416,-0.11111783236265182,824,471,-0.00928922276943922,685,475,-0.020145786926150322,865,557,-0.05478287115693092,660,565,-0.06665729731321335,824,609,-0.1701921820640564,732,616,-0.171656534075737,819,636,-0.2000989466905594,745,641,-0.2001846581697464,802,627,-0.2071935087442398,759,632,-0.2047678828239441,801,619,-0.1749059408903122,757,624,-0.174250066280365,809,635,0.003263231599703431,723,642,-0.0030974051915109158,878,660,-0.24227260053157806,691,661,-0.2571980357170105,847,827,-0.20193082094192505,725,841,-0.21672925353050232,831,852,-0.20141585171222687,741,862,-0.2154206931591034,887,877,-0.29934394359588623,714,897,-0.3164672255516052
22,753,400,-0.13935323059558868,760,388,-0.12585504353046417,764,389,-0.12585410475730896,769,389,-0.12586109340190887,743,388,-0.12667597830295563,737,389,-0.12672527134418488,732,390,-0.12672224640846252,778,398,-0.04823732003569603,724,399,-0.05257861316204071,763,415,-0.11003413796424866,742,416,-0.11150623112916946,824,471,-0.009311273694038391,685,475,-0.02031508833169937,865,557,-0.05555335059762001,660,565,-0.06683153659105301,824,609,-0.17186805605888367,731,616,-0.17218691110610962,819,636,-0.20192785561084747,745,641,-0.20082518458366394,802,627,-0.20903031527996063,759,631,-0.20544929802417755,801,619,-0.17659494280815125,757,624,-0.1748223900794983,809,635,0.0032549449242651463,723,642,-0.0030900980345904827,878,660,-0.2425619512796402,691,661,-0.25727933645248413,847,827,-0.201193705201149,725,841,-0.21577008068561554,831,852,-0.20051822066307068,741,862,-0.21436356008052826,887,877,-0.29874420166015625,714,897,-0.3159917891025543
23,753,400,-0.13955016434192657,760,388,-0.1260117143392563,764,388,-0.12601087987422943,769,389,-0.12601783871650696,743,388,-0.12681710720062256,737,389,-0.12686637043952942,732,390,-0.12686310708522797,778,398,-0.0480617992579937,724,399,-0.052249468863010406,763,415,-0.11012443900108337,742,415,-0.11156846582889557,824,471,-0.008942912332713604,685,475,-0.019732806831598282,865,557,-0.055628739297389984,659,565,-0.06680750101804733,824,608,-0.17289718985557556,731,616,-0.1726645976305008,819,635,-0.20312245190143585,745,640,-0.2014715075492859,802,627,-0.2103194296360016,759,631,-0.20608504116535187,801,619,-0.17767398059368134,756,624,-0.17531059682369232,809,635,0.003244674066081643,723,642,-0.0030806572176516056,878,660,-0.24386702477931976,691,661,-0.25792476534843445,847,827,-0.20166891813278198,725,841,-0.21584661304950714,831,852,-0.200994074344635,741,862,-0.21442946791648865,887,877,-0.299726665019989,714,897,-0.3166322112083435
24,753,400,-0.13964734971523285,760,388,-0.12606152892112732,764,388,-0.12606070935726166,769,389,-0.12606769800186157,743,388,-0.12686561048030853,737,389,-0.1269146353006363,732,390,-0.1269109696149826,778,398,-0.04791329801082611,724,399,-0.05213765427470207,763,415,-0.11017026007175446,742,415,-0.11161354929208755,824,471,-0.008740914054214954,685,475,-0.019437091425061226,865,557,-0.055721163749694824,659,565,-0.06686922162771225,824,608,-0.17347368597984314,731,616,-0.17329291999340057,819,635,-0.20372013747692108,745,640,-0.2021823227405548,802,626,-0.2109304964542389,759,631,-0.20675577223300934,801,619,-0.17826254665851593,756,623,-0.1759345531463623,809,635,0.003213549731299281,723,643,-0.0030506120529025793,878,659,-0.24448847770690918,691,661,-0.25802820920944214,847,827,-0.20326118171215057,725,841,-0.2163293957710266,831,852,-0.2027881145477295,741,862,-0.2150491625070572,887,877,-0.30196303129196167,714,897,-0.31760692596435547
25,752,400,-0.1390293687582016,760,388,-0.12544459104537964,764,388,-0.12544319033622742,769,389,-0.12544985115528107,743,388,-0.12618812918663025,737,389,-0.12623630464076996,731,390,-0.12623231112957,778,398,-0.04738866537809372,724,399,-0.0513974204659462,763,415,-0.10959742218255997,742,415,-0.11095289140939713,824,471,-0.008407977409660816,685,475,-0.018862130120396614,865,557,-0.055731866508722305,659,565,-0.0668191984295845,824,608,-0.1732644885778427,731,616,-0.17339207231998444,819,635,-0.2034420222043991,745,640,-0.20232084393501282,802,626,-0.21071623265743256,759,631,-0.2068195641040802,801,619,-0.1780686229467392,756,623,-0.17600999772548676,809,635,0.00316658359952271,723,643,-0.0030046729370951653,878,659,-0.24447013437747955,691,661,-0.25801077485084534,847,827,-0.20400549471378326,725,841,-0.21667836606502533,831,852,-0.2036632001399994,741,862,-0.21552720665931702,887,877,-0.3027759790420532,714,897,-0.31807395815849304
26,752,400,-0.13732221722602844,760,388,-0.12374009937047958,764,388,-0.12373843044042587,769,389,-0.12374452501535416,743,388,-0.12447331845760345,737,389,-0.12452055513858795,731,390,-0.12451640516519547,778,398,-0.04614684358239174,724,399,-0.05016348138451576,763,415,-0.10809628665447235,742,415,-0.10943091660737991,824,471,-0.00787421129643917,685,475,-0.018397442996501923,865,557,-0.05555374175310135,659,565,-0.06661228090524673,824,608,-0.17294710874557495,731,616,-0.17327234148979187,819,635,-0.20302705466747284,744,640,-0.20218367874622345,802,626,-0.21020208299160004,758,631,-0.20651482045650482,801,618,-0.17772537469863892,756,623,-0.17582136392593384,809,635,0.0031583679374307394,723,643,-0.0029970379546284676,878,659,-0.24415230751037598,691,661,-0.25805220007896423,847,827,-0.2032596319913864,725,841,-0.21664093434810638,831,852,-0.20282034575939178,741,862,-0.21545857191085815,887,877,-0.30128777027130127,714,897,-0.3177329897880554
27,752,400,-0.13678483664989471,760,388,-0.12319198250770569,764,388,-0.12319067865610123,769,388,-0.12319748103618622,743,388,-0.12397003918886185,737,389,-0.1240168884396553,731,390,-0.12401267141103745,778,397,-0.04569048434495926,724,398,-0.04991253837943077,763,414,-0.10759640485048294,742,415,-0.10898573696613312,824,471,-0.007591667585074902,685,475,-0.018328368663787842,865,557,-0.055166199803352356,659,565,-0.06648870557546616,824,608,-0.17189161479473114,730,615,-0.17309434711933136,819,635,-0.2017817348241806,744,640,-0.20193758606910706,802,626,-0.2088794857263565,758,631,-0.2061796486377716,801,618,-0.17662949860095978,756,623,-0.17560480535030365,809,635,0.0031586498953402042,723,643,-0.0029974570497870445,878,659,-0.24378938972949982,691,661,-0.2580493986606598,847,827,-0.2026115506887436,725,841,-0.21652017533779144,831,852,-0.20210674405097961,741,862,-0.21530349552631378,887,877,-0.29998186230659485,714,897,-0.3172454237937927
