frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
15,1608,249,-0.05729835852980614,1615,235,-0.07063955813646317,1619,233,-0.07070240378379822,1623,232,-0.07073124498128891,1607,237,-0.04769556224346161,1606,237,-0.04767026752233505,1605,236,-0.0476917065680027,1650,232,-0.09024379402399063,1622,237,0.014989766292273998,1621,260,-0.06063442304730415,1612,260,-0.030119044706225395,1717,298,-0.12884144484996796,1613,319,0.0927060917019844,1730,407,-0.17389439046382904,1592,414,0.1626870483160019,1699,504,-0.22570370137691498,1543,466,0.1299932450056076,1696,540,-0.2507072687149048,1534,492,0.123788982629776,1680,533,-0.26368778944015503,1537,488,0.0991285890340805,1679,523,-0.229049950838089,1542,481,0.11694809794425964,1696,523,-0.06605532020330429,1630,527,0.0660158097743988,1693,674,-0.0480097196996212,1642,664,0.10650193691253662,1714,812,0.05334426090121269,1686,799,0.2096129059791565,1728,834,0.059693340212106705,1701,822,0.21683306992053986,1669,843,-0.013855715282261372,1629,832,0.17135074734687805
16,1608,252,-0.05693040043115616,1614,237,-0.06952681392431259,1619,236,-0.06959164142608643,1623,234,-0.06962820887565613,1607,239,-0.047228265553712845,1606,239,-0.047200847417116165,1605,239,-0.047226306051015854,1649,232,-0.08673364669084549,1622,239,0.01584666781127453,1621,263,-0.05942138656973839,1612,263,-0.02969864010810852,1717,298,-0.12248360365629196,1612,322,0.09259357303380966,1730,407,-0.1643059253692627,1589,417,0.15772369503974915,1699,505,-0.21403321623802185,1548,474,0.12142343074083328,1696,540,-0.2383228838443756,1540,500,0.11419843137264252,1680,534,-0.25058966875076294,1543,496,0.0908200815320015,1679,524,-0.21747088432312012,1547,489,0.10897736996412277,1696,523,-0.06517776846885681,1630,527,0.06513410806655884,1693,676,-0.04936719313263893,1642,667,0.10636027157306671,1714,812,0.04574338719248772,1686,799,0.2089175581932068,1728,834,0.051377881318330765,1701,822,0.21612392365932465,1670,844,-0.023793905973434448,1629,833,0.1709030717611313
17,1608,255,-0.0573405884206295,1614,240,-0.06958702206611633,1619,238,-0.0696503072977066,1623,236,-0.06968866288661957,1607,242,-0.04759738966822624,1605,242,-0.04757095128297806,1604,241,-0.04759665206074715,1648,234,-0.08416026085615158,1621,241,0.01598316989839077,1621,266,-0.059289611876010895,1612,266,-0.030004361644387245,1717,298,-0.11382769048213959,1609,325,0.08947386592626572,1730,407,-0.14882336556911469,1585,424,0.14492814242839813,1699,506,-0.19802670180797577,1549,487,0.09909257292747498,1696,541,-0.22254729270935059,1544,515,0.08917462080717087,1681,535,-0.23542001843452454,1548,510,0.06574847549200058,1679,525,-0.2020242065191269,1552,502,0.0865321159362793,1697,524,-0.06289219856262207,1628,527,0.0628589317202568,1694,679,-0.051291123032569885,1642,670,0.10417576879262924,1714,814,0.03765000402927399,1686,803,0.2075374275445938,1727,837,0.042299751192331314,1700,825,0.21463629603385925,1671,847,-0.03724643215537071,1629,835,0.16685843467712402
18,1607,258,-0.05655435472726822,1613,243,-0.06877260655164719,1616,241,-0.06883217394351959,1621,239,-0.06887254863977432,1606,245,-0.046929940581321716,1605,245,-0.04690273106098175,1604,245,-0.04693136736750603,1645,235,-0.08450150489807129,1620,244,0.01587006077170372,1620,269,-0.05898275226354599,1612,270,-0.029801776632666588,1718,300,-0.11529822647571564,1607,329,0.08366196602582932,1730,409,-0.15015919506549835,1583,429,0.13774585723876953,1700,507,-0.19571740925312042,1553,494,0.0952581837773323,1697,543,-0.21990491449832916,1551,522,0.08597221970558167,1681,537,-0.23195573687553406,1555,517,0.06354163587093353,1679,527,-0.19930075109004974,1559,509,0.08325517922639847,1697,526,-0.06121690943837166,1627,528,0.06116995960474014,1694,683,-0.04591846838593483,1642,673,0.1040787622332573,1713,816,0.04177753999829292,1687,807,0.20750199258327484,1726,840,0.045161329209804535,1700,829,0.21464626491069794,1671,849,-0.031127892434597015,1629,838,0.1668868362903595
19,1606,260,-0.044245969504117966,1612,245,-0.055933717638254166,1616,243,-0.05598698928952217,1620,241,-0.05603233724832535,1605,247,-0.03493831679224968,1604,247,-0.034912802278995514,1603,247,-0.03493954986333847,1644,237,-0.07300624996423721,1618,246,0.024430211633443832,1620,271,-0.04679923504590988,1612,272,-0.01866205967962742,1718,302,-0.10231859982013702,1606,332,0.08589844405651093,1730,410,-0.13347242772579193,1582,432,0.13843552768230438,1700,509,-0.17199662327766418,1558,497,0.0974748358130455,1697,545,-0.19500170648097992,1556,526,0.08756555616855621,1682,539,-0.20610427856445312,1562,521,0.0667237862944603,1679,530,-0.17517875134944916,1565,513,0.08620022982358932,1697,528,-0.058405887335538864,1627,531,0.058354102075099945,1696,686,-0.04045206308364868,1642,677,0.10296812653541565,1713,817,0.05591891333460808,1686,808,0.2083456963300705,1726,841,0.06142156198620796,1699,830,0.2160193920135498,1674,852,-0.012546256184577942,1630,840,0.17015114426612854
20,1606,262,-0.041521087288856506,1612,247,-0.05305301025509834,1615,245,-0.05310371145606041,1619,243,-0.05314658209681511,1605,249,-0.03215194121003151,1603,249,-0.03212874010205269,1602,249,-0.03215412795543671,1644,239,-0.0692986324429512,1618,248,0.027660805732011795,1620,273,-0.04366540536284447,1612,274,-0.01569071225821972,1718,303,-0.09797100722789764,1605,333,0.08709242194890976,1730,411,-0.12922972440719604,1581,433,0.13837121427059174,1700,510,-0.168980211019516,1561,498,0.09603402018547058,1697,546,-0.19247420132160187,1559,529,0.08556284010410309,1682,540,-0.20360508561134338,1565,524,0.06501752883195877,1679,530,-0.17222830653190613,1569,515,0.08494038879871368,1697,529,-0.05767732486128807,1627,533,0.05762704461812973,1696,687,-0.038476042449474335,1642,679,0.10194674879312515,1713,819,0.05899503454566002,1686,809,0.20815226435661316,1726,842,0.06489480286836624,1699,831,0.2159913033246994,1675,853,-0.008832897059619427,1630,840,0.16996262967586517
21,1606,263,-0.0448446162045002,1611,248,-0.053381819278001785,1615,246,-0.05340718477964401,1619,243,-0.05344710499048233,1604,250,-0.034720372408628464,1603,250,-0.03470849618315697,1602,249,-0.034741584211587906,1644,239,-0.07304506003856659,1617,249,0.027516257017850876,1620,274,-0.04389955475926399,1611,275,-0.018248748034238815,1720,303,-0.10107105225324631,1604,334,0.08282795548439026,1730,411,-0.13345389068126678,1581,434,0.12720803916454315,1700,510,-0.17905619740486145,1565,505,0.07869008183479309,1698,546,-0.20410971343517303,1564,535,0.06616994738578796,1682,540,-0.21578335762023926,1571,529,0.04496978223323822,1679,530,-0.18273736536502838,1574,521,0.06729181110858917,1697,530,-0.05759956315159798,1627,534,0.057555053383111954,1697,687,-0.03494561091065407,1642,679,0.10189639031887054,1713,819,0.06644197553396225,1687,810,0.20811231434345245,1726,843,0.07273917645215988,1699,831,0.21592217683792114,1676,853,-0.0025980647187680006,1630,841,0.16965052485466003
22,1605,263,-0.05089205130934715,1610,248,-0.061530567705631256,1614,246,-0.0615573488175869,1618,244,-0.0615924708545208,1604,251,-0.04136880859732628,1603,250,-0.04134977236390114,1602,250,-0.04139117896556854,1642,240,-0.0815553367137909,1617,249,0.01897158846259117,1619,275,-0.05240604653954506,1611,276,-0.024998391047120094,1720,304,-0.10664477199316025,1604,333,0.07686091214418411,1730,411,-0.1382043957710266,1580,434,0.12400069832801819,1700,511,-0.18536406755447388,1568,508,0.08096706122159958,1698,546,-0.20947366952896118,1568,537,0.07034196704626083,1682,540,-0.22139610350131989,1575,533,0.04905415326356888,1679,530,-0.1890265792608261,1577,524,0.06965827196836472,1698,530,-0.05784741789102554,1627,534,0.05780396983027458,1697,687,-0.03611243516206741,1642,679,0.10810151696205139,1713,819,0.061195533722639084,1687,809,0.21626757085323334,1726,843,0.06619616597890854,1699,831,0.22410207986831665,1676,853,-0.011924871243536472,1630,841,0.17755469679832458
23,1605,263,-0.054942090064287186,1610,248,-0.0658104345202446,1614,246,-0.06584610790014267,1618,244,-0.06588351726531982,1604,250,-0.04523209482431412,1603,250,-0.045213595032691956,1602,250,-0.045255064964294434,1642,240,-0.08279789984226227,1617,249,0.016563905403017998,1619,274,-0.05625983700156212,1611,275,-0.028485644608736038,1720,304,-0.10776277631521225,1604,333,0.07649976760149002,1730,412,-0.14061316847801208,1581,433,0.12344619631767273,1700,510,-0.18745915591716766,1571,509,0.0780511274933815,1698,546,-0.21204712986946106,1571,537,0.06632346659898758,1682,540,-0.22411929070949554,1577,533,0.045186616480350494,1679,530,-0.19126258790493011,1580,524,0.06676696985960007,1699,530,-0.057866159826517105,1627,534,0.05782472342252731,1697,686,-0.03710223734378815,1642,678,0.10740745067596436,1713,818,0.06171918287873268,1687,809,0.21563154458999634,1726,842,0.06740757822990417,1701,831,0.22360900044441223,1674,852,-0.009728931821882725,1630,841,0.17683090269565582
24,1605,263,-0.07395491749048233,1610,248,-0.08513813465833664,1614,246,-0.08518306165933609,1618,244,-0.08522035926580429,1604,250,-0.06403812766075134,1603,250,-0.06402461230754852,1602,250,-0.06406442075967789,1641,240,-0.09653686732053757,1617,249,0.002108814660459757,1619,275,-0.07391523569822311,1611,275,-0.04566260427236557,1721,304,-0.11436280608177185,1603,332,0.06660983711481094,1731,412,-0.1425146460533142,1581,433,0.11535844951868057,1700,510,-0.18762727081775665,1572,508,0.06787349283695221,1698,546,-0.21492156386375427,1572,538,0.05571496859192848,1682,539,-0.2284972071647644,1579,534,0.033523496240377426,1679,528,-0.19246868789196014,1581,524,0.05628632754087448,1699,530,-0.05772031471133232,1627,534,0.057686131447553635,1697,684,-0.03753180056810379,1642,677,0.10508327931165695,1713,815,0.06652916967868805,1688,808,0.21497084200382233,1726,839,0.0729416161775589,1701,831,0.2227018028497696,1676,849,-0.004576867446303368,1630,840,0.17346587777137756
25,1605,263,-0.06867527216672897,1610,248,-0.08009544014930725,1614,246,-0.08014664053916931,1618,244,-0.08018498867750168,1604,250,-0.058854322880506516,1603,250,-0.0588361956179142,1602,249,-0.05886981636285782,1642,240,-0.09303242713212967,1617,249,0.005792706739157438,1619,274,-0.06942261755466461,1611,275,-0.04103456437587738,1723,304,-0.11250755935907364,1603,331,0.070191390812397,1732,412,-0.14043694734573364,1581,432,0.11695671826601028,1700,510,-0.1872899830341339,1575,509,0.07059086859226227,1699,545,-0.21401816606521606,1575,539,0.05860346928238869,1683,538,-0.22695139050483704,1582,535,0.03728729486465454,1680,527,-0.19173459708690643,1584,525,0.059370364993810654,1700,530,-0.057370610535144806,1628,534,0.057343896478414536,1699,682,-0.03771325573325157,1642,676,0.10498161613941193,1713,814,0.06523267179727554,1689,807,0.2145039290189743,1726,838,0.0715881809592247,1703,830,0.22238311171531677,1676,847,-0.004922199063003063,1631,838,0.17361682653427124
26,1606,263,-0.0721040591597557,1611,248,-0.08368085324764252,1614,246,-0.08372435718774796,1618,244,-0.08375725895166397,1605,250,-0.06289763748645782,1604,250,-0.062886081635952,1603,249,-0.06292886286973953,1642,240,-0.09720582515001297,1620,248,-0.0006487990031018853,1620,274,-0.07315929979085922,1612,275,-0.045331891626119614,1725,303,-0.11416332423686981,1604,330,0.058047063648700714,1733,412,-0.14154985547065735,1581,432,0.10267020016908646,1701,509,-0.1914641410112381,1579,512,0.05762878432869911,1700,544,-0.218002587556839,1579,542,0.04599885642528534,1685,536,-0.23110979795455933,1585,538,0.02449890412390232,1682,525,-0.1962987780570984,1587,529,0.04656476899981499,1701,529,-0.05639079585671425,1629,533,0.056370366364717484,1701,678,-0.03823726251721382,1643,673,0.1068250760436058,1715,812,0.049949657171964645,1689,804,0.21504788100719452,1727,836,0.05457495152950287,1703,826,0.2227674424648285,1679,846,-0.023086924105882645,1631,837,0.17402300238609314
